col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,35
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,35
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,35
Karen Voss,,,,,,,,,,,,,0,0,0,0,35
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,35
Louis Agre,,,,,,,,,,,,,,,0,0,35
Ruth I Birchett,,,,,,,,,,,,,,,,0,35
Total,87,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,35
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,36
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,36
Mike Stack,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Mark Smith,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Brandon P Neuman,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Mark Critz,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,36
Brad Koplinski,,,,,2,0,0,0,0,0,0,0,0,0,0,0,36
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,36
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,36
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,36
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,36
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,36
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,36
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,36
Karen Voss,,,,,,,,,,,,,0,0,0,0,36
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,36
Louis Agre,,,,,,,,,,,,,,,0,0,36
Ruth I Birchett,,,,,,,,,,,,,,,,0,36
Total,27,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,36
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,37
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Louis Agre,Barbara Carroll,Karen Voss,David Rodriguez,Elaine Tomlin,Humberto Perez,Gwen Collins,Latrice Y Bryant,Ruth I Birchett,Edward M Lloyd Jr,Dawn Thomas,37
Mike Stack,17,0,0,0,0,22,13,13,13,11,12,11,11,9,8,0,37
Mark Smith,,3,0,0,0,1,3,3,2,3,3,3,2,4,2,0,37
Brad Koplinski,,,0,0,0,2,2,2,0,1,0,1,1,1,1,0,37
Mark Critz,,,,0,0,0,1,0,1,1,1,0,0,0,0,0,37
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,37
Louis Agre,,,,,,1,12,12,11,10,11,10,9,7,9,0,37
Barbara Carroll,,,,,,,0,16,10,14,13,14,12,11,10,0,37
Karen Voss,,,,,,,,0,9,13,11,13,10,10,9,0,37
David Rodriguez,,,,,,,,,0,10,12,10,7,6,8,0,37
Elaine Tomlin,,,,,,,,,,0,12,12,10,9,8,0,37
Humberto Perez,,,,,,,,,,,0,12,11,10,9,0,37
Gwen Collins,,,,,,,,,,,,0,11,11,9,0,37
Latrice Y Bryant,,,,,,,,,,,,,0,9,7,0,37
Ruth I Birchett,,,,,,,,,,,,,,0,6,0,37
Edward M Lloyd Jr,,,,,,,,,,,,,,,0,0,37
Dawn Thomas,,,,,,,,,,,,,,,,0,37
Total,50,7,3,1,0,26,19,18,16,16,16,15,14,14,11,0,37
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,38
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Louis Agre,Edward M Lloyd Jr,Karen Voss,Barbara Carroll,David Rodriguez,Gwen Collins,Humberto Perez,Elaine Tomlin,Latrice Y Bryant,Ruth I Birchett,Dawn Thomas,38
Mike Stack,16,0,0,0,0,51,30,29,31,28,26,26,23,27,24,0,38
Brad Koplinski,,2,0,0,0,2,3,3,2,1,3,2,4,3,4,0,38
Mark Smith,,,0,0,0,4,1,2,3,3,3,2,3,1,3,0,38
Brandon P Neuman,,,,0,0,2,1,1,1,1,1,1,1,0,1,0,38
Mark Critz,,,,,0,1,1,1,0,1,1,1,1,1,0,0,38
Louis Agre,,,,,,5,30,27,27,29,27,27,25,25,23,0,38
Edward M Lloyd Jr,,,,,,,1,26,26,27,26,26,24,24,23,0,38
Karen Voss,,,,,,,,0,31,29,29,29,26,26,28,0,38
Barbara Carroll,,,,,,,,,0,28,30,28,27,25,30,0,38
David Rodriguez,,,,,,,,,,0,28,28,25,26,24,0,38
Gwen Collins,,,,,,,,,,,0,29,28,24,26,0,38
Humberto Perez,,,,,,,,,,,,0,26,23,26,0,38
Elaine Tomlin,,,,,,,,,,,,,0,22,25,0,38
Latrice Y Bryant,,,,,,,,,,,,,,0,21,0,38
Ruth I Birchett,,,,,,,,,,,,,,,0,0,38
Dawn Thomas,,,,,,,,,,,,,,,,0,38
Total,82,7,5,2,1,67,39,38,37,35,35,34,33,33,33,0,38
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,39
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Louis Agre,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Elaine Tomlin,Barbara Carroll,Latrice Y Bryant,Gwen Collins,Humberto Perez,Ruth I Birchett,Dawn Thomas,39
Mike Stack,14,0,0,0,0,56,50,46,41,41,40,41,39,36,35,0,39
Mark Smith,,3,0,0,0,6,5,6,5,4,4,5,5,4,2,1,39
Brad Koplinski,,,1,0,0,4,4,3,4,4,4,2,4,4,3,0,39
Brandon P Neuman,,,,1,0,3,1,1,2,1,1,1,2,2,0,0,39
Mark Critz,,,,,0,1,2,0,1,2,1,1,0,1,0,1,39
Louis Agre,,,,,,4,41,40,42,42,41,34,41,40,30,0,39
David Rodriguez,,,,,,,0,47,39,41,44,40,40,42,32,1,39
Edward M Lloyd Jr,,,,,,,,0,37,42,42,38,40,39,32,1,39
Karen Voss,,,,,,,,,0,43,45,33,41,38,30,0,39
Elaine Tomlin,,,,,,,,,,0,45,34,39,39,33,1,39
Barbara Carroll,,,,,,,,,,,0,35,42,41,33,0,39
Latrice Y Bryant,,,,,,,,,,,,0,32,33,24,1,39
Gwen Collins,,,,,,,,,,,,,0,38,32,0,39
Humberto Perez,,,,,,,,,,,,,,0,30,0,39
Ruth I Birchett,,,,,,,,,,,,,,,0,0,39
Dawn Thomas,,,,,,,,,,,,,,,,0,39
Total,107,11,5,4,4,75,64,58,55,54,52,52,51,48,41,2,39
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,40
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Louis Agre,Karen Voss,Barbara Carroll,David Rodriguez,Latrice Y Bryant,Gwen Collins,Edward M Lloyd Jr,Elaine Tomlin,Ruth I Birchett,Humberto Perez,Dawn Thomas,40
Mike Stack,21,0,0,0,0,36,29,30,28,28,26,24,24,23,22,0,40
Mark Smith,,0,0,0,0,3,4,2,5,5,2,4,3,3,3,0,40
Brad Koplinski,,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,40
Brandon P Neuman,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,40
Mark Critz,,,,,0,0,1,1,0,1,0,0,0,1,0,0,40
Louis Agre,,,,,,2,17,17,17,16,15,14,17,17,15,0,40
Karen Voss,,,,,,,0,29,25,24,24,20,25,24,20,0,40
Barbara Carroll,,,,,,,,0,23,24,26,19,25,25,21,0,40
David Rodriguez,,,,,,,,,1,25,23,22,24,20,22,0,40
Latrice Y Bryant,,,,,,,,,,0,20,19,21,20,19,0,40
Gwen Collins,,,,,,,,,,,1,19,24,21,19,0,40
Edward M Lloyd Jr,,,,,,,,,,,,0,18,17,17,0,40
Elaine Tomlin,,,,,,,,,,,,,0,23,21,0,40
Ruth I Birchett,,,,,,,,,,,,,,0,21,0,40
Humberto Perez,,,,,,,,,,,,,,,0,0,40
Dawn Thomas,,,,,,,,,,,,,,,,0,40
Total,84,7,3,2,1,41,36,35,35,34,30,28,28,28,25,0,40
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,41
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Louis Agre,David Rodriguez,Latrice Y Bryant,Elaine Tomlin,Karen Voss,Barbara Carroll,Edward M Lloyd Jr,Gwen Collins,Ruth I Birchett,Humberto Perez,Dawn Thomas,41
Mike Stack,24,0,0,0,0,37,25,22,19,21,20,20,16,17,17,0,41
Mark Smith,,1,0,0,0,4,2,5,3,4,3,3,4,2,2,0,41
Brad Koplinski,,,1,0,0,2,1,0,3,1,1,0,1,2,1,0,41
Brandon P Neuman,,,,0,0,0,1,0,1,2,1,0,0,0,1,0,41
Mark Critz,,,,,0,1,1,1,1,0,1,1,1,1,1,0,41
Louis Agre,,,,,,9,19,19,18,17,20,16,19,14,15,0,41
David Rodriguez,,,,,,,0,18,19,17,20,14,17,14,15,0,41
Latrice Y Bryant,,,,,,,,1,18,18,18,17,20,16,15,0,41
Elaine Tomlin,,,,,,,,,0,20,21,14,20,18,16,0,41
Karen Voss,,,,,,,,,,0,21,13,19,16,16,0,41
Barbara Carroll,,,,,,,,,,,0,14,20,17,17,0,41
Edward M Lloyd Jr,,,,,,,,,,,,0,15,13,13,0,41
Gwen Collins,,,,,,,,,,,,,1,16,15,0,41
Ruth I Birchett,,,,,,,,,,,,,,1,13,0,41
Humberto Perez,,,,,,,,,,,,,,,0,0,41
Dawn Thomas,,,,,,,,,,,,,,,,0,41
Total,87,9,6,2,1,54,32,30,28,28,27,24,24,23,22,0,41
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,42
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Louis Agre,Elaine Tomlin,David Rodriguez,Karen Voss,Edward M Lloyd Jr,Barbara Carroll,Latrice Y Bryant,Gwen Collins,Ruth I Birchett,Humberto Perez,Dawn Thomas,42
Mike Stack,20,0,0,0,0,30,24,25,20,21,20,17,17,17,15,0,42
Mark Smith,,1,0,0,0,0,1,1,2,1,1,2,1,0,1,0,42
Brad Koplinski,,,1,0,0,2,1,0,2,0,1,1,2,1,1,0,42
Brandon P Neuman,,,,1,0,1,0,0,1,1,0,1,0,0,0,0,42
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,0,0,42
Louis Agre,,,,,,1,19,15,18,15,17,10,14,16,11,0,42
Elaine Tomlin,,,,,,,0,19,17,16,20,12,16,18,12,0,42
David Rodriguez,,,,,,,,0,14,16,15,13,14,14,13,0,42
Karen Voss,,,,,,,,,0,14,18,12,16,16,10,0,42
Edward M Lloyd Jr,,,,,,,,,,1,15,9,14,15,10,0,42
Barbara Carroll,,,,,,,,,,,0,10,16,18,11,0,42
Latrice Y Bryant,,,,,,,,,,,,0,12,9,7,0,42
Gwen Collins,,,,,,,,,,,,,0,15,11,0,42
Ruth I Birchett,,,,,,,,,,,,,,0,11,0,42
Humberto Perez,,,,,,,,,,,,,,,0,0,42
Dawn Thomas,,,,,,,,,,,,,,,,0,42
Total,72,5,3,3,0,34,27,26,25,24,23,21,20,19,17,0,42
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,43
,Mike Stack,Brandon P Neuman,Brad Koplinski,Mark Smith,Mark Critz,David Rodriguez,Latrice Y Bryant,Louis Agre,Gwen Collins,Karen Voss,Barbara Carroll,Elaine Tomlin,Edward M Lloyd Jr,Humberto Perez,Ruth I Birchett,Dawn Thomas,43
Mike Stack,21,0,0,0,0,26,24,21,22,21,18,19,19,16,16,0,43
Brandon P Neuman,,1,0,0,0,4,5,4,2,3,2,3,1,2,2,0,43
Brad Koplinski,,,3,0,0,1,1,2,1,1,2,0,1,1,1,0,43
Mark Smith,,,,1,0,1,0,1,2,0,2,2,0,1,1,0,43
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,0,0,43
David Rodriguez,,,,,,0,23,18,21,21,20,20,18,18,15,0,43
Latrice Y Bryant,,,,,,,1,17,19,17,16,19,16,16,16,0,43
Louis Agre,,,,,,,,1,19,16,18,17,14,15,14,0,43
Gwen Collins,,,,,,,,,0,20,21,22,15,18,18,0,43
Karen Voss,,,,,,,,,,0,18,18,14,15,14,0,43
Barbara Carroll,,,,,,,,,,,0,19,16,16,18,0,43
Elaine Tomlin,,,,,,,,,,,,0,15,16,17,0,43
Edward M Lloyd Jr,,,,,,,,,,,,,0,14,13,0,43
Humberto Perez,,,,,,,,,,,,,,0,14,0,43
Ruth I Birchett,,,,,,,,,,,,,,,0,0,43
Dawn Thomas,,,,,,,,,,,,,,,,0,43
Total,67,6,5,3,0,34,32,31,28,27,26,25,23,20,20,0,43
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,44
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Louis Agre,Barbara Carroll,David Rodriguez,Karen Voss,Elaine Tomlin,Latrice Y Bryant,Edward M Lloyd Jr,Gwen Collins,Humberto Perez,Ruth I Birchett,Dawn Thomas,44
Mike Stack,10,0,0,0,0,34,17,16,16,16,15,16,14,10,8,0,44
Mark Smith,,2,0,0,0,2,2,2,2,1,1,3,1,4,2,0,44
Brad Koplinski,,,1,0,0,1,1,2,0,0,1,0,1,1,2,0,44
Brandon P Neuman,,,,2,0,1,1,1,2,1,1,0,1,2,1,0,44
Mark Critz,,,,,0,1,2,0,2,2,2,0,1,0,1,0,44
Louis Agre,,,,,,7,15,13,17,16,12,13,13,11,8,0,44
Barbara Carroll,,,,,,,0,12,15,16,13,11,16,10,11,0,44
David Rodriguez,,,,,,,,1,13,12,12,12,11,12,8,0,44
Karen Voss,,,,,,,,,0,17,13,12,14,12,12,0,44
Elaine Tomlin,,,,,,,,,,0,13,13,14,9,11,0,44
Latrice Y Bryant,,,,,,,,,,,0,9,13,8,7,0,44
Edward M Lloyd Jr,,,,,,,,,,,,0,9,9,7,0,44
Gwen Collins,,,,,,,,,,,,,0,8,9,0,44
Humberto Perez,,,,,,,,,,,,,,0,6,0,44
Ruth I Birchett,,,,,,,,,,,,,,,0,0,44
Dawn Thomas,,,,,,,,,,,,,,,,0,44
Total,60,7,6,4,3,46,23,22,22,20,20,19,18,17,14,0,44
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,45
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,45
Mike Stack,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Mark Smith,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Brad Koplinski,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Mark Critz,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,45
Brandon P Neuman,,,,,3,0,0,0,0,0,0,0,0,0,0,0,45
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,45
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,45
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,45
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,45
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,45
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,45
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,45
Karen Voss,,,,,,,,,,,,,0,0,0,0,45
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,45
Louis Agre,,,,,,,,,,,,,,,0,0,45
Ruth I Birchett,,,,,,,,,,,,,,,,0,45
Total,116,34,10,8,3,0,0,0,0,0,0,0,0,0,0,0,45
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,All
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Louis Agre,David Rodriguez,Karen Voss,Barbara Carroll,Latrice Y Bryant,Elaine Tomlin,Gwen Collins,Edward M Lloyd Jr,Ruth I Birchett,Humberto Perez,Dawn Thomas,All
Mike Stack,"2,160",0,0,0,0,691,561,540,520,507,494,488,477,412,417,2,All
Mark Smith,,217,0,0,0,44,41,48,49,50,49,49,43,38,34,1,All
Brad Koplinski,,,157,0,0,42,27,35,38,27,34,35,23,30,29,0,All
Brandon P Neuman,,,,74,0,27,24,27,22,24,22,21,18,18,24,0,All
Mark Critz,,,,,62,12,16,14,15,17,15,13,10,10,10,1,All
Louis Agre,,,,,,66,439,456,444,375,437,426,405,350,384,2,All
David Rodriguez,,,,,,,5,491,490,462,472,467,475,388,453,1,All
Karen Voss,,,,,,,,0,545,440,526,521,436,439,423,1,All
Barbara Carroll,,,,,,,,,0,441,534,535,436,459,421,1,All
Latrice Y Bryant,,,,,,,,,,6,418,434,404,347,359,3,All
Elaine Tomlin,,,,,,,,,,,0,500,422,442,413,3,All
Gwen Collins,,,,,,,,,,,,4,420,420,406,2,All
Edward M Lloyd Jr,,,,,,,,,,,,,3,357,383,2,All
Ruth I Birchett,,,,,,,,,,,,,,2,342,1,All
Humberto Perez,,,,,,,,,,,,,,,0,1,All
Dawn Thomas,,,,,,,,,,,,,,,,1,All
Total,"3,282",321,224,120,89,896,693,684,665,650,634,629,590,526,523,5,All
