col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joanne Beer,,,,,,,,,,,,,,,0,107,108,105,98,96,100,96,100,99,85,83,82,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,106,103,93,93,99,97,94,93,84,81,83,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,0,104,96,92,97,100,96,97,85,83,84,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,0,95,93,94,93,96,91,84,82,84,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,96,90,89,92,85,85,84,81,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,0,88,84,89,87,84,85,82,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,93,93,92,82,78,79,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,90,92,85,79,80,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,92,81,83,81,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,82,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,79,81,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,246,3,156,152,150,150,150,149,149,141,138,138,132,128,123,121,120,114,113,108,107,106,105,101,96,90,88,4,15
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Matthew Miller,Malcolm Kenyatta,Ken Washington,Heather Pope,Owen Voutsinas-Klose,Anlin Wang,Joanne Beer,Terry Gillen,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Arielle Cohen,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Bryan Mercer,Sergio Cea,Write-In,16
Vincent Hughes,3,0,70,68,68,68,67,67,66,66,63,59,62,59,58,60,55,54,51,51,49,48,48,48,49,46,47,1,16
Write-In,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16
Nina Tinari,,,1,66,69,67,67,67,64,65,61,16,63,16,17,62,15,14,11,10,9,5,9,6,7,5,7,1,16
Cindy Bass,,,,0,65,62,62,66,63,62,61,18,63,16,17,60,13,12,8,5,9,7,8,6,7,3,6,1,16
Lindy Li,,,,,0,67,67,66,63,66,61,14,61,15,16,61,12,13,10,8,7,5,5,7,7,6,5,1,16
Wynnetta Ward,,,,,,0,65,67,63,65,63,13,59,16,14,63,12,11,12,11,6,5,6,9,6,7,6,1,16
Anuj Gupta,,,,,,,0,65,59,63,61,13,60,16,16,62,12,13,11,9,5,6,6,8,7,7,6,1,16
Charlene Cooper,,,,,,,,0,62,62,62,15,60,14,14,62,11,11,8,8,5,5,6,6,5,3,6,1,16
Matthew Miller,,,,,,,,,1,63,64,13,59,11,10,58,7,5,6,6,4,4,6,4,5,3,6,1,16
Malcolm Kenyatta,,,,,,,,,,0,62,11,62,13,13,59,10,10,10,6,7,6,4,6,5,5,7,1,16
Ken Washington,,,,,,,,,,,1,10,57,10,9,59,5,6,8,5,0,6,6,5,3,5,4,1,16
Heather Pope,,,,,,,,,,,,0,12,58,56,9,56,54,49,52,52,51,52,48,50,47,47,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,14,14,56,11,10,7,4,7,6,7,6,6,4,7,1,16
Anlin Wang,,,,,,,,,,,,,,0,58,11,59,55,52,53,53,48,50,49,51,48,49,0,16
Joanne Beer,,,,,,,,,,,,,,,0,11,58,57,52,51,54,48,50,49,54,48,47,0,16
Terry Gillen,,,,,,,,,,,,,,,,0,9,8,8,5,2,2,4,6,4,3,4,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,56,50,51,54,47,49,48,50,46,48,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,0,52,52,53,49,49,49,51,48,46,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,53,49,49,47,49,47,49,44,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,0,49,48,48,49,48,49,45,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,47,47,47,50,46,48,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,48,50,47,49,45,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,47,49,48,46,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,48,50,44,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,48,46,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,120,2,77,73,73,73,71,71,71,70,68,67,67,66,65,65,62,61,58,58,56,55,55,54,54,52,52,2,16
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Ken Washington,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Steve Paul,Anlin Wang,Joanne Beer,Daniel Laufer,Sergio Cea,Carla Le'Coin,Jack Cahill,Christina Borst,Bryan Mercer,Paul Prescod,Write-In,17
Vincent Hughes,7,0,132,132,132,130,127,127,126,123,120,123,117,92,90,85,82,83,82,79,78,79,79,78,75,73,72,10,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17
Nina Tinari,,,1,132,128,127,129,130,128,122,123,122,121,18,18,11,12,11,14,11,10,10,11,8,8,5,5,9,17
Cindy Bass,,,,1,128,127,126,128,123,123,122,123,120,18,20,13,12,12,12,12,11,10,12,9,8,7,6,9,17
Lindy Li,,,,,0,125,124,125,126,123,119,120,116,18,16,15,12,13,15,14,13,12,13,12,9,8,7,9,17
Ken Washington,,,,,,0,121,124,122,122,120,120,115,14,17,12,9,8,8,8,10,6,9,10,6,5,2,9,17
Anuj Gupta,,,,,,,0,124,121,119,120,118,118,19,18,14,12,12,14,12,10,13,11,7,9,7,7,9,17
Charlene Cooper,,,,,,,,0,123,118,118,121,118,17,16,12,11,9,12,11,10,9,11,8,7,6,6,9,17
Wynnetta Ward,,,,,,,,,0,118,118,120,115,18,17,15,10,9,13,11,11,8,10,10,8,6,5,8,17
Malcolm Kenyatta,,,,,,,,,,0,116,114,114,14,14,10,8,7,9,7,8,8,10,7,7,5,2,9,17
Matthew Miller,,,,,,,,,,,0,116,115,13,13,12,9,8,9,10,10,9,10,9,6,7,6,8,17
Terry Gillen,,,,,,,,,,,,0,113,16,16,14,9,11,10,8,13,8,11,10,6,8,7,9,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,14,12,7,6,7,10,7,6,5,8,5,3,3,3,8,17
Heather Pope,,,,,,,,,,,,,,0,89,86,82,85,82,79,79,80,78,81,76,76,77,0,17
Sherrie Cohen,,,,,,,,,,,,,,,0,82,80,84,80,77,74,75,76,77,74,73,74,0,17
Arielle Cohen,,,,,,,,,,,,,,,,0,80,81,74,79,77,79,76,79,76,75,76,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,0,81,77,82,77,78,76,76,78,72,77,0,17
Steve Paul,,,,,,,,,,,,,,,,,,0,80,77,77,81,75,79,72,75,79,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,0,74,75,78,73,73,70,74,77,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,74,76,72,75,75,72,74,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,76,75,80,74,77,74,1,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,76,75,74,76,77,1,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,75,76,73,71,1,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,73,74,73,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,72,69,1,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,1,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,230,2,143,141,141,138,135,135,135,130,129,129,124,101,98,93,91,91,90,88,87,87,86,86,83,81,80,11,17
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Vincent Hughes,Write-In,Cindy Bass,Heather Pope,Nina Tinari,Wynnetta Ward,Charlene Cooper,Lindy Li,Sherrie Cohen,Malcolm Kenyatta,Owen Voutsinas-Klose,Terry Gillen,Anuj Gupta,Christina Borst,Daisy Confoy,Joanne Beer,Ken Washington,Matthew Miller,Anlin Wang,Arielle Cohen,Carla Le'Coin,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Sergio Cea,Write-In,18
Vincent Hughes,14,0,90,84,88,88,85,83,80,84,81,83,80,76,75,75,79,79,73,72,68,66,65,64,63,62,59,1,18
Write-In,,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,18
Cindy Bass,,,0,27,89,85,88,83,22,77,84,81,80,20,19,20,79,79,14,16,13,9,6,10,6,6,7,2,18
Heather Pope,,,,0,19,24,22,21,86,18,17,16,15,78,81,82,13,14,80,76,72,71,70,72,66,68,65,0,18
Nina Tinari,,,,,0,81,86,81,17,77,82,81,81,17,15,14,78,79,12,13,12,6,4,6,4,3,4,2,18
Wynnetta Ward,,,,,,0,85,83,22,80,75,79,76,23,17,17,79,75,15,15,17,8,8,7,9,8,6,2,18
Charlene Cooper,,,,,,,0,81,21,81,78,80,79,17,16,16,78,76,12,14,12,9,6,8,7,6,4,2,18
Lindy Li,,,,,,,,0,19,78,76,77,77,19,13,13,78,77,13,14,13,7,7,6,8,8,7,3,18
Sherrie Cohen,,,,,,,,,0,18,11,14,14,78,79,76,11,9,79,78,73,72,68,70,67,66,65,0,18
Malcolm Kenyatta,,,,,,,,,,0,71,74,76,16,13,11,78,75,11,11,12,9,10,8,9,8,6,3,18
Owen Voutsinas-Klose,,,,,,,,,,,0,79,75,10,8,11,76,77,9,6,6,6,4,6,4,3,2,2,18
Terry Gillen,,,,,,,,,,,,0,78,12,9,11,78,77,9,9,7,7,5,7,5,3,1,0,18
Anuj Gupta,,,,,,,,,,,,,0,13,12,11,76,74,10,10,10,5,4,4,5,3,3,3,18
Christina Borst,,,,,,,,,,,,,,0,75,73,11,12,72,73,76,66,67,63,66,67,63,0,18
Daisy Confoy,,,,,,,,,,,,,,,0,78,7,7,74,74,72,70,66,69,66,63,65,0,18
Joanne Beer,,,,,,,,,,,,,,,,0,8,9,74,72,68,68,65,69,63,64,64,0,18
Ken Washington,,,,,,,,,,,,,,,,,0,77,7,4,7,4,6,6,5,5,2,2,18
Matthew Miller,,,,,,,,,,,,,,,,,,0,6,5,7,2,7,4,5,6,3,2,18
Anlin Wang,,,,,,,,,,,,,,,,,,,0,73,70,70,66,68,64,63,63,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,71,67,63,64,65,62,65,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,63,63,62,65,61,62,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,66,68,65,62,59,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,63,65,67,61,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,62,60,60,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,64,59,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,177,1,99,96,96,96,93,91,90,89,89,88,87,86,86,85,85,85,82,81,78,74,73,73,71,70,67,3,18
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Vincent Hughes,Write-In,Nina Tinari,Terry Gillen,Cindy Bass,Anuj Gupta,Lindy Li,Charlene Cooper,Wynnetta Ward,Ken Washington,Owen Voutsinas-Klose,Arielle Cohen,Heather Pope,Malcolm Kenyatta,Matthew Miller,Anlin Wang,Sherrie Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Steve Paul,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,19
Vincent Hughes,12,0,91,90,91,85,85,84,80,75,77,69,68,74,73,64,65,64,64,58,58,56,54,55,50,46,45,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,19
Nina Tinari,,,1,83,84,78,78,79,76,74,75,20,20,70,70,18,17,16,16,13,14,11,10,8,8,6,6,0,19
Terry Gillen,,,,0,84,79,77,80,75,74,76,20,15,73,72,17,15,14,15,9,13,13,13,10,9,6,7,0,19
Cindy Bass,,,,,0,77,79,82,77,74,74,24,20,70,72,20,21,20,21,15,18,12,13,10,8,9,6,0,19
Anuj Gupta,,,,,,0,75,74,70,69,72,22,18,68,67,21,15,18,16,13,13,12,8,11,10,6,8,0,19
Lindy Li,,,,,,,0,75,73,71,72,18,19,68,69,19,16,17,18,12,13,9,12,9,8,4,4,0,19
Charlene Cooper,,,,,,,,0,73,71,70,19,17,67,69,18,17,16,14,12,12,11,11,11,9,6,6,0,19
Wynnetta Ward,,,,,,,,,0,67,67,17,16,66,68,15,15,15,14,12,12,8,10,8,7,5,5,0,19
Ken Washington,,,,,,,,,,0,70,13,10,67,71,15,12,9,12,6,9,9,11,7,7,4,5,0,19
Owen Voutsinas-Klose,,,,,,,,,,,0,11,10,65,67,14,8,10,12,5,9,5,9,8,6,3,5,0,19
Arielle Cohen,,,,,,,,,,,,0,64,14,14,64,61,63,62,61,60,59,51,54,53,49,49,0,19
Heather Pope,,,,,,,,,,,,,0,10,11,61,66,67,62,62,59,58,54,53,51,49,50,0,19
Malcolm Kenyatta,,,,,,,,,,,,,,0,65,13,11,9,10,6,9,8,8,7,6,4,3,0,19
Matthew Miller,,,,,,,,,,,,,,,0,14,11,10,12,6,8,10,10,7,6,2,6,0,19
Anlin Wang,,,,,,,,,,,,,,,,1,60,62,61,56,56,54,50,53,48,46,52,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,67,63,59,57,56,52,54,48,49,50,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,0,65,60,57,55,50,56,49,48,51,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,,0,58,59,55,52,54,50,47,52,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,61,51,51,50,53,47,47,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,49,50,50,50,48,46,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,50,51,50,45,49,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,49,52,49,46,2,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,50,46,48,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,47,44,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,164,1,96,94,93,88,88,87,83,79,79,78,77,77,75,74,74,73,73,67,67,65,64,63,59,55,54,2,19
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Vincent Hughes,Write-In,Nina Tinari,Lindy Li,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Sherrie Cohen,Daisy Confoy,Joanne Beer,Wynnetta Ward,Ken Washington,Arielle Cohen,Carla Le'Coin,Charlene Cooper,Heather Pope,Matthew Miller,Anlin Wang,Owen Voutsinas-Klose,Christina Borst,Steve Paul,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,20
Vincent Hughes,14,0,77,74,74,73,74,73,66,60,60,65,63,58,57,64,57,60,55,61,55,54,53,52,51,46,43,0,20
Write-In,,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,20
Nina Tinari,,,1,72,74,71,70,68,24,22,22,66,67,17,21,66,18,63,19,64,15,15,15,12,9,6,4,0,20
Lindy Li,,,,0,68,70,67,67,21,17,16,67,64,16,17,63,14,64,16,61,13,12,10,14,10,7,4,0,20
Cindy Bass,,,,,0,68,65,65,24,18,19,63,62,15,18,63,16,60,15,61,13,10,11,10,8,5,3,0,20
Malcolm Kenyatta,,,,,,0,67,68,21,10,10,67,67,13,12,60,7,66,9,59,8,9,10,9,8,6,2,0,20
Anuj Gupta,,,,,,,0,68,20,15,13,61,63,12,14,67,10,59,14,59,8,11,10,11,7,3,0,0,20
Terry Gillen,,,,,,,,0,18,12,11,62,63,9,11,64,9,61,11,62,8,12,11,10,9,7,3,0,20
Sherrie Cohen,,,,,,,,,0,64,64,16,14,58,58,16,61,13,60,13,56,58,57,54,52,53,50,0,20
Daisy Confoy,,,,,,,,,,0,67,12,10,61,64,13,65,7,65,10,60,60,59,57,51,51,52,0,20
Joanne Beer,,,,,,,,,,,0,11,8,62,60,12,67,6,62,10,58,57,58,55,51,52,52,0,20
Wynnetta Ward,,,,,,,,,,,,0,61,12,14,59,10,60,10,53,11,7,6,7,6,4,1,0,20
Ken Washington,,,,,,,,,,,,,0,8,13,61,4,66,9,60,7,8,9,8,9,5,2,0,20
Arielle Cohen,,,,,,,,,,,,,,0,57,10,61,7,57,7,58,56,53,55,51,49,50,0,20
Carla Le'Coin,,,,,,,,,,,,,,,0,13,58,10,60,11,61,53,51,53,52,52,52,0,20
Charlene Cooper,,,,,,,,,,,,,,,,0,10,59,11,59,7,6,8,8,6,1,0,0,20
Heather Pope,,,,,,,,,,,,,,,,,1,3,61,8,58,56,56,54,51,50,52,0,20
Matthew Miller,,,,,,,,,,,,,,,,,,0,6,59,5,5,8,7,9,4,2,0,20
Anlin Wang,,,,,,,,,,,,,,,,,,,0,10,56,58,56,56,51,49,50,0,20
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,5,8,10,8,9,4,3,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,53,51,53,51,51,52,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,56,55,51,50,51,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,53,51,50,50,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,51,49,50,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,52,51,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
Total,149,2,85,82,81,80,79,79,78,73,72,72,71,70,70,70,70,69,68,67,66,65,64,63,62,57,54,1,20
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Vincent Hughes,Write-In,Nina Tinari,Sherrie Cohen,Heather Pope,Lindy Li,Anlin Wang,Terry Gillen,Wynnetta Ward,Anuj Gupta,Daisy Confoy,Joanne Beer,Charlene Cooper,Christina Borst,Cindy Bass,Malcolm Kenyatta,Arielle Cohen,Ken Washington,Matthew Miller,Carla Le'Coin,Owen Voutsinas-Klose,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,21
Vincent Hughes,6,0,101,92,90,89,87,89,90,89,84,83,85,81,87,84,81,83,81,75,77,73,70,70,67,66,65,1,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Nina Tinari,,,1,33,29,90,25,89,90,88,22,23,87,21,87,85,20,84,82,18,79,14,7,11,9,6,6,1,21
Sherrie Cohen,,,,0,90,27,86,24,31,25,85,87,25,79,29,22,83,21,17,76,17,76,69,71,71,70,68,1,21
Heather Pope,,,,,1,21,83,21,26,20,81,85,19,78,22,19,81,15,14,75,15,76,71,72,73,70,68,0,21
Lindy Li,,,,,,0,19,83,85,83,18,18,80,19,78,81,17,79,79,15,71,8,8,6,7,3,5,1,21
Anlin Wang,,,,,,,0,17,23,22,78,81,16,76,17,17,78,15,13,70,13,77,68,71,69,69,69,1,21
Terry Gillen,,,,,,,,0,84,85,16,15,84,18,77,82,11,80,81,12,75,13,8,8,4,6,6,1,21
Wynnetta Ward,,,,,,,,,0,84,20,19,80,21,79,83,16,79,77,16,72,12,8,7,6,6,5,1,21
Anuj Gupta,,,,,,,,,,0,20,18,80,16,78,81,13,80,77,11,73,11,9,10,4,4,4,1,21
Daisy Confoy,,,,,,,,,,,0,85,14,82,19,13,76,12,11,75,9,73,72,72,69,69,67,1,21
Joanne Beer,,,,,,,,,,,,0,15,80,18,12,78,10,8,74,8,74,69,73,69,67,67,1,21
Charlene Cooper,,,,,,,,,,,,,0,12,76,76,10,76,74,11,72,10,4,8,3,2,4,1,21
Christina Borst,,,,,,,,,,,,,,0,15,16,75,12,12,78,7,70,72,67,67,69,68,1,21
Cindy Bass,,,,,,,,,,,,,,,0,75,17,78,73,12,73,11,4,7,6,7,3,0,21
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,15,80,80,9,73,9,6,3,5,5,4,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,0,12,10,72,11,70,68,67,70,69,68,0,21
Ken Washington,,,,,,,,,,,,,,,,,,0,78,10,73,7,5,6,3,3,2,0,21
Matthew Miller,,,,,,,,,,,,,,,,,,,0,8,72,7,7,5,4,5,4,1,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,5,68,71,70,69,68,67,0,21
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,8,3,6,2,3,3,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,68,71,69,67,67,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,70,68,68,67,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,68,65,65,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,66,64,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,178,0,109,102,100,96,95,95,95,94,92,92,91,91,91,91,89,88,87,84,81,81,77,77,75,73,73,1,21
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Lindy Li,Anuj Gupta,Terry Gillen,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Arielle Cohen,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Carla Le'Coin,Sergio Cea,Christina Borst,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,22
Vincent Hughes,10,0,172,164,160,162,158,156,151,155,155,147,144,104,96,94,92,90,89,84,82,82,76,78,75,66,62,9,22
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nina Tinari,,,0,159,162,160,158,158,152,151,153,146,141,36,30,34,30,29,26,25,19,22,14,16,14,9,7,4,22
Cindy Bass,,,,1,154,156,148,153,144,148,150,145,139,36,31,31,28,28,23,22,15,17,12,15,11,8,4,4,22
Charlene Cooper,,,,,0,153,152,151,148,147,149,144,134,34,24,26,25,24,22,19,12,17,11,12,10,7,4,4,22
Lindy Li,,,,,,0,151,151,143,147,151,145,135,37,30,30,27,30,24,23,18,18,14,13,13,8,3,4,22
Anuj Gupta,,,,,,,0,152,145,145,146,146,138,35,25,29,29,29,24,21,16,18,13,13,16,7,5,4,22
Terry Gillen,,,,,,,,0,149,148,146,148,138,30,26,24,23,24,20,19,13,15,13,18,13,10,6,4,22
Ken Washington,,,,,,,,,1,144,140,146,134,25,18,20,21,23,16,15,11,11,11,17,11,9,6,5,22
Malcolm Kenyatta,,,,,,,,,,0,144,143,135,27,18,21,20,18,16,17,14,17,10,12,8,5,5,11,22
Wynnetta Ward,,,,,,,,,,,0,142,133,34,27,28,29,26,20,21,17,15,14,14,12,8,4,4,22
Matthew Miller,,,,,,,,,,,,0,137,25,16,17,16,21,14,11,10,8,9,13,10,5,3,4,22
Owen Voutsinas-Klose,,,,,,,,,,,,,0,28,18,22,20,23,18,15,16,10,12,15,13,6,6,4,22
Heather Pope,,,,,,,,,,,,,,0,95,96,87,90,84,83,81,80,85,77,81,71,66,1,22
Arielle Cohen,,,,,,,,,,,,,,,0,92,88,86,83,81,82,80,82,74,78,72,68,1,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,90,89,86,79,80,80,82,71,76,71,66,1,22
Daisy Confoy,,,,,,,,,,,,,,,,,0,84,86,80,82,80,79,70,79,68,66,1,22
Anlin Wang,,,,,,,,,,,,,,,,,,1,77,74,77,69,78,70,76,67,64,1,22
Joanne Beer,,,,,,,,,,,,,,,,,,,1,74,76,79,77,66,78,65,66,1,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,69,78,71,69,69,68,66,1,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,76,76,70,78,68,67,1,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,69,67,70,67,67,1,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,70,76,70,64,1,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,68,70,63,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,1,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,1,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,271,1,184,175,171,171,168,168,165,164,164,157,151,117,109,109,106,105,101,96,94,93,91,89,87,78,72,13,22
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,29
