col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Arielle Cohen,,,,,,,,,,,,,,,,,,0,74,75,70,67,65,67,65,61,62,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,0,72,68,64,64,69,62,57,60,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,72,66,63,66,66,63,62,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,64,63,64,61,60,60,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,62,63,61,60,58,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,64,59,56,57,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,61,58,59,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,63,64,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,231,0,161,159,156,154,154,152,149,145,145,144,143,99,96,94,88,87,87,82,78,74,74,72,70,68,67,0,14
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joe Torsella,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Lindy Li,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Jack Cahill,Paul Prescod,Sergio Cea,Bryan Mercer,Steve Paul,Daniel Laufer,Write-In,16
Joe Torsella,10,0,119,119,115,117,111,112,107,108,107,102,103,67,66,65,65,64,53,53,50,48,49,48,45,45,44,1,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Anuj Gupta,,,0,130,124,122,123,123,119,117,115,111,110,25,23,23,19,20,13,14,11,5,6,5,6,3,2,1,16
Nina Tinari,,,,1,121,121,121,124,119,116,115,112,111,26,25,24,20,19,15,15,12,6,8,7,7,4,2,1,16
Cindy Bass,,,,,0,116,117,120,117,116,111,108,108,25,22,21,17,17,11,12,10,5,7,4,6,3,2,1,16
Malcolm Kenyatta,,,,,,0,115,117,112,110,113,111,105,22,21,20,17,15,15,11,10,7,7,5,7,3,5,1,16
Lindy Li,,,,,,,0,116,114,111,110,108,109,20,21,19,17,13,10,11,9,3,4,3,3,4,2,1,16
Wynnetta Ward,,,,,,,,0,117,118,114,112,110,21,19,19,15,12,10,10,7,3,6,3,4,3,0,1,16
Charlene Cooper,,,,,,,,,0,113,110,109,109,18,18,16,11,10,8,10,7,3,5,4,4,2,1,1,16
Terry Gillen,,,,,,,,,,0,111,107,105,20,18,18,15,13,10,9,6,5,7,4,6,4,1,0,16
Ken Washington,,,,,,,,,,,0,110,107,15,14,13,13,10,7,4,2,5,6,2,7,3,2,1,16
Matthew Miller,,,,,,,,,,,,0,107,11,14,10,11,7,5,5,5,2,5,3,3,1,0,1,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,15,12,12,7,3,5,4,3,6,5,2,2,1,1,16
Sherrie Cohen,,,,,,,,,,,,,,0,64,65,57,62,59,58,54,52,48,49,47,50,49,0,16
Heather Pope,,,,,,,,,,,,,,,0,62,60,59,55,57,54,50,50,50,46,49,47,1,16
Joanne Beer,,,,,,,,,,,,,,,,0,55,61,56,57,54,50,49,49,47,48,48,0,16
Anlin Wang,,,,,,,,,,,,,,,,,0,58,49,53,51,49,48,51,46,49,47,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,0,53,53,52,52,49,49,49,50,49,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,0,55,54,49,46,47,47,45,46,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,55,47,45,50,43,46,46,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,47,46,49,45,44,45,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,48,47,48,46,47,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,46,46,45,44,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,45,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,43,44,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,182,0,135,135,131,129,126,126,122,121,119,114,114,77,73,72,70,70,62,61,58,53,53,52,51,50,49,1,16
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Joe Torsella,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Anuj Gupta,Sherrie Cohen,Arielle Cohen,Heather Pope,Anlin Wang,Christina Borst,Joanne Beer,Carla Le'Coin,Daisy Confoy,Sergio Cea,Jack Cahill,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,18
Joe Torsella,18,0,355,359,352,349,344,345,344,340,341,339,323,64,55,55,53,49,48,44,43,42,41,40,40,41,34,15,18
Write-In,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,18
Nina Tinari,,,2,377,370,362,367,365,367,358,360,356,338,29,20,21,20,17,17,14,11,10,8,8,8,8,6,14,18
Cindy Bass,,,,0,373,363,370,366,368,361,363,356,338,29,20,20,18,14,16,12,10,9,7,8,7,8,4,15,18
Lindy Li,,,,,0,360,361,361,363,358,361,355,328,26,19,19,19,14,17,13,11,10,6,7,6,8,3,12,18
Terry Gillen,,,,,,0,359,360,358,356,354,354,327,30,23,21,18,13,15,13,10,11,9,9,8,9,7,11,18
Charlene Cooper,,,,,,,0,359,360,354,360,354,329,22,17,18,14,13,14,11,8,8,5,7,5,7,5,9,18
Ken Washington,,,,,,,,0,363,358,361,359,329,23,18,17,14,10,13,8,5,10,10,10,9,10,5,11,18
Owen Voutsinas-Klose,,,,,,,,,0,354,356,356,329,24,19,18,16,10,16,9,7,12,8,9,9,7,4,11,18
Malcolm Kenyatta,,,,,,,,,,0,357,350,325,27,19,17,18,12,14,11,7,9,9,8,7,10,5,9,18
Wynnetta Ward,,,,,,,,,,,0,355,324,24,18,15,13,10,14,10,6,7,6,6,5,8,4,11,18
Matthew Miller,,,,,,,,,,,,0,321,22,17,13,11,9,11,8,3,8,6,7,5,9,2,11,18
Anuj Gupta,,,,,,,,,,,,,0,30,20,19,18,11,17,10,9,11,9,9,8,8,6,13,18
Sherrie Cohen,,,,,,,,,,,,,,0,60,56,53,45,45,45,49,42,45,41,44,41,42,4,18
Arielle Cohen,,,,,,,,,,,,,,,0,52,52,46,44,47,49,42,45,43,46,44,43,0,18
Heather Pope,,,,,,,,,,,,,,,,0,56,50,46,47,49,45,46,45,47,42,43,0,18
Anlin Wang,,,,,,,,,,,,,,,,,0,50,44,46,49,45,46,44,46,41,42,0,18
Christina Borst,,,,,,,,,,,,,,,,,,0,43,51,47,41,43,43,42,44,42,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,,0,44,46,44,41,44,43,38,39,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,47,40,43,42,41,45,42,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,42,41,43,43,40,41,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,44,44,47,39,40,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,44,45,44,43,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,46,42,41,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,41,42,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,435,1,393,391,384,381,377,376,376,373,371,369,356,76,69,67,64,59,59,56,54,53,52,52,52,51,46,15,18
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Wynnetta Ward,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Joanne Beer,Christina Borst,Daisy Confoy,Carla Le'Coin,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Bryan Mercer,Write-In,19
Joe Torsella,16,0,344,345,344,339,331,330,329,331,331,323,324,73,72,63,57,55,45,43,41,40,38,37,34,33,32,4,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,19
Nina Tinari,,,1,368,368,363,359,358,358,356,357,350,352,39,40,34,24,26,15,14,12,11,8,8,7,5,8,5,19
Anuj Gupta,,,,0,366,365,357,357,356,354,354,349,349,37,38,32,25,24,15,12,13,10,6,10,7,7,8,5,19
Cindy Bass,,,,,0,364,362,359,355,353,356,349,355,43,41,37,28,26,13,13,11,14,9,9,7,7,7,4,19
Terry Gillen,,,,,,0,362,359,357,357,357,346,348,33,35,28,20,20,10,7,8,9,6,9,7,5,7,5,19
Charlene Cooper,,,,,,,0,356,351,350,354,345,346,34,38,29,22,23,11,9,8,9,8,9,7,7,7,5,19
Matthew Miller,,,,,,,,0,355,352,352,344,343,32,35,28,23,20,11,9,7,11,7,8,6,4,7,5,19
Lindy Li,,,,,,,,,0,350,348,340,342,33,34,28,24,19,13,10,9,11,5,8,7,4,6,5,19
Malcolm Kenyatta,,,,,,,,,,0,350,342,343,36,36,28,22,22,10,10,11,13,7,9,8,6,8,5,19
Ken Washington,,,,,,,,,,,0,339,347,30,30,24,21,17,6,5,7,10,6,6,6,3,6,5,19
Owen Voutsinas-Klose,,,,,,,,,,,,1,337,34,31,28,21,21,8,8,9,11,7,7,4,6,5,5,19
Wynnetta Ward,,,,,,,,,,,,,0,36,34,25,24,21,9,9,7,10,6,7,6,4,6,5,19
Heather Pope,,,,,,,,,,,,,,0,63,53,56,54,48,51,47,43,43,39,39,39,36,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,63,58,53,48,48,44,42,45,42,41,39,38,0,19
Arielle Cohen,,,,,,,,,,,,,,,,0,48,52,48,47,44,43,44,41,40,39,36,0,19
Anlin Wang,,,,,,,,,,,,,,,,,0,48,44,48,42,45,42,38,38,40,36,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,45,51,42,40,43,39,36,40,38,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,46,47,39,39,42,38,37,39,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,42,40,41,38,37,39,36,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,39,38,39,36,35,38,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,39,37,35,37,33,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,40,37,38,36,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,39,36,37,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,34,36,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,420,1,391,386,386,380,372,371,370,370,369,363,362,87,87,79,69,69,57,55,53,51,50,47,45,45,44,5,19
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Joe Torsella,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Ken Washington,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Anlin Wang,Sergio Cea,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,22
Joe Torsella,11,0,125,121,120,121,122,121,120,120,116,114,115,62,53,55,52,56,48,48,50,48,48,48,44,40,40,2,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nina Tinari,,,0,135,131,131,131,128,134,134,130,127,125,25,18,17,15,16,10,14,13,11,10,10,7,5,3,4,22
Cindy Bass,,,,1,135,133,132,129,136,135,130,126,127,27,21,19,14,15,10,14,12,10,10,9,9,4,2,2,22
Anuj Gupta,,,,,0,133,131,129,132,132,128,127,126,22,16,16,14,17,9,9,8,11,6,9,8,4,4,2,22
Ken Washington,,,,,,0,131,134,133,132,133,130,131,20,13,14,10,14,9,10,6,7,6,9,11,6,4,4,22
Lindy Li,,,,,,,0,130,131,132,127,127,128,23,17,16,13,15,9,12,10,9,7,10,8,5,4,4,22
Malcolm Kenyatta,,,,,,,,0,130,128,130,125,129,22,15,17,10,12,11,12,9,9,7,8,8,8,4,4,22
Wynnetta Ward,,,,,,,,,0,133,132,124,125,23,16,19,12,16,14,9,11,9,8,9,8,6,3,4,22
Charlene Cooper,,,,,,,,,,0,128,126,126,26,18,16,14,15,10,10,12,7,8,8,9,3,3,4,22
Terry Gillen,,,,,,,,,,,0,125,126,22,14,15,9,14,8,10,10,9,8,10,7,5,2,4,22
Owen Voutsinas-Klose,,,,,,,,,,,,1,125,18,14,13,7,12,5,7,4,5,5,6,8,3,3,4,22
Matthew Miller,,,,,,,,,,,,,0,16,10,10,7,8,6,7,5,5,3,7,6,3,1,4,22
Sherrie Cohen,,,,,,,,,,,,,,0,57,54,52,49,47,49,51,46,49,46,44,42,40,0,22
Heather Pope,,,,,,,,,,,,,,,0,51,51,50,47,46,51,47,51,45,43,42,42,0,22
Joanne Beer,,,,,,,,,,,,,,,,0,50,52,50,45,51,46,48,46,44,44,42,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,0,51,49,45,50,48,47,45,44,44,43,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,0,50,43,50,47,49,47,44,42,43,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,0,43,49,45,47,44,45,44,41,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,,0,46,47,45,42,41,39,40,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,47,49,45,42,41,41,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,45,43,40,42,42,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,46,43,43,41,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,40,41,40,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,41,40,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,189,0,149,147,146,146,146,145,145,144,140,138,135,73,66,64,63,62,57,56,56,55,54,53,52,48,45,4,22
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Joe Torsella,Write-In,Anlin Wang,Lindy Li,Anuj Gupta,Nina Tinari,Arielle Cohen,Cindy Bass,Sherrie Cohen,Heather Pope,Joanne Beer,Ken Washington,Daisy Confoy,Malcolm Kenyatta,Sergio Cea,Terry Gillen,Wynnetta Ward,Owen Voutsinas-Klose,Carla Le'Coin,Christina Borst,Charlene Cooper,Matthew Miller,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,24
Joe Torsella,5,0,63,63,62,59,53,56,52,52,51,51,48,48,47,50,50,49,45,45,47,45,42,42,41,41,38,3,24
Write-In,,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,24
Anlin Wang,,,1,21,20,17,56,16,57,56,55,15,52,18,53,10,13,13,49,51,10,13,49,49,47,47,46,0,24
Lindy Li,,,,0,60,59,16,53,13,15,17,52,13,51,11,51,53,50,12,9,49,49,7,8,5,6,6,3,24
Anuj Gupta,,,,,0,58,12,55,10,10,13,50,8,48,6,51,51,51,7,7,49,46,3,6,4,3,2,3,24
Nina Tinari,,,,,,1,11,58,10,11,13,52,9,48,7,49,50,53,8,6,51,48,3,5,2,2,1,3,24
Arielle Cohen,,,,,,,0,11,55,54,52,11,53,13,50,7,11,8,50,49,6,6,49,47,45,46,45,0,24
Cindy Bass,,,,,,,,0,10,9,12,50,7,45,6,49,50,51,5,6,48,45,3,4,2,3,0,3,24
Sherrie Cohen,,,,,,,,,0,57,54,10,54,10,52,6,7,5,47,49,3,6,50,49,45,48,45,0,24
Heather Pope,,,,,,,,,,0,53,8,53,11,52,5,7,6,48,48,4,6,49,48,44,46,45,0,24
Joanne Beer,,,,,,,,,,,0,11,51,13,49,7,9,9,48,47,6,8,48,47,43,44,43,2,24
Ken Washington,,,,,,,,,,,,1,7,46,8,49,49,47,6,6,49,48,3,3,3,4,1,3,24
Daisy Confoy,,,,,,,,,,,,,0,10,50,5,7,4,49,46,3,5,50,49,44,45,45,0,24
Malcolm Kenyatta,,,,,,,,,,,,,,0,9,40,45,43,9,5,44,44,7,7,3,3,4,3,24
Sergio Cea,,,,,,,,,,,,,,,0,4,6,3,46,46,3,6,48,45,44,46,44,0,24
Terry Gillen,,,,,,,,,,,,,,,,0,46,46,4,5,46,44,2,2,2,3,0,3,24
Wynnetta Ward,,,,,,,,,,,,,,,,,0,45,6,6,46,46,2,3,4,4,2,3,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,5,3,49,43,2,4,1,0,0,3,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,46,4,5,45,44,45,43,44,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,0,2,6,43,44,47,46,44,0,24
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,0,44,1,2,1,0,0,3,24
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,4,2,3,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,47,43,44,44,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,44,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,45,44,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,117,2,72,69,68,65,62,61,61,60,60,58,56,55,55,55,55,54,53,53,52,50,50,50,49,49,46,3,24
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Joe Torsella,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Wynnetta Ward,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Heather Pope,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Joanne Beer,Arielle Cohen,Steve Paul,Jack Cahill,Paul Prescod,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,25
Joe Torsella,11,0,120,121,116,114,110,109,106,104,98,97,96,94,91,93,87,87,86,86,81,69,69,67,67,67,66,0,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Nina Tinari,,,0,122,109,117,113,111,112,110,101,100,105,27,25,27,25,22,23,20,20,9,10,10,10,6,8,0,25
Cindy Bass,,,,0,109,120,114,114,113,115,106,102,107,28,24,27,25,19,19,21,19,8,8,11,10,7,6,0,25
Malcolm Kenyatta,,,,,0,108,106,103,104,99,96,100,97,27,18,23,19,20,19,17,18,10,12,10,15,12,12,0,25
Anuj Gupta,,,,,,0,114,113,108,110,105,103,106,27,20,24,22,17,16,16,17,9,7,11,10,6,7,0,25
Lindy Li,,,,,,,0,112,109,107,99,100,100,23,18,22,21,17,17,16,17,6,5,4,10,5,6,0,25
Wynnetta Ward,,,,,,,,0,109,108,102,101,97,23,19,23,23,18,18,17,20,6,7,5,7,5,9,0,25
Terry Gillen,,,,,,,,,0,107,100,100,99,21,17,20,19,14,16,16,14,7,6,6,6,6,7,0,25
Charlene Cooper,,,,,,,,,,0,103,100,102,20,16,18,16,10,8,15,14,5,4,8,7,2,3,0,25
Ken Washington,,,,,,,,,,,0,100,96,14,12,11,10,8,7,9,10,3,3,6,6,3,6,0,25
Matthew Miller,,,,,,,,,,,,0,96,14,9,12,10,10,9,8,10,2,5,5,6,4,6,0,25
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,13,16,13,11,11,10,9,5,3,7,7,4,5,0,25
Anlin Wang,,,,,,,,,,,,,,0,89,94,88,87,85,88,84,77,74,77,73,72,70,0,25
Heather Pope,,,,,,,,,,,,,,,0,89,84,84,86,88,79,76,73,73,68,70,70,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,91,85,89,90,85,78,74,74,69,72,70,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,0,82,83,85,77,74,69,69,65,67,66,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,87,82,79,71,75,70,69,73,71,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,0,85,80,74,72,70,68,74,72,0,25
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,81,77,71,75,69,72,70,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,71,70,69,66,67,66,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,69,69,63,67,67,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,66,65,67,68,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,66,67,63,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,66,63,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,215,0,136,135,129,128,123,121,119,117,110,109,109,105,103,103,97,96,96,96,91,80,78,78,77,76,75,0,25
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Joe Torsella,Write-In,Anuj Gupta,Cindy Bass,Lindy Li,Nina Tinari,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Christina Borst,Sergio Cea,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Steve Paul,Write-In,26
Joe Torsella,17,0,197,195,196,195,191,186,183,183,174,170,171,96,94,94,90,88,87,84,81,75,67,65,65,65,65,5,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Anuj Gupta,,,0,202,198,199,198,195,191,189,186,179,182,36,33,32,29,28,26,27,22,18,14,10,14,12,10,5,26
Cindy Bass,,,,1,202,202,199,201,192,195,184,181,182,32,30,31,27,29,25,20,23,12,11,10,9,7,5,5,26
Lindy Li,,,,,0,201,204,195,194,190,188,183,180,34,32,32,31,30,24,24,26,22,14,12,13,8,9,5,26
Nina Tinari,,,,,,0,194,193,187,189,180,175,187,37,33,35,32,29,29,24,24,19,13,7,10,10,10,5,26
Wynnetta Ward,,,,,,,0,192,192,186,184,184,176,34,33,32,30,30,23,23,25,17,12,12,13,9,7,5,26
Charlene Cooper,,,,,,,,0,186,192,182,181,179,31,28,28,24,24,22,19,22,11,9,7,9,6,6,5,26
Malcolm Kenyatta,,,,,,,,,0,184,183,181,178,21,20,23,21,23,15,15,17,15,9,8,11,6,4,5,26
Terry Gillen,,,,,,,,,,0,183,181,177,24,20,21,18,20,19,12,17,10,8,7,7,4,4,5,26
Matthew Miller,,,,,,,,,,,0,180,174,22,21,17,16,21,14,13,15,16,11,10,10,8,4,5,26
Ken Washington,,,,,,,,,,,,0,170,19,20,17,18,20,13,15,16,10,11,11,11,5,3,5,26
Owen Voutsinas-Klose,,,,,,,,,,,,,0,22,19,21,17,16,16,16,12,12,9,4,7,9,8,5,26
Heather Pope,,,,,,,,,,,,,,0,104,100,96,89,94,92,89,84,76,75,75,79,80,0,26
Sherrie Cohen,,,,,,,,,,,,,,,0,97,94,87,89,92,87,80,73,75,73,79,78,0,26
Daisy Confoy,,,,,,,,,,,,,,,,0,101,89,91,88,90,83,76,75,73,76,78,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,0,89,88,88,89,82,78,75,76,75,77,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,85,85,92,79,77,78,75,71,72,0,26
Joanne Beer,,,,,,,,,,,,,,,,,,,0,84,81,78,75,73,70,73,77,0,26
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,80,82,75,75,74,77,80,0,26
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,74,71,75,73,66,71,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,74,75,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,75,71,70,71,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,71,68,69,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,69,67,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,294,0,218,218,217,215,212,206,206,201,196,191,190,117,114,113,109,108,105,102,100,94,86,83,82,82,82,5,26
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Joe Torsella,Write-In,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Wynnetta Ward,Cindy Bass,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,28
Joe Torsella,24,0,183,178,178,175,173,174,170,166,158,159,156,104,96,95,87,88,82,79,79,72,70,63,62,62,61,1,28
