col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vayda Good,,,,,,,,,,,,,0,20,16,18,16,15,0,26
Alvaro Quinones,,,,,,,,,,,,,,0,15,14,14,13,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,14,12,0,26
Lorraine Haw,,,,,,,,,,,,,,,,0,15,12,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,11,0,26
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,0,26
Total,207,14,1,0,179,171,171,164,158,140,44,39,32,28,27,27,25,20,5,26
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Write-In,27
Joseph R Biden,25,0,0,0,207,195,189,173,173,166,39,44,38,31,31,29,29,24,8,27
Bernie Sanders,,1,0,0,8,7,5,4,4,5,21,14,14,16,15,14,14,17,0,27
Tulsi Gabbard,,,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Pamela Robinson,,,,,0,190,182,171,170,160,33,37,27,21,21,22,20,17,8,27
Michele Lockman,,,,,,0,181,171,172,159,30,37,30,21,18,20,19,14,5,27
Anthony Bellmon,,,,,,,1,170,171,148,25,28,23,20,16,13,14,11,4,27
Patrick Parkinson,,,,,,,,0,166,146,20,20,18,13,9,14,7,8,4,27
Theodore Kirsch,,,,,,,,,0,147,23,24,20,14,14,14,11,10,4,27
Mona Getzes Cohen,,,,,,,,,,0,24,24,27,18,19,24,13,16,4,27
Amy Roat,,,,,,,,,,,0,39,28,30,29,27,25,29,1,27
Lisa Powley,,,,,,,,,,,,0,28,26,28,23,27,26,1,27
Vayda Good,,,,,,,,,,,,,0,29,27,25,27,25,0,27
Lorraine Haw,,,,,,,,,,,,,,0,25,22,26,27,1,27
Ronald Raju Joseph,,,,,,,,,,,,,,,0,25,27,28,0,27
Alvaro Quinones,,,,,,,,,,,,,,,,0,21,21,1,27
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,25,0,27
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,0,27
Total,269,24,2,0,218,205,197,178,178,173,60,58,53,48,46,43,43,41,8,27
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,28
Joseph R Biden,18,0,0,0,216,206,194,185,187,171,49,42,36,31,29,26,22,16,0,28
Bernie Sanders,,2,0,0,1,1,2,3,1,2,11,11,7,8,8,9,6,8,0,28
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,,,0,194,189,182,186,160,44,39,26,23,21,16,12,9,0,28
Anthony Bellmon,,,,,,0,182,179,182,155,36,33,20,14,20,12,11,6,0,28
Michele Lockman,,,,,,,0,178,179,154,40,34,24,18,21,16,12,7,0,28
Patrick Parkinson,,,,,,,,0,178,145,36,31,15,11,16,8,7,6,0,28
Theodore Kirsch,,,,,,,,,0,147,36,30,17,12,15,9,10,4,0,28
Mona Getzes Cohen,,,,,,,,,,0,30,20,25,25,25,19,12,12,0,28
Lisa Powley,,,,,,,,,,,0,43,19,21,15,17,16,13,0,28
Amy Roat,,,,,,,,,,,,0,18,17,13,15,12,11,0,28
Lorraine Haw,,,,,,,,,,,,,0,24,20,22,21,17,0,28
Vayda Good,,,,,,,,,,,,,,0,20,20,18,18,0,28
Alvaro Quinones,,,,,,,,,,,,,,,0,21,14,17,0,28
Adam Tennant,,,,,,,,,,,,,,,,0,18,18,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,17,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,0,28
Total,265,17,0,0,217,207,196,188,188,173,60,53,43,39,37,35,28,24,0,28
