col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Anthony Bellmon,,,,,,0,8,4,3,2,3,5,2,2,1,12,0,1,2,1,1,0,21
Lisa Powley,,,,,,,0,11,9,9,10,8,8,8,0,11,2,2,1,0,1,0,21
Amy Roat,,,,,,,,0,10,10,9,9,8,10,0,8,2,3,1,1,0,0,21
Lorraine Haw,,,,,,,,,0,10,12,11,10,10,0,9,2,0,1,2,0,0,21
Adam Tennant,,,,,,,,,,0,10,10,9,11,0,6,3,2,1,1,1,0,21
Alvaro Quinones,,,,,,,,,,,0,10,11,9,1,9,2,0,2,1,0,0,21
Kempis Ghani Songster,,,,,,,,,,,,0,10,9,1,7,2,1,2,2,0,0,21
Vayda Good,,,,,,,,,,,,,0,8,1,7,3,0,2,1,0,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,6,2,1,1,1,1,0,21
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,25,23,22,22,21,20,17,15,15,14,14,14,13,12,1,21,5,4,3,2,1,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Michele Lockman,Theodore Kirsch,Pamela Robinson,Anthony Bellmon,Lisa Powley,Amy Roat,Mona Getzes Cohen,Lorraine Haw,Patrick Parkinson,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,22
Nina Ahmad,4,0,0,0,0,0,0,25,23,22,22,23,20,25,21,21,20,19,19,16,16,0,22
Michael Lamb,,0,0,0,0,0,0,5,5,6,5,6,7,2,4,4,5,5,5,5,5,0,22
Tracie Fountain,,,0,0,0,0,0,5,5,5,5,4,5,4,2,5,2,1,1,1,1,0,22
Christina M Hartman,,,,1,0,0,0,2,2,3,2,5,4,2,5,2,4,3,4,3,3,0,22
H Scott Conklin,,,,,1,0,0,0,0,0,0,2,2,0,3,0,3,3,3,3,3,0,22
Rose Rosie Marie Davis,,,,,,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Michele Lockman,,,,,,,,0,39,37,38,14,9,33,6,34,5,3,4,4,3,0,22
Theodore Kirsch,,,,,,,,,1,37,39,11,6,33,4,37,1,3,1,3,2,0,22
Pamela Robinson,,,,,,,,,,1,36,13,9,30,6,32,4,4,3,1,1,0,22
Anthony Bellmon,,,,,,,,,,,0,13,8,31,6,34,3,4,3,2,3,0,22
Lisa Powley,,,,,,,,,,,,0,35,11,32,11,30,29,28,24,27,0,22
Amy Roat,,,,,,,,,,,,,0,7,30,7,30,27,28,25,26,1,22
Mona Getzes Cohen,,,,,,,,,,,,,,0,10,29,6,5,5,5,4,0,22
Lorraine Haw,,,,,,,,,,,,,,,0,5,32,30,31,28,29,0,22
Patrick Parkinson,,,,,,,,,,,,,,,,0,2,2,2,3,2,0,22
Alvaro Quinones,,,,,,,,,,,,,,,,,0,30,33,27,30,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,30,26,30,0,22
Vayda Good,,,,,,,,,,,,,,,,,,,0,27,30,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,28,1,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,48,11,8,7,4,2,0,44,44,43,42,42,39,39,38,38,36,34,34,32,32,1,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Christina M Hartman,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Write-In,23
Michele Lockman,2,51,53,52,50,35,24,23,14,11,7,7,6,9,0,30,7,9,6,7,3,0,23
Pamela Robinson,,0,50,50,49,40,22,19,15,13,8,5,7,7,0,33,8,6,5,7,2,0,23
Anthony Bellmon,,,0,53,51,35,20,15,9,11,4,5,1,7,0,29,8,6,6,5,3,0,23
Patrick Parkinson,,,,0,50,36,19,16,9,11,7,4,3,4,0,31,6,6,6,5,2,0,23
Theodore Kirsch,,,,,0,34,17,16,9,9,6,8,4,6,0,25,7,7,6,6,3,0,23
Mona Getzes Cohen,,,,,,1,10,8,13,13,7,4,8,5,0,27,7,4,2,6,2,0,23
Amy Roat,,,,,,,1,38,29,33,25,24,25,24,0,28,4,5,6,1,4,0,23
Lisa Powley,,,,,,,,0,27,26,25,23,24,22,0,25,3,8,5,1,3,0,23
Alvaro Quinones,,,,,,,,,1,29,26,27,28,23,0,27,4,6,1,0,3,0,23
Lorraine Haw,,,,,,,,,,0,28,24,26,22,0,26,4,5,2,1,1,0,23
Kempis Ghani Songster,,,,,,,,,,,0,24,24,20,0,22,4,5,1,0,0,0,23
Ronald Raju Joseph,,,,,,,,,,,,0,24,23,0,19,2,5,2,1,2,0,23
Vayda Good,,,,,,,,,,,,,0,21,0,21,4,3,0,0,2,0,23
Adam Tennant,,,,,,,,,,,,,,0,0,17,4,5,1,0,1,0,23
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,,,1,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,68,63,61,59,57,51,49,45,43,39,32,31,30,29,0,59,12,12,10,10,6,0,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Mona Getzes Cohen,Michele Lockman,Pamela Robinson,Amy Roat,Lisa Powley,Patrick Parkinson,Anthony Bellmon,Lorraine Haw,Theodore Kirsch,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Nina Ahmad,2,0,0,0,0,0,0,24,24,21,23,23,18,16,22,17,20,19,16,16,16,2,24
Michael Lamb,,0,0,0,0,0,0,5,4,3,6,7,5,4,5,3,5,5,4,4,4,0,24
Tracie Fountain,,,0,0,0,0,0,0,0,1,3,4,0,1,4,1,5,4,4,4,4,0,24
Rose Rosie Marie Davis,,,,0,0,0,0,2,3,3,1,0,2,3,1,2,1,2,0,1,0,0,24
Christina M Hartman,,,,,1,0,0,2,2,2,0,0,2,2,0,2,0,0,0,0,0,0,24
H Scott Conklin,,,,,,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Mona Getzes Cohen,,,,,,,,0,35,31,14,13,29,27,11,28,10,9,4,5,5,2,24
Michele Lockman,,,,,,,,,0,33,11,12,32,31,10,31,7,7,3,3,2,2,24
Pamela Robinson,,,,,,,,,,1,8,10,28,29,6,29,5,4,0,3,0,2,24
Amy Roat,,,,,,,,,,,1,31,4,4,29,5,29,27,23,24,23,0,24
Lisa Powley,,,,,,,,,,,,0,6,7,27,8,27,24,22,23,23,0,24
Patrick Parkinson,,,,,,,,,,,,,0,31,4,30,1,1,1,0,1,2,24
Anthony Bellmon,,,,,,,,,,,,,,0,4,31,2,1,1,0,1,2,24
Lorraine Haw,,,,,,,,,,,,,,,0,5,29,26,24,24,24,0,24
Theodore Kirsch,,,,,,,,,,,,,,,,0,2,0,1,1,1,2,24
Vayda Good,,,,,,,,,,,,,,,,,0,28,24,24,24,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,23,22,23,0,24
Adam Tennant,,,,,,,,,,,,,,,,,,,1,20,23,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,1,21,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,43,11,5,4,3,1,0,41,40,37,36,35,34,33,33,32,32,31,26,26,25,2,24
