col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Rose Rosie Marie Davis,,,,,0,0,0,2,1,1,2,2,2,1,2,1,1,2,1,1,2,0,21
Tracie Fountain,,,,,,0,0,2,1,2,1,1,0,2,0,0,2,2,1,1,1,0,21
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,,,,1,47,46,42,46,43,12,9,10,6,6,5,3,7,0,21
Patrick Parkinson,,,,,,,,,2,46,43,47,42,15,8,11,8,5,6,5,5,0,21
Michele Lockman,,,,,,,,,,0,43,42,40,13,8,10,9,6,6,5,6,0,21
Mona Getzes Cohen,,,,,,,,,,,0,41,36,11,11,8,10,8,7,6,3,0,21
Theodore Kirsch,,,,,,,,,,,,1,43,11,6,7,5,4,3,3,5,0,21
Anthony Bellmon,,,,,,,,,,,,,0,9,4,7,3,3,2,3,6,0,21
Lisa Powley,,,,,,,,,,,,,,0,15,20,15,16,15,16,15,0,21
Lorraine Haw,,,,,,,,,,,,,,,0,14,18,19,16,15,12,0,21
Amy Roat,,,,,,,,,,,,,,,,0,14,15,15,16,13,0,21
Alvaro Quinones,,,,,,,,,,,,,,,,,0,18,17,16,12,0,21
Vayda Good,,,,,,,,,,,,,,,,,,0,16,17,13,0,21
Adam Tennant,,,,,,,,,,,,,,,,,,,0,17,11,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,65,7,5,5,3,3,0,60,57,53,51,51,45,27,25,24,23,22,21,20,18,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,22
Nina Ahmad,1,0,0,0,0,0,0,50,50,48,46,45,47,15,17,14,16,14,12,14,12,0,22
Christina M Hartman,,4,0,0,0,0,0,2,1,2,2,2,4,3,3,1,2,3,0,2,2,0,22
Michael Lamb,,,1,0,0,0,0,3,2,3,3,3,3,3,1,2,1,1,2,0,1,0,22
Rose Rosie Marie Davis,,,,1,0,0,0,4,2,3,4,4,3,0,0,0,1,0,2,0,0,0,22
H Scott Conklin,,,,,0,0,0,2,2,2,2,2,0,2,0,1,0,1,0,1,1,0,22
Tracie Fountain,,,,,,0,0,2,2,2,2,2,0,1,0,1,0,0,0,0,0,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,,,,1,58,58,59,60,54,10,7,9,6,4,7,4,3,0,22
Patrick Parkinson,,,,,,,,,1,62,58,57,49,7,6,7,5,2,3,2,1,0,22
Theodore Kirsch,,,,,,,,,,0,60,59,52,8,7,7,5,2,2,2,2,0,22
Michele Lockman,,,,,,,,,,,0,60,54,8,7,8,7,3,2,4,2,0,22
Anthony Bellmon,,,,,,,,,,,,0,53,8,6,6,4,3,3,2,1,0,22
Mona Getzes Cohen,,,,,,,,,,,,,0,6,10,4,8,6,3,3,5,0,22
Amy Roat,,,,,,,,,,,,,,0,15,19,15,15,15,14,15,0,22
Alvaro Quinones,,,,,,,,,,,,,,,0,14,16,16,12,14,14,0,22
Lisa Powley,,,,,,,,,,,,,,,,0,13,13,12,12,13,0,22
Lorraine Haw,,,,,,,,,,,,,,,,,0,14,13,14,16,0,22
Vayda Good,,,,,,,,,,,,,,,,,,0,12,14,14,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,12,12,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,13,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,72,9,6,6,4,2,0,72,68,67,66,64,62,26,22,21,21,19,18,18,17,0,22
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Theodore Kirsch,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,23
Nina Ahmad,4,0,0,0,0,0,0,52,48,51,50,50,50,23,21,16,18,17,14,15,13,1,23
Michael Lamb,,2,0,0,0,0,0,7,7,8,7,7,6,5,7,3,5,5,4,2,3,2,23
H Scott Conklin,,,0,0,0,0,0,2,2,1,3,2,2,4,3,4,1,1,3,1,1,0,23
Christina M Hartman,,,,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,23
Tracie Fountain,,,,,0,0,0,3,4,4,2,3,1,2,0,1,0,1,1,0,0,1,23
Rose Rosie Marie Davis,,,,,,0,0,1,1,1,2,1,0,1,1,1,0,1,0,1,1,0,23
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Theodore Kirsch,,,,,,,,0,64,63,64,64,57,15,15,7,8,6,5,4,3,2,23
Michele Lockman,,,,,,,,,2,63,62,62,56,17,15,5,8,5,6,4,2,2,23
Pamela Robinson,,,,,,,,,,0,62,60,56,18,17,8,9,9,7,5,4,2,23
Anthony Bellmon,,,,,,,,,,,0,61,57,18,18,9,9,6,6,5,4,1,23
Patrick Parkinson,,,,,,,,,,,,0,53,15,14,6,10,3,4,4,2,2,23
Mona Getzes Cohen,,,,,,,,,,,,,0,14,14,8,11,9,7,5,6,1,23
Lisa Powley,,,,,,,,,,,,,,0,29,21,17,21,21,17,17,0,23
Amy Roat,,,,,,,,,,,,,,,0,19,20,21,21,17,17,0,23
Adam Tennant,,,,,,,,,,,,,,,,0,20,22,21,19,20,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,,0,22,18,18,18,0,23
Vayda Good,,,,,,,,,,,,,,,,,,0,21,20,20,0,23
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,17,17,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,17,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,74,14,5,4,4,2,0,70,69,69,68,68,63,40,38,29,29,29,28,23,22,4,23
