col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Adam Tennant,,,,,,,,,,,0,18,17,14,16,11,0,31
Alvaro Quinones,,,,,,,,,,,,0,16,16,17,12,0,31
Lorraine Haw,,,,,,,,,,,,,0,13,16,11,0,31
Ronald Raju Joseph,,,,,,,,,,,,,,0,14,11,0,31
Vayda Good,,,,,,,,,,,,,,,0,12,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,0,31
Total,96,0,82,79,77,76,74,69,36,36,26,22,22,21,21,14,2,31
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,32
,Joe Torsella,Write-In,Mona Getzes Cohen,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,32
Joe Torsella,3,0,29,26,22,23,23,23,19,17,16,16,15,13,13,13,0,32
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Mona Getzes Cohen,,,0,30,29,28,29,25,9,9,10,9,7,7,5,5,0,32
Pamela Robinson,,,,0,28,27,28,26,8,7,4,5,3,3,2,1,0,32
Michele Lockman,,,,,0,26,28,24,6,5,3,4,3,1,1,1,0,32
Patrick Parkinson,,,,,,0,28,26,4,4,3,4,2,2,1,0,0,32
Theodore Kirsch,,,,,,,0,26,5,4,4,3,3,2,1,1,0,32
Anthony Bellmon,,,,,,,,0,5,3,1,3,2,2,1,1,0,32
Lisa Powley,,,,,,,,,0,17,13,15,12,12,11,12,0,32
Amy Roat,,,,,,,,,,0,15,15,13,12,12,12,0,32
Alvaro Quinones,,,,,,,,,,,0,14,14,14,13,13,0,32
Lorraine Haw,,,,,,,,,,,,0,13,12,12,13,0,32
Ronald Raju Joseph,,,,,,,,,,,,,0,12,12,13,0,32
Vayda Good,,,,,,,,,,,,,,0,11,12,0,32
Adam Tennant,,,,,,,,,,,,,,,0,12,0,32
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,0,32
Total,47,0,38,34,30,30,30,28,20,19,18,18,16,15,14,14,0,32
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,33
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Lorraine Haw,Amy Roat,Adam Tennant,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,33
Joe Torsella,3,0,52,46,45,46,46,45,27,26,22,19,18,16,15,11,2,33
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Pamela Robinson,,,1,49,48,48,46,46,16,16,10,9,9,6,7,2,2,33
Anthony Bellmon,,,,1,46,45,48,46,11,9,7,8,4,5,5,1,2,33
Michele Lockman,,,,,1,47,47,46,15,13,9,6,5,6,5,0,2,33
Mona Getzes Cohen,,,,,,0,45,45,12,12,7,8,6,7,4,1,2,33
Patrick Parkinson,,,,,,,0,48,11,9,7,6,3,5,4,1,2,33
Theodore Kirsch,,,,,,,,0,11,9,9,5,5,5,4,0,2,33
Lisa Powley,,,,,,,,,0,22,21,16,16,15,14,13,0,33
Lorraine Haw,,,,,,,,,,0,19,17,19,15,15,14,0,33
Amy Roat,,,,,,,,,,,0,15,17,14,13,13,0,33
Adam Tennant,,,,,,,,,,,,0,14,18,14,14,0,33
Vayda Good,,,,,,,,,,,,,0,13,15,13,0,33
Ronald Raju Joseph,,,,,,,,,,,,,,0,15,13,0,33
Alvaro Quinones,,,,,,,,,,,,,,,0,13,0,33
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,0,33
Write-In,,,,,,,,,,,,,,,,,0,33
Total,74,0,60,54,54,54,53,52,30,29,26,24,22,21,19,15,2,33
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,34
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,34
Joe Torsella,0,0,54,51,48,46,46,45,28,20,16,14,16,13,13,12,0,34
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Pamela Robinson,,,2,57,53,51,51,49,21,14,8,9,8,5,7,6,0,34
Michele Lockman,,,,0,53,53,53,51,19,13,7,7,7,5,6,4,0,34
Mona Getzes Cohen,,,,,1,49,46,49,14,9,9,8,8,6,6,6,0,34
Anthony Bellmon,,,,,,0,51,52,12,10,5,7,4,6,3,4,0,34
Patrick Parkinson,,,,,,,0,49,14,12,4,6,3,5,5,3,0,34
Theodore Kirsch,,,,,,,,0,12,9,5,4,3,4,2,4,0,34
Lisa Powley,,,,,,,,,0,18,15,13,15,11,12,10,0,34
Amy Roat,,,,,,,,,,1,11,10,12,10,11,9,0,34
Vayda Good,,,,,,,,,,,0,10,14,12,12,11,0,34
Adam Tennant,,,,,,,,,,,,0,11,10,11,7,0,34
Lorraine Haw,,,,,,,,,,,,,0,11,11,11,0,34
Ronald Raju Joseph,,,,,,,,,,,,,,0,10,10,0,34
Alvaro Quinones,,,,,,,,,,,,,,,0,7,0,34
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,0,34
Total,63,0,63,61,58,56,56,54,30,25,19,18,18,17,16,14,0,34
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,35
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,35
Pamela Robinson,2,69,68,67,66,64,12,9,6,7,4,5,6,5,0,57,1,35
Michele Lockman,,0,67,66,66,65,11,7,5,5,5,4,4,3,0,54,1,35
Theodore Kirsch,,,0,66,65,61,11,8,6,7,5,4,6,4,0,52,1,35
Anthony Bellmon,,,,0,65,60,10,7,6,4,5,4,4,4,0,50,1,35
Patrick Parkinson,,,,,0,58,9,7,5,5,5,4,4,4,0,50,1,35
Mona Getzes Cohen,,,,,,0,8,4,4,5,5,4,4,3,0,53,0,35
Lisa Powley,,,,,,,0,13,7,10,6,9,9,7,0,15,0,35
Amy Roat,,,,,,,,0,7,8,6,7,7,7,0,13,0,35
Adam Tennant,,,,,,,,,0,7,7,6,7,9,0,11,0,35
Lorraine Haw,,,,,,,,,,0,6,8,9,7,0,13,0,35
Alvaro Quinones,,,,,,,,,,,0,7,8,6,0,11,0,35
Kempis Ghani Songster,,,,,,,,,,,,0,7,7,0,11,0,35
Vayda Good,,,,,,,,,,,,,0,7,0,11,0,35
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,0,35
Write-In,,,,,,,,,,,,,,,0,0,0,35
Joe Torsella,,,,,,,,,,,,,,,,1,0,35
Write-In,,,,,,,,,,,,,,,,,0,35
Total,76,73,70,68,68,67,19,15,13,13,12,12,12,11,0,68,1,35
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,36
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,36
Joe Torsella,6,0,55,55,55,52,53,50,23,19,13,12,10,11,10,8,0,36
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Michele Lockman,,,0,58,61,59,59,54,15,11,6,7,2,5,5,4,0,36
Pamela Robinson,,,,1,61,58,59,54,13,13,5,5,2,3,4,3,0,36
Anthony Bellmon,,,,,0,62,64,56,13,12,5,4,1,2,3,3,0,36
Patrick Parkinson,,,,,,0,60,54,13,11,4,5,1,2,4,1,0,36
Theodore Kirsch,,,,,,,0,54,13,12,5,4,1,2,3,3,0,36
Mona Getzes Cohen,,,,,,,,0,10,7,6,6,2,3,5,3,0,36
Amy Roat,,,,,,,,,0,19,11,12,9,9,9,9,0,36
Lisa Powley,,,,,,,,,,2,10,11,10,10,10,9,0,36
Alvaro Quinones,,,,,,,,,,,0,10,13,11,12,11,0,36
Lorraine Haw,,,,,,,,,,,,0,9,10,10,8,0,36
Ronald Raju Joseph,,,,,,,,,,,,,0,11,11,10,0,36
Vayda Good,,,,,,,,,,,,,,0,9,10,0,36
Adam Tennant,,,,,,,,,,,,,,,0,9,0,36
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,1,36
Total,77,0,67,67,66,64,64,59,27,25,18,15,15,15,14,13,1,36
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,37
,Joe Torsella,Write-In,Anthony Bellmon,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Adam Tennant,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,37
Joe Torsella,2,0,46,43,45,41,42,39,17,19,10,7,9,8,6,7,0,37
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Anthony Bellmon,,,1,52,50,51,50,42,15,11,6,2,4,3,3,5,0,37
Michele Lockman,,,,0,48,50,48,40,16,13,7,3,5,3,2,2,0,37
Pamela Robinson,,,,,1,46,46,41,15,11,5,1,3,5,2,3,0,37
Patrick Parkinson,,,,,,1,50,40,14,11,6,4,3,3,3,3,0,37
Theodore Kirsch,,,,,,,0,41,14,10,5,3,3,3,3,3,0,37
Mona Getzes Cohen,,,,,,,,1,10,8,7,3,6,4,2,3,0,37
Lisa Powley,,,,,,,,,0,17,9,7,10,6,6,6,0,37
Amy Roat,,,,,,,,,,0,7,6,9,7,5,5,0,37
Alvaro Quinones,,,,,,,,,,,0,7,10,5,6,4,0,37
Adam Tennant,,,,,,,,,,,,0,7,5,7,4,0,37
Vayda Good,,,,,,,,,,,,,0,6,6,4,0,37
Lorraine Haw,,,,,,,,,,,,,,0,5,4,0,37
Ronald Raju Joseph,,,,,,,,,,,,,,,0,5,0,37
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,1,37
Total,62,0,58,56,56,54,52,47,24,22,13,12,12,10,10,8,1,37
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,38
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,38
Pamela Robinson,2,89,85,87,84,76,16,18,14,14,11,11,10,10,0,76,0,38
Michele Lockman,,0,84,87,83,74,13,16,14,11,10,7,6,7,0,72,0,38
Anthony Bellmon,,,0,85,79,69,12,15,12,13,7,6,6,7,0,71,0,38
Patrick Parkinson,,,,1,82,71,11,14,10,11,7,5,6,6,0,69,0,38
Theodore Kirsch,,,,,1,72,10,14,9,9,9,6,6,6,0,65,0,38
Mona Getzes Cohen,,,,,,0,8,8,15,13,11,7,9,9,0,62,0,38
Amy Roat,,,,,,,1,27,18,22,19,20,18,16,0,27,0,38
Lisa Powley,,,,,,,,0,19,19,17,18,18,14,0,27,0,38
Alvaro Quinones,,,,,,,,,0,21,21,18,15,19,0,29,0,38
Vayda Good,,,,,,,,,,0,19,19,20,20,0,26,0,38
Adam Tennant,,,,,,,,,,,1,20,17,20,0,23,0,38
Kempis Ghani Songster,,,,,,,,,,,,1,19,17,0,21,0,38
Lorraine Haw,,,,,,,,,,,,,0,15,0,19,0,38
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,21,0,38
Write-In,,,,,,,,,,,,,,,0,0,0,38
Joe Torsella,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,0,38
Total,102,94,92,91,88,81,33,33,31,31,30,26,25,24,6,94,0,38
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,39
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Adam Tennant,Write-In,39
Joe Torsella,4,0,80,77,82,78,80,73,32,31,26,27,28,22,25,23,0,39
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Michele Lockman,,,0,92,99,96,98,87,12,12,9,9,8,7,4,6,0,39
Pamela Robinson,,,,1,95,92,91,87,15,12,12,9,9,7,8,5,0,39
Theodore Kirsch,,,,,0,99,100,87,14,13,11,8,9,7,8,4,0,39
Anthony Bellmon,,,,,,0,96,84,13,11,11,9,9,9,6,4,0,39
Patrick Parkinson,,,,,,,0,85,14,13,9,8,7,5,6,5,0,39
Mona Getzes Cohen,,,,,,,,1,9,8,13,11,10,9,8,7,0,39
Amy Roat,,,,,,,,,0,29,19,22,21,19,23,22,0,39
Lisa Powley,,,,,,,,,,0,17,21,21,19,21,19,0,39
Alvaro Quinones,,,,,,,,,,,0,24,23,23,20,19,0,39
Vayda Good,,,,,,,,,,,,0,22,24,22,22,0,39
Kempis Ghani Songster,,,,,,,,,,,,,0,23,21,20,0,39
Ronald Raju Joseph,,,,,,,,,,,,,,0,23,21,0,39
Lorraine Haw,,,,,,,,,,,,,,,0,21,0,39
Adam Tennant,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,0,39
Total,115,0,105,105,105,102,102,100,36,34,32,32,31,30,28,26,0,39
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,40
,Joe Torsella,Write-In,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Michele Lockman,Lisa Powley,Alvaro Quinones,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,40
Joe Torsella,0,0,38,35,36,33,34,34,17,15,15,12,10,11,10,9,0,40
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Pamela Robinson,,,1,41,40,40,40,39,9,6,6,4,3,3,2,1,1,40
Patrick Parkinson,,,,0,38,38,36,39,8,5,5,4,2,2,1,1,1,40
Theodore Kirsch,,,,,0,37,36,38,9,6,5,3,3,3,1,2,1,40
Anthony Bellmon,,,,,,0,36,37,8,6,6,5,2,3,2,2,1,40
Mona Getzes Cohen,,,,,,,0,36,5,6,4,4,3,3,2,1,1,40
Michele Lockman,,,,,,,,0,7,5,5,4,2,2,1,1,1,40
Lisa Powley,,,,,,,,,0,14,16,12,12,13,12,12,0,40
Alvaro Quinones,,,,,,,,,,0,14,13,12,13,14,12,0,40
Amy Roat,,,,,,,,,,,0,13,12,13,13,13,0,40
Lorraine Haw,,,,,,,,,,,,0,10,12,12,11,0,40
Kempis Ghani Songster,,,,,,,,,,,,,1,13,11,11,0,40
Ronald Raju Joseph,,,,,,,,,,,,,,0,12,12,0,40
Vayda Good,,,,,,,,,,,,,,,0,11,0,40
Adam Tennant,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,1,40
Total,50,0,48,42,42,41,41,39,22,19,19,16,15,15,14,13,2,40
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,41
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,41
Joe Torsella,8,0,121,117,108,108,109,98,47,44,37,40,36,36,34,31,0,41
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Pamela Robinson,,,4,132,123,124,125,105,26,26,17,17,15,16,14,11,0,41
Michele Lockman,,,,0,123,125,123,107,23,25,11,15,15,12,11,8,0,41
Anthony Bellmon,,,,,3,120,122,103,19,22,13,12,15,14,8,8,0,41
Patrick Parkinson,,,,,,1,121,100,19,21,10,12,11,10,8,6,0,41
Theodore Kirsch,,,,,,,1,102,22,23,13,12,12,13,9,10,0,41
Mona Getzes Cohen,,,,,,,,3,15,14,13,13,15,11,12,10,0,41
Lisa Powley,,,,,,,,,0,35,26,26,22,23,24,25,0,41
Amy Roat,,,,,,,,,,0,20,24,20,26,21,21,0,41
Alvaro Quinones,,,,,,,,,,,0,26,24,24,24,25,0,41
Vayda Good,,,,,,,,,,,,0,27,26,25,23,0,41
Ronald Raju Joseph,,,,,,,,,,,,,0,23,28,23,0,41
Lorraine Haw,,,,,,,,,,,,,,0,23,23,0,41
Adam Tennant,,,,,,,,,,,,,,,0,21,0,41
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,0,41
Total,168,0,148,140,134,129,129,120,51,49,41,41,39,38,35,32,0,41
