col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,21,19,19,13,19,19,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,21,16,16,19,21,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,16,17,17,21,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,22,15,18,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,182,0,142,141,141,139,132,130,127,126,125,121,109,52,45,43,41,40,40,34,34,33,33,33,32,30,29,4,18
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Dwight Evans,Write-In,Ken Washington,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Cindy Bass,Terry Gillen,Lindy Li,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Sergio Cea,Arielle Cohen,Carla Le'Coin,Steve Paul,Christina Borst,Daniel Laufer,Paul Prescod,Jack Cahill,Bryan Mercer,Write-In,19
Dwight Evans,7,0,79,79,77,77,76,72,74,70,69,67,68,30,28,28,26,25,21,19,20,22,20,18,19,17,15,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Washington,,,1,78,83,75,81,75,73,77,71,76,65,14,12,11,9,8,11,8,10,6,10,9,4,9,9,0,19
Nina Tinari,,,,0,79,81,75,81,79,72,76,68,70,22,20,17,15,14,11,8,6,13,7,3,11,3,4,0,19
Malcolm Kenyatta,,,,,0,76,84,76,74,77,72,77,67,13,10,12,10,9,12,11,11,5,10,8,3,9,9,0,19
Charlene Cooper,,,,,,1,78,78,82,70,75,69,70,17,16,14,11,10,5,6,7,9,7,5,7,5,5,2,19
Wynnetta Ward,,,,,,,0,76,74,78,70,76,64,11,11,10,8,8,10,12,9,6,11,9,4,9,9,0,19
Cindy Bass,,,,,,,,0,74,69,74,66,67,17,14,14,11,11,6,5,2,9,4,1,5,2,4,0,19
Terry Gillen,,,,,,,,,0,66,73,68,68,18,15,12,13,12,6,5,6,10,6,6,9,6,4,0,19
Lindy Li,,,,,,,,,,0,66,71,61,9,9,9,10,7,11,10,9,3,8,7,4,9,6,0,19
Anuj Gupta,,,,,,,,,,,0,67,67,16,15,13,11,10,5,6,4,10,2,1,7,2,3,0,19
Matthew Miller,,,,,,,,,,,,0,61,8,6,7,8,7,10,9,7,3,10,7,3,9,7,0,19
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,11,12,11,8,5,2,4,8,3,3,7,3,3,0,19
Sherrie Cohen,,,,,,,,,,,,,,0,26,27,21,21,17,16,16,23,14,12,19,10,11,0,19
Anlin Wang,,,,,,,,,,,,,,,0,23,23,21,18,17,18,23,15,12,21,10,12,0,19
Heather Pope,,,,,,,,,,,,,,,,1,21,22,19,17,16,21,15,12,18,13,12,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,0,22,19,16,14,19,15,13,21,12,11,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,18,16,15,20,15,13,19,13,11,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,0,22,17,16,18,18,16,17,14,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,17,16,17,16,15,15,14,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,14,18,17,13,16,17,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,14,12,19,10,11,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,18,13,16,18,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,12,17,15,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,117,0,97,97,96,92,92,87,87,83,82,80,76,35,34,33,29,29,28,25,25,25,24,22,22,21,20,2,19
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Dwight Evans,Write-In,Nina Tinari,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Daisy Confoy,Arielle Cohen,Paul Prescod,Christina Borst,Steve Paul,Jack Cahill,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,20
Dwight Evans,8,0,85,81,79,80,79,76,75,73,68,66,62,36,34,30,28,27,25,22,21,20,16,17,16,16,15,2,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Nina Tinari,,,0,76,76,72,72,72,72,70,63,64,61,19,18,17,15,14,13,9,11,9,4,6,3,4,6,1,20
Terry Gillen,,,,0,79,69,74,71,70,73,64,66,63,19,22,17,14,14,10,12,10,9,5,5,4,3,5,2,20
Charlene Cooper,,,,,0,68,75,69,70,72,64,64,62,18,19,16,14,12,10,11,9,7,4,6,4,2,5,2,20
Malcolm Kenyatta,,,,,,0,66,72,70,65,62,64,56,14,16,14,8,11,12,7,9,5,6,6,5,5,5,1,20
Cindy Bass,,,,,,,1,64,67,67,60,59,61,19,22,17,16,14,12,10,12,9,6,6,5,4,5,2,20
Ken Washington,,,,,,,,0,68,67,61,68,60,14,12,10,6,7,7,7,6,5,4,3,3,2,4,1,20
Wynnetta Ward,,,,,,,,,0,63,64,62,52,17,18,15,13,12,14,8,11,5,7,8,5,5,6,2,20
Anuj Gupta,,,,,,,,,,0,56,62,62,17,19,14,13,12,8,12,6,10,4,4,3,2,6,1,20
Lindy Li,,,,,,,,,,,0,60,52,15,14,13,13,10,11,7,11,4,6,7,5,5,5,2,20
Matthew Miller,,,,,,,,,,,,0,55,9,9,6,6,3,5,4,6,3,2,3,4,2,4,1,20
Owen Voutsinas-Klose,,,,,,,,,,,,,0,15,12,9,10,8,4,7,4,7,3,2,2,1,4,1,20
Heather Pope,,,,,,,,,,,,,,0,23,26,25,25,20,16,18,17,15,14,13,14,11,0,20
Joanne Beer,,,,,,,,,,,,,,,0,26,21,25,21,21,16,21,14,14,12,13,10,1,20
Sherrie Cohen,,,,,,,,,,,,,,,,1,25,24,22,18,17,18,14,15,12,15,9,1,20
Anlin Wang,,,,,,,,,,,,,,,,,0,22,20,16,16,17,15,16,13,14,13,1,20
Daisy Confoy,,,,,,,,,,,,,,,,,,0,22,17,16,18,15,15,13,14,11,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,12,17,14,15,15,13,15,12,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,9,17,12,12,10,10,10,1,20
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,10,15,13,12,15,9,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,12,10,9,10,9,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,13,12,13,11,1,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,1,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,126,0,92,86,85,85,84,84,82,79,72,72,66,38,36,34,29,29,27,24,23,23,19,18,17,17,15,2,20
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Wynnetta Ward,Nina Tinari,Terry Gillen,Matthew Miller,Cindy Bass,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Carla Le'Coin,Anlin Wang,Arielle Cohen,Heather Pope,Jack Cahill,Sergio Cea,Bryan Mercer,Steve Paul,Daniel Laufer,Sherrie Cohen,Joanne Beer,Christina Borst,Paul Prescod,Daisy Confoy,Write-In,23
Dwight Evans,5,0,75,72,66,67,64,64,64,62,60,58,56,21,19,18,19,19,19,17,16,15,16,14,13,14,13,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Malcolm Kenyatta,,,0,72,66,68,63,66,66,63,64,62,57,9,7,9,7,6,9,7,3,6,5,2,5,4,2,0,23
Ken Washington,,,,0,67,67,60,67,67,63,62,60,56,10,9,8,8,8,9,7,6,7,7,4,5,4,2,0,23
Charlene Cooper,,,,,0,67,61,67,64,63,58,60,58,9,10,7,10,6,8,5,7,4,7,4,4,5,4,0,23
Wynnetta Ward,,,,,,0,58,65,66,62,62,60,57,11,9,9,7,8,10,7,6,7,6,3,5,4,3,0,23
Nina Tinari,,,,,,,2,59,55,59,52,57,54,5,7,4,5,3,5,5,3,4,4,2,2,2,2,0,23
Terry Gillen,,,,,,,,0,64,63,60,61,58,6,8,6,7,4,5,4,6,3,7,4,2,3,3,0,23
Matthew Miller,,,,,,,,,0,59,63,59,55,9,6,7,7,6,9,6,3,5,5,2,5,4,2,0,23
Cindy Bass,,,,,,,,,,0,56,58,57,6,7,5,7,3,6,4,4,3,5,3,2,4,3,0,23
Lindy Li,,,,,,,,,,,0,57,53,9,4,8,6,7,8,6,2,4,5,3,5,3,2,0,23
Anuj Gupta,,,,,,,,,,,,0,56,4,5,5,6,2,5,2,2,3,4,2,2,3,3,0,23
Owen Voutsinas-Klose,,,,,,,,,,,,,0,4,7,6,5,2,6,3,3,2,3,2,3,3,3,0,23
Carla Le'Coin,,,,,,,,,,,,,,0,15,16,16,19,16,16,15,15,13,14,13,13,12,0,23
Anlin Wang,,,,,,,,,,,,,,,0,14,15,13,15,12,16,12,14,13,11,13,11,0,23
Arielle Cohen,,,,,,,,,,,,,,,,0,14,15,16,13,13,13,11,12,15,12,11,0,23
Heather Pope,,,,,,,,,,,,,,,,,0,14,12,11,15,11,15,14,11,14,13,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,0,13,14,14,14,12,14,12,10,11,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,0,13,11,13,10,10,13,12,10,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,12,12,11,10,12,11,10,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,11,14,14,10,12,12,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,10,9,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,13,9,12,12,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,12,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,101,0,81,78,73,73,72,70,69,68,66,64,62,23,21,21,21,21,20,18,18,17,17,16,15,15,14,0,23
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Nina Tinari,Charlene Cooper,Lindy Li,Terry Gillen,Matthew Miller,Anuj Gupta,Cindy Bass,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Bryan Mercer,Daisy Confoy,Christina Borst,Steve Paul,Jack Cahill,Paul Prescod,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Sergio Cea,Write-In,26
Dwight Evans,8,0,103,91,92,90,82,87,85,82,84,77,69,39,35,33,25,28,30,30,25,27,23,23,20,20,19,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Malcolm Kenyatta,,,1,98,100,92,88,98,92,93,86,83,77,25,20,19,14,19,17,20,12,15,15,12,10,14,10,0,26
Ken Washington,,,,2,97,91,84,90,86,91,82,84,74,19,14,11,10,13,12,12,8,14,9,5,9,9,7,0,26
Wynnetta Ward,,,,,0,89,84,92,86,91,83,82,72,21,20,15,11,16,14,17,10,15,10,8,10,11,11,0,26
Nina Tinari,,,,,,0,89,86,93,84,89,89,81,28,19,18,18,13,17,12,13,13,12,4,6,7,7,0,26
Charlene Cooper,,,,,,,1,79,86,81,87,84,76,22,16,17,12,7,13,10,13,11,12,2,3,3,3,0,26
Lindy Li,,,,,,,,0,85,86,81,76,71,19,15,14,9,14,13,16,8,14,9,8,7,8,8,0,26
Terry Gillen,,,,,,,,,0,82,86,85,78,26,21,18,17,12,17,12,14,12,13,7,3,5,9,0,26
Matthew Miller,,,,,,,,,,1,82,80,70,17,12,13,11,14,11,12,7,13,10,7,7,7,7,0,26
Anuj Gupta,,,,,,,,,,,0,86,77,26,20,20,17,12,17,11,16,10,15,6,6,5,7,0,26
Cindy Bass,,,,,,,,,,,,0,76,20,17,16,17,10,12,9,12,10,13,4,4,5,6,0,26
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,14,14,14,7,11,10,11,9,11,3,3,5,4,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,32,25,26,17,26,18,27,16,23,17,12,13,14,0,26
Heather Pope,,,,,,,,,,,,,,,1,22,22,19,23,20,25,13,18,19,12,16,17,0,26
Joanne Beer,,,,,,,,,,,,,,,,0,20,18,25,17,18,17,18,15,9,9,14,0,26
Anlin Wang,,,,,,,,,,,,,,,,,1,14,18,14,21,13,20,16,9,10,15,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,0,17,22,14,18,15,15,15,17,14,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,17,20,15,18,17,12,12,14,0,26
Christina Borst,,,,,,,,,,,,,,,,,,,,0,16,18,15,15,16,16,14,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,11,19,15,10,11,15,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,13,14,16,13,12,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,14,10,11,13,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,15,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,2,16,10,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,137,0,120,111,109,107,100,100,100,99,98,96,84,45,42,35,32,32,32,31,30,28,27,24,23,23,22,0,26
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Nina Tinari,Cindy Bass,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Paul Prescod,Steve Paul,Anlin Wang,Arielle Cohen,Joanne Beer,Bryan Mercer,Carla Le'Coin,Christina Borst,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,28
Dwight Evans,10,0,112,109,111,112,106,105,105,98,94,93,79,51,48,41,38,36,34,32,32,32,31,31,29,24,26,0,28
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Malcolm Kenyatta,,,1,110,104,105,109,101,99,95,101,100,78,31,25,21,18,16,15,19,17,19,17,17,15,15,14,0,28
Ken Washington,,,,1,105,107,106,101,97,95,100,100,81,28,21,18,17,15,11,17,14,16,15,13,14,11,10,0,28
Terry Gillen,,,,,0,116,99,109,108,107,98,96,89,35,27,22,21,18,18,14,21,14,14,12,14,10,7,0,28
Charlene Cooper,,,,,,1,102,112,106,107,100,98,90,32,27,21,24,20,16,11,20,11,13,11,13,8,4,0,28
Wynnetta Ward,,,,,,,0,100,91,90,95,95,77,31,20,19,15,14,12,20,14,17,14,16,17,13,14,10,28
Nina Tinari,,,,,,,,0,102,99,94,91,86,29,21,19,20,16,15,8,18,11,14,10,10,7,5,0,28
Cindy Bass,,,,,,,,,0,97,89,85,88,26,25,18,18,15,14,11,17,10,7,4,9,7,5,0,28
Anuj Gupta,,,,,,,,,,1,91,89,85,26,23,17,18,15,15,10,17,9,8,10,6,7,6,0,28
Matthew Miller,,,,,,,,,,,0,94,75,19,16,13,11,8,6,14,11,10,13,13,13,11,8,0,28
Lindy Li,,,,,,,,,,,,0,77,19,18,12,11,8,9,16,12,13,11,10,10,11,8,0,28
Owen Voutsinas-Klose,,,,,,,,,,,,,1,14,19,8,13,11,12,10,12,7,3,1,6,3,2,0,28
Sherrie Cohen,,,,,,,,,,,,,,0,33,35,31,32,30,20,27,25,22,24,23,17,20,0,28
Heather Pope,,,,,,,,,,,,,,,0,31,28,27,28,24,26,20,18,19,19,20,17,0,28
Daisy Confoy,,,,,,,,,,,,,,,,0,27,25,24,18,28,18,19,23,19,17,18,0,28
Paul Prescod,,,,,,,,,,,,,,,,,0,28,26,18,25,18,21,17,17,12,16,0,28
Steve Paul,,,,,,,,,,,,,,,,,,0,26,16,21,19,17,17,19,14,17,0,28
Anlin Wang,,,,,,,,,,,,,,,,,,,0,16,20,20,15,16,15,13,15,0,28
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,16,19,16,18,17,22,20,0,28
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,13,14,17,14,14,14,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,21,20,21,16,21,10,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,24,21,18,18,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,23,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,169,0,134,131,131,130,124,123,120,116,111,109,97,56,53,43,42,38,37,37,36,35,33,33,31,29,28,10,28
