col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Michael Lamb,,,,,0,0,0,3,4,3,2,2,3,1,2,1,2,1,2,0,0,0,21
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,,,,4,54,46,44,41,43,22,16,16,10,13,5,3,3,1,21
Michele Lockman,,,,,,,,,1,47,48,45,46,21,19,15,12,14,9,2,6,0,21
Mona Getzes Cohen,,,,,,,,,,0,37,35,36,18,13,12,12,14,6,3,6,0,21
Anthony Bellmon,,,,,,,,,,,1,39,41,13,9,7,6,8,4,3,2,1,21
Patrick Parkinson,,,,,,,,,,,,0,42,9,9,4,5,4,6,1,2,0,21
Theodore Kirsch,,,,,,,,,,,,,0,10,9,6,4,6,5,1,1,0,21
Lisa Powley,,,,,,,,,,,,,,0,30,26,22,21,19,14,14,0,21
Amy Roat,,,,,,,,,,,,,,,0,26,22,23,21,14,13,0,21
Vayda Good,,,,,,,,,,,,,,,,0,24,23,18,17,16,0,21
Alvaro Quinones,,,,,,,,,,,,,,,,,0,20,17,13,16,0,21
Lorraine Haw,,,,,,,,,,,,,,,,,,0,15,15,13,0,21
Adam Tennant,,,,,,,,,,,,,,,,,,,0,13,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,12,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,76,8,6,6,4,0,0,69,65,54,52,47,47,41,39,34,29,29,24,18,18,2,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,22
Nina Ahmad,2,0,0,0,0,0,0,35,31,29,27,28,26,23,21,18,17,16,17,14,14,0,22
Rose Rosie Marie Davis,,1,0,0,0,0,0,5,6,4,5,5,4,4,3,1,1,1,1,2,1,0,22
Michael Lamb,,,1,0,0,0,0,2,3,3,3,2,3,3,4,3,3,3,2,2,3,0,22
Christina M Hartman,,,,1,0,0,0,2,2,2,2,2,2,1,1,1,1,2,0,1,2,0,22
H Scott Conklin,,,,,2,0,0,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,22
Tracie Fountain,,,,,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,,,,3,40,36,36,33,36,20,15,8,7,8,6,4,5,0,22
Michele Lockman,,,,,,,,,0,37,35,33,36,19,14,5,5,6,5,5,3,0,22
Patrick Parkinson,,,,,,,,,,1,36,31,36,17,15,6,6,5,7,5,4,0,22
Anthony Bellmon,,,,,,,,,,,1,29,35,12,11,4,4,5,4,2,3,0,22
Mona Getzes Cohen,,,,,,,,,,,,1,29,13,9,7,7,7,5,5,4,0,22
Theodore Kirsch,,,,,,,,,,,,,0,17,14,5,4,5,5,5,3,0,22
Lisa Powley,,,,,,,,,,,,,,0,26,17,14,13,16,15,13,0,22
Amy Roat,,,,,,,,,,,,,,,0,16,15,13,14,15,14,0,22
Vayda Good,,,,,,,,,,,,,,,,0,19,19,17,16,18,0,22
Adam Tennant,,,,,,,,,,,,,,,,,0,17,15,14,18,0,22
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,15,14,19,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,15,15,0,22
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,15,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,57,9,6,4,4,1,0,51,46,44,42,41,40,34,31,24,22,22,22,20,20,0,22
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lorraine Haw,Vayda Good,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,23
Nina Ahmad,6,0,0,0,0,0,0,50,49,42,44,38,42,22,23,23,19,19,19,16,15,8,23
Michael Lamb,,0,0,0,0,0,0,9,8,9,7,9,6,2,3,1,2,3,2,3,1,0,23
Tracie Fountain,,,1,0,0,0,0,4,4,5,3,3,4,4,2,1,3,1,1,1,1,0,23
Rose Rosie Marie Davis,,,,2,0,0,0,3,3,3,4,3,3,2,0,2,1,2,0,1,1,0,23
H Scott Conklin,,,,,0,0,0,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,23
Christina M Hartman,,,,,,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,23
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,,,,1,64,62,55,58,59,16,13,11,16,9,8,6,4,0,23
Michele Lockman,,,,,,,,,0,61,54,58,59,16,11,8,12,8,5,5,3,0,23
Anthony Bellmon,,,,,,,,,,1,52,57,59,11,8,7,11,8,5,4,2,0,23
Mona Getzes Cohen,,,,,,,,,,,0,49,50,14,14,12,11,12,10,9,8,0,23
Patrick Parkinson,,,,,,,,,,,,2,56,9,7,4,8,7,3,3,1,0,23
Theodore Kirsch,,,,,,,,,,,,,0,10,5,5,7,7,4,1,1,0,23
Amy Roat,,,,,,,,,,,,,,2,18,18,20,15,14,14,14,0,23
Lorraine Haw,,,,,,,,,,,,,,,0,22,16,16,17,18,15,0,23
Vayda Good,,,,,,,,,,,,,,,,0,17,18,17,18,15,0,23
Lisa Powley,,,,,,,,,,,,,,,,,1,13,13,14,11,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,16,16,13,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,16,14,0,23
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,15,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,79,10,8,6,3,2,0,73,71,68,63,62,62,32,28,27,26,25,22,21,18,8,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Lorraine Haw,Write-In,24
Nina Ahmad,10,0,0,0,0,0,0,46,46,45,43,38,38,20,16,17,18,16,14,12,11,0,24
Michael Lamb,,1,0,0,0,0,0,12,10,9,10,11,3,9,7,2,2,3,1,2,1,0,24
H Scott Conklin,,,1,0,0,0,0,4,4,5,4,4,3,4,3,2,2,2,2,2,3,0,24
Rose Rosie Marie Davis,,,,0,0,0,0,5,5,4,5,4,4,3,3,3,1,1,3,1,1,0,24
Tracie Fountain,,,,,0,0,0,3,4,4,3,3,4,2,4,2,0,2,2,3,1,0,24
Christina M Hartman,,,,,,0,0,2,2,1,2,1,2,1,0,0,1,0,1,1,0,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,,,,,,1,65,67,67,63,50,23,17,9,10,7,7,7,6,0,24
Pamela Robinson,,,,,,,,,1,61,60,58,48,19,19,11,9,5,9,6,4,0,24
Anthony Bellmon,,,,,,,,,,0,63,62,48,18,17,8,9,6,6,4,6,0,24
Patrick Parkinson,,,,,,,,,,,0,61,48,22,15,8,8,5,7,6,5,0,24
Theodore Kirsch,,,,,,,,,,,,0,45,17,16,5,5,4,4,4,3,0,24
Mona Getzes Cohen,,,,,,,,,,,,,0,11,9,10,10,7,9,8,10,0,24
Lisa Powley,,,,,,,,,,,,,,1,28,18,20,20,19,20,15,0,24
Amy Roat,,,,,,,,,,,,,,,0,18,17,18,18,18,14,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,0,22,21,23,18,16,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,20,20,19,18,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,22,18,18,0,24
Vayda Good,,,,,,,,,,,,,,,,,,,0,18,16,0,24
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,16,0,24
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,79,15,8,8,7,2,0,77,76,72,70,64,58,42,39,31,29,28,27,25,22,0,24
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,25
Nina Ahmad,10,0,0,0,0,0,0,56,51,48,48,48,40,19,16,16,14,14,11,11,11,0,25
Michael Lamb,,0,0,0,0,0,0,3,4,6,1,2,3,3,4,2,3,4,4,4,2,0,25
Tracie Fountain,,,0,0,0,0,0,8,4,7,7,4,6,4,5,5,1,1,4,1,1,0,25
Rose Rosie Marie Davis,,,,0,0,0,0,5,3,4,5,4,5,2,2,2,3,2,2,3,3,0,25
Christina M Hartman,,,,,0,0,0,4,3,3,2,3,2,2,1,2,2,2,2,1,2,0,25
H Scott Conklin,,,,,,0,0,1,2,2,1,0,0,0,2,1,1,1,0,2,0,0,25
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,,,,2,61,61,62,58,50,21,17,16,11,10,10,9,4,0,25
Michele Lockman,,,,,,,,,2,65,59,58,48,17,14,13,8,10,3,8,4,0,25
Patrick Parkinson,,,,,,,,,,0,63,59,53,16,15,13,6,6,6,4,3,0,25
Theodore Kirsch,,,,,,,,,,,0,60,51,14,12,12,6,6,6,3,2,0,25
Anthony Bellmon,,,,,,,,,,,,0,47,11,9,10,5,7,6,3,4,0,25
Mona Getzes Cohen,,,,,,,,,,,,,0,13,15,9,8,7,8,8,5,0,25
Lisa Powley,,,,,,,,,,,,,,0,18,20,16,14,15,14,12,0,25
Alvaro Quinones,,,,,,,,,,,,,,,0,20,20,18,19,20,15,0,25
Amy Roat,,,,,,,,,,,,,,,,1,17,19,17,15,15,0,25
Adam Tennant,,,,,,,,,,,,,,,,,0,18,16,19,17,0,25
Lorraine Haw,,,,,,,,,,,,,,,,,,0,17,17,17,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,15,16,0,25
Vayda Good,,,,,,,,,,,,,,,,,,,,0,15,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,83,10,8,7,5,2,0,82,75,75,68,65,61,33,32,31,26,25,24,24,20,0,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Write-In,Nina Ahmad,Tracie Fountain,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Write-In,26
Pamela Robinson,1,53,53,52,52,45,14,14,5,2,2,2,4,2,0,39,6,1,4,3,3,0,26
Michele Lockman,,0,53,53,51,43,13,16,3,4,4,4,5,2,0,37,5,2,5,3,2,0,26
Anthony Bellmon,,,1,54,54,42,15,14,5,5,4,5,5,2,0,37,5,1,5,3,3,0,26
Patrick Parkinson,,,,0,52,41,14,14,4,5,4,4,4,2,0,35,6,1,5,2,3,0,26
Theodore Kirsch,,,,,0,40,15,14,5,4,2,4,3,1,0,35,6,1,5,3,4,0,26
Mona Getzes Cohen,,,,,,0,8,10,7,3,4,4,5,2,0,37,3,2,1,0,3,0,26
Amy Roat,,,,,,,1,24,16,14,14,14,14,11,0,16,3,4,3,2,1,0,26
Lisa Powley,,,,,,,,0,16,15,14,14,15,13,0,14,2,5,4,3,1,0,26
Vayda Good,,,,,,,,,0,16,15,16,15,12,0,13,1,4,0,2,1,0,26
Ronald Raju Joseph,,,,,,,,,,0,16,16,14,12,0,12,0,3,1,2,1,0,26
Alvaro Quinones,,,,,,,,,,,0,15,14,13,0,12,0,3,0,1,2,0,26
Kempis Ghani Songster,,,,,,,,,,,,0,14,11,0,12,0,4,1,1,1,0,26
Lorraine Haw,,,,,,,,,,,,,0,12,0,13,0,3,1,2,0,0,26
Adam Tennant,,,,,,,,,,,,,,0,0,9,0,3,0,1,0,0,26
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,62,59,58,56,56,50,31,31,22,20,19,19,19,14,0,54,6,5,5,5,5,0,26
