col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Sherrie Cohen,,,,,,,,,,,,,,,,,0,49,50,52,50,47,47,45,43,45,41,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,47,47,49,48,44,47,45,40,44,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,50,46,42,45,43,41,42,40,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,48,44,45,44,41,43,40,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,44,46,45,43,43,44,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,46,44,46,39,42,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,41,46,46,43,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,41,37,41,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,41,43,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,218,0,167,161,161,159,158,157,154,153,152,147,145,69,68,66,65,59,57,56,56,53,53,50,48,48,47,1,14
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Dwight Evans,Write-In,Nina Tinari,Lindy Li,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Christina Borst,Heather Pope,Joanne Beer,Anlin Wang,Sergio Cea,Jack Cahill,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Bryan Mercer,Steve Paul,Paul Prescod,Write-In,15
Dwight Evans,7,0,170,170,167,165,162,163,162,163,161,161,161,42,35,33,32,32,31,29,28,27,25,25,23,24,22,6,15
Write-In,,0,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,15
Nina Tinari,,,0,180,182,179,177,176,177,178,175,175,177,24,15,10,13,12,11,7,9,7,7,5,4,5,4,7,15
Lindy Li,,,,0,180,175,176,175,175,174,172,170,172,24,14,12,12,13,12,11,8,9,8,8,5,5,3,7,15
Malcolm Kenyatta,,,,,0,180,179,181,179,179,176,175,175,25,15,11,13,12,11,10,10,7,6,8,6,6,5,7,15
Anuj Gupta,,,,,,0,173,180,176,175,174,171,173,20,12,9,10,11,11,10,7,4,4,4,3,4,4,7,15
Terry Gillen,,,,,,,1,174,175,177,174,172,170,18,11,9,8,10,5,6,8,5,3,5,6,2,2,7,15
Wynnetta Ward,,,,,,,,0,177,176,174,171,171,20,12,8,10,10,10,9,8,6,4,5,4,3,3,7,15
Ken Washington,,,,,,,,,0,178,173,170,170,18,12,7,7,9,5,6,8,4,2,5,4,2,3,7,15
Matthew Miller,,,,,,,,,,0,174,173,170,15,10,7,6,9,3,4,8,4,1,5,4,2,3,7,15
Charlene Cooper,,,,,,,,,,,0,171,168,18,8,6,7,8,6,5,5,2,2,4,4,2,1,7,15
Cindy Bass,,,,,,,,,,,,0,167,23,14,10,10,11,8,4,8,4,6,6,3,4,3,7,15
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,11,9,10,10,9,8,6,4,5,5,3,4,3,7,15
Sherrie Cohen,,,,,,,,,,,,,,0,35,30,36,33,32,27,28,28,29,28,26,28,27,0,15
Arielle Cohen,,,,,,,,,,,,,,,0,30,29,29,29,26,27,27,27,27,27,27,26,0,15
Christina Borst,,,,,,,,,,,,,,,,0,29,29,29,28,26,27,26,27,26,28,24,0,15
Heather Pope,,,,,,,,,,,,,,,,,0,28,30,27,26,27,26,24,24,26,24,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,0,30,26,24,27,28,23,24,25,25,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,0,29,25,27,29,24,24,26,24,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,25,26,25,24,25,25,24,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,26,23,25,25,25,24,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,25,24,25,25,23,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,23,22,24,23,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,25,27,23,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,207,4,192,191,190,186,185,185,184,184,183,182,180,50,41,38,38,37,36,34,33,32,30,30,29,29,27,7,15
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Dwight Evans,Write-In,Charlene Cooper,Cindy Bass,Terry Gillen,Lindy Li,Nina Tinari,Anuj Gupta,Matthew Miller,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Steve Paul,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Christina Borst,Joanne Beer,Jack Cahill,Bryan Mercer,Paul Prescod,Sergio Cea,Write-In,16
Dwight Evans,7,0,244,244,240,240,236,242,234,232,231,228,226,58,38,37,36,31,28,29,29,27,25,25,22,22,20,15,16
Write-In,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
Charlene Cooper,,,0,264,257,258,259,258,253,256,249,250,247,43,25,22,23,15,14,14,13,9,10,8,7,7,7,0,16
Cindy Bass,,,,0,259,258,260,260,252,255,246,249,250,43,25,22,21,15,14,12,14,9,9,7,4,6,7,1,16
Terry Gillen,,,,,1,258,258,259,259,253,249,251,249,39,21,16,18,14,8,10,14,6,6,9,5,6,5,1,16
Lindy Li,,,,,,0,255,258,257,256,248,247,244,40,23,24,19,13,12,13,12,11,9,7,6,4,8,0,16
Nina Tinari,,,,,,,1,253,250,251,242,248,247,41,23,20,19,13,11,13,13,10,10,6,6,4,8,1,16
Anuj Gupta,,,,,,,,0,253,250,245,247,245,38,21,21,16,13,9,11,11,7,8,5,4,4,6,0,16
Matthew Miller,,,,,,,,,0,251,247,249,243,34,18,16,14,10,5,11,11,6,4,8,4,3,7,0,16
Wynnetta Ward,,,,,,,,,,0,247,247,240,36,21,22,15,11,9,12,10,9,7,6,5,3,7,0,16
Malcolm Kenyatta,,,,,,,,,,,0,241,237,36,19,18,15,12,7,8,12,5,4,8,3,5,4,1,16
Ken Washington,,,,,,,,,,,,0,238,32,18,15,14,10,6,10,11,6,6,5,3,2,6,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,33,22,17,16,14,8,7,11,4,6,6,4,6,6,1,16
Sherrie Cohen,,,,,,,,,,,,,,0,39,36,36,31,32,28,26,24,27,23,22,24,19,0,16
Anlin Wang,,,,,,,,,,,,,,,0,30,29,30,29,21,21,23,25,20,17,23,21,0,16
Arielle Cohen,,,,,,,,,,,,,,,,0,26,25,26,23,22,24,25,20,22,21,22,0,16
Heather Pope,,,,,,,,,,,,,,,,,0,25,29,24,21,22,28,22,21,24,19,0,16
Steve Paul,,,,,,,,,,,,,,,,,,0,27,18,21,19,23,22,18,24,19,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,24,22,25,26,22,21,25,21,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,23,27,23,23,23,19,19,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,24,20,25,21,21,18,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,23,21,22,20,20,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,21,21,23,20,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,22,23,19,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,286,1,276,276,276,273,273,272,265,264,259,257,257,68,45,44,43,36,35,34,34,32,31,30,28,27,26,15,16
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Dwight Evans,Write-In,Anuj Gupta,Lindy Li,Cindy Bass,Nina Tinari,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Owen Voutsinas-Klose,Wynnetta Ward,Matthew Miller,Ken Washington,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Joanne Beer,Christina Borst,Sergio Cea,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,17
Dwight Evans,13,0,159,158,154,154,151,150,150,148,148,144,142,57,56,56,54,54,53,53,49,49,43,43,40,39,35,4,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Anuj Gupta,,,1,162,155,155,158,153,152,154,148,148,148,15,15,16,12,12,13,12,9,14,8,7,6,8,3,4,17
Lindy Li,,,,0,153,156,155,152,150,152,150,147,145,17,16,16,14,14,15,15,11,13,7,5,7,6,4,4,17
Cindy Bass,,,,,0,153,151,150,145,150,148,147,144,18,19,14,12,16,17,17,10,11,9,9,8,9,4,4,17
Nina Tinari,,,,,,1,149,151,147,150,147,146,145,16,16,13,15,13,15,14,9,13,8,4,6,8,3,4,17
Terry Gillen,,,,,,,0,150,149,151,146,146,145,14,14,12,10,11,12,11,7,13,8,7,6,6,3,4,17
Charlene Cooper,,,,,,,,0,147,151,147,144,145,15,16,13,13,14,15,14,10,12,8,7,6,6,3,4,17
Malcolm Kenyatta,,,,,,,,,0,143,144,143,142,14,15,13,14,12,13,12,9,14,8,5,6,8,2,4,17
Owen Voutsinas-Klose,,,,,,,,,,0,143,147,146,12,11,12,9,11,11,11,6,11,8,5,8,6,3,4,17
Wynnetta Ward,,,,,,,,,,,0,142,140,17,16,15,12,12,15,15,9,12,7,6,7,8,3,4,17
Matthew Miller,,,,,,,,,,,,0,144,12,11,7,6,10,9,9,6,10,4,3,7,6,2,4,17
Ken Washington,,,,,,,,,,,,,0,10,10,8,7,9,8,7,6,12,4,5,7,8,3,4,17
Heather Pope,,,,,,,,,,,,,,0,53,54,49,49,50,50,49,45,42,43,40,38,38,0,17
Sherrie Cohen,,,,,,,,,,,,,,,0,51,48,51,52,50,48,45,44,43,38,38,37,0,17
Anlin Wang,,,,,,,,,,,,,,,,0,49,48,49,50,48,45,45,42,40,38,37,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,0,47,50,48,49,44,44,40,41,39,38,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,0,48,48,48,42,43,43,38,35,37,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,49,46,44,44,41,39,37,37,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,44,41,43,41,39,35,36,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,41,39,39,38,37,39,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,41,42,37,37,35,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,41,39,38,37,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,37,36,36,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,37,38,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,224,0,170,168,166,165,161,160,159,158,156,152,151,62,62,61,60,59,58,58,55,54,49,49,46,45,41,4,17
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Dwight Evans,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Arielle Cohen,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,18
Dwight Evans,23,0,299,293,290,291,285,286,282,274,274,265,264,85,73,72,69,70,63,63,60,53,50,43,42,41,40,17,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nina Tinari,,,0,315,317,316,312,305,306,303,300,297,294,48,36,37,32,31,27,26,23,20,11,9,9,8,8,16,18
Anuj Gupta,,,,1,311,308,309,305,305,301,299,292,291,46,32,36,29,35,23,27,21,20,14,9,7,6,8,17,18
Lindy Li,,,,,0,308,308,302,305,300,297,296,289,45,35,35,29,31,25,25,23,17,12,6,9,6,7,17,18
Cindy Bass,,,,,,0,312,302,304,304,299,293,291,46,33,35,28,30,25,24,21,19,10,9,8,7,9,17,18
Charlene Cooper,,,,,,,0,300,304,301,300,293,290,44,30,33,27,30,19,22,17,18,9,9,7,5,6,17,18
Malcolm Kenyatta,,,,,,,,0,297,293,294,290,285,37,27,30,24,25,18,21,16,15,13,9,6,7,8,17,18
Wynnetta Ward,,,,,,,,,0,294,298,291,285,41,27,31,24,31,21,23,19,17,11,6,4,1,8,17,18
Terry Gillen,,,,,,,,,,0,298,293,289,36,26,26,21,25,17,15,12,17,8,8,8,7,8,14,18
Ken Washington,,,,,,,,,,,0,290,286,36,21,26,17,24,13,15,12,15,8,6,4,4,6,17,18
Matthew Miller,,,,,,,,,,,,1,286,29,15,22,14,17,9,10,7,13,6,4,4,3,5,13,18
Owen Voutsinas-Klose,,,,,,,,,,,,,0,29,20,21,16,18,9,13,10,13,9,7,5,5,7,14,18
Sherrie Cohen,,,,,,,,,,,,,,0,63,63,63,60,58,57,56,52,48,46,44,41,40,3,18
Joanne Beer,,,,,,,,,,,,,,,0,57,63,55,63,61,58,47,48,48,46,45,42,0,18
Arielle Cohen,,,,,,,,,,,,,,,,0,59,56,55,56,53,51,48,42,41,41,42,4,18
Heather Pope,,,,,,,,,,,,,,,,,0,59,61,58,57,48,47,46,45,44,43,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,0,53,54,52,50,48,44,42,39,40,2,18
Christina Borst,,,,,,,,,,,,,,,,,,,0,57,61,45,45,41,44,42,44,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,53,49,48,45,43,41,41,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,44,47,42,43,41,43,3,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,45,43,41,38,40,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,42,41,39,41,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,40,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,41,40,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,376,0,338,331,329,328,322,320,319,316,309,303,299,94,82,81,79,77,71,71,66,61,55,52,49,49,48,17,18
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Dwight Evans,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Arielle Cohen,Heather Pope,Joanne Beer,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,19
Dwight Evans,30,0,190,187,187,185,186,182,180,175,175,167,164,69,71,69,69,67,66,65,63,53,49,49,48,47,43,6,19
Write-In,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Anuj Gupta,,,0,194,194,195,190,191,184,186,184,181,177,27,24,18,23,21,20,18,19,12,7,10,9,6,5,5,19
Nina Tinari,,,,0,197,193,184,192,181,186,181,177,177,25,27,21,24,24,19,18,19,12,5,8,6,5,5,5,19
Cindy Bass,,,,,0,195,187,195,184,190,185,182,178,20,22,18,21,21,15,16,18,8,5,6,3,3,3,5,19
Lindy Li,,,,,,0,190,196,183,188,184,181,177,24,23,19,19,20,16,17,14,7,7,7,6,4,1,5,19
Malcolm Kenyatta,,,,,,,0,186,184,180,185,181,178,23,21,19,19,18,18,13,15,9,10,11,6,6,3,5,19
Wynnetta Ward,,,,,,,,0,184,191,182,181,176,22,23,21,20,21,18,19,16,9,5,4,4,3,0,5,19
Terry Gillen,,,,,,,,,0,181,183,181,175,12,15,11,11,13,12,8,9,9,6,6,3,3,2,5,19
Charlene Cooper,,,,,,,,,,0,178,176,175,19,19,16,17,19,16,16,14,8,4,3,2,2,1,5,19
Ken Washington,,,,,,,,,,,0,182,174,16,15,12,12,15,12,10,9,9,8,6,4,6,3,5,19
Matthew Miller,,,,,,,,,,,,0,175,10,11,5,6,9,7,5,6,5,3,4,1,1,0,5,19
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,12,5,8,7,7,7,6,6,2,4,1,1,1,5,19
Anlin Wang,,,,,,,,,,,,,,0,64,65,64,64,64,59,58,56,53,47,54,51,46,4,19
Arielle Cohen,,,,,,,,,,,,,,,0,63,64,64,62,58,59,54,49,47,52,50,45,1,19
Heather Pope,,,,,,,,,,,,,,,,0,66,69,66,59,60,54,52,47,51,52,46,1,19
Joanne Beer,,,,,,,,,,,,,,,,,0,63,64,60,60,56,52,50,53,51,48,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,63,57,59,52,50,46,50,50,44,1,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,60,58,55,51,47,51,50,45,1,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,60,52,47,48,47,47,46,1,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,48,50,50,46,46,47,1,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,48,47,48,48,46,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,46,2,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,48,43,2,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,1,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,289,2,210,210,208,208,207,205,198,195,194,186,182,80,79,79,78,76,74,72,70,61,57,55,55,53,49,7,19
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Dwight Evans,Write-In,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,20
Dwight Evans,10,0,131,129,127,126,126,125,122,120,118,117,111,49,43,42,42,39,40,34,32,32,31,33,29,28,30,6,20
Write-In,,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,20
Nina Tinari,,,0,137,134,137,136,129,130,129,127,126,122,20,18,14,15,13,14,9,8,7,4,5,3,3,3,2,20
Lindy Li,,,,0,132,133,133,129,131,126,127,126,119,17,14,13,13,12,13,10,9,7,6,5,5,6,2,4,20
Anuj Gupta,,,,,0,130,131,132,127,125,125,126,119,16,14,13,12,11,11,7,6,7,4,3,3,3,2,2,20
Charlene Cooper,,,,,,0,134,126,129,128,128,126,121,17,17,11,15,11,12,8,7,5,2,5,2,1,3,2,20
Cindy Bass,,,,,,,0,128,129,124,125,125,119,16,15,10,14,10,12,7,6,5,3,4,2,2,2,2,20
Malcolm Kenyatta,,,,,,,,0,124,124,126,125,121,15,13,13,11,11,10,8,7,9,7,4,6,5,3,4,20
Wynnetta Ward,,,,,,,,,0,122,124,124,115,16,15,12,14,12,12,10,9,8,6,5,5,5,3,4,20
Terry Gillen,,,,,,,,,,0,126,123,119,11,11,8,10,7,7,4,3,3,3,4,3,1,3,2,20
Matthew Miller,,,,,,,,,,,0,126,120,8,9,6,8,6,4,4,3,4,4,3,4,2,2,4,20
Ken Washington,,,,,,,,,,,,0,118,9,9,7,7,6,5,4,3,3,3,2,3,1,1,2,20
Owen Voutsinas-Klose,,,,,,,,,,,,,0,9,10,8,6,5,2,4,3,3,3,3,3,1,2,2,20
Heather Pope,,,,,,,,,,,,,,0,48,49,48,45,48,44,41,40,38,40,37,37,39,4,20
Sherrie Cohen,,,,,,,,,,,,,,,0,45,45,43,42,41,41,38,37,40,36,34,37,4,20
Anlin Wang,,,,,,,,,,,,,,,,0,42,43,43,42,39,40,40,41,36,36,38,4,20
Joanne Beer,,,,,,,,,,,,,,,,,0,43,45,39,39,38,36,39,35,34,39,4,20
Arielle Cohen,,,,,,,,,,,,,,,,,,0,41,40,39,41,37,38,35,35,36,4,20
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,38,38,37,36,37,33,34,37,4,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,43,38,38,36,38,37,34,3,20
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,37,37,35,38,36,33,3,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,38,36,36,35,35,5,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,36,38,37,35,6,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,38,4,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,36,34,3,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,3,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,178,1,144,143,139,139,139,139,135,132,131,129,122,59,54,52,52,50,50,46,44,44,42,42,40,39,39,8,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 3rd District - Democrat,,21
,Nina Tinari,Cindy Bass,Lindy Li,Anuj Gupta,Charlene Cooper,Terry Gillen,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Heather Pope,Joanne Beer,Anlin Wang,Carla Le'Coin,Daisy Confoy,Christina Borst,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Sergio Cea,Jack Cahill,Write-In,Dwight Evans,Write-In,21
Nina Tinari,1,244,237,238,237,236,233,232,231,228,221,32,21,17,18,14,12,9,10,7,8,5,5,6,5,6,213,3,21
Cindy Bass,,0,236,234,233,234,231,231,230,228,223,29,21,16,16,12,10,8,9,5,6,3,3,4,4,6,207,3,21
Lindy Li,,,0,231,232,231,227,228,230,228,218,27,23,14,16,12,11,8,9,4,6,1,4,5,4,6,201,3,21
Anuj Gupta,,,,0,229,230,226,225,222,222,214,29,20,13,15,13,9,8,8,6,6,4,3,5,3,4,204,2,21
Charlene Cooper,,,,,0,228,227,224,227,224,217,28,20,14,16,11,9,8,8,4,5,2,4,5,3,6,203,3,21
Terry Gillen,,,,,,0,228,225,224,225,216,27,17,11,13,13,7,6,7,7,6,4,4,5,3,6,198,3,21
Ken Washington,,,,,,,0,224,223,224,217,25,18,13,15,12,6,6,6,6,7,3,4,5,2,6,196,3,21
Malcolm Kenyatta,,,,,,,,0,224,225,212,25,18,11,14,10,8,4,7,5,4,2,2,4,3,6,195,2,21
Wynnetta Ward,,,,,,,,,0,224,215,25,20,14,16,9,8,7,6,5,5,1,3,5,3,6,194,3,21
Matthew Miller,,,,,,,,,,0,216,22,14,11,12,10,7,4,5,6,5,3,3,5,4,6,192,3,21
Owen Voutsinas-Klose,,,,,,,,,,,0,21,18,16,12,10,9,5,5,3,7,2,4,6,5,4,188,2,21
Sherrie Cohen,,,,,,,,,,,,0,34,36,35,34,31,30,29,31,30,29,27,25,28,0,51,0,21
Arielle Cohen,,,,,,,,,,,,,0,35,32,27,32,28,30,25,29,24,25,25,26,0,40,0,21
Heather Pope,,,,,,,,,,,,,,0,33,30,31,30,28,28,28,26,26,27,27,0,38,0,21
Joanne Beer,,,,,,,,,,,,,,,0,31,29,31,29,30,28,26,26,26,26,0,36,0,21
Anlin Wang,,,,,,,,,,,,,,,,0,27,27,27,28,28,27,27,27,25,2,33,1,21
Carla Le'Coin,,,,,,,,,,,,,,,,,0,25,30,25,27,25,25,24,27,0,30,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,0,27,28,26,25,26,24,25,0,30,0,21
Christina Borst,,,,,,,,,,,,,,,,,,,0,25,25,25,25,23,26,0,28,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,27,28,26,25,26,0,28,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,25,26,25,26,0,27,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,27,25,26,0,25,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,25,26,0,25,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,25,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,256,248,243,242,242,240,236,235,233,231,226,59,48,43,43,40,35,35,33,33,32,30,30,30,29,6,253,4,21
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Dwight Evans,Write-In,Nina Tinari,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Anuj Gupta,Lindy Li,Cindy Bass,Ken Washington,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Sergio Cea,Christina Borst,Carla Le'Coin,Joanne Beer,Bryan Mercer,Daisy Confoy,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,22
