col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Theodore Kirsch,,,,,0,31,13,8,6,6,5,4,4,2,0,26,2,4,3,3,1,0,21
Mona Getzes Cohen,,,,,,0,10,10,9,9,4,10,4,4,0,25,1,3,3,1,0,0,21
Lisa Powley,,,,,,,0,23,19,18,15,15,13,15,0,22,2,2,2,2,1,0,21
Amy Roat,,,,,,,,0,16,15,13,15,10,12,0,19,2,1,2,1,0,0,21
Vayda Good,,,,,,,,,0,16,12,15,13,13,0,19,0,1,1,1,0,0,21
Alvaro Quinones,,,,,,,,,,0,10,13,13,15,3,16,0,1,2,0,0,0,21
Kempis Ghani Songster,,,,,,,,,,,0,10,10,11,0,15,2,1,1,0,0,0,21
Lorraine Haw,,,,,,,,,,,,0,11,11,0,14,0,1,1,1,0,0,21
Adam Tennant,,,,,,,,,,,,,0,13,0,12,0,1,2,1,0,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,0,1,1,0,0,0,21
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,61,48,48,44,43,38,33,26,23,22,19,19,16,16,3,58,6,6,5,5,2,0,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,22
Pamela Robinson,2,73,73,70,72,64,21,21,10,10,8,8,5,4,0,60,7,5,5,3,1,0,22
Anthony Bellmon,,0,73,72,71,61,19,18,6,7,4,5,2,3,0,56,6,4,5,3,1,0,22
Michele Lockman,,,0,70,70,64,20,21,8,9,8,4,5,5,2,53,6,5,6,3,1,0,22
Patrick Parkinson,,,,1,70,59,17,17,5,8,3,5,3,3,2,52,6,5,5,2,1,0,22
Theodore Kirsch,,,,,0,60,16,14,5,7,3,5,2,2,2,52,7,4,5,2,1,0,22
Mona Getzes Cohen,,,,,,1,16,16,13,11,8,7,6,7,0,48,7,3,6,1,1,0,22
Amy Roat,,,,,,,1,24,15,10,13,10,9,7,0,16,7,4,2,2,0,0,22
Lisa Powley,,,,,,,,0,13,15,12,12,12,10,0,19,5,3,3,2,0,0,22
Lorraine Haw,,,,,,,,,0,12,15,11,12,11,0,13,4,3,1,0,0,0,22
Alvaro Quinones,,,,,,,,,,0,12,12,11,10,0,15,3,1,1,0,0,0,22
Vayda Good,,,,,,,,,,,0,9,10,9,0,10,4,3,1,0,0,0,22
Kempis Ghani Songster,,,,,,,,,,,,0,11,10,0,11,3,2,1,0,0,0,22
Adam Tennant,,,,,,,,,,,,,1,9,2,9,2,3,1,0,0,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,7,3,1,2,0,0,0,22
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,86,79,79,76,75,72,32,32,21,20,18,17,16,14,2,72,11,8,6,4,2,0,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Michael Lamb,H Scott Conklin,Write-In,23
Michele Lockman,0,49,52,50,50,42,13,15,12,6,4,6,6,4,0,40,9,2,2,2,0,0,23
Pamela Robinson,,0,48,46,46,44,16,16,12,9,7,7,3,4,0,38,8,4,3,2,0,0,23
Anthony Bellmon,,,0,49,48,41,10,12,10,4,2,5,4,4,0,38,10,2,2,2,0,0,23
Patrick Parkinson,,,,0,49,40,8,10,7,4,1,5,4,3,0,37,9,1,2,3,0,0,23
Theodore Kirsch,,,,,0,40,10,10,8,4,3,5,6,4,0,36,9,1,2,2,0,0,23
Mona Getzes Cohen,,,,,,0,10,9,10,6,5,6,3,3,0,33,6,3,1,2,0,0,23
Amy Roat,,,,,,,0,23,13,16,16,10,11,9,0,14,2,6,3,1,0,0,23
Lisa Powley,,,,,,,,0,12,17,13,10,9,7,0,13,3,5,4,1,0,0,23
Alvaro Quinones,,,,,,,,,0,8,11,9,8,7,0,13,1,4,1,0,0,0,23
Lorraine Haw,,,,,,,,,,0,12,9,9,7,0,7,1,4,4,1,0,0,23
Vayda Good,,,,,,,,,,,0,10,10,8,0,6,1,5,2,0,0,0,23
Kempis Ghani Songster,,,,,,,,,,,,0,8,6,0,8,0,4,2,0,0,0,23
Adam Tennant,,,,,,,,,,,,,0,9,0,7,1,2,2,0,0,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,7,0,2,1,0,0,0,23
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,2,0,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,2,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,56,56,55,53,51,46,29,27,21,19,17,15,14,12,0,56,11,9,5,4,2,0,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Michael Lamb,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Patrick Parkinson,Vayda Good,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,24
Nina Ahmad,2,0,0,0,0,0,0,36,37,34,30,30,25,26,23,20,17,17,17,14,13,0,24
Rose Rosie Marie Davis,,0,0,0,0,0,0,3,4,3,5,4,2,3,1,1,1,2,2,2,2,0,24
H Scott Conklin,,,0,0,0,0,0,2,1,1,2,1,3,3,2,2,3,3,1,2,3,0,24
Christina M Hartman,,,,0,0,0,0,1,0,1,0,0,4,0,4,4,3,4,3,3,4,0,24
Michael Lamb,,,,,0,0,0,3,2,2,1,2,2,2,2,3,3,2,1,2,1,0,24
Tracie Fountain,,,,,,0,0,2,2,2,1,2,1,3,1,2,2,1,1,1,1,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,,,,,,0,40,40,33,36,13,34,12,13,8,10,7,4,4,0,24
Pamela Robinson,,,,,,,,,0,39,35,38,8,33,9,11,6,9,7,5,4,0,24
Anthony Bellmon,,,,,,,,,,0,30,37,9,34,8,10,6,9,5,3,4,0,24
Mona Getzes Cohen,,,,,,,,,,,0,30,11,27,11,6,5,9,9,5,6,0,24
Theodore Kirsch,,,,,,,,,,,,0,8,33,5,8,5,8,3,1,2,0,24
Alvaro Quinones,,,,,,,,,,,,,0,7,30,25,23,23,20,22,21,0,24
Patrick Parkinson,,,,,,,,,,,,,,0,5,6,5,7,3,1,3,0,24
Vayda Good,,,,,,,,,,,,,,,0,24,23,23,23,22,21,0,24
Lisa Powley,,,,,,,,,,,,,,,,0,25,22,17,19,19,0,24
Amy Roat,,,,,,,,,,,,,,,,,1,22,19,18,19,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,20,17,21,0,24
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,19,20,0,24
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,21,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,60,6,5,4,4,4,0,48,48,44,41,41,38,38,34,32,31,30,26,25,25,0,24
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Vayda Good,Write-In,25
Nina Ahmad,7,0,0,0,0,0,0,43,43,41,40,37,41,11,13,11,10,10,9,11,10,0,25
Michael Lamb,,0,0,0,0,0,0,3,3,3,3,3,3,2,2,1,2,1,1,1,1,0,25
Christina M Hartman,,,1,0,0,0,0,3,4,4,4,4,2,2,1,1,0,0,2,0,0,0,25
Tracie Fountain,,,,0,0,0,0,5,4,4,4,5,4,1,1,2,0,1,0,0,0,0,25
Rose Rosie Marie Davis,,,,,0,0,0,2,3,3,3,3,0,3,3,0,0,1,0,0,0,0,25
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,25
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,,,,2,53,53,53,51,47,11,9,8,1,3,3,2,3,0,25
Michele Lockman,,,,,,,,,0,54,53,51,45,13,9,8,3,5,4,4,4,0,25
Anthony Bellmon,,,,,,,,,,0,54,52,47,12,9,8,2,3,2,2,2,0,25
Patrick Parkinson,,,,,,,,,,,0,51,45,13,10,8,2,4,3,3,2,0,25
Theodore Kirsch,,,,,,,,,,,,0,45,12,10,8,2,4,3,2,3,0,25
Mona Getzes Cohen,,,,,,,,,,,,,1,3,5,5,1,2,2,2,3,0,25
Lisa Powley,,,,,,,,,,,,,,1,13,10,7,8,7,6,5,0,25
Amy Roat,,,,,,,,,,,,,,,0,9,7,8,7,6,6,0,25
Lorraine Haw,,,,,,,,,,,,,,,,0,7,8,8,7,7,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,1,9,9,9,8,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,10,9,9,0,25
Adam Tennant,,,,,,,,,,,,,,,,,,,0,9,9,0,25
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,9,0,25
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,67,6,5,5,3,2,0,60,59,57,56,54,53,23,21,16,13,13,12,12,11,0,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,26
Pamela Robinson,1,50,48,48,46,37,11,9,12,7,5,4,4,4,0,37,8,6,4,0,2,0,26
Michele Lockman,,0,50,49,48,38,14,10,13,7,6,7,4,5,0,35,8,3,5,1,3,0,26
Anthony Bellmon,,,0,49,47,37,14,5,11,3,6,4,3,3,0,33,7,4,4,1,2,0,26
Patrick Parkinson,,,,0,48,38,13,7,12,5,5,3,3,3,0,32,7,3,4,0,2,0,26
Theodore Kirsch,,,,,0,38,13,8,12,6,5,5,2,5,0,29,7,3,4,1,3,0,26
Mona Getzes Cohen,,,,,,0,9,8,7,6,6,5,4,3,0,26,5,3,3,0,3,0,26
Amy Roat,,,,,,,0,4,13,4,6,5,4,4,0,12,1,2,1,1,1,0,26
Alvaro Quinones,,,,,,,,0,4,7,5,9,6,4,0,9,1,3,0,0,1,0,26
Lisa Powley,,,,,,,,,0,3,4,3,3,4,0,10,1,2,1,1,0,0,26
Lorraine Haw,,,,,,,,,,0,5,5,4,5,0,5,1,2,1,0,2,0,26
Ronald Raju Joseph,,,,,,,,,,,0,5,7,3,0,6,0,3,0,1,1,0,26
Vayda Good,,,,,,,,,,,,0,5,4,0,5,1,2,1,1,1,0,26
Adam Tennant,,,,,,,,,,,,,0,2,0,5,1,2,0,0,0,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,1,0,2,1,1,1,1,1,0,26
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,,,3,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,60,58,54,51,50,43,19,15,15,11,11,11,9,9,0,47,11,8,5,4,3,0,26
