col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kempis Ghani Songster,,,,,,,,,,,,,,0,16,17,16,16,0,26
Alvaro Quinones,,,,,,,,,,,,,,,0,18,20,17,0,26
Lorraine Haw,,,,,,,,,,,,,,,,0,17,19,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,17,0,26
Vayda Good,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,0,26
Total,112,22,7,3,91,85,83,79,77,69,49,39,27,27,25,25,25,24,3,26
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,27
Joseph R Biden,13,0,0,0,120,115,116,111,106,92,34,32,23,20,21,16,16,11,0,27
Bernie Sanders,,2,0,0,7,6,5,4,4,6,12,10,10,7,7,7,6,5,0,27
Tulsi Gabbard,,,0,0,1,2,2,3,1,1,1,1,0,1,0,1,1,1,0,27
Write-In,,,,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,27
Pamela Robinson,,,,,0,115,107,110,104,93,31,28,20,16,16,12,12,6,1,27
Michele Lockman,,,,,,0,107,113,108,91,34,29,19,16,14,12,9,8,1,27
Anthony Bellmon,,,,,,,0,107,107,87,27,27,16,12,14,12,11,4,0,27
Patrick Parkinson,,,,,,,,0,106,87,30,25,15,13,9,11,10,8,1,27
Theodore Kirsch,,,,,,,,,0,85,28,24,15,9,9,11,11,5,1,27
Mona Getzes Cohen,,,,,,,,,,0,24,16,15,16,14,11,11,6,0,27
Lisa Powley,,,,,,,,,,,0,29,15,19,17,16,16,14,0,27
Amy Roat,,,,,,,,,,,,0,18,16,15,17,12,12,0,27
Lorraine Haw,,,,,,,,,,,,,0,17,18,13,14,12,1,27
Alvaro Quinones,,,,,,,,,,,,,,0,18,16,14,15,0,27
Vayda Good,,,,,,,,,,,,,,,0,14,14,12,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,14,13,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,12,0,27
Adam Tennant,,,,,,,,,,,,,,,,,,0,1,27
Write-In,,,,,,,,,,,,,,,,,,,0,27
Total,161,17,3,1,130,125,124,120,113,101,47,44,35,29,29,25,24,19,1,27
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,28
Joseph R Biden,11,0,0,0,56,54,53,57,51,51,8,8,7,8,5,4,3,3,0,28
Bernie Sanders,,0,0,0,1,1,0,1,0,0,11,10,9,10,8,9,9,9,0,28
Tulsi Gabbard,,,2,0,4,5,4,0,4,3,5,6,5,3,6,3,2,2,0,28
Write-In,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,,,0,56,54,52,54,51,9,10,6,7,4,4,2,0,0,28
Michele Lockman,,,,,,0,53,53,53,52,8,10,5,7,3,3,2,0,0,28
Anthony Bellmon,,,,,,,0,50,54,52,7,7,6,5,3,4,1,1,0,28
Mona Getzes Cohen,,,,,,,,0,50,51,6,6,5,7,3,3,2,1,0,28
Patrick Parkinson,,,,,,,,,1,53,6,8,6,6,3,3,1,0,0,28
Theodore Kirsch,,,,,,,,,,0,4,6,5,5,2,2,1,0,0,28
Amy Roat,,,,,,,,,,,0,19,15,15,15,14,12,13,0,28
Lisa Powley,,,,,,,,,,,,0,17,17,14,14,12,13,0,28
Adam Tennant,,,,,,,,,,,,,0,16,16,14,12,14,0,28
Lorraine Haw,,,,,,,,,,,,,,0,14,15,13,14,0,28
Alvaro Quinones,,,,,,,,,,,,,,,0,14,12,13,0,28
Vayda Good,,,,,,,,,,,,,,,,0,13,13,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,12,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,0,28
Total,76,11,11,1,62,61,58,58,57,56,24,24,21,21,19,17,14,14,0,28
