col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Tulsi Gabbard,,,0,0,2,3,4,3,2,5,5,2,2,2,3,2,1,3,2,2,3,2,2,2,3,1,1,1,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Malcolm Kenyatta,,,,,0,201,207,202,206,200,192,191,191,188,178,31,23,18,19,13,22,18,17,14,16,16,14,10,15,0,13
Nina Tinari,,,,,,0,202,197,199,201,195,194,185,187,188,35,24,22,23,19,16,15,14,15,12,15,13,13,9,0,13
Ken Washington,,,,,,,0,197,207,201,200,194,191,193,185,30,20,17,19,13,20,20,17,15,12,16,17,12,13,0,13
Cindy Bass,,,,,,,,1,193,197,191,191,178,177,180,29,25,20,21,18,15,12,12,19,13,11,9,11,8,0,13
Wynnetta Ward,,,,,,,,,0,195,193,191,192,188,177,31,22,21,21,14,22,17,16,12,16,16,15,8,14,0,13
Charlene Cooper,,,,,,,,,,0,194,194,184,186,184,29,21,19,20,16,16,14,12,16,10,14,11,12,5,0,13
Terry Gillen,,,,,,,,,,,0,191,184,186,181,31,23,19,22,17,19,15,18,18,14,16,16,13,13,0,13
Anuj Gupta,,,,,,,,,,,,0,181,182,180,29,22,16,19,16,10,13,12,14,8,12,13,11,8,0,13
Lindy Li,,,,,,,,,,,,,0,179,174,27,20,18,17,13,22,18,17,11,15,16,13,6,12,0,13
Matthew Miller,,,,,,,,,,,,,,0,172,25,15,11,15,10,14,16,14,10,8,15,14,7,10,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,27,23,13,17,16,13,12,10,16,11,11,8,10,7,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,31,25,27,26,21,18,19,24,18,16,20,20,19,1,13
Heather Pope,,,,,,,,,,,,,,,,,0,21,25,24,16,17,14,22,18,13,13,17,14,1,13
Daisy Confoy,,,,,,,,,,,,,,,,,,0,24,27,19,18,18,23,18,16,13,22,14,1,13
Joanne Beer,,,,,,,,,,,,,,,,,,,0,22,17,15,16,22,18,9,14,19,14,1,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,16,17,17,25,17,16,14,19,13,1,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,19,20,17,21,19,16,14,19,1,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,17,16,21,19,19,16,16,1,13
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,16,18,22,20,12,19,1,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,15,19,14,1,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,11,15,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,13,16,1,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,18,1,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,294,26,5,0,235,232,226,225,222,214,214,207,203,200,197,54,41,40,39,37,37,35,34,34,32,32,30,27,26,1,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Cindy Bass,Nina Tinari,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Daisy Confoy,Steve Paul,Anlin Wang,Arielle Cohen,Christina Borst,Jack Cahill,Carla Le'Coin,Sergio Cea,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,14
Joseph R Biden,27,0,0,0,230,231,226,226,226,220,220,218,219,214,207,24,23,19,17,17,19,14,18,18,16,12,14,9,10,0,14
Bernie Sanders,,1,0,0,4,1,3,3,1,2,1,1,1,1,1,11,10,10,11,12,10,11,8,8,8,9,8,10,8,0,14
Tulsi Gabbard,,,0,0,2,0,3,1,1,1,1,1,0,0,0,3,2,3,3,3,2,3,3,2,2,2,1,3,1,0,14
Write-In,,,,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
Malcolm Kenyatta,,,,,0,222,225,216,211,213,213,216,217,209,198,23,18,16,16,16,14,16,16,14,15,13,10,7,7,0,14
Ken Washington,,,,,,0,223,221,218,218,219,219,215,211,204,18,17,14,11,13,14,10,12,13,11,9,11,6,6,0,14
Wynnetta Ward,,,,,,,0,219,213,217,217,216,218,209,198,22,17,16,15,15,17,14,15,17,16,11,13,7,8,0,14
Cindy Bass,,,,,,,,0,217,217,214,217,208,206,203,22,17,15,13,14,16,11,11,13,10,11,10,9,6,1,14
Nina Tinari,,,,,,,,,0,215,212,213,208,206,206,17,18,14,11,14,15,10,10,11,10,10,10,7,5,1,14
Charlene Cooper,,,,,,,,,,0,220,216,210,205,203,22,16,15,15,14,16,12,11,12,11,11,8,8,5,1,14
Terry Gillen,,,,,,,,,,,0,214,210,205,201,21,17,15,15,16,15,11,12,12,11,9,9,8,5,1,14
Anuj Gupta,,,,,,,,,,,,0,212,205,202,22,18,14,15,14,16,11,11,10,12,11,8,7,4,1,14
Lindy Li,,,,,,,,,,,,,0,207,198,18,17,10,10,12,12,12,10,13,13,9,10,4,4,0,14
Matthew Miller,,,,,,,,,,,,,,0,194,15,13,11,9,11,11,9,11,9,12,9,9,4,7,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,11,11,7,13,11,7,7,10,7,7,8,6,3,1,14
Heather Pope,,,,,,,,,,,,,,,,0,25,25,27,23,25,23,19,18,17,19,14,19,14,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,21,22,20,24,19,20,16,18,16,15,18,13,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,24,21,20,18,22,18,14,16,16,19,17,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,20,22,21,20,16,19,17,15,19,15,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,0,18,18,15,14,13,16,13,18,12,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,18,16,14,17,15,14,17,14,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,21,14,17,14,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,19,19,14,16,16,16,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,18,15,15,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,14,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,14,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,285,14,4,1,240,238,238,237,234,229,229,227,224,219,214,40,35,33,32,32,31,30,30,29,27,25,24,23,20,1,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Terry Gillen,Charlene Cooper,Wynnetta Ward,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Daisy Confoy,Bryan Mercer,Carla Le'Coin,Paul Prescod,Christina Borst,Steve Paul,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,15
Joseph R Biden,10,0,0,0,155,151,148,143,141,137,139,133,134,124,116,29,17,18,20,17,14,15,17,12,15,8,11,11,9,2,15
Bernie Sanders,,1,0,0,2,3,2,5,6,5,4,3,0,2,3,13,12,11,6,10,11,10,7,10,9,11,9,6,8,0,15
Tulsi Gabbard,,,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Washington,,,,,0,141,134,132,135,131,137,127,131,119,113,28,13,16,17,17,13,14,15,12,14,7,10,11,8,2,15
Malcolm Kenyatta,,,,,,0,132,133,132,128,131,125,129,118,109,28,15,19,17,19,13,16,16,9,16,9,10,12,10,2,15
Nina Tinari,,,,,,,1,135,132,128,127,120,123,120,115,31,18,20,20,15,15,14,15,12,13,9,9,10,6,2,15
Cindy Bass,,,,,,,,0,134,130,125,119,119,121,115,32,18,21,20,17,16,16,14,13,12,11,10,10,6,2,15
Terry Gillen,,,,,,,,,0,135,130,123,125,126,118,32,22,23,18,16,17,15,13,16,14,15,10,9,8,2,15
Charlene Cooper,,,,,,,,,,0,128,121,120,122,113,32,19,22,20,16,17,16,15,17,14,13,7,10,8,2,15
Wynnetta Ward,,,,,,,,,,,0,127,122,114,104,27,17,17,18,18,12,15,15,11,15,7,10,12,7,2,15
Lindy Li,,,,,,,,,,,,0,119,109,107,24,17,15,19,18,11,14,11,10,11,4,12,8,9,2,15
Matthew Miller,,,,,,,,,,,,,0,117,111,19,9,11,11,12,7,13,10,6,10,4,10,8,7,2,15
Anuj Gupta,,,,,,,,,,,,,,0,112,24,13,18,13,11,13,10,10,10,11,10,7,4,6,2,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,21,15,15,13,8,10,10,5,13,5,8,7,3,6,2,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,21,23,20,22,12,17,18,16,17,12,12,10,0,15
Heather Pope,,,,,,,,,,,,,,,,,0,16,16,16,17,11,10,16,11,15,10,8,11,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,0,17,12,18,9,10,14,13,17,8,11,10,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,0,10,15,8,10,15,11,12,9,10,6,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,10,11,12,9,13,11,11,9,11,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,8,12,15,11,15,11,7,9,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,14,9,13,9,12,12,10,2,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,9,17,8,9,12,9,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,8,7,9,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,10,10,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,8,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,189,16,1,0,157,154,153,150,149,145,144,137,134,128,121,44,32,31,29,27,27,26,25,25,24,21,20,18,17,2,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Terry Gillen,Wynnetta Ward,Nina Tinari,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Christina Borst,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Heather Pope,Bryan Mercer,Joanne Beer,Paul Prescod,Anlin Wang,Sergio Cea,Daniel Laufer,Jack Cahill,Steve Paul,Write-In,16
Joseph R Biden,15,0,0,0,171,171,167,165,165,162,159,159,159,149,140,30,25,28,26,22,18,20,20,17,18,19,17,16,12,4,16
Bernie Sanders,,1,0,0,4,3,4,4,4,6,5,3,3,4,3,6,9,6,7,6,10,6,7,9,8,7,5,6,7,0,16
Tulsi Gabbard,,,0,0,2,2,0,1,1,1,1,2,0,1,2,1,2,1,2,3,3,3,2,2,1,1,1,1,2,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Malcolm Kenyatta,,,,,0,164,153,156,160,147,145,152,156,144,130,29,22,27,21,22,15,21,15,13,15,20,15,14,7,4,16
Ken Washington,,,,,,0,151,156,158,145,145,151,153,144,133,21,17,26,18,20,11,18,10,12,12,16,14,13,7,4,16
Charlene Cooper,,,,,,,0,157,151,152,152,145,147,146,138,18,22,19,21,13,18,11,17,13,16,8,6,6,9,3,16
Terry Gillen,,,,,,,,0,150,152,147,150,149,145,140,15,19,15,17,10,16,13,15,12,14,10,8,6,12,4,16
Wynnetta Ward,,,,,,,,,0,144,143,153,149,140,126,26,21,27,20,21,14,19,13,12,15,19,14,12,9,4,16
Nina Tinari,,,,,,,,,,0,146,140,142,142,134,15,23,14,19,9,19,12,17,14,17,11,7,7,11,4,16
Cindy Bass,,,,,,,,,,,0,134,137,139,135,15,23,16,20,9,18,9,15,13,15,5,4,5,8,4,16
Lindy Li,,,,,,,,,,,,0,147,136,129,20,15,21,16,18,13,16,12,10,14,15,13,11,7,4,16
Matthew Miller,,,,,,,,,,,,,0,136,129,21,15,22,13,14,10,14,11,8,8,14,11,11,2,4,16
Anuj Gupta,,,,,,,,,,,,,,0,129,17,24,17,21,13,17,9,17,11,16,10,4,3,8,3,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,8,13,9,13,8,15,7,14,9,11,3,5,4,8,3,16
Christina Borst,,,,,,,,,,,,,,,,0,21,25,22,22,13,18,17,16,12,18,18,17,10,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,15,26,14,23,11,21,19,18,11,7,9,15,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,17,18,11,19,11,15,12,17,18,17,9,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,15,17,10,21,21,18,11,11,11,16,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,12,17,12,12,13,19,16,14,9,0,16
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,11,17,14,18,10,7,7,14,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,11,13,10,17,17,17,12,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,18,14,11,8,9,14,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,11,13,15,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,6,13,1,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,8,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,10,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,223,14,4,0,178,177,172,171,171,170,166,165,163,155,146,37,36,35,35,31,31,29,29,28,27,27,23,23,21,4,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Joanne Beer,Anlin Wang,Carla Le'Coin,Christina Borst,Steve Paul,Arielle Cohen,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,17
Joseph R Biden,15,0,0,0,151,149,150,147,139,142,140,141,136,136,128,28,24,21,22,23,22,18,12,14,15,14,10,11,12,1,17
Bernie Sanders,,1,0,0,7,4,5,3,6,4,4,4,5,2,1,11,13,10,9,7,10,10,10,9,8,8,7,7,6,0,17
Tulsi Gabbard,,,0,0,0,2,2,2,2,1,2,2,0,0,2,1,2,1,2,2,0,0,2,1,0,0,2,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Malcolm Kenyatta,,,,,0,137,141,134,135,137,133,132,137,135,118,26,22,20,20,16,20,17,10,11,14,11,7,9,10,0,17
Ken Washington,,,,,,0,140,133,138,134,135,131,130,132,121,22,19,14,20,14,12,12,11,10,11,9,8,7,8,1,17
Nina Tinari,,,,,,,0,136,136,141,137,137,130,132,123,25,24,19,20,19,18,15,13,9,12,11,7,6,5,1,17
Cindy Bass,,,,,,,,0,133,128,134,134,123,124,122,24,23,18,18,19,13,10,12,11,6,5,8,3,4,1,17
Terry Gillen,,,,,,,,,0,133,138,132,130,129,120,21,21,17,17,15,13,11,12,10,8,7,7,5,7,1,17
Wynnetta Ward,,,,,,,,,,0,133,129,131,130,112,24,21,17,18,17,18,14,11,10,13,11,6,6,6,0,17
Charlene Cooper,,,,,,,,,,,0,135,125,129,122,22,20,16,15,15,11,7,12,9,9,5,8,1,6,1,17
Anuj Gupta,,,,,,,,,,,,0,123,125,122,21,22,17,20,20,14,12,11,13,7,4,8,2,6,1,17
Lindy Li,,,,,,,,,,,,,0,130,110,20,19,14,13,15,17,15,8,12,11,11,3,7,8,0,17
Matthew Miller,,,,,,,,,,,,,,0,112,19,14,15,15,13,12,13,6,8,9,9,5,6,8,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,14,15,10,11,13,10,6,8,6,5,2,6,2,4,1,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,26,25,25,21,23,18,20,16,16,18,17,13,11,0,17
Heather Pope,,,,,,,,,,,,,,,,,0,22,21,21,19,17,22,18,13,13,14,12,10,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,0,23,16,16,17,17,14,10,12,16,12,11,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,0,17,15,17,15,15,12,11,18,11,11,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,21,18,15,16,12,11,13,9,12,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,23,15,16,19,18,10,15,14,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,13,16,16,16,9,16,13,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,12,12,9,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,10,12,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,15,8,14,12,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,15,10,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,196,17,2,0,159,158,158,154,150,150,149,147,143,140,132,42,40,33,33,32,32,28,26,24,23,22,19,18,18,1,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Jack Cahill,Bryan Mercer,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,18
Joseph R Biden,25,0,0,0,178,174,175,170,166,161,156,156,149,147,131,23,20,23,22,17,21,15,16,11,14,14,11,11,8,2,18
Bernie Sanders,,0,0,0,4,4,2,2,1,1,2,1,1,0,0,7,9,6,6,7,4,6,4,6,6,5,5,5,4,0,18
Tulsi Gabbard,,,0,0,3,0,2,2,0,2,2,1,1,0,2,3,2,1,2,3,1,1,1,3,1,1,1,0,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,,0,159,161,160,151,158,156,149,140,139,133,25,22,25,20,21,12,18,14,15,9,8,13,10,3,1,18
Malcolm Kenyatta,,,,,,0,147,158,150,145,141,141,142,142,121,19,14,17,18,13,11,11,13,9,11,10,8,11,7,2,18
Nina Tinari,,,,,,,0,155,143,154,148,150,137,137,131,24,19,23,16,15,16,15,12,10,9,8,10,6,3,1,18
Ken Washington,,,,,,,,0,153,157,145,151,139,144,127,19,18,18,20,15,11,12,14,12,13,12,11,12,7,2,18
Wynnetta Ward,,,,,,,,,0,145,137,138,140,137,115,16,13,14,16,11,13,11,13,8,9,9,6,10,6,2,18
Charlene Cooper,,,,,,,,,,0,149,148,133,136,130,22,18,20,16,17,8,14,11,13,8,6,11,7,2,1,18
Anuj Gupta,,,,,,,,,,,0,143,128,131,129,19,14,21,14,14,7,14,8,12,4,5,9,5,2,1,18
Terry Gillen,,,,,,,,,,,,0,129,136,129,18,13,18,14,13,8,12,9,9,9,6,10,6,3,1,18
Lindy Li,,,,,,,,,,,,,0,133,118,15,9,16,15,12,10,9,11,6,9,9,3,8,6,2,18
Matthew Miller,,,,,,,,,,,,,,0,120,13,7,14,12,9,9,7,10,6,10,10,6,9,6,1,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,11,17,11,12,5,10,7,10,4,4,8,3,1,1,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,22,17,16,19,14,16,12,17,11,10,13,7,8,0,18
Heather Pope,,,,,,,,,,,,,,,,,0,16,15,17,13,16,14,16,12,12,16,11,8,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,0,15,16,11,18,9,14,6,8,15,9,6,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,14,13,11,10,12,10,11,11,10,10,1,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,10,14,11,16,11,8,12,10,8,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,9,11,8,10,10,8,8,10,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,8,14,6,5,14,8,6,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,9,12,14,7,11,9,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,15,8,8,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,14,7,10,12,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,12,1,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,244,10,4,0,188,181,181,177,169,167,162,160,152,148,135,34,33,31,30,28,26,23,22,22,21,20,19,17,13,2,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Anuj Gupta,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Steve Paul,Paul Prescod,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Christina Borst,Joanne Beer,Bryan Mercer,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,19
Joseph R Biden,13,0,0,0,159,158,154,156,155,149,144,140,140,141,137,33,30,27,20,21,18,20,19,17,17,13,14,14,14,1,19
Bernie Sanders,,2,0,0,9,7,9,7,6,6,6,7,5,2,6,25,22,22,24,20,22,20,19,20,18,21,19,20,19,0,19
Tulsi Gabbard,,,0,0,3,4,3,3,3,3,2,2,3,3,2,3,2,1,2,2,3,2,2,2,2,2,3,2,2,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nina Tinari,,,,,0,141,147,143,146,144,140,137,132,134,137,31,32,26,22,21,12,16,20,12,17,6,8,11,10,1,19
Ken Washington,,,,,,0,138,146,148,136,134,141,140,138,125,26,21,20,15,17,17,19,16,15,13,12,10,16,11,1,19
Cindy Bass,,,,,,,0,142,141,143,142,129,125,126,136,32,30,24,21,21,12,17,19,12,16,6,8,10,9,1,19
Malcolm Kenyatta,,,,,,,,0,144,140,136,142,134,139,127,25,22,18,14,16,17,18,13,16,12,12,12,13,12,1,19
Terry Gillen,,,,,,,,,0,145,137,137,135,134,130,29,28,24,20,20,16,16,18,14,19,12,10,11,9,1,19
Charlene Cooper,,,,,,,,,,0,140,128,124,128,132,26,27,23,19,17,12,13,18,11,17,7,8,9,6,1,19
Anuj Gupta,,,,,,,,,,,0,125,124,127,130,28,25,25,20,20,12,12,18,12,18,9,7,11,7,1,19
Wynnetta Ward,,,,,,,,,,,,0,136,134,120,23,21,18,11,11,16,19,10,15,9,13,9,15,12,1,19
Lindy Li,,,,,,,,,,,,,0,129,120,23,20,18,11,12,17,19,11,17,8,14,10,15,11,1,19
Matthew Miller,,,,,,,,,,,,,,0,118,16,14,16,7,10,15,15,8,13,9,11,11,11,12,1,19
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,30,26,25,17,16,6,10,13,7,11,5,4,8,6,1,19
Heather Pope,,,,,,,,,,,,,,,,0,42,41,38,34,29,25,30,23,29,24,25,23,24,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,36,32,27,26,29,24,28,23,23,19,25,0,19
Anlin Wang,,,,,,,,,,,,,,,,,,0,33,28,28,25,26,21,27,23,24,23,23,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,0,34,26,23,32,24,29,24,26,23,23,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,21,20,32,21,29,20,21,20,21,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,29,22,27,23,29,30,25,27,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,21,30,19,27,26,24,27,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,24,28,20,22,20,19,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,20,26,25,23,26,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,17,18,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,25,29,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,28,0,19
