col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,56,17,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,13
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,13
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,208,206,205,202,197,194,194,192,190,180,178,114,112,109,104,103,101,100,100,88,86,81,79,78,77,5,176,137,0,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,14
,Nina Tinari,Wynnetta Ward,Cindy Bass,Charlene Cooper,Lindy Li,Anuj Gupta,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Daisy Confoy,Christina Borst,Joanne Beer,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,Nikil Saval,Larry Farnese,Write-In,14
Nina Tinari,0,165,164,164,163,159,154,158,156,153,151,31,29,26,27,17,12,16,11,12,8,6,3,6,7,0,79,91,0,14
Wynnetta Ward,,0,163,162,161,156,159,160,158,156,151,27,29,26,24,17,13,14,11,10,8,9,10,10,6,0,75,90,0,14
Cindy Bass,,,0,162,157,156,157,155,155,151,149,28,31,25,23,17,11,16,10,10,11,8,9,7,10,0,75,89,0,14
Charlene Cooper,,,,0,158,154,152,154,156,151,146,25,30,21,19,14,12,14,9,9,7,8,6,7,5,0,72,91,0,14
Lindy Li,,,,,0,153,152,151,153,151,146,24,24,23,23,12,11,13,10,11,6,7,5,6,4,0,71,89,0,14
Anuj Gupta,,,,,,0,148,148,151,144,148,26,29,24,25,16,10,14,9,11,10,8,8,7,6,0,76,82,0,14
Malcolm Kenyatta,,,,,,,0,147,153,152,145,21,21,20,18,9,9,10,9,8,9,8,9,8,5,0,69,93,0,14
Terry Gillen,,,,,,,,0,150,153,149,23,26,18,17,13,7,12,8,9,6,5,7,6,6,0,66,90,0,14
Matthew Miller,,,,,,,,,1,153,146,19,20,16,15,6,5,6,2,5,4,7,5,7,2,0,64,89,0,14
Ken Washington,,,,,,,,,,1,147,15,18,13,13,4,3,6,3,5,2,4,4,4,4,0,64,88,0,14
Owen Voutsinas-Klose,,,,,,,,,,,0,17,18,16,16,8,4,7,5,9,6,5,5,3,6,0,63,85,0,14
Heather Pope,,,,,,,,,,,,0,74,75,75,68,62,63,60,59,60,57,55,55,54,0,71,17,0,14
Sherrie Cohen,,,,,,,,,,,,,0,71,71,66,60,63,62,58,55,54,53,51,53,0,66,18,0,14
Arielle Cohen,,,,,,,,,,,,,,0,70,66,63,59,61,61,59,57,55,53,52,0,65,17,0,14
Anlin Wang,,,,,,,,,,,,,,,0,68,61,62,59,58,61,55,55,54,56,0,68,13,0,14
Daisy Confoy,,,,,,,,,,,,,,,,0,62,65,59,60,58,54,56,52,56,0,63,8,0,14
Christina Borst,,,,,,,,,,,,,,,,,0,58,60,55,57,53,55,52,51,0,55,13,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,55,57,55,50,52,48,54,0,58,10,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,56,52,53,53,51,50,0,54,12,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,54,54,53,49,53,0,52,11,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,55,56,51,55,0,52,12,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,54,53,50,0,49,11,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,52,52,0,49,10,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,47,11,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49,7,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,14
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,182,177,175,172,170,169,169,168,164,162,159,91,87,85,84,74,70,70,68,66,66,62,61,60,58,0,161,120,0,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,15
,Anuj Gupta,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Charlene Cooper,Lindy Li,Ken Washington,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Daisy Confoy,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,Nikil Saval,Larry Farnese,Write-In,15
Anuj Gupta,0,172,167,167,170,169,166,165,161,158,155,37,29,31,25,18,19,19,16,15,13,9,9,7,7,4,75,105,0,15
Terry Gillen,,0,160,161,169,165,162,160,159,154,151,37,32,28,27,20,20,20,17,19,9,10,7,9,8,4,69,107,0,15
Malcolm Kenyatta,,,0,164,161,162,161,162,154,156,149,33,28,28,24,15,19,19,11,14,11,6,7,9,8,8,69,99,0,15
Wynnetta Ward,,,,0,162,164,165,159,158,153,147,35,28,30,27,19,19,20,18,14,10,8,5,7,5,4,72,101,0,15
Nina Tinari,,,,,0,163,160,160,159,156,151,35,31,26,24,19,21,21,17,13,9,8,7,6,6,2,69,102,0,15
Charlene Cooper,,,,,,0,160,164,162,153,152,34,27,24,21,20,18,18,16,13,7,8,3,7,5,8,71,98,0,15
Lindy Li,,,,,,,0,157,154,154,150,36,30,29,27,19,20,20,16,14,13,7,7,9,6,4,72,96,0,15
Ken Washington,,,,,,,,0,158,155,152,27,22,22,14,13,15,13,9,12,7,6,5,10,4,2,66,99,0,15
Cindy Bass,,,,,,,,,0,145,145,35,34,27,20,22,21,20,18,15,9,7,6,9,6,6,70,94,0,15
Matthew Miller,,,,,,,,,,0,148,26,19,18,16,8,11,12,6,9,7,3,2,7,4,4,63,92,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,22,20,21,10,8,8,8,6,11,5,6,3,5,4,4,60,88,0,15
Sherrie Cohen,,,,,,,,,,,,0,86,79,83,81,75,77,77,66,63,64,61,55,56,6,79,21,0,15
Heather Pope,,,,,,,,,,,,,0,80,76,78,75,76,74,69,64,63,62,57,58,4,78,18,0,15
Anlin Wang,,,,,,,,,,,,,,0,70,72,64,64,71,66,63,65,62,55,56,4,73,18,0,15
Arielle Cohen,,,,,,,,,,,,,,,0,71,68,69,70,61,61,60,58,55,56,7,66,21,0,15
Joanne Beer,,,,,,,,,,,,,,,,0,71,72,76,63,63,65,59,54,56,6,70,11,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,0,75,68,60,61,60,60,54,58,0,66,13,0,15
Christina Borst,,,,,,,,,,,,,,,,,,0,69,60,61,60,60,55,58,0,65,14,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,61,63,64,57,52,54,4,64,12,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,0,54,60,55,53,54,0,58,12,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,57,54,49,54,4,55,10,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,54,52,53,0,57,7,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,54,55,0,54,7,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,50,9,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,7,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,15
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,15
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,191,188,184,184,183,180,178,177,175,166,158,104,100,96,91,86,83,83,80,74,69,68,65,62,61,8,156,132,0,15
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,16
,Nina Tinari,Terry Gillen,Lindy Li,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,Nikil Saval,Larry Farnese,Write-In,16
Nina Tinari,0,233,240,234,236,226,229,232,228,222,214,39,37,40,33,27,27,22,18,16,11,11,11,9,7,0,117,137,1,16
Terry Gillen,,0,227,229,225,224,223,228,226,216,215,37,30,38,27,25,22,19,16,15,12,8,10,9,8,0,102,140,1,16
Lindy Li,,,0,226,230,229,231,227,227,215,218,35,34,35,25,26,27,23,20,18,8,9,9,10,4,0,107,133,1,16
Cindy Bass,,,,0,227,223,225,228,217,214,211,40,33,39,31,28,23,20,16,13,11,6,10,8,9,0,104,134,1,16
Anuj Gupta,,,,,0,225,223,226,222,218,209,37,35,38,28,23,25,19,17,15,11,6,10,6,9,0,105,130,1,16
Malcolm Kenyatta,,,,,,0,225,218,226,214,220,30,25,32,21,20,17,17,15,17,8,10,12,9,6,0,102,133,1,16
Wynnetta Ward,,,,,,,0,225,220,213,212,36,33,34,28,26,24,22,22,17,9,10,10,7,4,0,102,132,1,16
Charlene Cooper,,,,,,,,0,219,212,212,37,34,36,27,22,24,19,15,13,11,4,6,4,6,0,97,135,1,16
Ken Washington,,,,,,,,,0,217,218,27,27,28,19,17,17,14,13,17,8,12,10,10,6,0,94,135,1,16
Owen Voutsinas-Klose,,,,,,,,,,0,207,29,28,31,23,17,17,10,10,13,8,7,9,6,9,0,92,128,1,16
Matthew Miller,,,,,,,,,,,0,23,20,25,16,12,12,13,6,13,3,4,6,7,3,0,89,127,1,16
Heather Pope,,,,,,,,,,,,0,88,93,88,82,82,78,74,69,71,63,63,64,62,0,76,30,0,16
Anlin Wang,,,,,,,,,,,,,0,85,81,77,81,73,75,72,68,65,63,63,64,0,81,23,0,16
Sherrie Cohen,,,,,,,,,,,,,,0,84,82,81,75,71,68,70,63,65,62,63,0,75,28,0,16
Joanne Beer,,,,,,,,,,,,,,,0,81,81,72,70,67,68,62,62,61,62,0,71,24,0,16
Arielle Cohen,,,,,,,,,,,,,,,,0,79,76,75,70,65,67,64,65,58,0,68,22,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,76,73,69,65,61,61,62,61,0,69,20,0,16
Christina Borst,,,,,,,,,,,,,,,,,,0,76,70,65,65,65,65,57,0,62,22,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,69,65,65,65,64,59,0,62,20,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,64,64,66,64,59,0,59,18,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,62,61,61,62,0,51,20,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,62,64,56,0,51,18,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,63,59,0,52,16,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,51,16,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,13,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,16
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,264,252,250,247,245,244,244,242,239,230,224,110,108,108,99,95,93,88,86,82,75,73,72,71,67,0,192,177,1,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,17
,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Arielle Cohen,Sherrie Cohen,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Bryan Mercer,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,Nikil Saval,Larry Farnese,Write-In,17
Nina Tinari,0,352,346,340,346,344,343,339,341,332,326,49,45,50,42,38,33,32,24,21,17,13,17,13,14,3,171,182,1,17
Cindy Bass,,0,337,335,338,334,337,335,332,327,322,45,45,44,39,35,35,25,23,18,17,13,14,10,15,4,162,178,1,17
Lindy Li,,,0,335,340,342,334,332,334,329,324,48,45,45,40,37,40,32,23,21,16,11,19,10,14,5,161,178,1,17
Malcolm Kenyatta,,,,0,338,336,330,327,332,326,319,39,38,38,36,31,35,25,21,18,14,15,18,10,13,6,160,178,1,17
Anuj Gupta,,,,,0,336,333,331,331,323,317,40,40,39,37,33,33,26,19,17,15,12,16,10,9,6,161,176,1,17
Wynnetta Ward,,,,,,1,335,330,330,323,317,47,46,47,43,39,37,32,24,20,17,11,22,11,16,4,163,175,1,17
Charlene Cooper,,,,,,,0,331,326,325,317,40,39,37,35,35,28,23,17,18,17,9,15,5,11,5,158,173,1,17
Terry Gillen,,,,,,,,0,333,328,314,38,35,36,34,31,29,22,15,19,18,13,16,9,13,4,148,176,1,17
Ken Washington,,,,,,,,,0,333,317,32,31,32,27,23,23,21,15,17,13,12,11,7,9,4,148,178,1,17
Matthew Miller,,,,,,,,,,0,314,31,32,31,24,22,23,18,15,14,13,13,11,6,14,4,141,174,1,17
Owen Voutsinas-Klose,,,,,,,,,,,1,36,33,34,25,22,31,20,16,17,12,12,12,7,9,4,140,170,1,17
Heather Pope,,,,,,,,,,,,0,123,124,115,121,117,112,107,109,98,100,99,101,97,2,119,28,0,17
Arielle Cohen,,,,,,,,,,,,,0,121,122,122,117,111,111,105,96,101,104,103,99,2,120,28,0,17
Sherrie Cohen,,,,,,,,,,,,,,0,121,122,121,112,108,113,103,100,100,100,97,1,119,27,0,17
Joanne Beer,,,,,,,,,,,,,,,0,127,116,111,111,109,104,98,103,99,96,1,120,24,0,17
Daisy Confoy,,,,,,,,,,,,,,,,0,118,113,111,109,107,100,102,98,95,1,116,24,0,17
Anlin Wang,,,,,,,,,,,,,,,,,0,107,105,107,98,97,101,95,96,1,122,17,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,113,104,95,102,96,100,96,1,102,24,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,0,98,90,101,96,98,95,1,99,24,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,0,100,99,96,98,94,1,103,15,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,90,90,91,89,1,94,14,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,92,100,93,1,88,18,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,90,88,1,93,14,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,96,1,91,14,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,1,84,18,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,17
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,17
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,380,370,367,366,365,365,359,354,353,344,338,157,155,155,148,146,145,132,126,124,114,113,112,110,109,7,304,219,1,17
