col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Washington,,,,,0,99,92,99,95,93,92,92,96,94,84,16,15,11,8,9,8,7,7,9,3,3,3,3,3,0,13
Terry Gillen,,,,,,0,95,97,96,96,94,95,92,93,84,22,17,12,12,13,8,13,9,9,9,5,3,7,2,0,13
Nina Tinari,,,,,,,0,91,90,93,94,94,88,87,84,17,13,9,13,12,6,13,5,7,7,6,3,6,2,0,13
Malcolm Kenyatta,,,,,,,,0,94,91,91,89,95,91,81,16,17,11,7,11,8,7,7,10,4,2,4,2,3,0,13
Wynnetta Ward,,,,,,,,,0,92,91,91,93,91,81,16,14,11,8,10,10,6,7,9,5,2,4,2,5,0,13
Charlene Cooper,,,,,,,,,,0,92,95,92,89,82,18,11,9,13,9,7,10,3,5,8,5,1,6,3,0,13
Cindy Bass,,,,,,,,,,,0,90,89,84,85,20,15,12,12,15,7,12,7,7,8,6,3,6,2,0,13
Anuj Gupta,,,,,,,,,,,,0,89,88,83,15,10,8,13,9,5,10,2,5,6,5,1,6,2,0,13
Matthew Miller,,,,,,,,,,,,,0,91,82,12,12,9,6,7,6,3,4,6,2,1,2,1,3,0,13
Lindy Li,,,,,,,,,,,,,,0,82,13,12,8,8,6,7,6,5,8,3,3,3,1,5,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,11,7,4,7,7,2,6,3,4,6,4,0,5,1,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,16,16,13,16,13,13,13,9,12,11,8,9,7,0,13
Christina Borst,,,,,,,,,,,,,,,,,0,15,11,14,14,11,13,14,8,6,10,7,8,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,0,11,10,13,9,12,10,8,8,9,6,9,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,9,9,13,8,9,11,10,6,11,8,0,13
Heather Pope,,,,,,,,,,,,,,,,,,,,0,9,10,10,10,10,10,8,8,5,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,8,11,12,8,8,11,5,10,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,10,7,9,10,6,10,5,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,11,10,8,10,8,8,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,11,6,8,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,10,7,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,6,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,141,12,0,0,109,108,106,105,105,104,104,100,100,98,90,32,26,22,21,21,19,19,18,17,16,14,12,12,11,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Terry Gillen,Anuj Gupta,Charlene Cooper,Lindy Li,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Joanne Beer,Anlin Wang,Christina Borst,Arielle Cohen,Bryan Mercer,Sergio Cea,Steve Paul,Carla Le'Coin,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,14
Joseph R Biden,11,0,0,0,149,148,140,141,141,138,138,136,137,136,124,28,19,15,13,13,16,11,13,11,8,9,6,6,7,0,14
Bernie Sanders,,1,0,0,4,5,2,2,4,4,4,4,2,2,6,14,17,14,15,12,11,14,11,12,15,11,14,13,12,0,14
Tulsi Gabbard,,,0,0,2,1,1,1,1,1,1,2,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Malcolm Kenyatta,,,,,0,137,130,134,134,130,127,132,131,130,120,22,17,15,14,14,15,13,12,12,9,9,7,8,9,0,14
Nina Tinari,,,,,,0,139,133,138,137,135,126,129,125,127,27,21,18,16,17,14,8,9,9,11,6,8,4,4,0,14
Cindy Bass,,,,,,,0,126,132,132,135,121,124,121,124,25,18,17,12,16,9,4,8,7,9,4,7,3,3,0,14
Ken Washington,,,,,,,,0,129,125,126,131,129,131,118,21,15,15,12,12,14,10,13,12,6,8,5,7,8,0,14
Terry Gillen,,,,,,,,,0,135,133,128,125,126,125,25,16,17,14,13,10,7,7,5,8,4,7,4,4,0,14
Anuj Gupta,,,,,,,,,,0,133,122,124,122,125,26,19,17,15,16,11,7,6,7,10,5,9,5,4,0,14
Charlene Cooper,,,,,,,,,,,0,125,124,124,124,27,19,18,15,16,12,6,9,6,8,4,7,2,2,0,14
Lindy Li,,,,,,,,,,,,0,125,127,118,20,17,14,11,13,11,14,11,11,7,8,5,7,7,0,14
Wynnetta Ward,,,,,,,,,,,,,0,127,118,21,16,11,10,13,13,8,12,11,6,7,4,8,9,0,14
Matthew Miller,,,,,,,,,,,,,,0,115,21,14,14,10,12,13,8,11,9,4,8,3,5,6,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,21,17,17,12,16,9,7,5,7,9,4,8,5,5,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,0,26,21,22,16,17,15,14,12,19,13,15,13,11,0,14
Heather Pope,,,,,,,,,,,,,,,,,0,18,19,21,13,16,13,15,21,12,17,13,12,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,0,19,19,13,15,13,13,15,10,16,11,11,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,0,16,16,14,12,14,17,11,17,11,11,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,9,11,12,15,18,9,16,10,10,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,14,15,13,10,15,8,13,12,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,14,16,12,14,12,14,15,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,15,11,15,10,15,14,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,15,16,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,10,17,13,12,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,15,13,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,188,22,2,0,157,157,146,146,146,144,144,143,141,140,132,42,37,31,28,27,27,26,25,24,24,20,20,19,19,0,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Cindy Bass,Matthew Miller,Lindy Li,Terry Gillen,Charlene Cooper,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Christina Borst,Heather Pope,Anlin Wang,Bryan Mercer,Arielle Cohen,Daisy Confoy,Steve Paul,Paul Prescod,Sergio Cea,Carla Le'Coin,Daniel Laufer,Jack Cahill,Write-In,15
Joseph R Biden,14,0,0,0,156,149,142,140,135,139,138,136,133,131,118,31,25,25,19,18,22,17,15,17,16,15,14,16,14,0,15
Bernie Sanders,,3,0,0,2,2,1,3,4,0,0,1,2,3,1,23,20,19,22,21,17,20,21,19,19,19,18,16,17,0,15
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Malcolm Kenyatta,,,,,0,141,135,134,129,134,134,132,128,126,113,25,17,23,14,14,18,14,12,11,11,12,13,12,10,0,15
Ken Washington,,,,,,0,131,134,125,135,132,133,127,127,112,23,18,21,12,13,15,12,11,12,9,10,9,11,10,0,15
Nina Tinari,,,,,,,0,126,125,125,124,129,125,124,112,26,20,19,12,12,12,9,13,13,11,7,6,8,7,0,15
Wynnetta Ward,,,,,,,,0,119,127,127,124,121,119,104,27,18,24,13,15,19,16,11,12,10,12,12,13,12,0,15
Cindy Bass,,,,,,,,,0,119,119,125,123,122,111,24,20,14,16,15,11,11,14,14,15,6,9,7,5,0,15
Matthew Miller,,,,,,,,,,0,129,123,120,118,106,21,13,18,7,8,13,11,9,10,7,10,9,9,10,0,15
Lindy Li,,,,,,,,,,,0,123,123,117,110,18,12,18,10,12,15,12,8,7,6,11,9,9,9,0,15
Terry Gillen,,,,,,,,,,,,0,124,125,110,23,18,17,13,11,11,11,11,10,12,7,6,7,5,0,15
Charlene Cooper,,,,,,,,,,,,,0,120,108,23,18,15,12,15,10,8,14,12,12,6,8,6,5,0,15
Anuj Gupta,,,,,,,,,,,,,,0,108,27,23,17,15,17,13,11,15,14,12,10,9,5,8,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,11,12,14,13,8,9,10,10,7,4,2,6,4,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,36,29,29,30,27,26,31,34,28,24,24,22,22,0,15
Joanne Beer,,,,,,,,,,,,,,,,,0,29,28,28,27,24,29,28,29,23,21,22,23,0,15
Christina Borst,,,,,,,,,,,,,,,,,,0,22,22,30,25,25,24,22,27,25,29,26,0,15
Heather Pope,,,,,,,,,,,,,,,,,,,0,26,25,26,26,24,25,23,22,20,20,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,25,22,25,25,25,25,22,21,22,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,28,22,23,23,29,26,28,28,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,26,23,23,24,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,25,26,22,22,20,20,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,26,20,20,22,22,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,21,22,23,20,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,22,26,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,25,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,193,28,0,0,159,152,144,144,140,140,139,138,136,135,120,54,45,44,41,39,39,37,36,36,35,34,32,32,31,0,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Charlene Cooper,Terry Gillen,Cindy Bass,Ken Washington,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Joanne Beer,Daisy Confoy,Sherrie Cohen,Christina Borst,Heather Pope,Anlin Wang,Jack Cahill,Paul Prescod,Bryan Mercer,Steve Paul,Carla Le'Coin,Arielle Cohen,Sergio Cea,Daniel Laufer,Write-In,16
Joseph R Biden,15,0,0,0,202,197,188,187,186,184,180,177,171,165,153,39,33,31,34,28,26,24,23,22,18,21,19,21,17,0,16
Bernie Sanders,,0,0,0,1,3,4,4,3,3,2,1,3,2,2,12,14,14,10,15,13,11,12,10,13,10,11,8,10,0,16
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Malcolm Kenyatta,,,,,0,175,175,171,170,174,170,166,158,160,138,30,22,22,28,17,15,19,11,14,11,17,15,15,14,0,16
Nina Tinari,,,,,,0,173,175,170,166,159,161,161,149,148,35,31,28,25,22,21,18,21,15,15,15,10,15,9,0,16
Charlene Cooper,,,,,,,0,179,172,165,162,163,164,155,145,35,29,29,23,26,24,18,22,14,17,15,13,16,11,0,16
Terry Gillen,,,,,,,,0,169,165,161,164,162,154,147,33,30,29,21,26,23,17,23,13,17,13,13,14,11,0,16
Cindy Bass,,,,,,,,,0,159,154,157,158,143,147,32,24,26,16,25,26,14,22,12,15,10,11,13,7,0,16
Ken Washington,,,,,,,,,,0,164,162,154,152,137,24,21,21,23,14,16,16,13,14,10,16,11,15,13,0,16
Wynnetta Ward,,,,,,,,,,,0,159,147,150,132,27,22,18,26,17,15,20,13,15,10,19,16,17,16,0,16
Matthew Miller,,,,,,,,,,,,0,148,156,137,26,17,18,23,15,15,19,11,15,7,14,14,15,12,0,16
Anuj Gupta,,,,,,,,,,,,,0,142,142,29,26,22,17,20,18,11,20,11,14,13,10,10,6,0,16
Lindy Li,,,,,,,,,,,,,,0,131,19,12,15,21,13,12,16,7,15,7,16,11,14,11,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,23,15,16,10,14,19,8,16,7,12,6,6,6,6,0,16
Joanne Beer,,,,,,,,,,,,,,,,0,35,31,23,26,26,20,29,19,23,17,19,16,16,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,32,28,25,22,20,28,17,22,19,16,16,16,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,22,30,25,17,29,16,28,18,18,16,16,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,0,20,17,26,15,21,14,26,18,20,20,0,16
Heather Pope,,,,,,,,,,,,,,,,,,,,0,30,22,25,19,25,16,21,19,18,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,16,24,17,25,16,18,15,15,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,14,21,17,21,20,20,19,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,16,24,13,14,16,13,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,15,19,17,18,15,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,13,15,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,18,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,249,17,0,0,203,200,193,192,190,188,183,178,175,167,156,51,47,46,44,44,39,36,36,32,32,31,30,30,27,0,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Wynnetta Ward,Ken Washington,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Charlene Cooper,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Daniel Laufer,Arielle Cohen,Jack Cahill,Sergio Cea,Bryan Mercer,Write-In,17
Joseph R Biden,15,0,0,0,205,199,199,199,192,191,193,186,187,182,171,36,34,33,31,28,18,18,18,18,13,12,11,14,12,0,17
Bernie Sanders,,3,0,0,5,6,5,5,5,7,4,6,2,3,6,29,25,25,24,25,24,23,24,23,25,26,25,21,21,0,17
Tulsi Gabbard,,,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,1,1,1,2,1,1,1,0,0,1,0,0,17
Write-In,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Nina Tinari,,,,,2,181,183,181,185,185,185,182,175,168,165,34,34,32,32,28,15,14,16,20,12,8,9,14,11,0,17
Wynnetta Ward,,,,,,0,186,186,172,176,173,170,178,174,153,28,26,27,24,21,19,17,12,14,14,13,15,14,13,0,17
Ken Washington,,,,,,,0,186,172,174,175,175,180,169,161,25,25,25,23,17,16,13,9,13,10,9,10,10,11,0,17
Malcolm Kenyatta,,,,,,,,0,171,171,171,172,176,176,160,29,26,25,22,19,19,18,7,10,15,11,12,15,14,0,17
Cindy Bass,,,,,,,,,0,180,182,176,165,156,164,33,33,30,29,26,9,11,15,18,9,9,7,8,6,0,17
Terry Gillen,,,,,,,,,,0,182,177,171,161,164,32,32,32,30,25,12,16,19,21,9,13,11,10,9,0,17
Charlene Cooper,,,,,,,,,,,0,177,169,160,163,32,32,29,29,25,10,12,18,19,5,10,9,9,7,0,17
Anuj Gupta,,,,,,,,,,,,0,165,160,162,32,31,33,32,27,12,13,17,19,8,12,7,10,9,0,17
Matthew Miller,,,,,,,,,,,,,0,166,152,22,21,19,16,14,13,12,4,11,12,7,10,10,11,0,17
Lindy Li,,,,,,,,,,,,,,0,150,26,24,25,20,19,19,18,10,11,14,12,12,16,13,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,32,24,25,23,20,8,10,14,16,4,9,7,5,6,0,17
Heather Pope,,,,,,,,,,,,,,,,0,45,43,39,39,28,29,37,33,30,32,26,28,25,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,41,39,40,27,30,33,32,27,28,24,23,20,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,0,41,38,29,27,37,32,26,27,25,26,21,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,0,42,24,27,36,35,27,27,21,27,19,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,27,28,36,33,29,26,25,28,17,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,30,24,24,29,26,28,28,24,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,25,19,28,27,27,24,22,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,30,25,25,23,24,18,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,21,23,21,23,17,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,24,26,26,24,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,26,22,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,254,35,4,1,213,206,205,205,198,198,197,192,189,186,177,67,60,59,56,54,43,43,43,42,39,38,36,36,33,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Anlin Wang,Bryan Mercer,Carla Le'Coin,Paul Prescod,Arielle Cohen,Daniel Laufer,Sergio Cea,Steve Paul,Jack Cahill,Write-In,18
Joseph R Biden,12,0,0,0,159,159,157,152,146,148,143,139,140,141,132,30,30,31,27,26,22,21,21,20,17,17,16,12,15,0,18
Bernie Sanders,,2,0,0,4,2,2,2,4,4,4,3,3,1,4,13,12,9,9,8,11,8,8,7,9,9,8,11,8,0,18
Write-In,,,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nina Tinari,,,,,0,136,138,139,136,128,137,130,126,126,127,27,27,27,20,25,21,13,13,18,11,10,10,13,11,0,18
Malcolm Kenyatta,,,,,,0,145,132,131,140,129,125,138,138,116,19,17,20,22,14,13,15,15,10,13,14,12,4,10,0,18
Ken Washington,,,,,,,0,131,134,138,130,127,131,138,116,20,18,20,20,15,15,15,16,13,12,13,12,7,11,0,18
Cindy Bass,,,,,,,,0,139,121,132,132,121,121,125,26,19,25,17,19,21,9,10,16,10,5,8,12,7,0,18
Charlene Cooper,,,,,,,,,0,127,136,133,120,125,125,23,19,25,13,19,19,8,9,17,12,4,8,13,6,0,18
Wynnetta Ward,,,,,,,,,,0,121,118,129,127,110,17,18,19,15,9,11,13,14,7,13,10,11,7,10,0,18
Terry Gillen,,,,,,,,,,,0,132,123,126,123,24,23,24,15,20,19,12,10,18,10,10,8,13,9,0,18
Anuj Gupta,,,,,,,,,,,,0,117,121,122,23,23,25,11,17,19,7,8,17,9,6,8,12,4,0,18
Lindy Li,,,,,,,,,,,,,0,124,112,16,15,15,19,9,13,11,10,8,13,11,8,4,9,0,18
Matthew Miller,,,,,,,,,,,,,,0,111,15,14,17,19,13,11,13,15,9,11,13,10,4,11,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,26,22,23,14,16,22,10,8,16,10,6,9,16,7,0,18
Heather Pope,,,,,,,,,,,,,,,,0,30,22,18,23,24,17,16,18,14,16,13,21,9,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,27,19,24,25,18,18,19,16,17,14,20,12,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,0,17,26,21,13,13,21,15,12,17,16,10,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,0,19,14,18,22,11,17,21,15,10,18,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,20,10,14,23,11,11,13,14,9,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,12,10,19,12,11,14,18,11,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,18,12,14,19,14,11,16,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,10,15,19,14,9,16,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,8,11,12,14,9,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,10,13,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,16,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,208,17,2,0,164,162,161,156,153,152,149,145,144,143,137,44,43,41,36,35,34,29,29,28,26,26,24,24,23,14,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Paul Prescod,Anlin Wang,Steve Paul,Arielle Cohen,Bryan Mercer,Carla Le'Coin,Christina Borst,Daisy Confoy,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,19
Joseph R Biden,9,0,0,0,166,165,158,157,154,154,151,148,146,143,138,32,27,22,21,20,18,20,21,20,18,16,13,14,11,2,19
Bernie Sanders,,1,0,0,7,4,6,5,6,5,4,6,2,1,5,22,20,21,20,19,20,17,15,15,15,18,14,14,12,0,19
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nina Tinari,,,,,0,160,156,150,152,154,144,150,140,140,141,31,26,22,22,18,16,17,17,18,16,15,11,9,6,2,19
Ken Washington,,,,,,0,152,151,147,152,147,146,147,142,136,25,19,17,16,11,10,13,19,18,14,11,11,9,7,2,19
Charlene Cooper,,,,,,,0,145,147,150,141,148,140,132,136,31,23,21,18,17,15,14,17,16,13,15,8,7,7,2,19
Malcolm Kenyatta,,,,,,,,0,139,145,148,138,144,139,127,28,19,17,15,9,10,18,20,17,17,10,10,9,6,2,19
Cindy Bass,,,,,,,,,0,145,136,144,136,132,137,29,23,18,17,20,15,13,14,15,13,14,11,7,4,2,19
Terry Gillen,,,,,,,,,,0,142,146,140,137,135,27,21,21,20,14,13,13,18,15,10,11,10,7,6,2,19
Wynnetta Ward,,,,,,,,,,,0,138,141,137,124,25,20,16,15,9,9,17,19,15,16,11,10,9,5,2,19
Anuj Gupta,,,,,,,,,,,,0,140,131,136,26,22,20,20,14,14,10,12,13,11,15,7,5,6,2,19
Matthew Miller,,,,,,,,,,,,,0,137,128,20,16,11,12,8,7,12,18,17,13,6,10,8,7,2,19
Lindy Li,,,,,,,,,,,,,,0,125,18,15,11,11,10,5,13,14,17,13,5,11,8,6,2,19
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,24,19,15,17,15,12,15,11,13,12,10,7,8,6,2,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,35,34,30,31,32,28,25,21,24,26,19,21,16,0,19
Heather Pope,,,,,,,,,,,,,,,,,0,31,27,30,32,25,23,22,21,27,21,21,17,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,32,29,30,23,24,20,20,29,19,20,17,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,0,28,28,22,23,21,20,28,18,19,19,0,19
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,31,23,20,21,19,25,20,22,17,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,23,21,20,22,26,21,20,17,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,23,22,25,20,18,25,18,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,23,18,18,21,21,19,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,22,18,20,19,20,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,18,19,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,17,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,19
