col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Tracie Fountain,,,,,0,0,0,2,2,1,2,2,1,3,2,1,3,2,2,1,2,0,21
H Scott Conklin,,,,,,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,21
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,,,,0,72,66,69,68,65,20,17,13,11,8,9,7,3,0,21
Michele Lockman,,,,,,,,,0,69,69,70,67,19,18,12,13,8,9,7,4,0,21
Patrick Parkinson,,,,,,,,,,0,65,67,66,15,14,8,7,7,8,7,1,0,21
Mona Getzes Cohen,,,,,,,,,,,0,67,64,19,16,11,11,10,9,7,2,0,21
Anthony Bellmon,,,,,,,,,,,,0,68,14,13,7,8,9,10,7,3,0,21
Theodore Kirsch,,,,,,,,,,,,,0,13,12,7,7,9,9,7,3,0,21
Lisa Powley,,,,,,,,,,,,,,1,21,20,21,17,17,11,13,0,21
Amy Roat,,,,,,,,,,,,,,,0,18,18,12,13,15,13,0,21
Lorraine Haw,,,,,,,,,,,,,,,,0,18,12,13,12,13,0,21
Vayda Good,,,,,,,,,,,,,,,,,0,14,15,11,15,0,21
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,14,13,13,0,21
Adam Tennant,,,,,,,,,,,,,,,,,,,0,11,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,11,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,86,10,6,6,4,2,0,78,77,74,73,72,69,37,30,27,26,23,22,18,16,0,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,22
Pamela Robinson,0,63,62,62,62,57,12,6,9,4,6,6,3,2,2,48,8,6,2,2,1,0,22
Patrick Parkinson,,0,64,63,63,57,11,7,10,4,6,4,4,3,3,47,9,6,0,2,2,0,22
Anthony Bellmon,,,0,63,62,57,12,8,10,5,7,5,4,4,2,45,7,7,2,2,2,0,22
Theodore Kirsch,,,,0,62,57,11,7,10,5,6,5,4,3,0,46,7,7,2,1,2,0,22
Michele Lockman,,,,,0,55,12,7,9,5,6,6,3,2,2,45,8,5,2,2,2,0,22
Mona Getzes Cohen,,,,,,0,12,6,9,4,8,6,4,3,0,40,7,7,1,2,2,0,22
Lisa Powley,,,,,,,0,19,16,14,13,14,14,12,0,19,3,2,1,0,1,0,22
Amy Roat,,,,,,,,0,15,16,13,13,14,14,0,16,2,2,1,0,1,0,22
Lorraine Haw,,,,,,,,,0,14,13,13,13,13,0,17,2,1,0,1,1,0,22
Adam Tennant,,,,,,,,,,0,15,15,15,15,0,12,2,1,2,1,1,0,22
Alvaro Quinones,,,,,,,,,,,0,15,13,13,0,11,2,2,1,1,2,0,22
Vayda Good,,,,,,,,,,,,0,13,13,0,10,2,1,2,1,2,0,22
Kempis Ghani Songster,,,,,,,,,,,,,0,14,0,10,2,1,1,1,2,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,8,2,2,1,1,1,0,22
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,,2,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,69,68,67,67,66,60,27,23,23,20,20,19,18,16,3,66,13,11,6,4,3,0,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,23
Pamela Robinson,0,93,90,89,86,79,21,19,13,13,10,10,11,10,0,64,11,7,5,3,1,0,23
Michele Lockman,,0,90,93,89,84,18,14,12,12,8,8,8,7,0,62,10,7,7,3,1,0,23
Anthony Bellmon,,,0,88,88,77,17,15,12,12,10,9,8,9,0,59,10,6,5,3,1,0,23
Patrick Parkinson,,,,0,90,80,16,13,10,11,7,7,5,6,0,58,10,6,6,3,1,0,23
Theodore Kirsch,,,,,1,76,16,14,11,11,7,6,6,7,0,57,10,6,5,3,1,0,23
Mona Getzes Cohen,,,,,,0,12,10,11,11,5,6,6,5,0,53,8,6,5,2,1,0,23
Lisa Powley,,,,,,,0,25,16,13,15,13,16,15,0,20,6,4,3,2,0,1,23
Amy Roat,,,,,,,,0,12,12,14,14,13,13,0,17,7,2,3,1,1,0,23
Adam Tennant,,,,,,,,,0,17,15,11,14,15,0,12,4,3,5,2,0,0,23
Ronald Raju Joseph,,,,,,,,,,0,15,13,12,14,0,13,4,2,5,1,0,0,23
Alvaro Quinones,,,,,,,,,,,0,13,13,16,0,12,5,2,3,1,0,0,23
Kempis Ghani Songster,,,,,,,,,,,,1,14,12,0,11,4,2,2,0,1,0,23
Lorraine Haw,,,,,,,,,,,,,0,14,0,11,4,3,1,2,0,0,23
Vayda Good,,,,,,,,,,,,,,0,0,12,4,2,2,1,0,0,23
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,103,100,96,95,95,86,36,33,26,25,24,21,21,21,0,81,19,10,9,5,2,1,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Nina Ahmad,3,0,0,0,0,0,0,37,38,36,38,35,34,16,14,11,10,11,10,8,7,0,24
Michael Lamb,,1,0,0,0,0,0,4,3,3,3,3,1,6,5,3,2,3,2,2,3,0,24
Christina M Hartman,,,0,0,0,0,0,3,2,3,2,3,3,3,2,2,2,1,1,1,1,0,24
Rose Rosie Marie Davis,,,,2,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,24
Tracie Fountain,,,,,0,0,0,2,1,2,1,2,2,1,0,1,1,0,0,0,0,0,24
H Scott Conklin,,,,,,0,0,2,2,2,2,2,0,1,2,0,1,0,0,0,0,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24
Michele Lockman,,,,,,,,0,43,45,44,45,36,15,13,4,6,3,4,3,1,0,24
Anthony Bellmon,,,,,,,,,1,44,43,44,36,12,10,1,4,1,2,3,0,0,24
Pamela Robinson,,,,,,,,,,0,43,45,35,14,11,3,6,1,2,3,0,0,24
Theodore Kirsch,,,,,,,,,,,0,43,35,14,10,3,4,5,2,3,1,0,24
Patrick Parkinson,,,,,,,,,,,,0,37,15,11,2,7,2,2,3,0,0,24
Mona Getzes Cohen,,,,,,,,,,,,,0,10,7,4,5,3,2,1,0,0,24
Lisa Powley,,,,,,,,,,,,,,0,22,16,16,16,14,12,14,0,24
Amy Roat,,,,,,,,,,,,,,,0,15,15,14,15,11,14,0,24
Vayda Good,,,,,,,,,,,,,,,,0,14,16,13,11,14,0,24
Lorraine Haw,,,,,,,,,,,,,,,,,0,13,12,12,12,0,24
Adam Tennant,,,,,,,,,,,,,,,,,,0,13,11,14,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,11,13,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,11,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,57,7,5,3,3,2,1,50,49,48,48,47,41,31,27,20,19,18,16,14,14,8,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,25
,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,25
Pamela Robinson,1,65,66,64,64,55,17,12,4,3,3,3,2,2,0,48,12,4,3,3,1,0,25
Patrick Parkinson,,1,63,65,64,52,17,10,3,3,2,3,2,2,0,42,12,5,3,3,1,0,25
Theodore Kirsch,,,0,64,64,52,15,10,4,3,3,3,2,2,0,40,12,6,2,3,1,0,25
Anthony Bellmon,,,,0,64,49,15,10,3,3,3,3,2,2,0,40,11,5,2,3,1,0,25
Michele Lockman,,,,,0,51,16,9,3,2,2,3,2,1,0,38,11,5,3,3,1,0,25
Mona Getzes Cohen,,,,,,0,11,7,7,5,5,6,5,5,0,39,7,6,1,2,1,0,25
Lisa Powley,,,,,,,0,17,9,10,10,10,9,8,0,7,8,2,3,3,3,0,25
Amy Roat,,,,,,,,0,11,11,10,10,9,10,0,6,5,2,2,2,2,0,25
Lorraine Haw,,,,,,,,,0,13,14,14,13,12,0,8,2,1,2,1,2,0,25
Ronald Raju Joseph,,,,,,,,,,0,14,13,12,13,0,7,1,1,3,1,2,0,25
Vayda Good,,,,,,,,,,,0,13,12,12,0,7,1,1,2,2,2,0,25
Adam Tennant,,,,,,,,,,,,0,12,12,0,6,1,1,2,1,3,0,25
Alvaro Quinones,,,,,,,,,,,,,0,11,0,7,0,1,2,1,2,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,6,0,1,2,1,2,0,25
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,25
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,25
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,25
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,78,72,69,68,67,59,27,22,18,17,17,16,14,14,0,60,16,7,5,5,3,0,25
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,26
Nina Ahmad,7,0,0,0,0,0,0,64,59,53,55,55,51,34,28,19,23,21,18,18,18,3,26
Michael Lamb,,1,0,0,0,0,0,3,6,7,4,3,4,6,6,2,1,2,2,2,3,0,26
Rose Rosie Marie Davis,,,1,0,0,0,0,6,5,5,5,4,3,2,1,1,1,1,1,1,1,0,26
H Scott Conklin,,,,0,0,0,0,4,4,5,4,4,4,2,2,3,0,0,2,3,1,0,26
Christina M Hartman,,,,,0,0,0,5,5,6,5,5,3,3,1,1,1,0,0,0,0,0,26
Tracie Fountain,,,,,,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,,,,,,3,75,73,71,70,60,21,18,8,9,7,8,4,8,3,26
Michele Lockman,,,,,,,,,0,77,73,72,63,23,17,8,8,9,7,8,6,3,26
Anthony Bellmon,,,,,,,,,,1,72,69,60,20,16,7,6,7,6,5,5,3,26
Theodore Kirsch,,,,,,,,,,,0,68,63,18,14,7,6,7,5,4,4,0,26
Patrick Parkinson,,,,,,,,,,,,0,57,20,17,7,10,6,5,5,5,3,26
Mona Getzes Cohen,,,,,,,,,,,,,0,15,10,6,6,7,6,6,6,0,26
Lisa Powley,,,,,,,,,,,,,,0,33,22,23,19,19,18,18,0,26
Amy Roat,,,,,,,,,,,,,,,0,19,22,17,17,18,17,0,26
Adam Tennant,,,,,,,,,,,,,,,,0,17,19,17,19,17,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,16,17,16,16,0,26
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,18,20,17,0,26
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,17,19,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,17,0,26
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,95,11,9,7,6,3,0,91,85,83,79,77,69,49,39,27,27,25,25,25,24,3,26
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,27
Nina Ahmad,10,0,0,0,0,0,0,100,93,92,88,88,79,32,29,21,20,24,20,17,12,0,27
Rose Rosie Marie Davis,,2,0,0,0,0,0,6,6,7,6,5,5,3,2,3,3,2,1,1,1,0,27
Tracie Fountain,,,0,0,0,0,0,7,5,7,8,3,6,4,2,1,2,0,1,2,2,0,27
Michael Lamb,,,,0,0,0,0,7,9,8,7,8,3,2,3,4,1,1,1,1,0,0,27
H Scott Conklin,,,,,2,0,0,1,2,1,2,1,0,2,3,2,2,1,2,2,2,0,27
Christina M Hartman,,,,,,0,0,3,3,1,2,2,3,1,1,2,0,0,0,0,1,1,27
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Pamela Robinson,,,,,,,,0,115,107,110,104,93,31,28,20,16,16,12,12,6,1,27
Michele Lockman,,,,,,,,,0,107,113,108,91,34,29,19,16,14,12,9,8,1,27
Anthony Bellmon,,,,,,,,,,1,107,107,87,27,27,16,12,14,12,11,4,0,27
Patrick Parkinson,,,,,,,,,,,0,106,87,30,25,15,13,9,11,10,8,1,27
Theodore Kirsch,,,,,,,,,,,,0,85,28,24,15,9,9,11,11,5,1,27
Mona Getzes Cohen,,,,,,,,,,,,,0,24,16,15,16,14,11,11,6,0,27
Lisa Powley,,,,,,,,,,,,,,0,29,15,19,17,16,16,14,0,27
Amy Roat,,,,,,,,,,,,,,,2,18,16,15,17,12,12,0,27
Lorraine Haw,,,,,,,,,,,,,,,,0,17,18,13,14,12,1,27
Alvaro Quinones,,,,,,,,,,,,,,,,,0,18,16,14,15,0,27
Vayda Good,,,,,,,,,,,,,,,,,,0,14,14,12,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,14,13,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,12,0,27
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,1,27
Write-In,,,,,,,,,,,,,,,,,,,,,,0,27
Total,131,11,11,9,5,4,0,130,125,124,120,113,101,47,44,35,29,29,25,24,19,1,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,28
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,28
Pamela Robinson,0,56,54,52,54,51,9,10,6,7,4,4,2,0,0,46,2,4,3,2,2,0,28
Michele Lockman,,0,53,53,53,52,8,10,5,7,3,3,2,0,0,45,3,3,3,2,2,0,28
Anthony Bellmon,,,0,50,54,52,7,7,6,5,3,4,1,1,0,42,2,4,3,2,2,0,28
Mona Getzes Cohen,,,,0,50,51,6,6,5,7,3,3,2,1,0,46,2,3,2,2,2,0,28
Patrick Parkinson,,,,,0,53,6,8,6,6,3,3,1,0,0,42,1,4,3,2,2,0,28
Theodore Kirsch,,,,,,0,4,6,5,5,2,2,1,0,0,42,1,4,3,2,2,0,28
Amy Roat,,,,,,,0,19,15,15,15,14,12,13,0,10,6,5,0,0,1,0,28
Lisa Powley,,,,,,,,0,17,17,14,14,12,13,0,9,6,5,0,0,1,0,28
Adam Tennant,,,,,,,,,0,16,16,14,12,14,0,6,7,4,0,1,1,0,28
Lorraine Haw,,,,,,,,,,0,14,15,13,14,0,8,5,3,0,2,1,0,28
Alvaro Quinones,,,,,,,,,,,0,14,12,13,0,4,9,3,0,0,1,0,28
Vayda Good,,,,,,,,,,,,0,13,13,0,5,6,2,1,1,1,0,28
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,6,4,2,0,0,1,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,4,5,3,0,0,1,0,28
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,28
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,28
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,28
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,28
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,2,0,0,28
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,0,28
Total,62,61,58,58,57,56,24,24,21,21,19,17,14,14,0,61,12,8,4,4,3,0,28
