col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,38
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,38
Pamela Robinson,3,65,62,59,60,56,12,11,7,7,9,7,5,3,0,38
Michele Lockman,,1,59,60,59,56,12,11,7,7,8,6,3,3,0,38
Anthony Bellmon,,,1,57,60,57,8,6,4,4,5,7,4,2,0,38
Mona Getzes Cohen,,,,0,56,54,10,7,9,7,6,7,4,3,0,38
Theodore Kirsch,,,,,0,56,7,6,4,3,5,5,4,2,0,38
Patrick Parkinson,,,,,,1,7,6,4,2,3,8,3,2,0,38
Amy Roat,,,,,,,0,26,23,24,21,20,18,17,0,38
Lisa Powley,,,,,,,,0,21,21,21,19,18,17,0,38
Lorraine Haw,,,,,,,,,0,20,20,18,19,15,0,38
Vayda Good,,,,,,,,,,0,22,17,16,16,0,38
Alvaro Quinones,,,,,,,,,,,0,18,18,15,0,38
Ronald Raju Joseph,,,,,,,,,,,,0,17,15,0,38
Kempis Ghani Songster,,,,,,,,,,,,,0,15,0,38
Adam Tennant,,,,,,,,,,,,,,2,0,38
Write-In,,,,,,,,,,,,,,,1,38
Total,72,69,64,64,61,60,32,29,26,26,25,25,21,20,1,38
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,39
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,39
Pamela Robinson,3,74,70,70,66,71,14,12,11,9,5,7,8,5,2,39
Michele Lockman,,0,74,74,68,74,15,11,10,7,7,6,6,6,2,39
Anthony Bellmon,,,1,73,69,75,11,10,8,7,6,4,4,6,2,39
Patrick Parkinson,,,,2,67,72,9,9,6,5,5,4,5,5,2,39
Mona Getzes Cohen,,,,,0,68,9,10,12,11,8,8,8,5,2,39
Theodore Kirsch,,,,,,0,11,9,7,8,5,4,4,4,2,39
Lisa Powley,,,,,,,0,19,15,15,17,12,11,13,0,39
Amy Roat,,,,,,,,1,16,14,15,13,10,11,0,39
Lorraine Haw,,,,,,,,,0,17,15,13,14,13,0,39
Vayda Good,,,,,,,,,,0,16,14,11,11,0,39
Adam Tennant,,,,,,,,,,,0,13,12,11,0,39
Alvaro Quinones,,,,,,,,,,,,1,13,10,0,39
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,39
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,1,39
Total,82,81,80,79,77,77,27,25,24,23,22,19,18,17,3,39
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,40
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,40
Pamela Robinson,4,38,36,38,34,31,14,8,7,3,4,3,2,1,0,40
Michele Lockman,,0,41,40,37,32,15,10,10,4,5,3,3,1,0,40
Patrick Parkinson,,,1,39,36,30,13,9,8,3,4,2,2,1,0,40
Anthony Bellmon,,,,0,36,31,14,8,8,2,4,2,3,0,0,40
Theodore Kirsch,,,,,0,29,13,8,7,3,2,3,2,0,0,40
Mona Getzes Cohen,,,,,,1,6,3,6,2,2,3,3,0,0,40
Lisa Powley,,,,,,,0,19,14,12,11,11,10,8,0,40
Amy Roat,,,,,,,,1,13,12,11,11,9,10,0,40
Lorraine Haw,,,,,,,,,0,14,14,11,12,10,0,40
Ronald Raju Joseph,,,,,,,,,,0,10,11,9,10,0,40
Adam Tennant,,,,,,,,,,,0,9,10,10,0,40
Vayda Good,,,,,,,,,,,,1,8,9,0,40
Alvaro Quinones,,,,,,,,,,,,,0,8,0,40
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,0,40
Total,45,44,42,41,37,35,27,23,20,15,14,14,13,10,0,40
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,41
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,41
Pamela Robinson,7,106,103,104,105,91,31,26,14,15,9,11,9,7,0,41
Michele Lockman,,2,97,104,100,86,24,20,12,13,9,7,7,6,0,41
Anthony Bellmon,,,4,97,97,83,22,20,11,10,6,7,4,5,0,41
Patrick Parkinson,,,,0,102,85,23,20,8,9,4,4,7,4,0,41
Theodore Kirsch,,,,,0,84,22,20,9,10,4,6,8,4,0,41
Mona Getzes Cohen,,,,,,0,19,15,16,16,13,10,12,9,0,41
Lisa Powley,,,,,,,0,32,18,16,19,18,16,15,0,41
Amy Roat,,,,,,,,0,17,17,17,15,16,13,0,41
Alvaro Quinones,,,,,,,,,0,22,27,20,21,19,0,41
Lorraine Haw,,,,,,,,,,1,20,18,18,18,0,41
Vayda Good,,,,,,,,,,,0,20,21,18,0,41
Kempis Ghani Songster,,,,,,,,,,,,1,19,19,0,41
Adam Tennant,,,,,,,,,,,,,0,18,0,41
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,0,41
Total,131,114,112,109,109,100,42,39,34,32,29,28,27,23,0,41
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,42
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,42
Michele Lockman,1,57,56,58,56,50,12,11,9,11,7,5,3,3,0,42
Anthony Bellmon,,1,55,56,56,48,11,11,9,8,7,4,3,2,0,42
Pamela Robinson,,,0,54,55,49,12,11,10,7,8,3,2,2,0,42
Patrick Parkinson,,,,0,57,49,10,10,9,8,7,4,3,2,0,42
Theodore Kirsch,,,,,0,49,9,9,8,6,7,4,3,2,0,42
Mona Getzes Cohen,,,,,,0,7,6,7,8,7,3,0,2,0,42
Amy Roat,,,,,,,0,16,12,11,11,7,10,8,0,42
Lisa Powley,,,,,,,,0,11,8,8,6,8,7,0,42
Lorraine Haw,,,,,,,,,0,11,12,8,9,7,0,42
Alvaro Quinones,,,,,,,,,,0,10,8,7,9,0,42
Kempis Ghani Songster,,,,,,,,,,,0,7,8,8,0,42
Adam Tennant,,,,,,,,,,,,0,9,8,0,42
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,42
Vayda Good,,,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,,,1,42
Total,63,61,60,59,59,51,22,20,20,19,17,12,12,11,1,42
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,43
,Michele Lockman,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,43
Michele Lockman,4,86,87,83,82,70,19,20,11,11,8,4,4,4,6,43
Pamela Robinson,,1,85,84,80,70,23,22,14,12,7,4,4,4,6,43
Theodore Kirsch,,,0,82,80,71,17,17,11,9,5,5,5,3,6,43
Patrick Parkinson,,,,0,78,70,19,17,14,12,9,4,4,1,6,43
Anthony Bellmon,,,,,0,68,15,15,9,7,7,5,4,4,6,43
Mona Getzes Cohen,,,,,,1,10,9,11,9,6,5,6,3,3,43
Lisa Powley,,,,,,,1,28,19,19,15,11,13,11,0,43
Amy Roat,,,,,,,,1,18,18,14,11,10,10,0,43
Adam Tennant,,,,,,,,,0,20,15,16,13,11,0,43
Lorraine Haw,,,,,,,,,,0,15,13,11,13,0,43
Alvaro Quinones,,,,,,,,,,,0,13,11,11,0,43
Ronald Raju Joseph,,,,,,,,,,,,0,12,11,0,43
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,43
Vayda Good,,,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,,,0,43
Total,95,92,89,88,85,77,36,35,29,27,21,18,17,15,6,43
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,44
,Patrick Parkinson,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Alvaro Quinones,Write-In,44
Patrick Parkinson,3,52,52,52,52,40,14,14,6,4,4,4,1,4,1,44
Michele Lockman,,0,51,52,52,42,13,13,7,6,3,4,2,5,1,44
Pamela Robinson,,,1,51,50,38,15,16,8,5,5,5,3,3,1,44
Anthony Bellmon,,,,0,52,41,15,14,7,4,5,5,2,5,1,44
Theodore Kirsch,,,,,0,41,14,13,5,4,3,3,1,4,1,44
Mona Getzes Cohen,,,,,,0,8,6,5,5,1,3,2,5,1,44
Amy Roat,,,,,,,1,25,16,17,17,15,15,11,0,44
Lisa Powley,,,,,,,,0,17,14,17,16,15,11,0,44
Adam Tennant,,,,,,,,,0,17,16,18,18,14,0,44
Vayda Good,,,,,,,,,,0,14,15,16,12,0,44
Kempis Ghani Songster,,,,,,,,,,,0,17,15,13,0,44
Ronald Raju Joseph,,,,,,,,,,,,0,16,14,0,44
Lorraine Haw,,,,,,,,,,,,,0,12,0,44
Alvaro Quinones,,,,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,,,,0,44
Total,57,56,55,54,53,43,32,30,24,21,20,20,18,17,1,44
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,45
,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,45
Michele Lockman,2,30,29,27,28,27,3,4,4,3,2,1,2,0,0,45
Patrick Parkinson,,2,30,28,29,25,2,3,3,1,1,1,2,0,0,45
Theodore Kirsch,,,1,27,29,26,2,2,4,2,2,2,2,0,0,45
Pamela Robinson,,,,1,25,23,2,3,4,2,1,0,1,0,0,45
Anthony Bellmon,,,,,0,25,2,2,3,1,2,2,1,0,0,45
Mona Getzes Cohen,,,,,,0,4,4,4,3,3,2,1,0,0,45
Amy Roat,,,,,,,1,11,9,8,8,7,5,5,0,45
Lisa Powley,,,,,,,,0,10,8,8,7,6,6,0,45
Lorraine Haw,,,,,,,,,0,9,8,7,7,6,0,45
Kempis Ghani Songster,,,,,,,,,,0,8,7,7,6,0,45
Vayda Good,,,,,,,,,,,0,9,7,6,0,45
Alvaro Quinones,,,,,,,,,,,,0,7,6,0,45
Adam Tennant,,,,,,,,,,,,,0,6,0,45
Ronald Raju Joseph,,,,,,,,,,,,,,1,0,45
Write-In,,,,,,,,,,,,,,,0,45
Total,35,35,32,31,30,29,13,13,12,10,10,9,8,7,7,45
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,46
,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,46
Patrick Parkinson,1,55,53,56,56,45,16,11,9,5,6,5,5,5,1,46
Michele Lockman,,0,55,55,54,47,17,12,11,5,4,4,5,4,1,46
Pamela Robinson,,,0,51,50,46,16,12,10,7,6,5,6,2,1,46
Theodore Kirsch,,,,0,55,43,15,11,9,5,6,3,5,4,1,46
Anthony Bellmon,,,,,0,45,14,10,9,6,5,4,5,5,1,46
Mona Getzes Cohen,,,,,,0,9,5,5,6,3,5,5,4,1,46
Amy Roat,,,,,,,0,23,17,14,14,13,14,12,0,46
Lisa Powley,,,,,,,,0,17,15,15,14,14,10,0,46
Lorraine Haw,,,,,,,,,0,15,13,13,14,12,0,46
Vayda Good,,,,,,,,,,0,17,16,13,12,0,46
Adam Tennant,,,,,,,,,,,0,15,12,13,0,46
Alvaro Quinones,,,,,,,,,,,,0,12,12,0,46
Kempis Ghani Songster,,,,,,,,,,,,,0,11,0,46
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,,,,,0,46
Total,61,60,59,58,57,50,30,26,23,21,20,19,18,16,9,46
