col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Lorraine Haw,,,,,,,,,,,,,0,17,12,13,11,13,0,26
Alvaro Quinones,,,,,,,,,,,,,,0,12,14,12,14,0,26
Lisa Powley,,,,,,,,,,,,,,,0,10,9,9,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,10,13,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,11,0,26
Vayda Good,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,0,26
Total,83,17,3,0,72,67,66,66,62,61,29,25,25,23,21,18,14,14,1,26
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,27
Joseph R Biden,5,0,0,0,65,67,64,61,61,61,18,15,14,9,10,9,6,6,3,27
Bernie Sanders,,1,0,0,2,1,1,1,2,0,7,8,6,6,6,6,6,5,0,27
Tulsi Gabbard,,,1,0,4,5,4,3,2,1,4,4,4,3,1,3,2,2,0,27
Write-In,,,,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,27
Michele Lockman,,,,,0,67,65,63,62,57,20,17,11,6,8,8,6,5,2,27
Pamela Robinson,,,,,,0,62,62,61,57,18,13,12,6,7,7,4,4,2,27
Anthony Bellmon,,,,,,,0,61,61,57,19,16,8,7,4,6,6,4,2,27
Patrick Parkinson,,,,,,,,0,58,53,18,16,8,6,3,2,6,5,3,27
Theodore Kirsch,,,,,,,,,0,55,19,14,7,6,6,5,3,3,2,27
Mona Getzes Cohen,,,,,,,,,,0,12,9,9,4,7,6,4,3,2,27
Lisa Powley,,,,,,,,,,,1,25,13,15,12,13,12,10,0,27
Amy Roat,,,,,,,,,,,,0,13,15,13,13,13,11,1,27
Alvaro Quinones,,,,,,,,,,,,,0,11,11,13,11,12,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,12,11,10,0,27
Lorraine Haw,,,,,,,,,,,,,,,0,15,10,12,0,27
Vayda Good,,,,,,,,,,,,,,,,0,12,11,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,12,0,27
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,0,27
Total,85,9,8,3,73,73,70,67,65,62,33,31,25,20,20,19,17,16,3,27
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Anthony Bellmon,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,28
Joseph R Biden,5,0,0,0,81,76,73,72,69,70,20,21,13,13,12,9,8,7,0,28
Bernie Sanders,,0,0,0,2,3,2,3,4,3,13,12,15,14,12,15,14,14,0,28
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,,,0,71,70,68,61,68,18,19,9,10,9,6,6,4,0,28
Michele Lockman,,,,,,0,69,72,61,67,14,17,9,9,7,9,5,6,0,28
Patrick Parkinson,,,,,,,0,68,59,65,12,17,6,7,6,5,3,2,0,28
Theodore Kirsch,,,,,,,,0,59,69,13,16,9,4,5,6,5,4,0,28
Mona Getzes Cohen,,,,,,,,,0,59,8,10,12,10,11,7,7,6,0,28
Anthony Bellmon,,,,,,,,,,0,11,17,8,4,4,6,5,3,0,28
Amy Roat,,,,,,,,,,,0,25,21,22,19,18,17,18,0,28
Lisa Powley,,,,,,,,,,,,0,17,18,16,15,14,13,0,28
Lorraine Haw,,,,,,,,,,,,,0,22,20,22,20,19,0,28
Adam Tennant,,,,,,,,,,,,,,0,21,21,20,20,0,28
Alvaro Quinones,,,,,,,,,,,,,,,0,18,17,17,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,20,19,0,28
Vayda Good,,,,,,,,,,,,,,,,,0,17,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,0,28
Total,98,17,2,0,83,80,76,76,74,73,34,34,29,28,25,25,23,22,0,28
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,29
Joseph R Biden,6,0,0,0,75,75,71,70,70,69,12,9,6,8,6,5,5,3,1,29
Bernie Sanders,,0,0,0,1,1,2,3,2,1,8,8,5,5,5,6,6,5,0,29
Tulsi Gabbard,,,1,0,4,4,3,4,4,2,3,3,4,2,3,2,2,3,0,29
Write-In,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29
Michele Lockman,,,,,0,74,71,72,73,65,12,9,7,7,7,4,4,4,1,29
Pamela Robinson,,,,,,0,70,69,70,63,10,9,9,6,7,4,5,3,1,29
Anthony Bellmon,,,,,,,0,71,72,63,12,10,7,5,7,4,4,3,1,29
Theodore Kirsch,,,,,,,,0,71,62,13,10,7,6,6,5,5,3,1,29
Patrick Parkinson,,,,,,,,,0,62,13,10,7,6,7,4,3,2,1,29
Mona Getzes Cohen,,,,,,,,,,0,7,4,5,6,3,5,4,2,1,29
Amy Roat,,,,,,,,,,,0,17,9,10,11,10,10,9,0,29
Lisa Powley,,,,,,,,,,,,0,9,10,10,10,10,9,0,29
Adam Tennant,,,,,,,,,,,,,0,10,10,9,9,9,0,29
Alvaro Quinones,,,,,,,,,,,,,,0,11,11,11,10,0,29
Lorraine Haw,,,,,,,,,,,,,,,0,9,9,9,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,11,11,0,29
Vayda Good,,,,,,,,,,,,,,,,,0,10,0,29
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,0,29
Total,91,9,7,1,80,80,77,77,76,73,24,22,16,16,16,15,14,12,1,29
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,30
Joseph R Biden,10,0,0,0,111,104,107,104,102,104,23,22,15,11,17,14,11,10,0,30
Bernie Sanders,,1,0,0,6,5,2,3,3,3,37,35,35,37,31,34,36,36,0,30
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,30
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Pamela Robinson,,,,,0,102,103,100,89,103,24,22,11,7,10,11,7,7,0,30
Michele Lockman,,,,,,0,101,101,86,105,23,21,9,5,8,9,5,5,0,30
Anthony Bellmon,,,,,,,0,102,90,104,18,18,9,3,9,6,5,3,0,30
Theodore Kirsch,,,,,,,,0,86,102,20,17,9,4,8,8,5,4,0,30
Mona Getzes Cohen,,,,,,,,,1,87,15,14,15,8,14,11,7,8,0,30
Patrick Parkinson,,,,,,,,,,0,20,18,7,4,8,8,5,4,0,30
Amy Roat,,,,,,,,,,,0,52,39,42,34,41,40,39,0,30
Lisa Powley,,,,,,,,,,,,0,40,39,35,37,41,37,0,30
Vayda Good,,,,,,,,,,,,,0,40,41,41,40,40,0,30
Adam Tennant,,,,,,,,,,,,,,1,39,40,43,44,0,30
Alvaro Quinones,,,,,,,,,,,,,,,0,37,37,38,0,30
Lorraine Haw,,,,,,,,,,,,,,,,0,40,41,0,30
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,42,0,30
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,0,30
Total,149,41,2,1,118,111,110,109,108,108,62,60,51,50,49,49,48,47,0,30
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,31
Joseph R Biden,8,0,0,0,77,73,72,69,68,64,19,20,11,8,9,8,7,5,2,31
Bernie Sanders,,1,0,0,3,5,3,4,4,2,13,13,11,11,10,11,12,8,0,31
Tulsi Gabbard,,,1,0,1,0,1,1,1,0,2,2,2,1,2,1,1,0,0,31
Write-In,,,,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,31
Pamela Robinson,,,,,0,72,74,69,70,59,18,19,8,5,5,6,3,3,2,31
Michele Lockman,,,,,,0,71,69,70,61,20,21,11,7,6,6,4,2,2,31
Anthony Bellmon,,,,,,,0,68,71,59,19,20,10,4,5,5,3,2,2,31
Theodore Kirsch,,,,,,,,0,68,60,18,20,9,5,5,5,3,3,2,31
Patrick Parkinson,,,,,,,,,0,59,18,20,10,3,4,5,2,2,2,31
Mona Getzes Cohen,,,,,,,,,,0,11,13,11,6,4,5,4,3,2,31
Amy Roat,,,,,,,,,,,0,28,17,17,20,15,16,11,0,31
Lisa Powley,,,,,,,,,,,,0,21,16,17,15,17,13,0,31
Adam Tennant,,,,,,,,,,,,,0,18,17,14,16,11,0,31
Alvaro Quinones,,,,,,,,,,,,,,0,16,16,17,12,0,31
Lorraine Haw,,,,,,,,,,,,,,,0,13,16,11,0,31
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,14,11,0,31
Vayda Good,,,,,,,,,,,,,,,,,0,12,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,0,31
Total,99,18,3,1,82,79,77,76,74,69,36,36,26,22,22,21,21,14,2,31
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,32
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Mona Getzes Cohen,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,32
Joseph R Biden,6,0,0,0,33,32,28,29,28,28,10,8,6,8,5,6,4,4,0,32
Bernie Sanders,,1,0,0,4,2,2,1,2,0,8,9,10,8,10,7,8,8,0,32
Tulsi Gabbard,,,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Mona Getzes Cohen,,,,,0,30,29,28,29,25,9,9,10,9,7,7,5,5,0,32
Pamela Robinson,,,,,,0,28,27,28,26,8,7,4,5,3,3,2,1,0,32
Michele Lockman,,,,,,,0,26,28,24,6,5,3,4,3,1,1,1,0,32
Patrick Parkinson,,,,,,,,0,28,26,4,4,3,4,2,2,1,0,0,32
Theodore Kirsch,,,,,,,,,0,26,5,4,4,3,3,2,1,1,0,32
Anthony Bellmon,,,,,,,,,,0,5,3,1,3,2,2,1,1,0,32
Lisa Powley,,,,,,,,,,,0,17,13,15,12,12,11,12,0,32
Amy Roat,,,,,,,,,,,,0,15,15,13,12,12,12,0,32
Alvaro Quinones,,,,,,,,,,,,,0,14,14,14,13,13,0,32
Lorraine Haw,,,,,,,,,,,,,,0,13,12,12,13,0,32
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,12,13,0,32
Vayda Good,,,,,,,,,,,,,,,,0,11,12,0,32
Adam Tennant,,,,,,,,,,,,,,,,,0,12,0,32
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,0,32
Total,46,12,2,0,38,34,30,30,30,28,20,19,18,18,16,15,14,14,0,32
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,33
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Lorraine Haw,Amy Roat,Adam Tennant,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,33
Joseph R Biden,4,0,0,0,54,49,51,49,50,49,17,15,10,11,9,10,8,4,2,33
Bernie Sanders,,2,0,0,5,4,2,4,2,2,11,12,13,11,10,9,9,9,0,33
Tulsi Gabbard,,,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Pamela Robinson,,,,,0,49,48,48,46,46,16,16,10,9,9,6,7,2,2,33
Anthony Bellmon,,,,,,0,46,45,48,46,11,9,7,8,4,5,5,1,2,33
Michele Lockman,,,,,,,0,47,47,46,15,13,9,6,5,6,5,0,2,33
Mona Getzes Cohen,,,,,,,,0,45,45,12,12,7,8,6,7,4,1,2,33
Patrick Parkinson,,,,,,,,,0,48,11,9,7,6,3,5,4,1,2,33
Theodore Kirsch,,,,,,,,,,0,11,9,9,5,5,5,4,0,2,33
Lisa Powley,,,,,,,,,,,0,22,21,16,16,15,14,13,0,33
Lorraine Haw,,,,,,,,,,,,0,19,17,19,15,15,14,0,33
Amy Roat,,,,,,,,,,,,,0,15,17,14,13,13,0,33
Adam Tennant,,,,,,,,,,,,,,0,14,18,14,14,0,33
Vayda Good,,,,,,,,,,,,,,,0,13,15,13,0,33
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,15,13,0,33
Alvaro Quinones,,,,,,,,,,,,,,,,,0,13,0,33
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,0,33
Total,73,17,4,0,60,54,54,54,53,52,30,29,26,24,22,21,19,15,2,33
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,34
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,34
Joseph R Biden,4,0,0,0,57,55,55,51,52,51,19,16,11,11,11,9,10,8,0,34
Bernie Sanders,,0,0,0,5,5,2,5,4,3,10,8,7,7,6,8,6,5,0,34
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Write-In,,,,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,34
Pamela Robinson,,,,,0,57,53,51,51,49,21,14,8,9,8,5,7,6,0,34
Michele Lockman,,,,,,0,53,53,53,51,19,13,7,7,7,5,6,4,0,34
Mona Getzes Cohen,,,,,,,0,49,46,49,14,9,9,8,8,6,6,6,0,34
Anthony Bellmon,,,,,,,,0,51,52,12,10,5,7,4,6,3,4,0,34
Patrick Parkinson,,,,,,,,,0,49,14,12,4,6,3,5,5,3,0,34
Theodore Kirsch,,,,,,,,,,0,12,9,5,4,3,4,2,4,0,34
Lisa Powley,,,,,,,,,,,0,18,15,13,15,11,12,10,0,34
Amy Roat,,,,,,,,,,,,0,11,10,12,10,11,9,0,34
Vayda Good,,,,,,,,,,,,,0,10,14,12,12,11,0,34
Adam Tennant,,,,,,,,,,,,,,0,11,10,11,7,0,34
Lorraine Haw,,,,,,,,,,,,,,,0,11,11,11,0,34
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,10,10,0,34
Alvaro Quinones,,,,,,,,,,,,,,,,,0,7,0,34
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,0,34
Total,73,11,1,1,63,61,58,56,56,54,30,25,19,18,18,17,16,14,0,34
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,35
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,35
Joseph R Biden,3,0,0,0,72,68,67,64,64,65,12,9,7,8,7,5,7,4,0,35
Bernie Sanders,,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,5,5,0,35
Write-In,,,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,35
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Pamela Robinson,,,,,0,69,68,67,66,64,12,9,6,7,4,5,6,5,0,35
Michele Lockman,,,,,,0,67,66,66,65,11,7,5,5,5,4,4,3,0,35
Theodore Kirsch,,,,,,,0,66,65,61,11,8,6,7,5,4,6,4,0,35
Anthony Bellmon,,,,,,,,0,65,60,10,7,6,4,5,4,4,4,0,35
Patrick Parkinson,,,,,,,,,0,58,9,7,5,5,5,4,4,4,0,35
Mona Getzes Cohen,,,,,,,,,,0,8,4,4,5,5,4,4,3,0,35
Lisa Powley,,,,,,,,,,,0,13,7,10,6,9,9,7,0,35
Amy Roat,,,,,,,,,,,,0,7,8,6,7,7,7,0,35
Adam Tennant,,,,,,,,,,,,,0,7,7,6,7,9,0,35
Lorraine Haw,,,,,,,,,,,,,,0,6,8,9,7,0,35
Alvaro Quinones,,,,,,,,,,,,,,,0,7,8,6,0,35
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,7,7,0,35
Vayda Good,,,,,,,,,,,,,,,,,0,7,0,35
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,0,35
Total,81,6,1,0,76,73,70,68,68,67,19,15,13,13,12,12,12,11,0,35
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,36
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,36
Joseph R Biden,7,0,0,0,64,63,63,60,61,56,15,13,9,7,5,7,5,6,0,36
Bernie Sanders,,0,0,0,3,3,2,3,2,2,11,10,8,8,8,8,7,6,0,36
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Michele Lockman,,,,,0,58,61,59,59,54,15,11,6,7,2,5,5,4,0,36
Pamela Robinson,,,,,,0,61,58,59,54,13,13,5,5,2,3,4,3,0,36
Anthony Bellmon,,,,,,,0,62,64,56,13,12,5,4,1,2,3,3,0,36
Patrick Parkinson,,,,,,,,0,60,54,13,11,4,5,1,2,4,1,0,36
Theodore Kirsch,,,,,,,,,0,54,13,12,5,4,1,2,3,3,0,36
Mona Getzes Cohen,,,,,,,,,,0,10,7,6,6,2,3,5,3,0,36
Amy Roat,,,,,,,,,,,0,19,11,12,9,9,9,9,0,36
Lisa Powley,,,,,,,,,,,,0,10,11,10,10,10,9,0,36
Alvaro Quinones,,,,,,,,,,,,,0,10,13,11,12,11,0,36
Lorraine Haw,,,,,,,,,,,,,,0,9,10,10,8,0,36
Ronald Raju Joseph,,,,,,,,,,,,,,,0,11,11,10,0,36
Vayda Good,,,,,,,,,,,,,,,,0,9,10,0,36
Adam Tennant,,,,,,,,,,,,,,,,,0,9,0,36
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,0,36
Total,83,13,2,0,67,67,66,64,64,59,27,25,18,15,15,15,14,13,1,36
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,37
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Anthony Bellmon,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Adam Tennant,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,37
Joseph R Biden,5,0,0,0,54,51,52,50,48,43,13,12,7,5,5,5,3,3,0,37
Bernie Sanders,,2,0,0,3,2,2,1,2,2,6,5,2,3,3,3,4,4,0,37
Tulsi Gabbard,,,2,0,1,1,2,2,2,2,2,1,1,2,1,1,1,0,0,37
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Anthony Bellmon,,,,,0,52,50,51,50,42,15,11,6,2,4,3,3,5,0,37
Michele Lockman,,,,,,0,48,50,48,40,16,13,7,3,5,3,2,2,0,37
Pamela Robinson,,,,,,,0,46,46,41,15,11,5,1,3,5,2,3,0,37
Patrick Parkinson,,,,,,,,0,50,40,14,11,6,4,3,3,3,3,0,37
Theodore Kirsch,,,,,,,,,0,41,14,10,5,3,3,3,3,3,0,37
Mona Getzes Cohen,,,,,,,,,,0,10,8,7,3,6,4,2,3,0,37
Lisa Powley,,,,,,,,,,,0,17,9,7,10,6,6,6,0,37
Amy Roat,,,,,,,,,,,,0,7,6,9,7,5,5,0,37
Alvaro Quinones,,,,,,,,,,,,,0,7,10,5,6,4,0,37
Adam Tennant,,,,,,,,,,,,,,0,7,5,7,4,0,37
Vayda Good,,,,,,,,,,,,,,,0,6,6,4,0,37
Lorraine Haw,,,,,,,,,,,,,,,,0,5,4,0,37
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,5,0,37
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,1,37
Total,70,11,5,0,58,56,56,54,52,47,24,22,13,12,12,10,10,8,1,37
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,38
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,38
Joseph R Biden,8,0,0,0,95,87,85,84,80,75,14,18,17,15,11,12,12,11,0,38
Bernie Sanders,,3,0,0,5,5,5,5,4,3,17,13,12,14,16,12,11,12,0,38
Tulsi Gabbard,,,2,0,1,0,0,0,1,1,2,2,2,2,3,2,2,1,0,38
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38
Pamela Robinson,,,,,0,89,85,87,84,76,16,18,14,14,11,11,10,10,0,38
Michele Lockman,,,,,,0,84,87,83,74,13,16,14,11,10,7,6,7,0,38
Anthony Bellmon,,,,,,,0,85,79,69,12,15,12,13,7,6,6,7,0,38
Patrick Parkinson,,,,,,,,0,82,71,11,14,10,11,7,5,6,6,0,38
Theodore Kirsch,,,,,,,,,1,72,10,14,9,9,9,6,6,6,0,38
Mona Getzes Cohen,,,,,,,,,,0,8,8,15,13,11,7,9,9,0,38
Amy Roat,,,,,,,,,,,0,27,18,22,19,20,18,16,0,38
Lisa Powley,,,,,,,,,,,,0,19,19,17,18,18,14,0,38
Alvaro Quinones,,,,,,,,,,,,,0,21,21,18,15,19,0,38
Vayda Good,,,,,,,,,,,,,,0,19,19,20,20,0,38
Adam Tennant,,,,,,,,,,,,,,,0,20,17,20,0,38
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,19,17,0,38
Lorraine Haw,,,,,,,,,,,,,,,,,0,15,0,38
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,0,38
Total,111,24,5,1,102,94,92,91,88,81,33,33,31,31,30,26,25,24,6,38
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,39
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Adam Tennant,Write-In,39
Joseph R Biden,12,0,0,0,101,102,101,99,98,96,15,13,15,12,14,12,10,8,0,39
Bernie Sanders,,0,0,0,3,1,2,2,2,1,19,19,15,18,16,17,16,17,0,39
Tulsi Gabbard,,,1,0,0,1,1,0,1,1,2,2,1,2,1,1,2,1,0,39
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Michele Lockman,,,,,0,92,99,96,98,87,12,12,9,9,8,7,4,6,0,39
Pamela Robinson,,,,,,0,95,92,91,87,15,12,12,9,9,7,8,5,0,39
Theodore Kirsch,,,,,,,0,99,100,87,14,13,11,8,9,7,8,4,0,39
Anthony Bellmon,,,,,,,,0,96,84,13,11,11,9,9,9,6,4,0,39
Patrick Parkinson,,,,,,,,,0,85,14,13,9,8,7,5,6,5,0,39
Mona Getzes Cohen,,,,,,,,,,1,9,8,13,11,10,9,8,7,0,39
Amy Roat,,,,,,,,,,,0,29,19,22,21,19,23,22,0,39
Lisa Powley,,,,,,,,,,,,0,17,21,21,19,21,19,0,39
Alvaro Quinones,,,,,,,,,,,,,1,24,23,23,20,19,0,39
Vayda Good,,,,,,,,,,,,,,0,22,24,22,22,0,39
Kempis Ghani Songster,,,,,,,,,,,,,,,0,23,21,20,0,39
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,23,21,0,39
Lorraine Haw,,,,,,,,,,,,,,,,,0,21,0,39
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,0,39
Total,132,22,3,0,105,105,105,102,102,100,36,34,32,32,31,30,28,26,0,39
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,40
