col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Sherrie Cohen,,,,,,,,,,,,,,,,0,61,68,64,60,59,54,56,54,49,50,45,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,0,67,61,58,56,56,57,50,53,51,47,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,0,65,61,56,55,58,52,51,50,47,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,0,60,60,54,56,56,50,49,45,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,0,51,60,51,51,51,50,48,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,50,57,53,51,50,45,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,49,46,51,50,47,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,51,48,49,45,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,46,47,43,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,50,45,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,280,0,215,206,205,202,196,194,193,192,192,190,188,84,84,84,83,80,77,70,69,64,64,59,57,53,49,2,14
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Donna Bullock,Write-In,Nina Tinari,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Cindy Bass,Anuj Gupta,Wynnetta Ward,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Christina Borst,Anlin Wang,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Sergio Cea,Paul Prescod,Jack Cahill,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,15
Donna Bullock,15,0,112,108,104,104,105,102,101,101,98,96,87,76,73,71,66,68,67,65,61,56,55,52,54,52,50,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Nina Tinari,,,0,110,110,111,111,108,106,108,107,99,97,23,20,19,18,14,16,15,14,11,8,4,6,7,3,0,15
Malcolm Kenyatta,,,,0,109,107,103,107,106,106,111,106,94,18,18,15,17,14,16,12,12,12,9,7,7,9,6,0,15
Lindy Li,,,,,1,107,102,102,105,101,105,102,92,19,16,16,20,13,15,10,15,13,6,5,3,6,5,0,15
Charlene Cooper,,,,,,0,106,106,103,106,103,99,94,18,17,16,15,13,13,13,10,7,7,0,4,6,1,0,15
Cindy Bass,,,,,,,0,99,101,104,99,95,92,22,19,19,16,11,16,13,9,6,6,3,4,5,2,0,15
Anuj Gupta,,,,,,,,0,100,105,102,100,91,18,18,13,15,14,15,11,10,11,7,3,7,9,2,0,15
Wynnetta Ward,,,,,,,,,0,104,103,99,90,17,17,16,18,11,17,12,12,10,6,6,2,6,5,0,15
Terry Gillen,,,,,,,,,,0,103,97,96,14,15,12,13,8,13,8,7,6,6,3,4,5,2,0,15
Ken Washington,,,,,,,,,,,0,101,94,10,10,10,12,7,11,6,7,8,5,5,2,4,4,0,15
Matthew Miller,,,,,,,,,,,,0,88,12,11,10,13,10,12,9,8,9,4,4,3,6,3,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,2,10,9,8,8,5,8,4,4,2,4,2,2,2,2,0,15
Heather Pope,,,,,,,,,,,,,,0,70,69,64,68,65,66,58,59,56,52,55,52,51,0,15
Joanne Beer,,,,,,,,,,,,,,,0,65,63,65,64,67,57,55,56,51,55,52,49,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,61,62,62,64,57,55,56,51,54,49,51,0,15
Christina Borst,,,,,,,,,,,,,,,,,0,59,61,60,64,56,51,53,51,55,54,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,0,60,62,55,57,56,52,55,52,50,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,61,55,55,55,52,54,52,54,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,55,53,57,48,54,50,50,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,54,47,51,48,52,51,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,49,49,50,47,48,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,47,53,47,49,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,48,50,51,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,50,48,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,193,0,127,122,120,117,117,116,115,114,112,109,100,83,78,77,74,73,73,70,67,64,60,58,58,57,55,0,15
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Donna Bullock,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Ken Washington,Owen Voutsinas-Klose,Charlene Cooper,Matthew Miller,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Arielle Cohen,Sergio Cea,Christina Borst,Steve Paul,Carla Le'Coin,Daniel Laufer,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,16
Donna Bullock,21,0,203,200,201,198,200,194,192,190,189,187,180,83,84,70,68,69,68,65,61,59,58,55,54,51,49,4,16
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nina Tinari,,,0,204,205,199,205,200,200,197,200,198,193,34,35,22,21,19,24,22,17,12,15,11,12,10,7,3,16
Anuj Gupta,,,,0,205,204,203,198,199,197,197,195,188,32,35,22,19,21,24,20,16,14,14,10,13,11,4,3,16
Lindy Li,,,,,0,199,202,198,202,195,192,194,189,36,34,22,22,21,23,20,15,13,12,12,11,12,7,3,16
Malcolm Kenyatta,,,,,,2,198,196,197,197,194,192,190,29,29,15,16,17,22,19,11,10,12,9,9,8,2,3,16
Cindy Bass,,,,,,,0,199,200,199,196,198,191,32,34,20,15,22,22,19,15,10,14,9,9,7,4,3,16
Terry Gillen,,,,,,,,0,194,195,192,192,189,27,31,16,14,17,21,13,14,12,12,9,10,8,6,3,16
Wynnetta Ward,,,,,,,,,0,196,192,195,189,33,31,19,17,21,24,17,13,12,10,10,7,7,5,3,16
Ken Washington,,,,,,,,,,0,196,192,191,25,24,14,9,16,17,14,9,6,9,6,7,6,3,3,16
Owen Voutsinas-Klose,,,,,,,,,,,0,190,187,26,28,17,13,18,20,19,9,9,10,9,12,7,5,3,16
Charlene Cooper,,,,,,,,,,,,0,188,26,24,14,9,16,17,11,11,5,9,5,5,5,1,3,16
Matthew Miller,,,,,,,,,,,,,0,20,21,10,9,14,16,15,6,7,4,4,8,4,3,3,16
Heather Pope,,,,,,,,,,,,,,0,79,69,67,65,63,56,59,61,57,56,55,52,52,0,16
Sherrie Cohen,,,,,,,,,,,,,,,0,68,66,64,66,60,59,62,59,53,57,53,52,0,16
Daisy Confoy,,,,,,,,,,,,,,,,0,63,64,57,56,62,60,58,55,57,50,53,0,16
Anlin Wang,,,,,,,,,,,,,,,,,0,58,60,62,56,60,56,55,56,50,52,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,0,56,53,54,59,52,52,56,50,51,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,56,53,57,53,53,51,49,51,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,50,55,53,50,54,49,49,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,53,59,50,48,50,50,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,53,54,57,51,53,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,51,49,49,49,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,50,49,53,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,50,51,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,293,1,221,217,217,217,216,211,209,206,206,204,197,92,92,78,77,77,76,72,69,67,65,63,63,57,56,4,16
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Donna Bullock,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,17
Donna Bullock,20,0,183,184,177,176,173,173,171,170,168,167,160,103,102,99,96,98,97,90,85,78,79,76,74,73,71,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Nina Tinari,,,1,182,185,184,183,178,172,175,175,175,166,30,29,26,25,27,26,22,16,7,6,9,8,4,4,4,17
Anuj Gupta,,,,1,179,178,179,174,175,176,174,175,169,26,26,24,23,23,22,14,11,8,9,9,11,6,6,4,17
Cindy Bass,,,,,0,178,180,173,170,174,171,171,162,29,28,24,25,26,25,19,15,7,6,10,9,4,3,7,17
Wynnetta Ward,,,,,,0,177,181,170,173,173,170,166,28,26,25,21,23,26,21,18,8,5,10,7,5,2,4,17
Charlene Cooper,,,,,,,0,172,169,172,169,171,166,28,27,25,24,25,22,17,14,6,6,7,9,4,4,4,17
Lindy Li,,,,,,,,0,167,169,168,166,164,25,24,23,20,20,24,20,16,7,6,11,5,5,2,4,17
Malcolm Kenyatta,,,,,,,,,0,165,169,167,164,22,23,23,19,18,19,13,12,6,6,9,11,4,5,4,17
Terry Gillen,,,,,,,,,,0,172,171,164,21,19,19,17,18,18,13,9,5,7,11,6,5,3,4,17
Ken Washington,,,,,,,,,,,0,172,167,20,15,18,16,16,15,10,8,5,3,7,7,2,3,4,17
Owen Voutsinas-Klose,,,,,,,,,,,,0,166,19,15,17,15,15,13,11,7,5,6,10,6,3,3,4,17
Matthew Miller,,,,,,,,,,,,,0,16,16,16,12,12,10,11,8,5,4,7,7,2,2,4,17
Heather Pope,,,,,,,,,,,,,,0,96,93,93,97,93,87,85,80,79,72,70,72,74,0,17
Arielle Cohen,,,,,,,,,,,,,,,0,90,93,93,94,84,85,81,79,72,73,75,75,0,17
Anlin Wang,,,,,,,,,,,,,,,,0,89,88,90,82,81,79,78,70,69,72,76,0,17
Joanne Beer,,,,,,,,,,,,,,,,,0,92,93,80,80,77,78,69,70,71,75,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,90,79,79,76,77,68,70,70,75,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,85,83,78,78,70,69,72,74,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,85,76,74,70,70,72,69,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,75,73,69,72,73,70,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,75,71,70,72,74,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,69,67,71,71,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,66,70,64,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,70,67,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,292,1,199,197,193,190,187,187,185,184,183,181,172,112,110,106,105,105,104,96,91,84,84,81,78,77,77,11,17
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Donna Bullock,Write-In,Nina Tinari,Terry Gillen,Anuj Gupta,Cindy Bass,Wynnetta Ward,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,18
Donna Bullock,25,0,185,179,179,177,171,168,168,168,156,154,153,114,111,107,102,100,100,95,91,88,85,82,79,78,78,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18
Nina Tinari,,,0,179,178,181,174,174,178,172,166,162,159,36,32,30,27,26,20,21,20,13,13,13,13,8,8,0,18
Terry Gillen,,,,1,173,173,168,169,171,168,166,162,163,30,28,26,19,20,18,17,11,13,9,12,12,12,10,0,18
Anuj Gupta,,,,,0,164,160,162,165,167,157,154,156,33,27,29,25,25,20,17,18,13,14,13,15,9,8,0,18
Cindy Bass,,,,,,0,167,165,170,165,159,154,153,35,35,30,25,24,21,21,19,12,11,10,11,9,10,0,18
Wynnetta Ward,,,,,,,0,169,167,164,157,149,154,33,29,29,26,23,21,27,22,12,13,11,15,11,11,0,18
Lindy Li,,,,,,,,0,166,164,158,153,158,29,24,27,20,21,21,19,15,8,10,8,8,8,9,0,18
Charlene Cooper,,,,,,,,,0,166,162,158,158,30,29,25,21,21,15,18,15,12,10,10,13,8,7,0,18
Malcolm Kenyatta,,,,,,,,,,0,163,154,158,26,22,23,18,17,15,18,16,10,12,9,14,7,11,0,18
Ken Washington,,,,,,,,,,,1,152,157,16,16,16,9,10,9,12,10,5,5,5,11,7,6,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,0,149,20,17,18,13,14,9,11,8,10,5,11,9,9,7,0,18
Matthew Miller,,,,,,,,,,,,,0,16,16,15,8,8,9,9,7,4,5,5,9,7,5,0,18
Heather Pope,,,,,,,,,,,,,,0,116,111,109,107,106,99,95,99,95,91,83,87,87,0,18
Sherrie Cohen,,,,,,,,,,,,,,,0,106,106,104,104,97,94,97,91,90,84,85,84,0,18
Anlin Wang,,,,,,,,,,,,,,,,0,101,102,104,97,95,97,96,90,84,87,87,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,0,105,101,97,96,97,92,92,81,83,86,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,0,100,96,93,96,93,93,81,81,84,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,96,97,95,96,88,84,86,87,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,0,100,88,88,83,87,84,86,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,86,89,82,86,81,84,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,93,95,84,85,85,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,88,81,81,83,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,80,81,80,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,81,80,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,307,2,201,194,193,191,184,183,182,181,172,167,166,131,127,123,118,117,116,110,107,104,101,98,95,94,93,1,18
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Donna Bullock,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Owen Voutsinas-Klose,Wynnetta Ward,Ken Washington,Matthew Miller,Arielle Cohen,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Christina Borst,Carla Le'Coin,Daisy Confoy,Sergio Cea,Jack Cahill,Steve Paul,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,19
Donna Bullock,14,0,162,162,161,154,155,154,151,148,149,148,147,90,88,86,81,79,78,72,73,69,66,67,64,63,62,17,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Anuj Gupta,,,1,166,164,159,162,161,161,156,162,157,153,25,22,22,18,19,13,13,10,9,5,7,5,4,6,5,19
Malcolm Kenyatta,,,,0,163,165,163,161,160,162,162,162,161,27,24,21,17,18,18,15,12,11,7,10,10,9,7,5,19
Nina Tinari,,,,,1,161,165,161,162,160,160,157,157,30,26,25,18,21,20,14,15,10,7,10,5,7,7,4,19
Cindy Bass,,,,,,0,159,163,157,159,156,155,155,24,25,21,13,14,16,11,10,7,6,6,8,7,5,5,19
Lindy Li,,,,,,,0,155,156,156,158,154,154,25,22,24,17,17,17,16,13,10,6,7,9,6,3,4,19
Terry Gillen,,,,,,,,0,158,160,157,154,156,22,23,19,10,16,14,8,7,2,6,7,7,6,4,5,19
Charlene Cooper,,,,,,,,,0,156,158,153,155,21,20,16,12,15,13,10,9,6,3,7,6,6,4,4,19
Owen Voutsinas-Klose,,,,,,,,,,0,155,152,155,22,17,18,13,12,13,11,7,9,8,7,8,7,4,4,19
Wynnetta Ward,,,,,,,,,,,0,156,154,21,19,18,12,16,14,11,8,5,4,5,5,4,4,4,19
Ken Washington,,,,,,,,,,,,0,152,22,21,19,14,15,14,11,8,8,4,6,7,6,5,1,19
Matthew Miller,,,,,,,,,,,,,0,17,15,13,7,11,9,5,4,4,4,4,6,5,3,4,19
Arielle Cohen,,,,,,,,,,,,,,0,84,84,78,78,80,74,77,73,69,70,67,68,68,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,88,79,77,75,72,74,68,69,72,67,67,67,0,19
Heather Pope,,,,,,,,,,,,,,,,0,82,77,74,72,75,71,70,70,67,66,67,0,19
Anlin Wang,,,,,,,,,,,,,,,,,0,75,72,73,74,75,68,69,65,65,68,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,73,68,74,67,64,69,62,63,69,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,74,74,67,65,65,66,68,64,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,1,69,68,65,62,64,64,61,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,69,64,65,63,62,66,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,66,66,64,62,65,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,66,65,66,63,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,63,64,66,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,62,60,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,257,0,183,183,182,175,175,174,170,169,168,167,166,99,97,96,90,87,86,81,80,77,75,75,72,72,70,17,19
