col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,17,45,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,45,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,13
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,13
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,158,155,150,149,149,148,148,147,143,139,139,86,82,79,75,75,74,71,71,66,65,64,64,63,63,3,146,106,0,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,14
,Anuj Gupta,Cindy Bass,Nina Tinari,Lindy Li,Wynnetta Ward,Terry Gillen,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Arielle Cohen,Anlin Wang,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Joanne Beer,Sergio Cea,Daniel Laufer,Steve Paul,Christina Borst,Jack Cahill,Paul Prescod,Bryan Mercer,Write-In,Larry Farnese,Nikil Saval,Write-In,14
Anuj Gupta,0,156,154,152,151,150,147,149,148,145,141,19,23,20,20,15,16,14,11,10,7,11,4,4,6,1,96,61,0,14
Cindy Bass,,0,152,147,145,148,142,147,144,144,139,16,17,14,14,12,11,10,7,6,6,6,4,4,6,1,97,54,0,14
Nina Tinari,,,1,149,146,148,143,147,147,144,139,14,18,15,17,11,10,10,8,7,5,6,2,4,5,1,99,52,0,14
Lindy Li,,,,0,151,145,146,144,146,139,141,17,22,17,17,11,13,12,11,6,6,9,2,4,5,1,97,54,0,14
Wynnetta Ward,,,,,0,144,146,144,145,138,138,15,19,16,15,12,12,13,10,7,6,8,3,5,3,1,92,57,0,14
Terry Gillen,,,,,,0,145,147,148,143,142,8,13,9,11,6,4,4,4,6,4,3,2,3,3,1,99,50,0,14
Malcolm Kenyatta,,,,,,,0,140,144,137,141,13,17,13,12,9,8,8,8,6,6,5,3,5,3,1,96,49,0,14
Charlene Cooper,,,,,,,,0,145,143,138,12,11,10,11,8,7,6,3,6,4,3,2,2,3,1,93,52,0,14
Ken Washington,,,,,,,,,0,143,140,9,13,10,11,6,6,6,6,5,5,2,1,4,2,1,94,49,0,14
Owen Voutsinas-Klose,,,,,,,,,,0,134,9,10,9,10,7,5,6,4,5,4,2,2,3,4,1,92,46,0,14
Matthew Miller,,,,,,,,,,,0,7,12,7,7,4,4,3,3,5,4,2,3,2,3,1,94,43,0,14
Heather Pope,,,,,,,,,,,,0,55,61,56,56,53,53,52,49,50,48,47,45,45,1,12,57,0,14
Arielle Cohen,,,,,,,,,,,,,0,55,56,53,52,52,52,48,48,48,44,44,43,0,13,54,0,14
Anlin Wang,,,,,,,,,,,,,,0,57,53,53,52,52,49,49,48,46,45,45,0,12,54,0,14
Sherrie Cohen,,,,,,,,,,,,,,,0,49,50,52,50,47,47,45,43,45,41,0,13,51,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,0,47,47,49,48,44,47,45,40,44,0,8,50,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,50,46,42,45,43,41,42,40,0,7,50,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,48,44,45,44,41,43,40,0,9,46,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,0,44,46,45,43,43,44,0,10,45,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,46,44,46,39,42,0,9,44,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,41,46,46,43,0,8,45,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,41,37,41,0,8,42,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,41,43,0,7,41,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,8,39,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,39,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,14
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,14
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,167,161,161,159,158,157,154,153,152,147,145,69,68,66,65,59,57,56,56,53,53,50,48,48,47,1,126,115,0,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,15
,Nina Tinari,Lindy Li,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Christina Borst,Heather Pope,Joanne Beer,Anlin Wang,Sergio Cea,Jack Cahill,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Bryan Mercer,Steve Paul,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,15
Nina Tinari,0,180,182,179,177,176,177,178,175,175,177,24,15,10,13,12,11,7,9,7,7,5,4,5,4,7,117,63,1,15
Lindy Li,,0,180,175,176,175,175,174,172,170,172,24,14,12,12,13,12,11,8,9,8,8,5,5,3,7,118,62,1,15
Malcolm Kenyatta,,,0,180,179,181,179,179,176,175,175,25,15,11,13,12,11,10,10,7,6,8,6,6,5,7,116,64,1,15
Anuj Gupta,,,,0,173,180,176,175,174,171,173,20,12,9,10,11,11,10,7,4,4,4,3,4,4,7,113,63,1,15
Terry Gillen,,,,,0,174,175,177,174,172,170,18,11,9,8,10,5,6,8,5,3,5,6,2,2,7,119,56,1,15
Wynnetta Ward,,,,,,0,177,176,174,171,171,20,12,8,10,10,10,9,8,6,4,5,4,3,3,7,114,62,1,15
Ken Washington,,,,,,,0,178,173,170,170,18,12,7,7,9,5,6,8,4,2,5,4,2,3,7,115,61,1,15
Matthew Miller,,,,,,,,0,174,173,170,15,10,7,6,9,3,4,8,4,1,5,4,2,3,7,116,58,1,15
Charlene Cooper,,,,,,,,,0,171,168,18,8,6,7,8,6,5,5,2,2,4,4,2,1,7,115,57,1,15
Cindy Bass,,,,,,,,,,0,167,23,14,10,10,11,8,4,8,4,6,6,3,4,3,7,114,57,1,15
Owen Voutsinas-Klose,,,,,,,,,,,0,19,11,9,10,10,9,8,6,4,5,5,3,4,3,7,113,57,1,15
Sherrie Cohen,,,,,,,,,,,,0,35,30,36,33,32,27,28,28,29,28,26,28,27,0,15,33,0,15
Arielle Cohen,,,,,,,,,,,,,0,30,29,29,29,26,27,27,27,27,27,27,26,0,11,29,0,15
Christina Borst,,,,,,,,,,,,,,0,29,29,29,28,26,27,26,27,26,28,24,0,9,28,0,15
Heather Pope,,,,,,,,,,,,,,,0,28,30,27,26,27,26,24,24,26,24,0,9,28,0,15
Joanne Beer,,,,,,,,,,,,,,,,0,30,26,24,27,28,23,24,25,25,0,9,28,0,15
Anlin Wang,,,,,,,,,,,,,,,,,0,29,25,27,29,24,24,26,24,0,6,30,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,0,25,26,25,24,25,25,24,0,6,27,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,0,26,23,25,25,25,24,0,7,26,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,25,24,25,25,23,0,6,26,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,23,22,24,23,0,6,23,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,25,27,23,0,6,24,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,24,23,0,5,24,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,5,24,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,24,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,15
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,15
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,192,191,190,186,185,185,184,184,183,182,180,50,41,38,38,37,36,34,33,32,30,30,29,29,27,7,134,94,1,15
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,16
,Charlene Cooper,Cindy Bass,Terry Gillen,Lindy Li,Nina Tinari,Anuj Gupta,Matthew Miller,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Steve Paul,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Christina Borst,Joanne Beer,Jack Cahill,Bryan Mercer,Paul Prescod,Sergio Cea,Write-In,Larry Farnese,Nikil Saval,Write-In,16
Charlene Cooper,0,264,257,258,259,258,253,256,249,250,247,43,25,22,23,15,14,14,13,9,10,8,7,7,7,0,218,42,0,16
Cindy Bass,,0,259,258,260,260,252,255,246,249,250,43,25,22,21,15,14,12,14,9,9,7,4,6,7,1,220,40,0,16
Terry Gillen,,,0,258,258,259,259,253,249,251,249,39,21,16,18,14,8,10,14,6,6,9,5,6,5,1,224,36,1,16
Lindy Li,,,,0,255,258,257,256,248,247,244,40,23,24,19,13,12,13,12,11,9,7,6,4,8,0,219,39,0,16
Nina Tinari,,,,,0,253,250,251,242,248,247,41,23,20,19,13,11,13,13,10,10,6,6,4,8,1,216,41,0,16
Anuj Gupta,,,,,,0,253,250,245,247,245,38,21,21,16,13,9,11,11,7,8,5,4,4,6,0,221,37,0,16
Matthew Miller,,,,,,,0,251,247,249,243,34,18,16,14,10,5,11,11,6,4,8,4,3,7,0,216,36,0,16
Wynnetta Ward,,,,,,,,0,247,247,240,36,21,22,15,11,9,12,10,9,7,6,5,3,7,0,212,37,0,16
Malcolm Kenyatta,,,,,,,,,0,241,237,36,19,18,15,12,7,8,12,5,4,8,3,5,4,1,212,35,0,16
Ken Washington,,,,,,,,,,0,238,32,18,15,14,10,6,10,11,6,6,5,3,2,6,0,206,37,0,16
Owen Voutsinas-Klose,,,,,,,,,,,0,33,22,17,16,14,8,7,11,4,6,6,4,6,6,1,208,36,0,16
Sherrie Cohen,,,,,,,,,,,,0,39,36,36,31,32,28,26,24,27,23,22,24,19,0,41,24,1,16
Anlin Wang,,,,,,,,,,,,,0,30,29,30,29,21,21,23,25,20,17,23,21,0,24,20,0,16
Arielle Cohen,,,,,,,,,,,,,,0,26,25,26,23,22,24,25,20,22,21,22,0,25,18,0,16
Heather Pope,,,,,,,,,,,,,,,0,25,29,24,21,22,28,22,21,24,19,0,20,22,0,16
Steve Paul,,,,,,,,,,,,,,,,0,27,18,21,19,23,22,18,24,19,0,21,14,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,24,22,25,26,22,21,25,21,0,18,16,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,23,27,23,23,23,19,19,0,19,14,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,24,20,25,21,21,18,0,22,10,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,0,23,21,22,20,20,0,16,14,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,21,21,23,20,0,13,17,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,22,23,19,0,17,11,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,19,18,0,13,12,1,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,14,12,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,11,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,276,276,276,273,273,272,265,264,259,257,257,68,45,44,43,36,35,34,34,32,31,30,28,27,26,15,255,59,1,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,17
,Anuj Gupta,Lindy Li,Cindy Bass,Nina Tinari,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Owen Voutsinas-Klose,Wynnetta Ward,Matthew Miller,Ken Washington,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Joanne Beer,Christina Borst,Sergio Cea,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Larry Farnese,Nikil Saval,Write-In,17
Anuj Gupta,0,162,155,155,158,153,152,154,148,148,148,15,15,16,12,12,13,12,9,14,8,7,6,8,3,4,104,58,0,17
Lindy Li,,0,153,156,155,152,150,152,150,147,145,17,16,16,14,14,15,15,11,13,7,5,7,6,4,4,100,59,0,17
Cindy Bass,,,0,153,151,150,145,150,148,147,144,18,19,14,12,16,17,17,10,11,9,9,8,9,4,4,101,56,0,17
Nina Tinari,,,,1,149,151,147,150,147,146,145,16,16,13,15,13,15,14,9,13,8,4,6,8,3,4,96,59,0,17
Terry Gillen,,,,,0,150,149,151,146,146,145,14,14,12,10,11,12,11,7,13,8,7,6,6,3,4,100,53,0,17
Charlene Cooper,,,,,,0,147,151,147,144,145,15,16,13,13,14,15,14,10,12,8,7,6,6,3,4,95,57,0,17
Malcolm Kenyatta,,,,,,,0,143,144,143,142,14,15,13,14,12,13,12,9,14,8,5,6,8,2,4,93,59,0,17
Owen Voutsinas-Klose,,,,,,,,0,143,147,146,12,11,12,9,11,11,11,6,11,8,5,8,6,3,4,96,54,0,17
Wynnetta Ward,,,,,,,,,0,142,140,17,16,15,12,12,15,15,9,12,7,6,7,8,3,4,93,55,0,17
Matthew Miller,,,,,,,,,,0,144,12,11,7,6,10,9,9,6,10,4,3,7,6,2,4,94,51,0,17
Ken Washington,,,,,,,,,,,0,10,10,8,7,9,8,7,6,12,4,5,7,8,3,4,92,52,0,17
Heather Pope,,,,,,,,,,,,0,53,54,49,49,50,50,49,45,42,43,40,38,38,0,14,45,0,17
Sherrie Cohen,,,,,,,,,,,,,0,51,48,51,52,50,48,45,44,43,38,38,37,0,17,42,0,17
Anlin Wang,,,,,,,,,,,,,,0,49,48,49,50,48,45,45,42,40,38,37,0,13,46,0,17
Carla Le'Coin,,,,,,,,,,,,,,,0,47,50,48,49,44,44,40,41,39,38,0,11,47,0,17
Daisy Confoy,,,,,,,,,,,,,,,,0,48,48,48,42,43,43,38,35,37,0,14,42,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,0,49,46,44,44,41,39,37,37,0,15,40,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,0,44,41,43,41,39,35,36,0,9,47,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,0,41,39,39,38,37,39,0,12,41,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,41,42,37,37,35,0,15,38,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,41,39,38,37,0,12,36,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,37,36,36,0,13,35,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,37,38,0,9,36,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,14,30,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,31,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,17
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,170,168,166,165,161,160,159,158,156,152,151,62,62,61,60,59,58,58,55,54,49,49,46,45,41,4,127,107,0,17
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,18
,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Arielle Cohen,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Larry Farnese,Nikil Saval,Write-In,18
Nina Tinari,0,315,317,316,312,305,306,303,300,297,294,48,36,37,32,31,27,26,23,20,11,9,9,8,8,16,231,89,0,18
Anuj Gupta,,0,311,308,309,305,305,301,299,292,291,46,32,36,29,35,23,27,21,20,14,9,7,6,8,17,226,86,0,18
Lindy Li,,,0,308,308,302,305,300,297,296,289,45,35,35,29,31,25,25,23,17,12,6,9,6,7,17,225,86,0,18
Cindy Bass,,,,0,312,302,304,304,299,293,291,46,33,35,28,30,25,24,21,19,10,9,8,7,9,17,227,82,0,18
Charlene Cooper,,,,,0,300,304,301,300,293,290,44,30,33,27,30,19,22,17,18,9,9,7,5,6,17,221,83,0,18
Malcolm Kenyatta,,,,,,0,297,293,294,290,285,37,27,30,24,25,18,21,16,15,13,9,6,7,8,17,220,81,0,18
Wynnetta Ward,,,,,,,1,294,298,291,285,41,27,31,24,31,21,23,19,17,11,6,4,1,8,17,217,82,0,18
Terry Gillen,,,,,,,,0,298,293,289,36,26,26,21,25,17,15,12,17,8,8,8,7,8,14,227,70,0,18
Ken Washington,,,,,,,,,0,290,286,36,21,26,17,24,13,15,12,15,8,6,4,4,6,17,216,74,0,18
Matthew Miller,,,,,,,,,,1,286,29,15,22,14,17,9,10,7,13,6,4,4,3,5,13,215,68,0,18
Owen Voutsinas-Klose,,,,,,,,,,,0,29,20,21,16,18,9,13,10,13,9,7,5,5,7,14,213,68,0,18
Sherrie Cohen,,,,,,,,,,,,0,63,63,63,60,58,57,56,52,48,46,44,41,40,3,35,56,0,18
Joanne Beer,,,,,,,,,,,,,0,57,63,55,63,61,58,47,48,48,46,45,42,0,27,52,0,18
Arielle Cohen,,,,,,,,,,,,,,0,59,56,55,56,53,51,48,42,41,41,42,4,28,50,0,18
Heather Pope,,,,,,,,,,,,,,,0,59,61,58,57,48,47,46,45,44,43,0,20,54,0,18
Anlin Wang,,,,,,,,,,,,,,,,0,53,54,52,50,48,44,42,39,40,2,26,49,0,18
Christina Borst,,,,,,,,,,,,,,,,,0,57,61,45,45,41,44,42,44,0,19,49,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,0,53,49,48,45,43,41,41,0,22,47,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,44,47,42,43,41,43,3,15,49,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,0,45,43,41,38,40,0,25,34,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,42,41,39,41,0,14,39,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,42,42,40,0,13,36,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,41,40,0,14,33,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,12,34,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,33,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,0,18
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,18
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,338,331,329,328,322,320,319,316,309,303,299,94,82,81,79,77,71,71,66,61,55,52,49,49,48,17,280,132,0,18
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,19
,Anuj Gupta,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Arielle Cohen,Heather Pope,Joanne Beer,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,Larry Farnese,Nikil Saval,Write-In,19
Anuj Gupta,0,194,194,195,190,191,184,186,184,181,177,27,24,18,23,21,20,18,19,12,7,10,9,6,5,5,138,63,0,19
Nina Tinari,,0,197,193,184,192,181,186,181,177,177,25,27,21,24,24,19,18,19,12,5,8,6,5,5,5,136,63,0,19
Cindy Bass,,,0,195,187,195,184,190,185,182,178,20,22,18,21,21,15,16,18,8,5,6,3,3,3,5,138,59,0,19
Lindy Li,,,,0,190,196,183,188,184,181,177,24,23,19,19,20,16,17,14,7,7,7,6,4,1,5,139,59,0,19
Malcolm Kenyatta,,,,,0,186,184,180,185,181,178,23,21,19,19,18,18,13,15,9,10,11,6,6,3,5,138,58,0,19
Wynnetta Ward,,,,,,0,184,191,182,181,176,22,23,21,20,21,18,19,16,9,5,4,4,3,0,5,136,59,0,19
Terry Gillen,,,,,,,0,181,183,181,175,12,15,11,11,13,12,8,9,9,6,6,3,3,2,5,135,52,0,19
Charlene Cooper,,,,,,,,0,178,176,175,19,19,16,17,19,16,16,14,8,4,3,2,2,1,5,129,56,0,19
Ken Washington,,,,,,,,,0,182,174,16,15,12,12,15,12,10,9,9,8,6,4,6,3,5,131,52,0,19
Matthew Miller,,,,,,,,,,0,175,10,11,5,6,9,7,5,6,5,3,4,1,1,0,5,131,44,0,19
Owen Voutsinas-Klose,,,,,,,,,,,0,12,12,5,8,7,7,7,6,6,2,4,1,1,1,5,127,45,0,19
Anlin Wang,,,,,,,,,,,,0,64,65,64,64,64,59,58,56,53,47,54,51,46,4,25,54,0,19
Arielle Cohen,,,,,,,,,,,,,0,63,64,64,62,58,59,54,49,47,52,50,45,1,22,56,0,19
Heather Pope,,,,,,,,,,,,,,0,66,69,66,59,60,54,52,47,51,52,46,1,24,54,0,19
Joanne Beer,,,,,,,,,,,,,,,0,63,64,60,60,56,52,50,53,51,48,1,24,53,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,63,57,59,52,50,46,50,50,44,1,23,52,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,0,60,58,55,51,47,51,50,45,1,20,53,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,60,52,47,48,47,47,46,1,17,55,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,48,50,50,46,46,47,1,22,48,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,48,47,48,48,46,0,15,45,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,48,48,48,46,2,18,39,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,0,16,39,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,48,43,2,14,40,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,44,1,11,41,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,36,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,19
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,19
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,210,210,208,208,207,205,198,195,194,186,182,80,79,79,78,76,74,72,70,61,57,55,55,53,49,7,182,127,0,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,20
,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,20
Nina Tinari,0,137,134,137,136,129,130,129,127,126,122,20,18,14,15,13,14,9,8,7,4,5,3,3,3,2,81,53,0,20
Lindy Li,,0,132,133,133,129,131,126,127,126,119,17,14,13,13,12,13,10,9,7,6,5,5,6,2,4,78,56,0,20
Anuj Gupta,,,0,130,131,132,127,125,125,126,119,16,14,13,12,11,11,7,6,7,4,3,3,3,2,2,77,52,0,20
Charlene Cooper,,,,0,134,126,129,128,128,126,121,17,17,11,15,11,12,8,7,5,2,5,2,1,3,2,78,51,0,20
Cindy Bass,,,,,0,128,129,124,125,125,119,16,15,10,14,10,12,7,6,5,3,4,2,2,2,2,78,51,0,20
Malcolm Kenyatta,,,,,,0,124,124,126,125,121,15,13,13,11,11,10,8,7,9,7,4,6,5,3,4,80,49,0,20
Wynnetta Ward,,,,,,,0,122,124,124,115,16,15,12,14,12,12,10,9,8,6,5,5,5,3,4,76,51,0,20
Terry Gillen,,,,,,,,0,126,123,119,11,11,8,10,7,7,4,3,3,3,4,3,1,3,2,75,48,0,20
Matthew Miller,,,,,,,,,0,126,120,8,9,6,8,6,4,4,3,4,4,3,4,2,2,4,78,44,0,20
Ken Washington,,,,,,,,,,0,118,9,9,7,7,6,5,4,3,3,3,2,3,1,1,2,75,45,0,20
Owen Voutsinas-Klose,,,,,,,,,,,0,9,10,8,6,5,2,4,3,3,3,3,3,1,2,2,74,39,0,20
Heather Pope,,,,,,,,,,,,0,48,49,48,45,48,44,41,40,38,40,37,37,39,4,12,43,0,20
Sherrie Cohen,,,,,,,,,,,,,0,45,45,43,42,41,41,38,37,40,36,34,37,4,11,38,0,20
Anlin Wang,,,,,,,,,,,,,,0,42,43,43,42,39,40,40,41,36,36,38,4,10,38,0,20
Joanne Beer,,,,,,,,,,,,,,,0,43,45,39,39,38,36,39,35,34,39,4,11,37,0,20
Arielle Cohen,,,,,,,,,,,,,,,,0,41,40,39,41,37,38,35,35,36,4,11,35,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,0,38,38,37,36,37,33,34,37,4,7,39,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,43,38,38,36,38,37,34,3,10,32,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,0,37,37,35,38,36,33,3,9,31,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,38,36,36,35,35,5,9,31,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,36,38,37,35,6,10,29,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,35,33,38,4,8,31,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,36,34,3,10,27,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,32,3,9,27,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,28,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20
