col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Theodore Kirsch,,,,,0,81,24,23,9,10,8,9,10,2,0,63,13,11,11,5,2,0,21
Mona Getzes Cohen,,,,,,0,9,6,14,12,10,11,9,3,0,64,8,5,9,3,1,0,21
Lisa Powley,,,,,,,1,32,21,16,18,18,15,14,0,23,7,5,5,1,1,0,21
Amy Roat,,,,,,,,1,16,16,17,16,16,15,0,17,8,5,6,1,1,0,21
Alvaro Quinones,,,,,,,,,0,20,22,24,18,19,0,25,3,4,3,0,1,0,21
Lorraine Haw,,,,,,,,,,0,20,21,19,17,0,17,4,3,5,0,1,0,21
Adam Tennant,,,,,,,,,,,0,21,18,16,0,18,3,4,4,0,1,0,21
Vayda Good,,,,,,,,,,,,0,17,18,0,18,1,4,5,0,1,0,21
Kempis Ghani Songster,,,,,,,,,,,,,0,15,0,17,3,3,3,0,1,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,12,0,3,4,0,1,0,21
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,139,126,124,123,115,99,45,42,37,32,31,31,29,21,0,115,20,17,17,7,5,0,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Tracie Fountain,Christina M Hartman,Write-In,22
Pamela Robinson,1,76,79,75,76,54,25,17,12,12,9,9,12,9,2,51,11,7,6,5,4,0,22
Anthony Bellmon,,1,79,77,77,56,24,17,15,12,9,11,8,8,0,54,8,6,3,5,5,0,22
Michele Lockman,,,0,77,78,56,28,19,16,12,8,10,9,9,2,53,9,7,3,5,5,0,22
Patrick Parkinson,,,,0,75,56,25,15,13,10,7,9,9,8,2,49,10,5,3,5,4,0,22
Theodore Kirsch,,,,,0,51,26,16,14,9,4,10,7,7,2,48,10,7,3,6,3,0,22
Mona Getzes Cohen,,,,,,0,14,11,18,13,10,12,12,12,0,42,5,2,5,5,5,0,22
Lisa Powley,,,,,,,1,24,15,9,9,11,10,9,0,20,2,4,3,2,3,0,22
Amy Roat,,,,,,,,0,14,11,10,10,10,11,0,16,2,4,4,3,2,0,22
Lorraine Haw,,,,,,,,,0,16,12,14,11,14,0,16,3,1,2,4,2,0,22
Vayda Good,,,,,,,,,,0,16,9,13,14,0,17,1,0,2,3,3,0,22
Alvaro Quinones,,,,,,,,,,,0,11,13,13,0,15,1,2,2,2,1,0,22
Kempis Ghani Songster,,,,,,,,,,,,0,9,11,0,11,1,2,2,4,2,0,22
Adam Tennant,,,,,,,,,,,,,0,13,2,14,3,0,3,2,0,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,12,1,1,3,2,0,0,22
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,2,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,,,1,0,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,92,89,88,83,83,69,38,33,29,26,24,23,22,21,3,81,14,10,9,9,6,0,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,23
Pamela Robinson,3,79,78,71,69,66,27,17,14,15,14,11,9,8,0,65,5,7,6,4,4,0,23
Michele Lockman,,2,79,76,78,61,27,20,14,12,11,12,8,8,0,57,6,7,6,5,4,0,23
Anthony Bellmon,,,1,73,73,61,23,19,10,9,10,8,3,5,0,59,4,4,6,5,3,0,23
Patrick Parkinson,,,,0,73,57,23,17,9,9,10,7,5,4,0,52,5,4,6,4,4,0,23
Theodore Kirsch,,,,,0,57,23,16,8,8,8,8,4,3,0,50,4,4,6,4,4,0,23
Mona Getzes Cohen,,,,,,0,12,7,6,8,12,9,7,6,0,47,3,5,6,2,2,0,23
Lisa Powley,,,,,,,0,25,18,20,17,16,15,13,0,26,3,3,4,3,2,0,23
Amy Roat,,,,,,,,0,22,17,18,15,13,15,0,21,3,5,1,3,3,0,23
Lorraine Haw,,,,,,,,,0,22,18,18,20,17,0,19,2,3,2,3,2,0,23
Kempis Ghani Songster,,,,,,,,,,0,20,19,17,17,0,19,2,1,3,2,1,0,23
Adam Tennant,,,,,,,,,,,0,19,15,16,0,19,2,2,1,2,1,0,23
Ronald Raju Joseph,,,,,,,,,,,,0,16,17,0,19,1,2,1,3,0,0,23
Vayda Good,,,,,,,,,,,,,0,16,0,15,2,2,2,2,0,0,23
Alvaro Quinones,,,,,,,,,,,,,,0,0,14,2,2,1,2,0,0,23
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,100,93,87,81,78,71,42,39,32,31,29,27,24,23,1,85,11,10,9,9,6,0,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Write-In,24
Nina Ahmad,13,0,0,0,0,0,0,82,77,70,65,67,71,27,24,28,22,25,23,18,15,0,24
Rose Rosie Marie Davis,,0,0,0,0,0,0,8,11,10,8,8,7,3,3,1,1,0,0,0,0,0,24
Michael Lamb,,,0,0,0,0,0,5,6,4,5,3,4,6,5,6,5,5,4,3,3,0,24
H Scott Conklin,,,,0,0,0,0,5,7,8,7,6,4,5,4,1,2,0,0,1,0,0,24
Christina M Hartman,,,,,1,0,0,2,1,2,2,2,1,2,3,2,2,2,2,2,3,0,24
Tracie Fountain,,,,,,0,0,3,2,2,2,1,2,1,2,2,1,1,2,3,2,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,,,,,,1,98,93,89,88,77,27,24,20,15,12,11,11,9,0,24
Michele Lockman,,,,,,,,,0,92,91,89,77,30,24,22,15,15,11,9,7,0,24
Anthony Bellmon,,,,,,,,,,0,87,87,74,24,27,18,11,11,8,12,8,0,24
Patrick Parkinson,,,,,,,,,,,0,89,73,26,22,15,13,10,9,6,6,0,24
Theodore Kirsch,,,,,,,,,,,,0,71,24,22,13,14,10,7,6,6,0,24
Mona Getzes Cohen,,,,,,,,,,,,,0,12,13,19,12,13,11,9,7,0,24
Lisa Powley,,,,,,,,,,,,,,1,34,21,27,22,20,17,15,0,24
Amy Roat,,,,,,,,,,,,,,,1,21,21,19,21,20,18,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,0,20,26,22,20,13,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,1,20,23,18,14,0,24
Vayda Good,,,,,,,,,,,,,,,,,,0,20,17,16,0,24
Adam Tennant,,,,,,,,,,,,,,,,,,,0,20,14,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,15,0,24
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,117,13,11,8,5,4,0,112,110,102,95,93,90,48,45,40,35,33,31,27,23,0,24
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Nina Ahmad,H Scott Conklin,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,25
Nina Ahmad,8,0,0,0,0,0,0,86,80,81,80,74,77,21,17,19,14,17,14,16,10,0,25
H Scott Conklin,,0,0,0,0,0,0,5,6,6,5,5,3,3,2,0,2,0,1,0,0,0,25
Christina M Hartman,,,1,0,0,0,0,3,2,3,2,3,3,2,1,2,1,2,1,1,2,0,25
Michael Lamb,,,,0,0,0,0,3,3,4,3,4,3,2,2,1,1,1,1,1,1,0,25
Rose Rosie Marie Davis,,,,,0,0,0,2,2,2,1,2,4,3,3,2,3,1,4,2,3,0,25
Tracie Fountain,,,,,,1,0,3,3,3,2,3,2,1,2,2,2,2,2,1,2,0,25
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,,,,1,95,96,95,92,85,21,16,15,11,14,12,9,6,0,25
Michele Lockman,,,,,,,,,2,96,93,90,84,19,13,12,10,9,11,6,4,0,25
Patrick Parkinson,,,,,,,,,,0,96,94,86,21,15,13,10,12,12,7,7,0,25
Anthony Bellmon,,,,,,,,,,,0,90,83,19,11,13,9,10,9,6,4,0,25
Theodore Kirsch,,,,,,,,,,,,0,82,18,13,10,7,12,8,6,4,0,25
Mona Getzes Cohen,,,,,,,,,,,,,0,16,9,11,11,11,11,8,8,0,25
Lisa Powley,,,,,,,,,,,,,,0,20,12,10,12,13,12,12,0,25
Amy Roat,,,,,,,,,,,,,,,0,11,12,12,13,12,13,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,14,14,13,15,13,0,25
Alvaro Quinones,,,,,,,,,,,,,,,,,0,11,13,13,10,0,25
Lorraine Haw,,,,,,,,,,,,,,,,,,0,14,12,11,0,25
Vayda Good,,,,,,,,,,,,,,,,,,,0,13,13,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,9,0,25
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,110,6,5,5,5,5,0,109,104,104,100,97,96,33,28,26,23,23,23,21,18,0,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,26
Pamela Robinson,1,63,62,60,59,48,22,18,10,8,9,6,3,4,0,46,12,6,2,2,1,0,26
Michele Lockman,,0,60,61,57,47,22,18,11,8,8,5,4,2,0,43,12,6,2,2,0,0,26
Anthony Bellmon,,,0,59,59,48,19,15,9,7,5,3,0,2,0,40,11,6,3,1,1,0,26
Theodore Kirsch,,,,0,58,49,20,16,10,7,5,3,2,2,0,36,12,6,3,1,1,0,26
Patrick Parkinson,,,,,0,47,16,12,7,4,2,1,0,1,0,36,11,6,3,1,1,0,26
Mona Getzes Cohen,,,,,,1,11,7,9,6,3,3,0,2,0,34,7,3,3,0,1,0,26
Lisa Powley,,,,,,,0,25,14,13,14,13,13,11,0,20,8,1,0,2,1,0,26
Amy Roat,,,,,,,,0,13,14,13,13,12,8,0,16,7,2,1,3,0,0,26
Alvaro Quinones,,,,,,,,,0,13,13,11,11,9,0,14,4,1,1,1,0,0,26
Lorraine Haw,,,,,,,,,,0,14,14,12,10,0,14,2,1,0,1,0,0,26
Vayda Good,,,,,,,,,,,0,14,13,12,0,13,3,0,0,1,0,0,26
Ronald Raju Joseph,,,,,,,,,,,,0,11,11,0,12,4,0,0,1,0,0,26
Adam Tennant,,,,,,,,,,,,,0,10,0,9,2,0,0,1,0,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,9,2,0,0,0,1,0,26
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,74,70,66,63,62,53,34,31,22,19,19,18,14,13,0,65,15,6,4,3,1,0,26
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,27
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,27
Pamela Robinson,0,42,39,38,40,31,12,10,6,7,5,4,5,3,0,32,9,2,1,1,0,0,27
Michele Lockman,,0,39,38,39,30,11,11,6,6,5,4,4,3,0,28,8,3,1,0,0,0,27
Anthony Bellmon,,,0,37,39,26,9,10,4,4,4,3,3,3,0,25,9,2,1,0,0,0,27
Patrick Parkinson,,,,0,36,26,9,10,4,4,5,3,4,3,0,24,10,2,1,0,0,0,27
Theodore Kirsch,,,,,0,27,9,9,3,4,3,2,3,2,0,25,9,2,1,0,0,0,27
Mona Getzes Cohen,,,,,,0,4,4,4,5,3,3,4,2,0,21,5,1,0,1,0,0,27
Amy Roat,,,,,,,0,20,16,16,16,14,13,13,0,15,5,1,2,1,0,0,27
Lisa Powley,,,,,,,,0,14,15,14,14,11,14,0,14,5,1,1,1,0,0,27
Lorraine Haw,,,,,,,,,0,16,15,16,12,15,0,13,1,1,0,1,0,0,27
Vayda Good,,,,,,,,,,0,14,14,13,13,0,15,1,0,0,1,0,0,27
Kempis Ghani Songster,,,,,,,,,,,0,14,13,14,0,12,1,0,1,1,0,0,27
Adam Tennant,,,,,,,,,,,,0,12,14,0,11,2,0,0,1,0,0,27
Alvaro Quinones,,,,,,,,,,,,,0,12,0,12,1,0,0,1,0,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,1,1,0,1,0,0,27
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,27
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,27
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,27
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,0,27
Total,48,44,40,40,40,31,26,25,19,19,18,17,16,16,0,44,12,3,2,2,0,0,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,28
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,28
Pamela Robinson,0,65,63,63,64,45,18,20,6,5,2,1,3,1,0,39,4,6,4,4,5,0,28
Anthony Bellmon,,1,65,67,67,45,17,20,7,5,2,1,4,2,0,34,6,7,4,4,4,0,28
Michele Lockman,,,3,65,65,44,17,19,5,3,1,1,2,1,0,33,5,6,4,4,4,0,28
Patrick Parkinson,,,,1,67,46,17,19,7,3,0,1,3,1,0,34,6,6,4,4,4,0,28
Theodore Kirsch,,,,,0,46,18,20,7,3,1,2,3,1,0,34,5,6,4,4,4,0,28
Mona Getzes Cohen,,,,,,1,8,7,4,7,6,5,5,6,0,30,3,6,2,4,3,0,28
Amy Roat,,,,,,,0,22,8,5,7,7,4,4,0,8,4,3,3,4,3,0,28
Lisa Powley,,,,,,,,1,8,6,7,6,5,4,0,8,4,3,4,3,2,0,28
Kempis Ghani Songster,,,,,,,,,0,6,6,6,7,5,0,5,0,3,3,2,1,0,28
Alvaro Quinones,,,,,,,,,,0,9,7,7,7,0,7,0,3,1,1,1,0,28
Ronald Raju Joseph,,,,,,,,,,,0,8,6,8,0,4,1,3,1,1,1,0,28
Vayda Good,,,,,,,,,,,,0,7,7,0,3,0,4,1,1,1,0,28
Lorraine Haw,,,,,,,,,,,,,0,6,0,4,0,3,1,1,1,0,28
Adam Tennant,,,,,,,,,,,,,,0,0,2,0,3,1,1,2,0,28
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,28
Michael Lamb,,,,,,,,,,,,,,,,,5,0,0,0,0,0,28
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,28
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,28
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,0,28
Total,72,71,70,70,69,56,28,28,15,13,11,11,10,9,0,52,12,10,8,7,6,0,28
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,29
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,29
Michele Lockman,0,55,59,55,53,47,11,11,7,8,7,8,7,6,0,37,9,5,5,1,0,0,29
Pamela Robinson,,2,54,51,49,44,11,13,7,9,5,7,7,6,0,37,7,5,5,1,0,0,29
Patrick Parkinson,,,0,56,54,48,10,11,6,8,6,7,7,5,0,35,9,5,6,1,0,0,29
Theodore Kirsch,,,,0,52,49,8,10,6,8,6,5,5,4,0,32,9,5,5,2,0,0,29
Anthony Bellmon,,,,,0,46,10,7,6,4,6,6,6,5,0,32,8,4,5,2,0,0,29
Mona Getzes Cohen,,,,,,0,9,5,4,8,8,3,7,5,0,31,7,3,5,1,0,0,29
Alvaro Quinones,,,,,,,0,10,10,11,13,10,14,11,0,17,1,0,3,1,0,0,29
Lisa Powley,,,,,,,,0,13,11,10,9,10,6,0,13,1,3,1,1,0,0,29
Amy Roat,,,,,,,,,0,10,10,9,9,9,0,12,1,3,0,1,0,0,29
Lorraine Haw,,,,,,,,,,0,10,10,10,8,0,12,4,1,1,0,0,0,29
Ronald Raju Joseph,,,,,,,,,,,0,10,11,8,0,12,3,0,1,1,0,0,29
Kempis Ghani Songster,,,,,,,,,,,,1,10,9,0,12,1,1,1,1,0,0,29
Vayda Good,,,,,,,,,,,,,0,9,0,15,1,0,1,0,0,0,29
Adam Tennant,,,,,,,,,,,,,,0,0,12,1,0,1,0,0,0,29
Write-In,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,29
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,29
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,29
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,29
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,29
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,0,29
Total,63,62,61,58,57,52,22,22,18,18,18,17,17,14,1,61,12,7,6,4,0,0,29
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,30
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,30
Pamela Robinson,1,49,51,49,49,45,11,10,7,7,7,2,2,0,0,40,4,2,2,1,2,0,30
Michele Lockman,,0,49,50,49,45,13,14,7,8,9,6,5,3,0,40,4,3,1,0,2,0,30
Anthony Bellmon,,,0,52,51,46,12,10,5,8,5,3,2,1,0,36,4,2,1,1,2,0,30
Theodore Kirsch,,,,0,52,46,13,12,4,7,5,4,2,2,0,36,4,3,1,0,2,0,30
Patrick Parkinson,,,,,0,44,13,11,5,8,5,4,1,2,0,35,4,3,1,1,2,0,30
Mona Getzes Cohen,,,,,,0,9,8,6,7,7,5,5,3,1,35,4,3,0,1,1,0,30
Amy Roat,,,,,,,0,12,8,7,7,8,7,6,0,12,2,2,1,1,1,0,30
Lisa Powley,,,,,,,,0,7,4,5,7,6,5,0,14,1,2,0,0,1,0,30
Alvaro Quinones,,,,,,,,,0,8,9,8,8,8,1,11,0,1,0,2,0,0,30
Kempis Ghani Songster,,,,,,,,,,0,7,6,5,6,0,10,0,1,0,2,0,0,30
Lorraine Haw,,,,,,,,,,,0,7,8,6,1,11,0,2,0,1,0,0,30
Ronald Raju Joseph,,,,,,,,,,,,0,8,8,1,8,0,2,0,2,0,0,30
Vayda Good,,,,,,,,,,,,,0,7,1,8,0,1,1,1,0,0,30
Adam Tennant,,,,,,,,,,,,,,0,1,7,0,1,0,1,0,0,30
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,30
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,30
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,30
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,30
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,30
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,30
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,0,30
Total,59,56,54,54,53,52,20,18,15,15,14,12,11,10,1,55,6,4,3,3,2,0,30
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,31
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,31
Pamela Robinson,0,84,84,84,83,70,22,19,8,7,8,6,4,3,0,65,5,7,6,4,1,0,31
Michele Lockman,,0,84,81,81,69,22,20,7,8,8,6,5,4,0,54,7,7,7,4,1,0,31
Patrick Parkinson,,,0,81,82,68,22,18,5,7,7,6,5,3,0,53,5,7,6,4,1,0,31
Anthony Bellmon,,,,0,79,68,20,17,8,5,7,5,3,2,0,53,4,7,5,3,1,0,31
Theodore Kirsch,,,,,0,66,20,18,4,6,6,5,4,3,0,54,4,7,5,4,1,0,31
Mona Getzes Cohen,,,,,,0,14,14,11,11,11,8,6,6,0,51,7,5,6,1,0,0,31
Lisa Powley,,,,,,,0,27,16,20,15,16,17,14,0,27,3,1,1,3,1,0,31
Amy Roat,,,,,,,,0,18,17,19,16,17,15,0,25,4,1,1,3,1,0,31
Alvaro Quinones,,,,,,,,,0,19,21,19,18,18,0,21,4,1,0,1,0,0,31
Ronald Raju Joseph,,,,,,,,,,0,17,19,18,18,0,21,4,1,0,1,0,0,31
Lorraine Haw,,,,,,,,,,,0,17,19,17,0,20,3,1,0,2,0,0,31
Vayda Good,,,,,,,,,,,,0,20,16,0,18,4,0,0,2,0,0,31
Adam Tennant,,,,,,,,,,,,,0,16,0,17,3,0,0,3,0,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,16,3,0,0,1,0,0,31
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,31
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,31
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,31
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,31
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,31
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,31
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,0,31
Total,99,91,87,85,85,79,38,36,27,27,26,24,23,20,0,92,12,8,8,6,2,0,31
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,32
