col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Anuj Gupta,Nina Tinari,Ken Washington,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Daisy Confoy,Heather Pope,Anlin Wang,Christina Borst,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Joanne Beer,Jack Cahill,Sergio Cea,Bryan Mercer,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,13
Joseph R Biden,15,0,0,0,84,85,87,79,82,85,78,79,72,73,71,17,18,17,18,14,14,14,13,13,13,12,6,7,10,6,13
Bernie Sanders,,5,0,0,8,6,5,9,5,3,8,3,4,2,2,44,44,43,42,44,40,40,40,37,37,37,42,40,36,8,13
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Charlene Cooper,,,,,0,78,79,81,76,74,77,76,68,69,67,18,19,15,14,16,9,12,14,7,10,8,9,9,6,5,13
Malcolm Kenyatta,,,,,,0,78,77,72,76,68,72,68,71,62,17,17,16,17,13,11,11,10,12,11,8,6,6,8,1,13
Wynnetta Ward,,,,,,,0,76,75,75,71,73,74,70,63,17,18,16,18,12,13,14,11,11,12,8,7,4,7,1,13
Anuj Gupta,,,,,,,,0,76,73,74,73,68,69,67,22,19,19,14,16,10,11,15,7,10,5,10,10,6,6,13
Nina Tinari,,,,,,,,,0,75,72,73,68,67,66,17,17,15,15,15,10,12,10,7,11,5,7,7,4,1,13
Ken Washington,,,,,,,,,,0,67,72,65,70,63,13,12,13,12,10,10,8,8,9,9,6,5,6,6,1,13
Cindy Bass,,,,,,,,,,,0,70,63,61,62,18,19,17,17,15,13,11,17,5,11,8,8,8,8,13,13
Terry Gillen,,,,,,,,,,,,0,68,68,64,14,15,13,13,11,9,10,9,7,8,4,5,7,4,6,13
Lindy Li,,,,,,,,,,,,,0,66,58,14,16,15,15,11,10,13,9,9,12,6,4,3,6,1,13
Matthew Miller,,,,,,,,,,,,,,0,59,9,12,10,9,7,4,7,7,8,7,4,3,4,4,1,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,10,13,12,5,10,5,4,6,5,6,1,5,5,3,1,13
Daisy Confoy,,,,,,,,,,,,,,,,0,52,55,50,52,48,48,51,41,42,41,46,47,40,6,13
Heather Pope,,,,,,,,,,,,,,,,,0,49,48,52,47,44,46,40,42,38,44,41,37,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,0,47,45,47,45,46,42,43,41,43,42,41,1,13
Christina Borst,,,,,,,,,,,,,,,,,,,0,49,47,50,45,44,42,44,43,40,42,1,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,48,47,46,42,40,39,45,44,39,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,44,46,43,43,41,42,41,41,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,41,43,39,40,41,41,41,5,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,38,39,39,42,44,38,5,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,38,39,41,39,42,1,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,38,37,38,35,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,39,8,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,39,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,5,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,140,56,1,0,94,93,93,91,90,89,88,84,77,76,75,64,64,62,61,60,56,55,55,52,51,50,50,49,47,14,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Cindy Bass,Terry Gillen,Lindy Li,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Christina Borst,Arielle Cohen,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Heather Pope,Jack Cahill,Bryan Mercer,Anlin Wang,Joanne Beer,Paul Prescod,Sergio Cea,Steve Paul,Daniel Laufer,Write-In,14
Joseph R Biden,3,0,0,0,62,60,58,54,53,51,52,52,49,46,42,14,9,9,10,11,7,8,9,8,8,7,7,6,4,3,14
Bernie Sanders,,0,0,0,4,3,2,3,4,4,3,2,2,2,3,9,12,13,10,10,13,10,9,10,10,10,9,11,9,0,14
Tulsi Gabbard,,,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Malcolm Kenyatta,,,,,0,54,55,49,51,53,50,50,47,44,40,12,10,8,12,9,6,9,10,5,7,7,8,5,5,3,14
Nina Tinari,,,,,,0,54,54,53,49,53,49,49,47,45,8,3,9,6,9,6,4,5,7,8,5,3,4,1,3,14
Ken Washington,,,,,,,0,51,51,50,50,51,52,44,43,10,5,5,9,7,4,6,7,4,5,3,5,3,4,0,14
Cindy Bass,,,,,,,,0,50,46,48,47,46,44,43,6,4,8,6,7,7,4,4,6,9,6,3,4,2,0,14
Terry Gillen,,,,,,,,,0,49,52,46,46,46,45,6,6,7,8,11,8,3,5,6,6,8,2,5,1,0,14
Lindy Li,,,,,,,,,,0,45,46,49,40,41,7,10,6,11,7,6,7,7,5,4,7,6,4,5,3,14
Charlene Cooper,,,,,,,,,,,0,46,43,45,42,6,5,7,7,11,8,3,4,7,7,6,3,6,0,0,14
Wynnetta Ward,,,,,,,,,,,,0,46,41,37,10,7,5,9,7,5,6,8,5,6,3,7,3,4,0,14
Matthew Miller,,,,,,,,,,,,,0,43,41,8,5,3,6,4,3,5,5,2,3,1,5,1,4,0,14
Anuj Gupta,,,,,,,,,,,,,,0,40,4,1,3,2,5,5,2,2,3,3,2,2,2,0,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,2,2,3,3,4,5,2,3,4,2,3,1,1,1,0,14
Christina Borst,,,,,,,,,,,,,,,,0,14,13,16,13,12,16,16,12,11,8,13,11,13,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,0,14,16,13,13,14,14,12,12,12,16,12,13,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,13,16,16,13,10,13,16,14,10,14,10,3,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,12,12,15,15,9,10,11,12,13,13,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,14,11,9,12,15,13,9,13,8,0,14
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,12,10,14,12,12,10,14,9,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,14,11,10,9,12,11,13,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,11,8,9,13,10,13,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,11,11,9,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,10,8,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,11,9,3,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,79,18,2,1,68,65,62,58,58,57,56,55,54,50,46,24,22,22,21,21,20,20,19,18,18,17,17,17,14,3,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Cindy Bass,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Christina Borst,Daisy Confoy,Joanne Beer,Steve Paul,Arielle Cohen,Sergio Cea,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,15
Joseph R Biden,24,0,0,0,98,100,94,90,89,86,85,84,85,85,76,23,23,19,21,22,21,21,22,20,16,16,15,12,11,0,15
Bernie Sanders,,1,0,0,5,1,4,3,3,3,3,2,2,1,2,26,23,22,22,21,21,21,20,20,21,18,20,19,19,0,15
Tulsi Gabbard,,,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Nina Tinari,,,,,0,80,75,86,79,81,83,79,76,71,73,21,22,15,14,14,18,17,19,8,7,7,9,11,4,0,15
Ken Washington,,,,,,0,84,81,86,73,74,74,81,77,68,12,14,9,12,15,12,9,12,10,12,11,7,5,5,0,15
Malcolm Kenyatta,,,,,,,0,73,81,71,69,68,80,74,61,12,16,7,16,17,9,8,11,12,11,12,12,2,6,0,15
Charlene Cooper,,,,,,,,0,76,82,83,79,75,69,71,17,19,13,10,12,17,14,17,6,4,8,5,9,1,0,15
Wynnetta Ward,,,,,,,,,0,70,74,71,81,77,62,11,13,7,13,13,5,8,10,11,10,9,9,2,6,0,15
Cindy Bass,,,,,,,,,,0,77,74,69,64,73,17,21,14,9,12,17,16,15,4,3,7,8,11,3,0,15
Terry Gillen,,,,,,,,,,,1,74,73,70,69,16,19,10,9,11,12,13,16,7,5,7,4,8,2,0,15
Anuj Gupta,,,,,,,,,,,,0,69,67,68,18,20,17,9,9,17,15,16,7,7,7,6,9,3,0,15
Matthew Miller,,,,,,,,,,,,,0,78,63,10,13,4,14,14,5,5,9,11,9,12,8,1,5,0,15
Lindy Li,,,,,,,,,,,,,,0,63,13,11,7,14,11,4,8,8,12,12,10,7,1,5,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,17,15,9,9,15,16,16,7,4,5,6,11,2,0,15
Heather Pope,,,,,,,,,,,,,,,,0,38,38,31,30,33,38,35,31,28,26,28,29,25,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,0,35,30,33,37,36,36,26,26,26,29,31,25,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,0,30,26,35,37,34,30,28,25,27,30,26,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,34,29,28,27,31,30,28,29,23,27,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,0,32,28,29,29,29,31,32,23,29,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,36,34,25,27,24,26,33,24,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,34,29,26,24,26,31,25,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,29,26,27,26,31,25,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,32,28,28,23,28,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,26,27,22,27,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,23,28,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,28,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,162,29,2,1,105,103,99,95,94,92,91,88,88,87,81,51,48,44,44,44,44,44,44,41,38,36,36,33,31,0,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Steve Paul,Christina Borst,Paul Prescod,Sergio Cea,Bryan Mercer,Carla Le'Coin,Jack Cahill,Daniel Laufer,Write-In,16
Joseph R Biden,9,0,0,0,83,84,84,81,80,77,79,77,75,75,77,21,15,17,15,11,12,10,10,9,9,9,7,8,4,2,16
Bernie Sanders,,2,0,0,5,3,3,3,2,5,0,2,3,2,0,21,22,18,19,21,20,20,18,19,17,17,17,15,16,0,16
Write-In,,,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2,2,2,2,2,1,2,1,2,1,2,1,1,0,16
Tulsi Gabbard,,,,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,16
Cindy Bass,,,,,0,79,76,78,75,74,72,72,70,72,68,19,18,15,17,15,14,12,8,12,9,6,5,7,4,1,16
Nina Tinari,,,,,,0,74,78,76,73,71,71,72,71,68,16,17,15,15,10,12,10,10,8,8,6,8,6,2,1,16
Malcolm Kenyatta,,,,,,,0,74,73,74,74,72,72,69,72,14,13,9,11,9,12,7,11,7,8,9,6,7,3,2,16
Anuj Gupta,,,,,,,,0,76,73,74,74,74,74,71,16,13,14,14,12,10,9,7,9,9,7,3,4,1,1,16
Charlene Cooper,,,,,,,,,0,73,73,73,71,69,69,14,13,10,13,9,7,9,7,7,5,6,5,5,1,1,16
Wynnetta Ward,,,,,,,,,,0,72,68,73,64,69,16,13,11,13,10,12,8,5,7,8,6,7,6,3,1,16
Ken Washington,,,,,,,,,,,0,73,71,69,71,11,10,10,8,8,7,8,4,7,5,6,2,5,2,1,16
Terry Gillen,,,,,,,,,,,,0,71,68,70,13,13,10,10,8,9,7,7,7,5,7,3,4,1,1,16
Lindy Li,,,,,,,,,,,,,0,64,69,13,12,8,10,8,10,6,8,4,6,6,5,4,1,1,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,65,15,12,12,11,9,9,10,6,9,7,7,2,4,1,1,16
Matthew Miller,,,,,,,,,,,,,,,0,9,7,7,8,4,7,3,5,5,4,4,3,3,0,1,16
Heather Pope,,,,,,,,,,,,,,,,0,33,32,28,28,28,28,23,24,23,20,21,18,18,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,28,29,28,28,27,23,24,22,22,22,20,19,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,0,27,26,26,28,20,25,24,19,20,19,19,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,29,24,24,23,26,23,21,22,19,19,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,25,25,21,24,21,22,21,19,20,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,23,21,22,23,21,20,19,20,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,19,24,22,19,18,18,19,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,17,18,19,22,16,16,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,17,18,19,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,17,17,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,111,26,2,1,90,89,87,86,83,83,80,80,79,78,77,45,40,38,37,35,34,32,30,30,28,27,26,24,21,2,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Ken Washington,Sherrie Cohen,Terry Gillen,Anuj Gupta,Charlene Cooper,Heather Pope,Lindy Li,Wynnetta Ward,Joanne Beer,Owen Voutsinas-Klose,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Paul Prescod,Matthew Miller,Carla Le'Coin,Christina Borst,Daniel Laufer,Jack Cahill,Bryan Mercer,Sergio Cea,Write-In,17
Joseph R Biden,14,0,0,0,69,64,63,65,22,56,56,57,20,56,53,17,49,15,16,11,9,11,46,10,10,5,6,6,6,4,17
Bernie Sanders,,0,0,0,6,5,3,1,36,5,4,3,36,1,1,32,4,32,31,34,36,33,0,31,30,32,31,30,31,0,17
Write-In,,,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,3,3,0,3,3,3,3,3,3,0,17
Tulsi Gabbard,,,,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,2,2,2,2,1,0,17
Nina Tinari,,,,,0,65,56,56,23,55,57,56,20,51,48,17,50,17,17,11,12,15,43,8,9,5,6,4,5,1,17
Cindy Bass,,,,,,0,54,54,20,55,55,54,19,48,47,16,49,15,14,10,10,13,42,4,6,3,5,5,3,1,17
Malcolm Kenyatta,,,,,,,0,54,13,52,49,48,11,53,49,9,42,6,7,10,5,6,44,7,7,6,6,7,4,3,17
Ken Washington,,,,,,,,1,12,49,48,52,12,52,50,10,42,8,10,8,3,6,42,7,7,2,3,3,2,4,17
Sherrie Cohen,,,,,,,,,0,15,17,16,50,8,12,47,13,46,44,40,47,43,5,38,39,35,36,37,36,0,17
Terry Gillen,,,,,,,,,,0,54,53,17,45,41,13,49,12,12,7,10,11,41,3,4,4,3,4,2,0,17
Anuj Gupta,,,,,,,,,,,0,54,19,47,43,15,50,15,14,8,10,11,41,4,6,3,3,4,3,1,17
Charlene Cooper,,,,,,,,,,,,0,18,46,41,14,49,14,14,7,9,12,40,4,6,2,3,3,2,1,17
Heather Pope,,,,,,,,,,,,,0,11,10,46,16,48,45,41,46,44,6,38,38,37,37,37,37,0,17
Lindy Li,,,,,,,,,,,,,,0,47,9,41,8,9,8,2,3,40,9,8,3,5,4,4,4,17
Wynnetta Ward,,,,,,,,,,,,,,,0,10,36,7,8,8,3,2,37,6,8,2,3,4,3,3,17
Joanne Beer,,,,,,,,,,,,,,,,0,13,44,43,37,43,41,4,36,38,34,33,33,36,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,12,12,5,9,11,37,2,4,2,2,2,1,1,17
Anlin Wang,,,,,,,,,,,,,,,,,,0,46,40,44,41,5,37,36,34,35,34,36,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,38,41,41,5,39,38,35,33,33,37,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,38,36,4,39,37,37,35,38,37,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,44,0,36,35,37,36,37,37,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,2,35,34,36,35,35,36,0,17
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,0,3,4,3,4,3,1,3,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,40,38,37,36,38,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,39,36,35,37,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,35,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,100,41,3,2,76,69,68,67,62,61,60,60,60,58,54,53,53,51,51,49,49,48,47,46,45,42,42,41,41,4,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Ken Washington,Lindy Li,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Sergio Cea,Steve Paul,Arielle Cohen,Christina Borst,Bryan Mercer,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,18
Joseph R Biden,8,0,0,0,103,100,99,96,97,97,98,95,97,92,82,25,26,23,18,16,16,17,13,17,14,16,12,14,8,0,18
Bernie Sanders,,1,0,0,6,5,4,4,3,3,2,5,1,5,2,35,31,33,32,32,32,31,34,30,33,29,31,30,33,1,18
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,0,0,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,1,1,1,2,1,2,8,18
Nina Tinari,,,,,0,91,91,95,93,94,92,93,93,91,82,25,23,20,16,10,15,13,14,10,10,12,8,11,5,0,18
Malcolm Kenyatta,,,,,,0,94,89,98,92,94,91,95,89,82,20,21,16,10,12,11,12,10,11,7,12,7,8,6,0,18
Wynnetta Ward,,,,,,,0,88,90,93,90,92,93,88,78,20,17,18,9,15,11,12,7,14,7,11,9,8,6,0,18
Cindy Bass,,,,,,,,0,88,87,88,89,87,90,79,23,21,17,11,8,14,10,9,9,8,8,7,8,2,0,18
Ken Washington,,,,,,,,,0,90,92,92,96,87,82,20,20,14,12,11,11,13,10,11,5,12,8,9,5,0,18
Lindy Li,,,,,,,,,,0,88,88,91,89,81,19,20,16,10,13,11,12,6,11,8,11,6,6,5,0,18
Charlene Cooper,,,,,,,,,,,0,90,91,89,82,19,18,16,12,10,12,10,10,10,5,10,5,8,4,0,18
Terry Gillen,,,,,,,,,,,,0,94,88,81,21,17,17,11,12,10,11,12,13,5,13,8,12,6,0,18
Matthew Miller,,,,,,,,,,,,,0,88,81,17,16,14,9,10,8,12,8,12,3,12,7,10,5,0,18
Anuj Gupta,,,,,,,,,,,,,,0,82,19,21,17,9,11,11,9,7,6,7,12,6,9,4,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,13,11,3,6,6,5,4,1,1,7,2,4,2,0,18
Heather Pope,,,,,,,,,,,,,,,,0,52,51,47,40,44,42,46,43,41,38,39,40,40,8,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,49,42,37,42,35,40,36,40,37,36,37,36,8,18
Anlin Wang,,,,,,,,,,,,,,,,,,0,42,41,43,40,43,39,39,36,37,40,38,8,18
Joanne Beer,,,,,,,,,,,,,,,,,,,0,38,42,42,45,43,42,37,39,41,36,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,37,40,36,39,40,39,40,37,38,1,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,38,40,38,40,34,36,37,35,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,40,41,38,36,37,39,36,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,40,39,39,40,40,39,8,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,38,36,39,39,37,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,37,39,34,37,1,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,36,36,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,39,9,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,137,39,2,2,112,108,106,103,103,103,102,102,101,99,87,64,61,60,52,50,50,50,50,49,49,47,46,46,44,9,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Ken Washington,Wynnetta Ward,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Lindy Li,Anlin Wang,Daisy Confoy,Heather Pope,Arielle Cohen,Carla Le'Coin,Sherrie Cohen,Joanne Beer,Christina Borst,Steve Paul,Jack Cahill,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,19
Joseph R Biden,5,0,0,0,113,115,112,107,105,107,105,103,102,104,102,19,16,15,16,17,17,17,11,11,9,10,8,10,9,0,19
Bernie Sanders,,0,0,0,5,4,5,5,5,3,6,3,3,0,2,19,22,23,20,20,20,18,20,19,19,18,18,15,16,0,19
Tulsi Gabbard,,,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,,0,111,106,105,110,104,100,103,106,99,93,17,16,14,14,12,14,15,7,8,4,6,3,3,7,0,19
Nina Tinari,,,,,,0,106,104,107,104,101,103,105,98,96,16,12,13,13,14,15,14,8,8,4,6,2,4,5,0,19
Malcolm Kenyatta,,,,,,,0,103,104,105,105,100,100,102,100,12,12,13,14,16,12,10,10,6,9,8,6,7,4,0,19
Terry Gillen,,,,,,,,0,103,101,102,101,101,97,98,16,13,14,13,11,13,15,7,10,7,6,6,3,9,0,19
Charlene Cooper,,,,,,,,,0,105,101,102,104,99,93,15,15,12,12,12,13,13,6,7,5,5,3,2,8,0,19
Ken Washington,,,,,,,,,,0,100,97,99,101,96,12,12,10,11,12,10,9,8,6,9,7,5,8,6,0,19
Wynnetta Ward,,,,,,,,,,,0,97,96,96,97,13,12,13,16,14,13,11,11,7,9,8,6,6,5,0,19
Anuj Gupta,,,,,,,,,,,,0,99,95,93,16,11,12,13,10,15,15,6,7,2,5,3,2,7,0,19
Owen Voutsinas-Klose,,,,,,,,,,,,,0,95,91,14,11,11,11,11,10,10,4,6,4,5,3,3,6,0,19
Matthew Miller,,,,,,,,,,,,,,0,98,9,7,5,9,9,7,7,5,3,5,5,3,3,3,0,19
Lindy Li,,,,,,,,,,,,,,,0,12,8,9,13,10,8,10,8,7,7,7,6,5,4,0,19
Anlin Wang,,,,,,,,,,,,,,,,0,28,30,27,26,33,29,23,26,20,22,21,19,22,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,0,31,29,28,30,31,25,27,23,22,23,19,24,0,19
Heather Pope,,,,,,,,,,,,,,,,,,0,29,27,31,29,26,28,22,23,22,19,21,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,1,28,26,26,26,23,22,24,22,19,18,0,19
