col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Anuj Gupta,,,,,,,,,,,,,,,,,0,6,90,86,89,90,93,87,84,85,81,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,0,4,7,3,3,5,5,6,7,6,0,14
Cindy Bass,,,,,,,,,,,,,,,,,,,0,80,84,88,89,85,82,79,78,0,14
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,2,85,83,82,82,81,77,78,0,14
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,90,86,82,80,74,77,0,14
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,0,88,85,81,75,80,0,14
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,86,81,79,77,0,14
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,83,80,80,0,14
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,0,80,78,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,14
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,213,7,142,140,139,136,131,125,123,121,120,117,115,111,109,107,104,103,102,101,99,99,97,94,92,90,85,0,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Anuj Gupta,Charlene Cooper,Heather Pope,Malcolm Kenyatta,Terry Gillen,Anlin Wang,Wynnetta Ward,Ken Washington,Joanne Beer,Owen Voutsinas-Klose,Arielle Cohen,Matthew Miller,Daisy Confoy,Sherrie Cohen,Christina Borst,Steve Paul,Carla Le'Coin,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,15
Josh Shapiro,23,0,161,150,151,143,140,125,134,134,120,130,130,120,128,109,120,110,108,96,94,92,90,88,83,78,76,2,15
Write-In,,1,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,4,4,4,4,4,4,4,4,4,4,3,15
Nina Tinari,,,0,157,155,145,145,54,137,138,47,135,133,47,133,39,124,45,44,27,21,25,19,22,13,10,8,2,15
Cindy Bass,,,,0,148,142,144,50,130,138,47,136,132,45,135,32,122,38,40,25,18,22,15,19,9,8,9,2,15
Lindy Li,,,,,0,137,143,48,140,134,41,141,134,44,126,35,129,40,37,28,17,26,24,15,13,12,11,2,15
Anuj Gupta,,,,,,0,134,42,130,130,39,124,122,41,127,28,119,34,32,18,17,17,16,20,7,5,5,2,15
Charlene Cooper,,,,,,,0,41,129,135,37,131,128,40,130,27,124,36,35,18,17,19,11,19,6,8,6,2,15
Heather Pope,,,,,,,,1,36,34,132,35,26,121,34,119,21,119,124,111,113,103,104,99,96,92,91,1,15
Malcolm Kenyatta,,,,,,,,,0,122,37,127,129,35,122,27,129,29,28,17,16,15,23,16,15,11,12,2,15
Terry Gillen,,,,,,,,,,0,32,125,126,37,121,20,119,31,29,14,16,14,11,16,11,7,6,1,15
Anlin Wang,,,,,,,,,,,0,30,24,121,34,118,19,114,116,104,110,103,106,100,95,91,92,1,15
Wynnetta Ward,,,,,,,,,,,,0,126,32,118,24,123,29,25,21,10,19,13,8,8,9,6,2,15
Ken Washington,,,,,,,,,,,,,1,26,121,17,126,21,19,11,8,12,12,11,9,9,9,1,15
Joanne Beer,,,,,,,,,,,,,,0,33,114,25,119,114,105,105,103,101,103,90,86,91,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,118,24,24,12,15,10,8,16,5,7,4,1,15
Arielle Cohen,,,,,,,,,,,,,,,,0,12,108,108,108,101,108,104,94,97,91,91,1,15
Matthew Miller,,,,,,,,,,,,,,,,,0,16,15,11,10,9,11,9,11,9,8,1,15
Daisy Confoy,,,,,,,,,,,,,,,,,,0,115,102,101,101,96,103,88,87,86,1,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,102,104,97,94,96,87,87,88,1,15
Christina Borst,,,,,,,,,,,,,,,,,,,,0,94,109,95,87,94,93,93,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,91,96,101,94,92,90,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,94,87,91,93,89,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,90,96,88,90,1,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,84,85,88,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,273,6,177,167,167,157,156,154,151,150,147,147,145,142,140,135,135,134,134,121,118,117,114,109,106,100,99,5,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Josh Shapiro,Write-In,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Daisy Confoy,Arielle Cohen,Christina Borst,Steve Paul,Sergio Cea,Carla Le'Coin,Anuj Gupta,Terry Gillen,Jack Cahill,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Paul Prescod,Bryan Mercer,Charlene Cooper,Daniel Laufer,Lindy Li,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Write-In,16
Josh Shapiro,14,0,88,83,84,82,84,75,74,73,72,73,73,72,66,72,70,69,67,63,68,65,67,64,59,55,55,5,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Heather Pope,,,1,92,88,86,89,82,79,82,77,78,24,24,72,23,22,22,75,73,19,73,24,21,11,13,13,2,16
Anlin Wang,,,,0,88,86,87,80,77,83,78,76,23,21,71,21,16,19,76,71,19,72,19,19,12,12,10,0,16
Sherrie Cohen,,,,,0,86,84,77,75,76,72,77,22,22,69,21,22,22,71,64,25,68,23,23,16,13,13,2,16
Joanne Beer,,,,,,0,89,81,78,78,75,75,16,21,72,17,18,16,75,67,20,70,21,17,10,10,10,2,16
Daisy Confoy,,,,,,,0,82,80,80,77,77,18,18,70,19,16,17,77,70,18,72,18,16,7,8,9,2,16
Arielle Cohen,,,,,,,,0,77,75,76,76,11,12,71,15,7,11,71,70,9,70,16,15,4,8,5,2,16
Christina Borst,,,,,,,,,0,72,75,77,12,14,72,17,11,11,64,72,11,72,15,14,8,9,7,0,16
Steve Paul,,,,,,,,,,0,74,69,13,14,71,12,9,11,75,69,12,71,8,10,7,6,8,0,16
Sergio Cea,,,,,,,,,,,0,71,12,11,71,19,9,8,69,73,9,70,11,11,9,10,6,0,16
Carla Le'Coin,,,,,,,,,,,,0,11,8,70,15,11,13,63,68,12,71,14,12,8,6,6,2,16
Anuj Gupta,,,,,,,,,,,,,0,69,3,68,68,70,14,7,69,6,65,62,62,60,60,3,16
Terry Gillen,,,,,,,,,,,,,,0,8,66,69,69,14,5,70,5,64,67,64,61,62,5,16
Jack Cahill,,,,,,,,,,,,,,,0,8,9,5,64,70,4,70,5,7,6,3,4,0,16
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,62,62,11,10,64,10,64,65,62,62,57,3,16
Nina Tinari,,,,,,,,,,,,,,,,,0,70,11,6,69,6,64,62,64,56,59,5,16
Cindy Bass,,,,,,,,,,,,,,,,,,0,11,7,70,5,64,65,64,56,60,5,16
Paul Prescod,,,,,,,,,,,,,,,,,,,0,65,12,62,7,8,7,7,8,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,3,69,7,5,5,4,2,0,16
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,0,3,66,64,64,60,62,5,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,7,6,4,3,3,0,16
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,0,66,58,57,56,5,16
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,,0,61,60,55,5,16
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,1,60,57,3,16
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,3,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,163,0,104,99,99,98,97,89,89,88,87,86,82,82,81,81,81,80,80,78,78,78,77,76,72,66,64,5,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Lindy Li,Charlene Cooper,Terry Gillen,Wynnetta Ward,Ken Washington,Heather Pope,Arielle Cohen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Daisy Confoy,Carla Le'Coin,Anlin Wang,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,17
Josh Shapiro,15,0,108,101,100,99,97,96,96,94,89,86,88,87,88,87,85,80,81,79,74,71,70,69,64,63,59,9,17
Write-In,,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,1,2,2,2,2,2,1,0,17
Nina Tinari,,,0,102,94,99,91,101,94,92,85,25,26,89,93,27,25,19,23,18,16,10,13,9,5,7,5,9,17
Anuj Gupta,,,,0,97,94,92,98,96,93,87,25,26,88,91,26,23,18,22,17,14,11,15,10,5,5,3,1,17
Malcolm Kenyatta,,,,,0,92,93,92,95,94,92,24,29,91,85,25,23,21,26,17,17,13,18,11,8,10,7,1,17
Cindy Bass,,,,,,0,89,98,94,88,89,24,26,89,87,23,26,18,22,14,18,13,12,7,7,7,8,1,17
Lindy Li,,,,,,,0,89,87,92,87,26,30,87,80,23,23,18,25,18,19,11,17,8,9,8,9,1,17
Charlene Cooper,,,,,,,,0,95,90,86,23,23,88,87,23,22,15,21,13,14,9,10,9,4,5,4,1,17
Terry Gillen,,,,,,,,,0,91,91,24,22,90,87,20,22,15,21,13,15,12,12,10,8,9,8,1,17
Wynnetta Ward,,,,,,,,,,0,87,21,28,88,78,23,20,16,24,15,15,9,12,8,5,7,6,1,17
Ken Washington,,,,,,,,,,,0,20,24,92,83,17,14,10,19,10,14,9,14,6,8,9,7,1,17
Heather Pope,,,,,,,,,,,,0,80,16,21,86,82,79,75,79,73,74,70,71,70,66,64,2,17
Arielle Cohen,,,,,,,,,,,,,0,21,20,82,80,77,76,74,72,70,71,68,69,68,65,0,17
Matthew Miller,,,,,,,,,,,,,,0,81,14,13,8,17,7,13,6,10,3,5,5,6,1,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,17,18,13,14,13,10,9,12,6,5,5,4,1,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,81,80,74,80,69,75,68,72,68,65,61,2,17
Joanne Beer,,,,,,,,,,,,,,,,,0,83,76,78,71,74,68,71,69,64,63,2,17
Daisy Confoy,,,,,,,,,,,,,,,,,,0,73,80,71,73,71,72,67,63,60,2,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,70,72,65,66,67,65,67,63,2,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,66,74,71,73,68,64,60,2,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,61,60,61,66,61,62,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,66,72,67,64,59,2,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,68,63,62,58,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,66,65,58,2,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,65,62,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,196,2,118,110,110,108,107,106,106,104,101,100,99,99,98,98,96,92,91,90,83,83,81,80,77,72,68,11,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Charlene Cooper,Terry Gillen,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Joanne Beer,Heather Pope,Arielle Cohen,Sherrie Cohen,Christina Borst,Anlin Wang,Jack Cahill,Daisy Confoy,Carla Le'Coin,Steve Paul,Daniel Laufer,Bryan Mercer,Paul Prescod,Sergio Cea,Write-In,18
Josh Shapiro,7,0,79,74,72,67,67,68,65,64,63,65,59,62,61,57,56,51,52,48,48,47,45,44,42,44,43,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nina Tinari,,,0,84,80,79,78,74,71,74,71,70,70,21,20,15,16,12,10,11,11,9,6,6,7,5,5,0,18
Cindy Bass,,,,0,75,77,78,71,71,73,70,71,72,20,19,14,15,11,7,8,11,6,5,5,8,4,4,0,18
Anuj Gupta,,,,,0,75,75,69,70,70,71,69,67,19,14,11,13,10,12,8,8,10,2,4,8,5,2,0,18
Charlene Cooper,,,,,,0,76,68,69,70,69,69,68,19,16,11,13,12,9,10,9,7,5,4,7,4,4,0,18
Terry Gillen,,,,,,,0,70,72,71,69,68,72,17,12,10,14,9,6,9,7,6,5,6,9,4,4,0,18
Malcolm Kenyatta,,,,,,,,0,67,67,65,65,67,17,15,13,12,9,9,10,8,10,5,6,8,4,3,0,18
Ken Washington,,,,,,,,,0,69,64,66,67,13,11,7,11,7,7,8,7,5,4,4,7,4,3,0,18
Wynnetta Ward,,,,,,,,,,0,66,64,68,17,15,9,9,9,6,9,9,6,5,5,8,6,4,0,18
Lindy Li,,,,,,,,,,,0,66,66,17,12,10,11,10,8,7,9,7,4,1,5,4,4,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,0,66,13,14,9,9,7,8,8,6,6,5,4,5,4,4,0,18
Matthew Miller,,,,,,,,,,,,,0,15,13,7,11,8,5,8,6,5,5,6,8,4,3,0,18
Joanne Beer,,,,,,,,,,,,,,0,61,59,60,59,52,54,57,50,51,47,46,47,47,0,18
Heather Pope,,,,,,,,,,,,,,,1,59,56,54,54,51,53,48,53,49,45,48,49,0,18
Arielle Cohen,,,,,,,,,,,,,,,,0,56,56,52,54,55,51,51,51,45,48,50,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,55,53,51,51,51,51,48,45,48,48,0,18
Christina Borst,,,,,,,,,,,,,,,,,,0,51,54,54,51,52,48,47,48,50,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,,0,49,48,51,50,48,45,50,48,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,49,47,51,51,46,47,46,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,49,49,46,43,47,48,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,47,48,47,48,47,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,48,45,49,49,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,47,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,46,44,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,138,0,96,89,87,85,85,83,80,80,78,78,76,75,74,69,69,65,63,62,60,58,56,54,53,53,53,0,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Christina Borst,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Jack Cahill,Anlin Wang,Daniel Laufer,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Write-In,19
Josh Shapiro,11,0,91,85,83,82,82,84,83,77,79,78,74,75,71,66,66,63,65,63,60,62,59,56,57,52,52,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nina Tinari,,,1,94,94,93,92,89,92,87,86,88,84,25,22,21,18,13,17,17,9,14,9,14,10,8,9,0,19
Anuj Gupta,,,,0,91,88,85,91,92,89,85,86,85,22,18,13,13,9,13,12,9,10,8,12,8,7,7,0,19
Terry Gillen,,,,,0,89,86,90,87,87,83,85,85,18,15,14,11,12,11,10,11,8,10,11,9,8,8,0,19
Charlene Cooper,,,,,,0,90,85,90,87,84,82,86,20,19,16,12,12,14,13,10,13,7,14,9,9,8,0,19
Lindy Li,,,,,,,0,89,87,85,87,85,83,19,13,15,12,12,14,12,9,11,8,12,8,7,8,0,19
Malcolm Kenyatta,,,,,,,,0,87,87,89,83,83,19,13,15,9,12,12,12,10,7,11,14,7,8,10,0,19
Cindy Bass,,,,,,,,,0,87,86,83,84,23,19,14,14,12,16,10,7,12,7,11,7,8,4,0,19
Ken Washington,,,,,,,,,,1,85,83,84,13,11,9,7,7,8,7,10,7,7,11,7,6,5,1,19
Wynnetta Ward,,,,,,,,,,,0,78,81,19,13,13,12,11,13,10,7,8,7,12,6,7,6,0,19
Owen Voutsinas-Klose,,,,,,,,,,,,0,81,18,12,14,12,9,11,9,10,10,10,8,9,6,10,0,19
Matthew Miller,,,,,,,,,,,,,0,13,12,14,8,9,7,9,11,5,9,9,5,6,9,0,19
Heather Pope,,,,,,,,,,,,,,1,71,61,68,62,68,62,60,63,57,55,58,56,50,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,62,66,64,63,62,61,63,58,57,57,54,50,0,19
Christina Borst,,,,,,,,,,,,,,,,0,57,59,57,62,57,55,57,52,51,47,54,0,19
Joanne Beer,,,,,,,,,,,,,,,,,0,62,63,57,56,59,54,52,54,52,48,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,0,60,58,59,58,57,55,52,51,49,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,59,54,64,55,53,54,53,47,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,57,57,57,55,52,51,54,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,57,61,50,54,52,50,0,19
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,51,47,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,48,55,52,51,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,47,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,51,47,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,165,0,110,103,103,102,100,100,99,97,95,94,93,85,80,73,73,72,72,70,70,68,68,65,64,59,58,1,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Lindy Li,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Carla Le'Coin,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Joanne Beer,Jack Cahill,Steve Paul,Sergio Cea,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,20
Josh Shapiro,20,0,121,119,120,117,118,116,116,116,111,105,106,99,92,90,85,84,88,84,85,76,73,74,68,66,66,1,20
Write-In,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20
Nina Tinari,,,1,121,125,119,119,120,119,123,115,112,116,32,26,23,21,18,21,21,19,11,7,12,9,8,6,3,20
Anuj Gupta,,,,0,124,123,118,120,118,122,116,115,114,28,23,20,20,15,15,15,16,11,11,14,11,8,5,4,20
Cindy Bass,,,,,0,119,120,123,118,122,114,111,112,33,27,23,23,20,20,22,20,13,10,12,10,11,10,4,20
Malcolm Kenyatta,,,,,,1,119,117,115,117,117,115,114,28,21,21,18,15,16,14,14,14,10,14,14,8,6,4,20
Wynnetta Ward,,,,,,,0,121,120,117,114,114,110,33,28,23,24,23,20,20,21,16,11,10,11,7,7,3,20
Charlene Cooper,,,,,,,,0,117,117,116,114,113,26,23,20,18,16,17,19,15,11,9,10,10,7,3,4,20
Lindy Li,,,,,,,,,0,114,114,112,111,31,23,24,20,17,21,17,16,11,7,12,12,5,8,4,20
Terry Gillen,,,,,,,,,,0,115,113,115,28,20,15,19,12,13,15,14,13,10,7,7,8,7,3,20
Ken Washington,,,,,,,,,,,0,114,114,21,16,16,12,10,11,10,7,11,8,10,11,6,5,4,20
Matthew Miller,,,,,,,,,,,,0,108,17,12,13,11,9,12,5,7,10,6,7,10,3,3,3,20
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,13,12,14,8,9,7,6,10,5,6,10,4,3,3,20
Sherrie Cohen,,,,,,,,,,,,,,0,98,90,98,95,91,95,95,84,84,82,76,78,79,1,20
Heather Pope,,,,,,,,,,,,,,,1,88,92,95,87,93,93,84,85,80,74,76,76,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,0,87,87,95,91,86,79,77,82,77,74,74,0,20
Anlin Wang,,,,,,,,,,,,,,,,,0,92,85,89,88,81,83,80,74,76,76,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,0,88,89,93,82,82,80,77,75,77,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,0,87,87,79,77,79,75,70,74,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,91,78,79,79,71,78,76,1,20
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,78,81,79,73,77,75,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,78,76,77,72,77,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,77,72,75,75,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,70,71,73,1,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,69,71,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,1,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,230,3,144,139,139,138,136,134,134,134,126,123,122,119,113,106,104,103,103,102,102,93,90,89,86,83,82,4,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Wynnetta Ward,Charlene Cooper,Lindy Li,Anuj Gupta,Malcolm Kenyatta,Ken Washington,Terry Gillen,Matthew Miller,Sherrie Cohen,Heather Pope,Joanne Beer,Owen Voutsinas-Klose,Anlin Wang,Christina Borst,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,21
Josh Shapiro,15,0,88,87,83,82,82,83,83,79,78,77,76,76,73,74,70,67,66,66,62,64,64,63,60,57,58,0,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,21
Nina Tinari,,,0,93,93,92,90,93,81,88,85,84,25,23,23,82,17,17,16,15,11,11,9,9,6,7,8,0,21
Cindy Bass,,,,0,90,93,92,91,86,86,87,84,21,21,22,83,16,16,15,12,9,8,8,9,6,6,4,0,21
Wynnetta Ward,,,,,0,90,94,91,83,85,85,83,18,18,18,78,15,15,16,15,11,9,5,4,7,2,6,0,21
Charlene Cooper,,,,,,1,91,93,82,84,88,83,18,18,17,84,13,14,12,12,8,10,5,4,4,6,3,0,21
Lindy Li,,,,,,,0,90,84,85,85,84,18,19,16,79,15,16,15,15,11,9,3,6,7,3,5,0,21
Anuj Gupta,,,,,,,,0,81,86,86,83,18,17,18,83,14,13,13,11,7,9,6,5,4,5,5,0,21
Malcolm Kenyatta,,,,,,,,,0,82,81,81,17,13,14,77,12,11,11,9,8,11,7,7,7,5,4,0,21
Ken Washington,,,,,,,,,,0,83,83,12,10,11,80,8,8,7,4,6,6,4,6,4,2,4,0,21
Terry Gillen,,,,,,,,,,,0,82,13,13,13,82,11,10,8,8,7,8,6,5,6,5,4,0,21
Matthew Miller,,,,,,,,,,,,0,13,11,11,77,4,9,4,6,4,6,2,7,6,3,5,0,21
Sherrie Cohen,,,,,,,,,,,,,0,78,77,10,74,74,73,68,66,62,64,64,60,62,59,0,21
Heather Pope,,,,,,,,,,,,,,0,76,10,74,71,71,73,67,62,66,63,62,63,59,0,21
Joanne Beer,,,,,,,,,,,,,,,0,10,71,71,72,67,65,61,66,62,59,63,58,0,21
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,8,6,4,5,4,7,4,4,3,5,2,0,21
Anlin Wang,,,,,,,,,,,,,,,,,0,70,72,67,67,66,65,60,60,62,58,0,21
Christina Borst,,,,,,,,,,,,,,,,,,0,69,65,66,61,60,62,60,60,59,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,67,64,61,60,57,56,58,55,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,62,60,59,55,57,57,56,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,62,60,59,59,57,56,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,59,55,57,59,55,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,1,60,58,61,57,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,58,57,57,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,55,58,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,175,1,106,103,99,98,98,97,96,92,91,90,90,88,85,85,81,78,77,75,71,71,71,68,65,64,63,0,21
