col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,17,21,21,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,113,0,81,79,77,76,74,73,67,65,64,64,63,38,37,35,35,34,34,32,31,31,31,27,27,27,24,0,15
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Sharif Street,Write-In,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Lindy Li,Nina Tinari,Matthew Miller,Charlene Cooper,Cindy Bass,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Carla Le'Coin,Christina Borst,Daisy Confoy,Heather Pope,Sergio Cea,Anlin Wang,Arielle Cohen,Joanne Beer,Bryan Mercer,Steve Paul,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,16
Sharif Street,9,0,95,95,95,91,86,91,87,84,86,78,63,46,43,42,41,41,36,38,36,38,38,35,34,34,29,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Washington,,,2,94,97,88,88,86,93,83,84,77,65,15,14,14,13,9,12,9,9,10,13,6,7,10,6,0,16
Malcolm Kenyatta,,,,1,95,88,85,82,92,86,81,77,63,16,16,15,12,10,13,9,11,8,11,6,5,7,7,0,16
Wynnetta Ward,,,,,0,89,88,85,91,87,83,81,64,19,20,18,16,15,15,12,13,12,13,10,10,11,9,0,16
Terry Gillen,,,,,,0,80,86,84,90,85,79,65,20,15,15,18,15,11,12,11,13,10,10,6,11,4,0,16
Lindy Li,,,,,,,0,74,83,75,72,67,61,14,15,16,14,13,15,10,11,7,12,7,12,9,8,0,16
Nina Tinari,,,,,,,,0,79,80,80,77,63,18,14,12,17,11,13,10,10,12,9,8,3,11,4,0,16
Matthew Miller,,,,,,,,,0,81,76,73,64,14,12,12,11,6,11,8,7,6,10,3,7,6,6,0,16
Charlene Cooper,,,,,,,,,,0,82,80,65,18,12,12,14,14,11,10,9,9,7,7,4,10,2,0,16
Cindy Bass,,,,,,,,,,,1,76,64,18,13,13,15,15,12,11,10,12,10,11,5,11,5,0,16
Anuj Gupta,,,,,,,,,,,,0,59,17,13,12,14,13,10,9,9,9,6,9,2,9,1,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,1,9,4,4,6,10,6,9,6,5,4,7,2,8,1,0,16
Sherrie Cohen,,,,,,,,,,,,,,0,35,39,37,38,31,34,34,36,30,37,32,33,27,0,16
Carla Le'Coin,,,,,,,,,,,,,,,0,39,37,33,32,30,33,30,32,32,33,30,31,0,16
Christina Borst,,,,,,,,,,,,,,,,0,35,33,30,29,34,32,32,33,34,27,30,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,34,32,31,31,34,27,32,29,32,27,0,16
Heather Pope,,,,,,,,,,,,,,,,,,0,31,35,34,34,26,37,30,32,25,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,0,31,35,29,27,29,30,30,26,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,33,34,29,33,31,33,26,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,31,26,32,30,30,27,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,29,32,28,33,25,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,26,31,26,27,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,29,31,26,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,28,30,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,155,0,108,108,108,102,99,98,97,96,96,87,71,52,47,47,46,46,43,42,42,42,40,40,39,39,33,0,16
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Sharif Street,Write-In,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Lindy Li,Ken Washington,Anuj Gupta,Cindy Bass,Charlene Cooper,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Arielle Cohen,Daisy Confoy,Anlin Wang,Carla Le'Coin,Joanne Beer,Sergio Cea,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,17
Sharif Street,19,0,68,68,66,64,61,61,57,59,58,59,51,32,32,34,30,31,29,30,26,26,25,23,22,21,21,1,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Malcolm Kenyatta,,,1,65,70,66,62,59,56,58,65,57,55,11,11,13,12,9,8,14,7,13,5,8,7,4,6,0,17
Nina Tinari,,,,0,64,65,61,65,64,65,58,62,59,18,20,14,13,15,16,10,15,10,12,6,3,7,3,0,17
Wynnetta Ward,,,,,0,68,64,59,55,57,64,57,54,14,13,18,13,11,12,15,8,12,8,8,7,3,7,0,17
Lindy Li,,,,,,0,58,59,55,57,60,56,54,15,14,19,14,12,13,14,11,13,8,8,7,3,6,0,17
Ken Washington,,,,,,,0,57,55,57,60,60,52,11,15,13,8,10,11,10,10,8,11,9,4,8,6,0,17
Anuj Gupta,,,,,,,,0,57,60,54,61,55,17,19,13,10,15,15,11,14,7,11,4,4,8,1,0,17
Cindy Bass,,,,,,,,,1,60,53,56,55,17,16,12,10,13,13,8,12,6,11,3,3,7,2,0,17
Charlene Cooper,,,,,,,,,,0,53,60,57,15,17,12,9,14,13,9,12,5,9,4,2,8,0,0,17
Matthew Miller,,,,,,,,,,,0,55,51,8,8,12,9,4,5,9,6,9,5,9,8,5,6,0,17
Terry Gillen,,,,,,,,,,,,0,53,10,13,10,3,9,8,7,11,3,10,6,1,8,2,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,14,11,7,6,10,11,5,10,4,9,2,2,7,0,0,17
Heather Pope,,,,,,,,,,,,,,0,30,24,27,30,30,23,23,22,25,16,20,20,15,0,17
Sherrie Cohen,,,,,,,,,,,,,,,0,25,27,30,31,23,24,21,26,17,18,21,16,0,17
Christina Borst,,,,,,,,,,,,,,,,0,26,26,25,29,24,26,20,22,22,16,21,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,1,26,26,25,20,27,20,20,23,18,19,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,0,30,25,25,22,23,16,19,21,16,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,0,22,25,22,26,16,18,20,16,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,20,25,18,20,21,16,19,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,18,22,16,16,19,15,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,18,22,22,17,20,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,18,17,21,16,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,21,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,123,0,80,80,77,73,71,70,70,68,68,67,63,38,37,36,35,35,34,32,30,30,30,25,25,25,23,1,17
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Sharif Street,Write-In,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Ken Washington,Wynnetta Ward,Anuj Gupta,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Christina Borst,Daisy Confoy,Arielle Cohen,Anlin Wang,Paul Prescod,Carla Le'Coin,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,18
Sharif Street,7,0,83,76,74,72,70,66,70,65,63,64,62,54,48,49,48,46,45,43,43,42,41,42,38,36,35,0,18
Write-In,,0,1,0,0,1,1,1,1,1,0,0,0,2,2,1,1,2,2,2,1,2,2,1,1,2,1,0,18
Nina Tinari,,,1,72,78,76,71,72,72,69,72,67,68,23,20,19,13,17,12,16,13,9,13,6,6,5,4,0,18
Malcolm Kenyatta,,,,2,68,65,69,67,65,65,62,67,59,14,8,12,12,8,10,10,7,8,4,10,5,3,3,0,18
Charlene Cooper,,,,,1,72,65,65,66,62,69,65,63,19,15,18,13,14,11,12,10,8,8,6,7,3,3,0,18
Cindy Bass,,,,,,1,65,64,66,62,66,59,61,18,15,14,12,11,12,10,7,7,8,5,5,2,2,0,18
Ken Washington,,,,,,,0,65,65,62,62,64,57,12,7,11,9,8,10,9,6,7,5,7,5,4,4,0,18
Wynnetta Ward,,,,,,,,0,60,68,62,63,55,13,8,7,11,8,11,8,2,9,3,7,6,5,4,0,18
Anuj Gupta,,,,,,,,,0,61,63,59,62,19,13,15,12,14,9,14,9,9,9,7,6,4,3,0,18
Lindy Li,,,,,,,,,,0,61,63,58,13,11,10,12,11,14,10,4,11,5,9,7,7,4,0,18
Terry Gillen,,,,,,,,,,,0,62,59,15,12,14,10,10,9,8,8,5,6,4,3,2,2,0,18
Matthew Miller,,,,,,,,,,,,0,60,11,6,10,10,8,9,8,6,7,4,7,5,6,5,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,10,12,7,11,5,13,9,5,7,5,4,4,2,0,18
Sherrie Cohen,,,,,,,,,,,,,,0,47,44,40,45,41,42,40,39,41,37,34,35,32,0,18
Heather Pope,,,,,,,,,,,,,,,0,46,38,44,41,41,41,38,44,36,36,35,34,0,18
Joanne Beer,,,,,,,,,,,,,,,,0,39,44,36,39,40,34,42,35,35,34,33,0,18
Christina Borst,,,,,,,,,,,,,,,,,0,41,38,32,35,39,35,34,39,36,36,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,0,38,40,40,39,40,34,36,36,33,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,33,33,38,36,38,36,36,34,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,37,34,39,36,32,34,30,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,32,40,34,33,33,33,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,33,37,37,35,34,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,34,34,35,34,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,35,34,34,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,34,36,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,140,2,97,87,84,82,79,78,77,74,73,71,70,58,54,53,51,50,49,48,46,45,45,44,41,40,38,0,18
