col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Patrick Parkinson,,,,0,199,167,47,43,25,28,20,22,14,12,3,153,20,15,12,5,5,1,21
Theodore Kirsch,,,,,1,165,46,38,24,22,20,22,12,10,3,148,17,15,13,6,3,1,21
Mona Getzes Cohen,,,,,,0,26,22,28,25,26,15,15,16,5,138,14,11,8,5,4,1,21
Lisa Powley,,,,,,,1,55,37,32,30,36,27,28,2,54,8,6,8,7,0,0,21
Amy Roat,,,,,,,,0,40,38,33,36,33,32,2,48,11,5,7,5,1,0,21
Lorraine Haw,,,,,,,,,0,37,40,33,36,31,2,50,5,2,4,4,1,0,21
Alvaro Quinones,,,,,,,,,,0,44,35,41,35,0,43,9,3,3,5,2,0,21
Vayda Good,,,,,,,,,,,0,33,38,27,0,40,8,1,5,4,0,0,21
Kempis Ghani Songster,,,,,,,,,,,,0,35,29,0,33,8,2,4,7,0,0,21
Ronald Raju Joseph,,,,,,,,,,,,,0,35,0,28,9,1,4,5,1,0,21
Adam Tennant,,,,,,,,,,,,,,0,0,25,7,1,3,7,1,0,21
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,236,236,233,220,214,189,88,81,71,67,61,56,50,46,6,222,30,21,18,12,6,1,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,22
Pamela Robinson,0,165,162,166,153,139,45,36,25,24,22,21,18,13,1,144,11,11,8,7,5,0,22
Anthony Bellmon,,0,156,157,154,132,37,28,21,16,20,18,15,10,1,133,8,7,7,7,4,0,22
Michele Lockman,,,0,154,151,126,36,30,22,13,20,14,14,12,1,130,9,6,10,7,4,0,22
Patrick Parkinson,,,,0,152,132,36,27,21,14,17,16,13,10,1,131,9,6,8,7,4,0,22
Theodore Kirsch,,,,,0,128,34,27,18,12,17,13,12,8,1,124,8,5,6,7,4,0,22
Mona Getzes Cohen,,,,,,0,24,16,22,12,20,18,12,11,1,120,5,7,5,4,4,0,22
Lisa Powley,,,,,,,0,41,25,31,23,26,23,23,1,46,4,5,4,2,0,0,22
Amy Roat,,,,,,,,0,22,28,23,30,23,22,0,40,4,3,5,1,1,0,22
Alvaro Quinones,,,,,,,,,0,23,24,22,24,25,0,35,4,2,1,1,0,0,22
Kempis Ghani Songster,,,,,,,,,,0,20,24,24,21,0,29,5,4,2,0,1,0,22
Vayda Good,,,,,,,,,,,0,24,20,21,0,35,1,1,2,1,0,0,22
Lorraine Haw,,,,,,,,,,,,0,22,23,0,36,3,1,0,0,0,0,22
Ronald Raju Joseph,,,,,,,,,,,,,0,23,0,31,2,2,1,0,0,0,22
Adam Tennant,,,,,,,,,,,,,,0,0,25,3,2,3,0,0,0,22
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,191,170,170,169,158,148,62,56,44,42,42,41,37,35,1,178,13,12,11,9,5,0,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,23
Pamela Robinson,0,204,209,197,178,191,55,53,30,31,27,28,21,11,7,170,13,10,13,6,3,0,23
Anthony Bellmon,,2,197,193,167,187,47,43,24,26,18,17,17,6,7,155,14,9,9,7,3,0,23
Michele Lockman,,,0,193,174,188,51,47,28,27,23,23,19,12,7,155,15,10,9,7,3,0,23
Patrick Parkinson,,,,0,162,183,47,43,21,27,19,20,17,11,7,147,13,10,8,6,3,0,23
Mona Getzes Cohen,,,,,0,157,38,37,31,26,25,27,22,16,6,146,13,6,6,4,3,0,23
Theodore Kirsch,,,,,,0,36,40,17,21,15,14,14,8,7,139,11,10,6,6,3,0,23
Amy Roat,,,,,,,0,69,49,44,45,46,41,42,0,67,7,5,4,3,2,0,23
Lisa Powley,,,,,,,,0,45,44,42,45,41,39,0,66,6,6,2,3,2,0,23
Vayda Good,,,,,,,,,0,45,55,48,50,42,0,56,4,3,3,2,2,0,23
Kempis Ghani Songster,,,,,,,,,,0,45,41,47,40,0,50,5,3,2,3,4,0,23
Alvaro Quinones,,,,,,,,,,,0,43,43,43,0,46,5,3,3,3,3,0,23
Lorraine Haw,,,,,,,,,,,,0,39,41,0,49,3,3,3,1,2,0,23
Ronald Raju Joseph,,,,,,,,,,,,,0,41,0,48,3,5,1,2,2,0,23
Adam Tennant,,,,,,,,,,,,,,0,0,38,3,4,1,2,2,0,23
Write-In,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,234,218,218,205,195,194,96,90,73,71,66,65,63,54,7,227,21,15,13,10,5,0,23
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,24
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,24
Pamela Robinson,2,114,110,109,106,99,27,22,22,13,11,9,6,5,0,94,8,4,4,4,2,0,24
Michele Lockman,,1,111,107,105,100,31,24,24,16,10,9,6,8,0,89,11,5,4,3,3,0,24
Patrick Parkinson,,,0,103,103,94,25,20,16,12,8,7,3,6,0,87,9,4,4,2,2,0,24
Anthony Bellmon,,,,0,103,92,26,22,19,13,9,9,6,2,0,83,9,6,3,3,2,0,24
Theodore Kirsch,,,,,0,92,24,18,15,11,5,4,3,4,0,79,10,3,4,2,2,0,24
Mona Getzes Cohen,,,,,,0,18,11,18,13,9,6,4,7,0,81,4,3,2,2,2,0,24
Lisa Powley,,,,,,,0,30,21,22,18,14,14,14,0,34,4,4,1,1,1,0,24
Amy Roat,,,,,,,,0,21,15,15,16,14,13,0,28,3,2,1,1,2,0,24
Vayda Good,,,,,,,,,0,24,22,20,18,17,0,31,1,3,0,2,1,0,24
Alvaro Quinones,,,,,,,,,,0,17,16,15,17,0,24,1,4,0,1,0,0,24
Lorraine Haw,,,,,,,,,,,0,15,17,14,0,23,0,1,0,1,0,0,24
Ronald Raju Joseph,,,,,,,,,,,,0,15,16,0,17,1,4,0,1,1,0,24
Kempis Ghani Songster,,,,,,,,,,,,,0,14,0,16,1,2,0,0,1,0,24
Adam Tennant,,,,,,,,,,,,,,0,0,16,1,1,0,0,2,0,24
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,24
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,24
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,24
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,24
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,128,127,116,115,109,105,46,40,40,32,27,25,22,21,0,122,12,9,5,4,3,0,24
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,25
Nina Ahmad,9,0,0,0,0,0,0,153,146,139,135,127,123,48,42,37,34,25,26,25,22,1,25
Michael Lamb,,3,0,0,0,0,0,13,10,11,11,10,9,2,3,0,1,1,0,0,0,0,25
Rose Rosie Marie Davis,,,1,0,0,0,0,7,8,8,7,3,9,1,1,2,1,2,2,1,1,0,25
H Scott Conklin,,,,1,0,0,0,4,3,3,4,3,2,2,1,0,0,1,2,1,1,0,25
Christina M Hartman,,,,,0,0,0,3,4,3,3,2,3,3,2,0,1,2,0,1,1,0,25
Tracie Fountain,,,,,,0,0,3,3,3,3,3,1,2,1,1,1,2,3,1,1,0,25
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,,,,1,172,164,166,155,146,40,28,23,19,19,18,13,9,1,25
Michele Lockman,,,,,,,,,2,167,167,155,149,42,29,25,18,17,17,14,8,2,25
Anthony Bellmon,,,,,,,,,,1,164,156,143,40,29,21,14,13,13,11,5,1,25
Patrick Parkinson,,,,,,,,,,,0,154,142,38,24,21,14,15,12,12,6,1,25
Theodore Kirsch,,,,,,,,,,,,0,133,35,23,18,12,12,12,9,6,1,25
Mona Getzes Cohen,,,,,,,,,,,,,0,26,19,22,17,15,10,13,8,2,25
Lisa Powley,,,,,,,,,,,,,,0,37,21,21,21,20,20,18,0,25
Amy Roat,,,,,,,,,,,,,,,0,19,18,19,17,17,19,0,25
Alvaro Quinones,,,,,,,,,,,,,,,,0,23,18,20,20,18,0,25
Vayda Good,,,,,,,,,,,,,,,,,0,19,17,16,19,0,25
Lorraine Haw,,,,,,,,,,,,,,,,,,0,19,19,19,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,14,17,0,25
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,19,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,195,17,12,5,4,4,0,194,188,179,174,159,158,59,51,41,39,35,34,32,27,2,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,26
Pamela Robinson,0,157,157,152,148,129,35,26,18,13,16,16,12,10,5,132,15,13,5,4,1,0,26
Anthony Bellmon,,0,160,157,151,131,32,25,16,12,10,13,12,8,5,123,15,12,6,4,0,0,26
Michele Lockman,,,0,153,151,128,34,25,17,14,12,16,10,9,5,125,13,13,6,3,0,0,26
Patrick Parkinson,,,,0,150,124,32,24,15,12,10,14,13,8,2,117,14,13,6,3,1,0,26
Theodore Kirsch,,,,,0,122,27,20,13,8,9,10,8,10,5,116,13,10,6,3,0,0,26
Mona Getzes Cohen,,,,,,0,21,12,17,12,9,14,12,8,5,113,11,4,2,1,2,0,26
Lisa Powley,,,,,,,0,28,17,15,15,14,13,10,0,27,2,10,2,2,0,0,26
Amy Roat,,,,,,,,1,15,15,17,14,15,9,0,23,4,8,2,0,0,0,26
Vayda Good,,,,,,,,,0,20,16,18,16,15,0,22,2,4,1,0,1,0,26
Alvaro Quinones,,,,,,,,,,0,15,14,14,13,0,19,1,4,1,0,1,0,26
Kempis Ghani Songster,,,,,,,,,,,0,14,14,12,0,19,1,4,1,0,1,0,26
Lorraine Haw,,,,,,,,,,,,0,15,12,0,18,3,3,1,0,1,0,26
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,17,2,3,1,0,2,0,26
Adam Tennant,,,,,,,,,,,,,,0,0,15,1,1,1,0,1,0,26
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,179,171,171,164,158,140,44,39,32,28,27,27,25,20,5,159,18,16,7,5,3,0,26
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,27
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,27
Pamela Robinson,2,190,182,171,170,160,33,37,27,21,21,22,20,17,8,157,13,12,10,5,3,0,27
Michele Lockman,,1,181,171,172,159,30,37,30,21,18,20,19,14,5,144,13,12,11,5,3,0,27
Anthony Bellmon,,,2,170,171,148,25,28,23,20,16,13,14,11,4,137,11,16,11,5,2,0,27
Patrick Parkinson,,,,0,166,146,20,20,18,13,9,14,7,8,4,128,11,11,9,5,1,0,27
Theodore Kirsch,,,,,0,147,23,24,20,14,14,14,11,10,4,128,13,12,8,4,1,0,27
Mona Getzes Cohen,,,,,,1,24,24,27,18,19,24,13,16,4,124,12,5,9,5,1,0,27
Amy Roat,,,,,,,1,39,28,30,29,27,25,29,1,44,4,2,1,3,0,0,27
Lisa Powley,,,,,,,,0,28,26,28,23,27,26,1,40,5,4,2,3,0,0,27
Vayda Good,,,,,,,,,0,29,27,25,27,25,0,35,6,2,3,4,0,0,27
Lorraine Haw,,,,,,,,,,0,25,22,26,27,1,28,7,5,2,3,0,0,27
Ronald Raju Joseph,,,,,,,,,,,0,25,27,28,0,29,6,3,1,3,0,0,27
Alvaro Quinones,,,,,,,,,,,,0,21,21,1,31,5,1,0,4,0,0,27
Kempis Ghani Songster,,,,,,,,,,,,,0,25,0,24,6,5,2,3,0,0,27
Adam Tennant,,,,,,,,,,,,,,0,0,24,7,1,2,3,0,0,27
Write-In,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,27
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,27
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,27
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,27
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,27
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,27
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,0,27
Total,218,205,197,178,178,173,60,58,53,48,46,43,43,41,8,194,20,17,15,10,3,0,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,28
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,28
Pamela Robinson,0,194,189,182,186,160,44,39,26,23,21,16,12,9,0,161,16,11,11,6,2,0,28
Anthony Bellmon,,5,182,179,182,155,36,33,20,14,20,12,11,6,0,146,15,9,13,5,2,0,28
Michele Lockman,,,0,178,179,154,40,34,24,18,21,16,12,7,0,145,14,7,10,4,2,0,28
Patrick Parkinson,,,,1,178,145,36,31,15,11,16,8,7,6,0,136,15,8,11,5,2,0,28
Theodore Kirsch,,,,,0,147,36,30,17,12,15,9,10,4,0,140,13,7,10,5,2,0,28
Mona Getzes Cohen,,,,,,0,30,20,25,25,25,19,12,12,0,125,11,8,10,5,2,0,28
Lisa Powley,,,,,,,0,43,19,21,15,17,16,13,0,38,5,3,5,4,1,0,28
Amy Roat,,,,,,,,0,18,17,13,15,12,11,0,32,5,5,6,3,0,0,28
Lorraine Haw,,,,,,,,,0,24,20,22,21,17,0,23,4,7,3,2,1,0,28
Vayda Good,,,,,,,,,,0,20,20,18,18,0,28,2,4,2,2,1,0,28
Alvaro Quinones,,,,,,,,,,,0,21,14,17,0,21,3,4,2,3,1,0,28
Adam Tennant,,,,,,,,,,,,1,18,18,0,20,4,3,1,2,1,0,28
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,15,3,4,1,1,1,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,3,4,1,1,1,0,28
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,28
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,28
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,0,28
Total,217,207,196,188,188,173,60,53,43,39,37,35,28,24,0,185,21,17,15,8,3,0,28
