col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Patrick Parkinson,,,,,0,74,14,13,7,8,3,3,4,2,0,59,15,4,1,2,3,0,21
Mona Getzes Cohen,,,,,,0,10,11,11,10,10,6,5,5,0,61,11,5,2,2,2,0,21
Lisa Powley,,,,,,,0,28,19,17,18,16,13,13,0,17,5,6,2,2,2,0,21
Amy Roat,,,,,,,,0,17,17,19,18,14,13,0,15,6,6,2,1,1,0,21
Lorraine Haw,,,,,,,,,0,18,19,17,17,15,0,16,1,3,1,3,1,0,21
Kempis Ghani Songster,,,,,,,,,,0,17,15,16,14,0,17,0,3,2,2,1,0,21
Vayda Good,,,,,,,,,,,0,19,16,18,0,16,1,4,1,0,0,0,21
Adam Tennant,,,,,,,,,,,,0,16,16,0,14,1,3,2,0,0,0,21
Ronald Raju Joseph,,,,,,,,,,,,,0,16,0,13,1,1,1,1,0,0,21
Alvaro Quinones,,,,,,,,,,,,,,0,0,14,0,1,1,0,0,0,21
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,103,95,91,91,89,87,36,33,29,27,25,23,20,19,0,95,18,8,5,5,3,0,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,22
Pamela Robinson,0,83,79,76,70,61,29,24,14,12,13,8,9,5,0,70,10,2,5,2,2,1,22
Anthony Bellmon,,0,84,82,77,62,25,19,11,10,11,7,6,2,0,66,8,2,4,4,3,1,22
Michele Lockman,,,0,79,73,62,24,19,10,10,9,5,7,2,0,60,8,2,4,3,3,1,22
Patrick Parkinson,,,,0,75,60,23,19,7,6,7,4,6,3,0,57,8,2,5,3,2,1,22
Theodore Kirsch,,,,,0,56,20,16,5,6,6,3,5,2,0,52,8,2,5,3,3,1,22
Mona Getzes Cohen,,,,,,1,9,10,12,11,8,8,11,6,0,50,5,2,4,4,2,1,22
Lisa Powley,,,,,,,0,32,18,19,18,17,14,17,0,28,7,3,2,1,1,0,22
Amy Roat,,,,,,,,0,20,17,19,18,17,17,0,27,4,6,2,1,1,0,22
Alvaro Quinones,,,,,,,,,0,23,18,19,20,17,0,23,2,3,0,3,0,0,22
Vayda Good,,,,,,,,,,0,20,21,22,19,0,20,2,3,0,3,1,1,22
Kempis Ghani Songster,,,,,,,,,,,0,20,18,15,0,20,3,1,1,2,1,0,22
Ronald Raju Joseph,,,,,,,,,,,,0,18,18,0,16,4,3,1,2,2,0,22
Lorraine Haw,,,,,,,,,,,,,0,17,0,18,1,3,0,2,0,1,22
Adam Tennant,,,,,,,,,,,,,,0,0,14,2,3,1,1,0,0,22
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,96,94,86,84,79,72,43,41,31,30,28,28,25,21,0,95,15,6,5,5,5,1,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Lisa Powley,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,Write-In,23
Michele Lockman,0,52,52,49,48,42,14,11,7,6,9,6,4,3,0,38,8,3,2,3,1,0,23
Pamela Robinson,,1,48,47,45,42,15,11,8,7,9,4,5,2,0,37,7,2,2,3,1,0,23
Anthony Bellmon,,,0,48,48,38,13,10,8,7,8,6,4,3,0,35,8,3,2,3,1,0,23
Patrick Parkinson,,,,0,45,38,13,10,7,6,9,4,5,2,0,33,7,2,2,3,1,0,23
Theodore Kirsch,,,,,0,36,10,8,4,4,8,5,2,3,0,31,7,3,2,3,1,0,23
Mona Getzes Cohen,,,,,,0,9,9,6,3,4,4,5,3,1,36,3,1,2,1,0,0,23
Amy Roat,,,,,,,1,18,15,15,17,13,14,12,0,20,3,1,1,0,2,0,23
Alvaro Quinones,,,,,,,,0,14,15,13,11,12,11,0,17,0,1,2,0,1,0,23
Lorraine Haw,,,,,,,,,0,17,12,11,15,11,0,15,0,1,1,2,1,0,23
Kempis Ghani Songster,,,,,,,,,,0,14,11,12,11,0,14,0,1,1,1,2,0,23
Lisa Powley,,,,,,,,,,,0,12,11,11,0,11,3,1,2,0,2,0,23
Ronald Raju Joseph,,,,,,,,,,,,0,11,13,0,9,4,1,1,0,1,0,23
Vayda Good,,,,,,,,,,,,,0,11,0,11,0,1,1,1,1,0,23
Adam Tennant,,,,,,,,,,,,,,0,0,9,0,2,1,0,1,0,23
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,57,55,54,50,49,45,29,22,21,20,20,17,16,14,1,55,8,4,4,3,2,0,23
