col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Tulsi Gabbard,,,0,0,1,1,1,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Nina Tinari,,,,,0,193,193,190,195,192,186,188,184,180,177,41,28,27,25,20,18,15,12,11,11,12,13,6,6,0,13
Cindy Bass,,,,,,0,191,185,186,187,180,179,174,169,170,38,27,23,24,15,14,12,13,11,12,9,11,5,5,0,13
Malcolm Kenyatta,,,,,,,0,190,187,188,187,189,186,179,168,34,23,19,16,12,18,14,7,11,11,12,4,6,6,0,13
Terry Gillen,,,,,,,,0,189,190,185,180,176,175,174,37,27,21,19,16,15,12,14,10,11,9,8,7,4,0,13
Anuj Gupta,,,,,,,,,0,189,181,180,179,176,173,35,25,25,21,17,14,12,11,9,10,8,10,4,4,0,13
Charlene Cooper,,,,,,,,,,0,184,182,176,176,170,37,26,24,21,18,14,12,11,9,11,8,11,4,4,0,13
Ken Washington,,,,,,,,,,,0,182,176,175,162,31,22,18,18,13,12,10,8,8,10,8,7,5,4,0,13
Wynnetta Ward,,,,,,,,,,,,0,179,176,162,32,23,18,16,10,15,12,7,10,11,9,5,5,4,0,13
Lindy Li,,,,,,,,,,,,,0,174,163,32,21,19,12,10,15,14,5,9,10,11,5,6,5,0,13
Matthew Miller,,,,,,,,,,,,,,0,161,28,21,15,13,9,13,9,3,9,11,8,4,5,3,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,29,23,22,15,12,9,11,9,5,10,5,8,4,4,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,23,24,24,18,17,20,14,14,13,18,12,13,0,13
Heather Pope,,,,,,,,,,,,,,,,,0,22,18,20,15,13,17,13,14,12,17,12,9,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,0,19,20,13,13,17,10,13,12,18,9,11,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,0,22,13,10,18,10,10,10,16,8,9,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,16,15,16,11,12,13,17,12,10,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,11,12,16,10,18,9,13,13,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,10,10,12,11,9,10,8,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,13,11,11,15,11,11,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,10,15,9,13,12,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,11,9,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,12,12,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,267,15,3,1,219,215,212,204,203,202,202,199,194,184,181,54,40,36,36,30,28,24,24,22,22,21,21,18,17,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Carla Le'Coin,Heather Pope,Daisy Confoy,Anlin Wang,Arielle Cohen,Bryan Mercer,Christina Borst,Joanne Beer,Steve Paul,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,14
Joseph R Biden,16,0,0,0,191,190,188,185,184,178,173,172,177,171,163,32,29,26,27,23,20,21,21,21,19,17,17,15,14,1,14
Bernie Sanders,,1,0,0,5,1,1,4,1,3,4,3,0,1,0,12,9,11,9,10,10,11,11,11,10,9,10,9,9,0,14
Tulsi Gabbard,,,0,0,2,0,1,0,2,1,1,1,0,0,1,2,2,2,2,2,3,1,1,1,2,1,1,2,1,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,,0,172,170,170,167,171,168,166,162,159,157,26,15,23,22,21,15,16,15,20,14,11,14,8,10,1,14
Malcolm Kenyatta,,,,,,0,167,173,175,169,166,165,165,166,155,20,16,17,17,14,12,16,13,14,9,12,9,9,10,1,14
Nina Tinari,,,,,,,0,166,165,170,165,167,161,157,159,24,14,16,18,16,9,11,13,17,11,9,12,7,7,1,14
Wynnetta Ward,,,,,,,,0,170,168,165,164,161,162,151,18,16,19,15,15,13,14,14,15,12,13,10,9,13,1,14
Ken Washington,,,,,,,,,0,167,162,163,163,161,155,21,19,20,18,16,15,14,14,13,15,11,11,11,12,1,14
Charlene Cooper,,,,,,,,,,0,172,170,160,163,160,22,14,19,18,17,10,15,13,16,11,10,14,6,7,1,14
Terry Gillen,,,,,,,,,,,0,165,156,160,155,24,14,21,18,16,12,15,13,16,10,11,13,10,10,1,14
Anuj Gupta,,,,,,,,,,,,0,158,154,154,23,14,19,20,18,10,13,14,17,12,9,14,9,7,1,14
Lindy Li,,,,,,,,,,,,,0,157,150,18,19,17,18,14,15,12,13,12,12,12,10,11,10,1,14
Matthew Miller,,,,,,,,,,,,,,0,150,12,13,12,11,8,8,11,10,10,4,10,8,5,8,1,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,18,13,17,15,13,9,9,9,13,11,8,10,5,7,1,14
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,30,28,28,23,23,23,25,26,17,21,21,15,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,0,21,21,22,23,21,22,14,21,19,17,23,19,0,14
Heather Pope,,,,,,,,,,,,,,,,,,0,23,25,22,22,19,20,24,14,18,19,15,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,22,21,17,19,25,23,15,24,17,14,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,19,21,18,17,24,16,21,18,13,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,17,18,18,21,17,16,21,16,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,23,18,17,19,15,19,17,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,21,16,16,16,20,18,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,18,14,18,15,13,1,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,15,18,19,15,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,18,1,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,249,13,3,0,201,194,194,192,191,185,182,180,180,175,167,46,40,40,39,35,33,33,33,33,31,28,28,27,24,1,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Ken Washington,Wynnetta Ward,Lindy Li,Terry Gillen,Matthew Miller,Anuj Gupta,Charlene Cooper,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Bryan Mercer,Heather Pope,Joanne Beer,Carla Le'Coin,Christina Borst,Sergio Cea,Jack Cahill,Steve Paul,Daisy Confoy,Paul Prescod,Daniel Laufer,Write-In,15
Joseph R Biden,14,0,0,0,226,222,224,221,216,212,210,208,204,203,190,37,28,27,28,25,25,21,22,19,17,17,15,14,14,3,15
Bernie Sanders,,2,0,0,2,3,2,1,1,1,3,1,2,2,2,8,7,6,5,7,7,6,5,6,7,7,8,7,5,0,15
Tulsi Gabbard,,,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Malcolm Kenyatta,,,,,0,203,205,214,207,207,200,207,197,191,184,32,23,23,25,19,19,18,18,16,15,13,10,10,13,2,15
Cindy Bass,,,,,,0,208,195,194,194,201,192,197,196,184,28,23,14,18,21,21,9,11,12,11,17,11,11,6,3,15
Nina Tinari,,,,,,,0,202,202,199,203,194,201,199,187,34,23,16,15,22,20,12,11,12,10,17,12,14,4,3,15
Ken Washington,,,,,,,,0,205,202,197,201,195,190,180,30,22,22,24,16,16,18,18,16,15,11,6,10,11,2,15
Wynnetta Ward,,,,,,,,,0,199,193,199,189,190,178,24,20,18,17,16,12,18,15,16,15,8,7,5,11,2,15
Lindy Li,,,,,,,,,,0,197,198,193,187,178,30,20,19,20,16,15,16,14,13,13,12,7,9,9,3,15
Terry Gillen,,,,,,,,,,,0,193,199,193,182,34,25,19,18,21,22,13,13,11,10,17,13,15,6,3,15
Matthew Miller,,,,,,,,,,,,0,190,185,179,26,17,21,21,14,13,16,16,15,16,9,7,8,11,2,15
Anuj Gupta,,,,,,,,,,,,,0,192,185,32,22,17,15,20,18,9,10,11,8,16,10,14,7,2,15
Charlene Cooper,,,,,,,,,,,,,,0,180,25,20,11,13,17,15,11,11,11,10,13,9,11,4,3,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,25,23,12,11,19,16,8,9,12,10,13,8,8,8,2,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,23,16,17,24,22,18,14,9,11,19,19,16,8,0,15
Anlin Wang,,,,,,,,,,,,,,,,,0,13,12,24,18,14,9,12,9,15,16,14,11,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,0,19,14,14,15,16,17,12,11,10,12,13,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,12,15,17,18,16,14,12,11,10,14,0,15
Heather Pope,,,,,,,,,,,,,,,,,,,,1,17,13,10,13,9,15,17,13,9,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,10,12,9,9,18,19,18,10,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,20,15,15,8,13,8,15,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,15,14,7,12,6,14,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,9,8,13,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,6,14,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,7,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,9,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,277,12,1,0,232,228,228,225,220,216,215,212,210,207,196,46,36,33,33,33,32,28,27,25,24,24,23,21,20,3,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Wynnetta Ward,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Christina Borst,Arielle Cohen,Daisy Confoy,Steve Paul,Jack Cahill,Carla Le'Coin,Bryan Mercer,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,16
Joseph R Biden,18,0,0,0,243,240,239,239,237,231,232,224,219,214,208,40,42,37,34,30,23,28,24,26,24,22,17,17,18,0,16
Bernie Sanders,,2,0,0,9,8,9,10,10,13,10,8,8,10,9,16,14,11,11,11,14,9,11,7,8,9,9,9,6,0,16
Tulsi Gabbard,,,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16
Nina Tinari,,,,,0,225,225,222,232,225,229,212,208,214,208,39,40,34,30,19,13,24,18,13,15,9,11,10,6,0,16
Ken Washington,,,,,,0,232,231,219,227,223,224,212,211,205,31,34,31,23,24,20,23,17,19,19,18,9,17,11,0,16
Wynnetta Ward,,,,,,,0,233,225,223,225,222,214,209,201,35,36,31,25,25,20,19,16,19,19,18,8,16,13,0,16
Malcolm Kenyatta,,,,,,,,0,224,223,228,225,214,212,202,33,36,27,21,25,21,21,15,18,22,17,7,15,13,0,16
Cindy Bass,,,,,,,,,0,223,230,212,207,210,210,41,42,35,29,21,17,24,21,15,16,11,11,10,9,0,16
Terry Gillen,,,,,,,,,,0,232,217,211,215,211,39,41,37,26,24,21,29,23,16,18,16,15,12,10,0,16
Charlene Cooper,,,,,,,,,,,0,215,210,215,209,39,40,34,23,21,16,25,20,12,16,11,11,9,6,0,16
Matthew Miller,,,,,,,,,,,,0,212,208,201,29,27,25,20,21,16,17,11,15,18,17,7,14,13,0,16
Lindy Li,,,,,,,,,,,,,0,202,198,32,29,25,24,17,19,15,17,15,17,15,7,12,13,0,16
Anuj Gupta,,,,,,,,,,,,,,0,202,33,33,29,24,18,12,24,17,12,13,9,10,9,6,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,32,33,28,26,15,13,22,17,11,10,9,11,9,5,0,16
Heather Pope,,,,,,,,,,,,,,,,1,37,26,25,17,23,18,26,19,21,17,19,12,13,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,26,22,21,23,27,16,17,16,17,11,13,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,0,23,19,17,23,23,11,12,12,17,13,11,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,0,15,16,20,21,11,14,10,17,13,13,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,0,21,20,16,19,23,19,9,20,18,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,18,19,18,20,18,12,18,16,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,21,11,16,9,16,13,10,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,14,12,14,18,11,12,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,9,14,15,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,15,9,15,15,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,16,20,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,307,25,2,1,254,251,251,250,249,245,243,233,228,226,220,59,57,50,45,41,38,37,36,34,32,31,26,26,24,0,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Cindy Bass,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Charlene Cooper,Matthew Miller,Terry Gillen,Nina Tinari,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Christina Borst,Heather Pope,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Joanne Beer,Steve Paul,Bryan Mercer,Daniel Laufer,Sergio Cea,Jack Cahill,Paul Prescod,Write-In,17
Joseph R Biden,18,0,0,0,203,203,198,196,192,192,192,191,190,180,171,29,26,28,23,20,19,20,18,16,20,13,12,12,7,0,17
Bernie Sanders,,0,0,0,8,7,5,4,5,2,3,3,3,4,3,17,15,11,14,14,14,12,12,13,8,9,10,10,12,0,17
Write-In,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,,2,183,182,181,182,176,179,176,172,173,164,31,28,22,24,19,17,17,19,20,18,12,8,10,10,0,17
Malcolm Kenyatta,,,,,,0,193,188,186,187,185,178,184,172,160,31,24,25,20,19,16,20,16,16,16,11,12,12,8,0,17
Ken Washington,,,,,,,0,188,187,189,185,176,186,171,163,28,20,27,17,17,16,20,16,15,16,13,12,11,6,0,17
Wynnetta Ward,,,,,,,,0,184,185,180,177,183,170,158,25,24,23,17,18,19,17,17,14,14,11,14,10,5,0,17
Charlene Cooper,,,,,,,,,0,183,186,180,181,175,164,26,21,21,17,15,18,18,16,15,13,6,9,6,7,0,17
Matthew Miller,,,,,,,,,,0,186,177,185,168,161,21,17,21,14,15,12,17,11,8,12,9,10,8,4,0,17
Terry Gillen,,,,,,,,,,,0,183,180,171,167,26,20,21,18,15,16,15,16,14,12,9,8,7,8,0,17
Nina Tinari,,,,,,,,,,,,0,175,168,165,20,20,17,14,11,14,13,13,13,13,7,7,7,7,0,17
Lindy Li,,,,,,,,,,,,,0,168,161,20,18,20,15,15,13,15,12,12,13,11,11,7,5,0,17
Anuj Gupta,,,,,,,,,,,,,,0,157,23,21,19,17,14,16,15,14,14,13,7,7,5,8,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,18,18,11,18,10,9,11,8,13,10,6,4,7,5,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,26,22,25,24,23,20,21,20,16,12,12,15,17,0,17
Anlin Wang,,,,,,,,,,,,,,,,,0,15,25,21,19,17,19,22,14,13,15,15,13,0,17
Christina Borst,,,,,,,,,,,,,,,,,,0,15,19,20,22,17,15,16,15,13,16,10,0,17
Heather Pope,,,,,,,,,,,,,,,,,,,0,17,18,13,17,20,12,13,12,15,13,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,21,15,19,16,12,14,14,13,13,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,17,21,18,9,11,16,13,15,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,10,13,16,11,13,15,11,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,16,12,12,13,11,15,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,12,14,14,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,12,10,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13,9,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,261,18,1,0,215,214,207,202,199,198,198,196,195,184,175,47,41,39,37,34,33,32,31,29,28,23,23,22,19,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Nina Tinari,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Steve Paul,Bryan Mercer,Anlin Wang,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Joanne Beer,Christina Borst,Paul Prescod,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,18
Joseph R Biden,11,0,0,0,239,236,230,231,231,223,224,216,212,201,192,45,32,24,27,20,22,20,21,18,20,16,11,10,6,0,18
Bernie Sanders,,3,0,0,1,3,3,3,1,5,1,2,2,3,6,13,17,16,10,16,14,13,12,14,10,14,13,10,11,0,18
Tulsi Gabbard,,,0,0,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Washington,,,,,0,219,203,217,219,213,213,208,205,195,187,39,26,20,23,16,18,19,22,15,19,15,9,9,6,0,18
Nina Tinari,,,,,,0,209,218,213,210,203,207,196,188,190,40,28,24,22,19,16,11,20,17,15,16,9,8,6,0,18
Cindy Bass,,,,,,,0,213,202,199,199,198,189,179,182,40,33,24,20,20,17,15,18,18,11,17,10,8,3,0,18
Charlene Cooper,,,,,,,,0,215,212,210,204,199,189,185,42,31,24,20,20,20,16,18,16,17,17,11,8,3,0,18
Malcolm Kenyatta,,,,,,,,,0,207,214,204,203,193,183,37,25,20,23,14,19,18,22,13,21,14,12,12,8,0,18
Terry Gillen,,,,,,,,,,0,206,197,199,184,186,42,30,20,20,19,23,18,19,19,15,19,11,8,7,0,18
Wynnetta Ward,,,,,,,,,,,0,197,198,189,176,33,21,15,19,15,16,18,19,10,16,12,9,8,5,0,18
Anuj Gupta,,,,,,,,,,,,0,191,182,182,38,26,21,16,20,19,15,17,14,13,15,3,9,4,0,18
Matthew Miller,,,,,,,,,,,,,0,186,179,35,23,15,19,13,18,17,18,13,15,14,10,10,8,0,18
Lindy Li,,,,,,,,,,,,,,0,177,27,22,16,16,14,14,18,17,12,16,9,10,10,9,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,28,25,21,13,18,17,13,13,15,9,15,8,7,7,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,35,32,27,26,27,21,22,26,24,21,17,13,13,0,18
Heather Pope,,,,,,,,,,,,,,,,,0,34,23,27,27,24,21,25,18,21,21,13,14,0,18
Steve Paul,,,,,,,,,,,,,,,,,,0,19,27,23,19,16,24,17,21,19,14,13,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,16,14,15,26,15,23,16,17,14,15,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,23,18,15,22,14,20,16,14,11,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,21,13,24,16,22,14,12,12,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,16,15,17,14,16,14,14,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,11,21,14,17,15,14,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,14,23,15,10,12,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,9,17,11,15,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,10,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,286,21,4,0,243,241,237,236,234,230,227,220,216,207,200,60,51,42,39,38,38,35,35,34,32,32,27,22,19,0,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Cindy Bass,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Charlene Cooper,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Jack Cahill,Joanne Beer,Daisy Confoy,Steve Paul,Paul Prescod,Arielle Cohen,Christina Borst,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,19
Joseph R Biden,28,0,0,0,282,281,282,283,278,269,264,254,255,250,235,44,37,35,35,31,27,29,26,29,26,25,26,23,20,2,19
Bernie Sanders,,1,0,0,6,7,5,4,2,9,6,6,4,3,6,15,12,12,8,10,11,9,9,6,8,7,6,6,5,0,19
Write-In,,,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,19
Tulsi Gabbard,,,,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,19
Nina Tinari,,,,,0,267,271,261,260,270,262,256,253,242,244,44,28,32,21,28,23,23,23,15,16,17,14,10,13,1,19
Cindy Bass,,,,,,0,264,256,255,260,259,245,241,234,236,43,30,35,24,26,23,24,21,18,17,17,17,12,11,2,19
Ken Washington,,,,,,,0,270,266,262,258,247,257,246,232,39,25,28,26,23,17,17,18,18,20,21,18,15,16,1,19
Malcolm Kenyatta,,,,,,,,1,265,258,255,250,253,250,226,37,27,24,27,23,19,18,17,22,23,22,21,19,18,2,19
Wynnetta Ward,,,,,,,,,0,255,249,244,249,244,222,36,28,28,31,22,18,21,15,23,24,23,22,19,18,1,19
Terry Gillen,,,,,,,,,,0,256,254,247,238,233,47,35,39,25,30,26,28,25,21,20,17,16,14,10,1,19
Charlene Cooper,,,,,,,,,,,0,247,243,236,228,37,27,28,14,25,21,19,22,11,13,13,12,7,10,1,19
Anuj Gupta,,,,,,,,,,,,0,236,232,228,40,27,30,18,25,24,21,22,14,14,15,11,9,13,1,19
Matthew Miller,,,,,,,,,,,,,0,237,222,33,22,20,22,20,14,14,13,15,19,21,18,14,14,1,19
Lindy Li,,,,,,,,,,,,,,0,219,29,23,22,21,17,14,15,13,18,19,21,16,16,14,0,19
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,31,26,27,15,21,18,21,17,15,13,14,9,8,8,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,31,35,17,31,31,25,26,19,16,16,17,14,10,0,19
Heather Pope,,,,,,,,,,,,,,,,,0,29,19,21,22,27,21,17,19,15,14,16,10,0,19
Anlin Wang,,,,,,,,,,,,,,,,,,0,16,24,24,26,26,18,15,13,16,14,9,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,0,15,11,18,12,23,25,19,22,23,14,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,29,22,25,12,14,11,13,11,8,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,23,25,15,14,11,11,11,9,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,20,21,13,11,15,12,9,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,11,9,8,12,10,9,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,20,14,15,19,14,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,21,14,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,14,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,11,0,19
