col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Christina M Hartman,,,,0,0,0,0,4,3,3,2,3,3,4,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,0,11
H Scott Conklin,,,,,1,0,0,4,4,4,5,4,4,2,3,3,3,2,1,1,1,1,0,2,1,0,0,2,1,2,0,1,0,11
Rose Rosie Marie Davis,,,,,,1,0,5,3,4,5,3,4,5,3,5,5,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Malcolm Kenyatta,,,,,,,,0,186,179,186,183,183,189,178,175,180,153,27,21,20,16,18,17,14,16,8,14,9,11,9,8,3,11
Cindy Bass,,,,,,,,,0,186,177,184,184,179,175,171,168,156,34,27,30,20,21,19,20,11,14,13,13,12,9,10,3,11
Nina Tinari,,,,,,,,,,0,177,184,183,177,180,175,172,160,36,31,28,24,21,20,21,15,15,16,14,12,12,12,3,11
Ken Washington,,,,,,,,,,,0,184,182,179,177,173,181,154,29,22,21,20,18,17,16,14,8,14,12,12,6,9,3,11
Terry Gillen,,,,,,,,,,,,0,184,178,178,171,175,155,33,28,25,21,19,15,17,15,12,13,14,12,9,11,3,11
Charlene Cooper,,,,,,,,,,,,,0,178,176,168,176,154,33,27,25,22,21,19,20,15,11,13,14,11,9,10,3,11
Wynnetta Ward,,,,,,,,,,,,,,0,173,174,175,148,32,26,25,19,20,20,18,15,12,12,11,11,11,10,3,11
Anuj Gupta,,,,,,,,,,,,,,,0,172,171,156,34,26,21,21,19,18,19,16,11,12,12,12,7,12,5,11
Lindy Li,,,,,,,,,,,,,,,,0,170,151,32,26,23,21,22,21,17,16,15,12,10,12,10,11,5,11
Matthew Miller,,,,,,,,,,,,,,,,,0,150,26,19,17,16,15,12,13,12,8,11,8,11,8,8,3,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,21,19,16,23,10,11,10,10,8,10,12,10,6,8,5,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,53,58,49,49,45,48,42,48,39,43,38,39,41,2,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,51,46,47,44,50,43,44,40,44,39,42,45,2,11
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,46,44,43,46,39,45,42,46,39,39,42,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,39,42,40,40,40,38,42,37,39,38,2,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,50,48,43,43,41,36,39,38,36,2,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,43,44,37,41,40,37,2,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,36,43,37,36,35,39,39,2,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,41,40,40,39,39,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,36,37,40,37,2,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,43,39,36,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,37,39,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,36,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,2,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,221,25,21,6,6,6,0,212,210,204,201,201,199,199,196,191,187,165,76,69,68,61,61,60,59,54,53,53,50,49,49,48,6,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Arielle Cohen,Christina Borst,Bryan Mercer,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,12
Nina Ahmad,16,0,0,0,0,0,0,190,188,181,183,183,185,171,171,173,172,157,48,40,32,29,31,29,30,28,28,23,25,24,19,17,0,12
Tracie Fountain,,0,0,0,0,0,0,17,16,17,18,17,17,16,15,16,14,14,10,10,6,9,8,10,8,6,7,8,5,7,5,6,0,12
Michael Lamb,,,1,0,0,0,0,10,11,12,11,12,11,12,11,9,10,12,3,2,3,2,2,1,1,2,1,2,1,1,2,1,0,12
Rose Rosie Marie Davis,,,,1,0,0,0,9,6,10,8,9,8,9,9,5,7,6,5,2,5,4,2,1,3,4,0,2,2,2,2,1,0,12
Christina M Hartman,,,,,2,0,0,9,11,9,9,9,9,8,8,9,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
H Scott Conklin,,,,,,1,0,2,3,3,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Malcolm Kenyatta,,,,,,,,0,219,222,228,222,229,211,210,213,213,192,42,26,23,21,19,25,23,21,20,12,19,17,6,9,0,12
Nina Tinari,,,,,,,,,2,219,220,222,217,216,211,203,202,203,43,31,27,22,21,20,17,14,14,15,10,11,8,6,0,12
Cindy Bass,,,,,,,,,,1,224,223,218,219,211,206,202,199,42,29,27,24,18,17,19,15,13,15,11,12,11,6,0,12
Ken Washington,,,,,,,,,,,0,223,223,216,212,209,210,198,42,29,26,22,19,22,19,18,17,14,15,15,9,8,0,12
Charlene Cooper,,,,,,,,,,,,1,223,221,214,208,204,200,41,32,29,26,22,21,19,17,15,16,12,12,11,5,0,12
Wynnetta Ward,,,,,,,,,,,,,0,213,206,211,209,191,39,28,23,20,18,23,22,17,18,12,16,17,6,9,0,12
Terry Gillen,,,,,,,,,,,,,,0,211,202,201,197,36,26,25,20,15,14,14,13,10,13,8,9,8,4,0,12
Anuj Gupta,,,,,,,,,,,,,,,0,198,197,195,39,28,27,21,22,16,15,16,15,13,13,12,10,5,0,12
Lindy Li,,,,,,,,,,,,,,,,0,199,189,28,21,18,18,16,19,19,13,16,8,14,15,6,8,0,12
Matthew Miller,,,,,,,,,,,,,,,,,0,186,36,23,22,15,14,17,18,18,17,12,15,16,6,8,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,33,28,23,17,19,13,15,11,8,15,7,12,10,3,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,44,36,33,32,28,28,27,23,28,19,24,24,17,0,12
Heather Pope,,,,,,,,,,,,,,,,,,,,0,30,32,30,23,24,23,23,29,16,22,25,17,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,30,28,21,25,23,17,24,16,20,26,16,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,30,25,24,22,20,23,17,18,24,17,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,26,24,19,18,25,17,22,24,16,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,22,18,21,22,17,21,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,18,20,26,20,20,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,17,20,21,19,19,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,22,22,16,20,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,22,13,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,15,21,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,249,25,14,14,13,4,0,247,247,246,243,242,242,227,226,225,223,212,67,55,49,46,43,43,42,41,37,36,34,34,29,26,0,12
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,Malcolm Kenyatta,Ken Washington,Cindy Bass,Nina Tinari,Wynnetta Ward,Terry Gillen,Lindy Li,Anuj Gupta,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Christina Borst,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Jack Cahill,Sergio Cea,Daniel Laufer,Paul Prescod,Steve Paul,Write-In,13
Nina Ahmad,8,0,0,0,0,0,0,197,187,192,187,187,188,185,185,182,181,174,54,52,45,46,45,44,41,42,36,40,33,31,28,30,3,13
Tracie Fountain,,1,0,0,0,0,0,13,10,10,12,11,11,9,7,9,8,11,4,5,4,1,1,2,2,2,0,1,3,3,3,2,0,13
Rose Rosie Marie Davis,,,0,0,0,0,0,8,10,7,8,8,7,7,7,6,8,2,1,1,1,4,1,1,2,2,3,1,1,2,1,1,0,13
Michael Lamb,,,,0,0,0,0,5,5,5,7,3,5,5,5,5,5,6,4,2,2,1,3,3,2,1,2,0,2,0,3,2,0,13
Christina M Hartman,,,,,1,0,0,3,3,2,3,3,3,3,3,3,3,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,13
H Scott Conklin,,,,,,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,13
Write-In,,,,,,,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Malcolm Kenyatta,,,,,,,,1,213,213,214,217,213,212,208,206,208,194,36,32,25,25,23,26,23,20,17,17,18,13,9,11,2,13
Ken Washington,,,,,,,,,1,203,207,210,208,204,199,200,208,192,28,27,21,24,17,20,14,17,17,19,12,10,8,6,2,13
Cindy Bass,,,,,,,,,,1,211,209,208,196,200,199,196,194,33,32,25,23,22,25,17,17,15,16,12,10,7,7,2,13
Nina Tinari,,,,,,,,,,,0,209,212,199,202,202,200,196,33,28,25,20,21,24,16,16,15,13,11,9,8,9,2,13
Wynnetta Ward,,,,,,,,,,,,0,210,206,196,200,204,190,36,33,25,28,22,26,22,23,16,19,16,13,9,9,3,13
Terry Gillen,,,,,,,,,,,,,0,200,201,205,203,194,33,29,25,23,19,23,15,18,15,16,14,9,9,6,2,13
Lindy Li,,,,,,,,,,,,,,0,194,196,198,190,35,33,21,28,25,28,22,21,17,19,17,13,8,11,3,13
Anuj Gupta,,,,,,,,,,,,,,,0,196,191,189,32,30,21,22,20,24,13,17,13,14,11,8,7,9,2,13
Charlene Cooper,,,,,,,,,,,,,,,,1,195,188,30,26,20,22,19,22,14,18,13,14,12,6,5,6,2,13
Matthew Miller,,,,,,,,,,,,,,,,,0,187,25,22,18,19,13,18,13,16,14,16,10,8,7,4,2,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,28,29,21,16,16,23,13,13,10,13,11,6,9,9,2,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,52,43,36,41,40,38,34,27,31,29,30,33,34,1,13
Heather Pope,,,,,,,,,,,,,,,,,,,,0,40,34,37,41,39,36,30,33,31,31,32,32,1,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,32,41,35,37,32,29,29,30,31,36,33,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,35,31,32,40,37,35,29,30,27,27,1,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,36,35,35,29,27,29,29,32,32,1,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,27,27,28,27,27,29,1,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,32,28,30,29,30,28,29,1,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,31,27,31,28,27,1,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,27,29,26,25,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,31,27,24,1,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,27,25,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,1,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,244,15,11,8,4,3,1,239,229,228,228,227,224,220,216,214,214,206,68,64,58,56,55,54,50,50,45,45,41,40,39,39,3,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Terry Gillen,Wynnetta Ward,Cindy Bass,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Sergio Cea,Carla Le'Coin,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,14
Nina Ahmad,13,0,0,0,0,0,0,152,146,141,143,143,141,140,136,131,133,127,46,40,42,36,37,31,33,31,31,27,26,28,28,22,1,14
Michael Lamb,,3,0,0,0,0,0,12,14,12,13,12,11,12,14,11,12,14,3,4,2,1,2,1,1,1,0,3,2,2,1,1,0,14
Tracie Fountain,,,1,0,0,0,0,9,9,8,7,8,11,10,8,9,8,7,2,4,3,4,3,6,6,2,4,2,2,1,2,2,0,14
Rose Rosie Marie Davis,,,,1,0,0,0,6,4,7,6,6,5,5,4,5,6,4,3,3,3,5,4,4,4,5,3,4,4,3,3,3,0,14
Christina M Hartman,,,,,0,0,0,5,3,5,2,1,3,2,3,4,2,1,1,1,1,1,1,2,0,2,2,2,3,2,2,1,0,14
H Scott Conklin,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Malcolm Kenyatta,,,,,,,,0,172,175,168,165,172,163,161,159,164,151,23,20,17,19,15,18,14,19,16,17,16,12,10,7,0,14
Nina Tinari,,,,,,,,,1,168,170,167,163,165,168,157,158,156,26,23,23,12,19,15,16,15,15,11,12,15,13,5,0,14
Ken Washington,,,,,,,,,,0,166,164,166,160,161,156,163,148,18,20,19,16,12,17,13,16,14,16,14,10,8,6,0,14
Charlene Cooper,,,,,,,,,,,0,169,163,163,165,155,160,152,23,24,20,14,18,13,16,16,11,13,10,14,13,4,1,14
Terry Gillen,,,,,,,,,,,,0,159,159,162,156,158,150,24,23,18,13,17,15,17,11,13,12,9,13,10,3,0,14
Wynnetta Ward,,,,,,,,,,,,,0,157,156,156,159,144,19,18,16,17,12,16,12,17,15,15,13,6,7,8,0,14
Cindy Bass,,,,,,,,,,,,,,0,161,147,152,153,26,23,22,15,19,14,18,15,11,10,12,15,13,2,1,14
Anuj Gupta,,,,,,,,,,,,,,,0,154,153,150,24,22,19,12,15,13,15,12,11,9,8,15,11,3,1,14
Lindy Li,,,,,,,,,,,,,,,,0,153,144,21,13,15,14,9,12,11,13,11,10,10,7,6,6,1,14
Matthew Miller,,,,,,,,,,,,,,,,,0,146,16,16,12,15,9,13,9,13,9,13,8,6,3,6,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,23,18,17,11,15,7,13,11,6,9,8,13,10,4,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,0,38,37,32,34,28,35,29,30,27,26,30,31,24,1,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,39,29,36,31,35,25,26,28,23,28,29,23,1,14
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,28,34,27,33,26,26,23,23,29,31,20,1,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,31,34,29,30,29,30,26,24,26,25,1,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,28,33,26,24,26,25,31,31,21,1,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,34,31,28,23,23,24,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,25,27,23,20,29,28,20,1,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,27,25,27,24,1,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,23,23,22,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,23,24,27,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,24,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,18,1,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,197,18,16,10,5,1,0,190,185,182,178,178,178,175,173,168,167,159,55,52,51,47,47,45,45,43,41,39,37,36,36,29,1,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Nina Tinari,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Terry Gillen,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Paul Prescod,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Carla Le'Coin,Jack Cahill,Daniel Laufer,Write-In,15
Nina Ahmad,15,0,0,0,0,0,0,188,187,186,191,182,178,180,176,175,163,168,63,50,48,49,46,47,42,45,38,38,40,38,32,28,6,15
Michael Lamb,,6,0,0,0,0,0,24,23,23,22,23,17,19,20,22,21,18,8,9,9,4,5,5,7,4,9,7,6,4,3,5,1,15
Tracie Fountain,,,2,0,0,0,0,12,13,12,12,13,12,11,13,11,11,10,4,3,2,4,4,2,5,3,4,4,3,3,5,2,0,15
Rose Rosie Marie Davis,,,,5,0,0,0,9,10,8,9,9,10,9,10,8,8,8,1,0,2,1,1,1,1,3,2,3,0,3,1,1,0,15
Christina M Hartman,,,,,0,0,0,6,4,4,4,6,4,4,3,2,4,3,4,3,4,3,4,3,3,3,4,3,3,3,3,3,1,15
H Scott Conklin,,,,,,0,0,3,2,3,3,3,3,3,3,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Nina Tinari,,,,,,,,0,225,226,218,219,214,221,212,209,208,198,46,31,31,30,26,25,29,26,21,23,23,24,14,9,8,15
Charlene Cooper,,,,,,,,,0,217,218,219,216,221,216,213,201,199,47,33,31,32,28,29,25,28,25,28,25,20,14,10,7,15
Cindy Bass,,,,,,,,,,0,215,218,207,212,206,207,199,192,47,34,25,27,25,27,27,27,22,20,23,20,16,13,8,15
Malcolm Kenyatta,,,,,,,,,,,0,223,220,210,219,204,194,202,38,25,25,23,23,25,18,27,18,20,24,20,17,13,7,15
Ken Washington,,,,,,,,,,,,0,214,214,218,206,198,201,41,27,25,25,25,29,22,26,19,25,20,20,14,11,7,15
Wynnetta Ward,,,,,,,,,,,,,3,211,208,199,191,201,39,26,23,21,19,25,19,26,19,24,22,22,15,11,1,15
Terry Gillen,,,,,,,,,,,,,,1,213,206,202,195,39,27,22,20,20,24,24,24,20,23,22,18,14,10,1,15
Matthew Miller,,,,,,,,,,,,,,,0,197,198,202,31,21,19,15,15,19,15,26,12,20,22,14,13,11,7,15
Anuj Gupta,,,,,,,,,,,,,,,,0,196,190,42,29,27,25,21,27,22,24,21,25,18,15,12,9,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,1,185,31,25,20,18,16,21,21,22,17,16,17,17,9,9,1,15
Lindy Li,,,,,,,,,,,,,,,,,,0,29,22,20,12,11,19,10,21,12,18,19,18,12,9,7,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,48,51,48,51,44,48,42,48,38,37,33,33,32,0,15
Heather Pope,,,,,,,,,,,,,,,,,,,,0,42,42,39,40,42,32,44,34,34,34,31,28,1,15
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,44,41,37,41,35,44,37,32,33,29,30,6,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,49,37,45,36,43,37,29,35,29,28,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,36,42,36,43,35,34,33,28,29,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,37,36,35,39,31,32,30,31,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,33,44,39,32,34,34,31,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,35,38,34,32,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,33,32,33,30,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,30,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,33,31,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,29,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,262,37,20,16,10,4,1,255,253,251,251,248,239,238,235,232,219,218,84,68,66,64,62,61,61,59,59,57,54,53,45,40,9,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Nina Tinari,Ken Washington,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Steve Paul,Paul Prescod,Arielle Cohen,Christina Borst,Bryan Mercer,Jack Cahill,Daniel Laufer,Sergio Cea,Write-In,16
Nina Ahmad,15,0,0,0,0,0,0,145,143,140,136,137,132,131,130,128,123,118,56,53,55,51,51,49,45,45,43,46,38,38,39,37,1,16
Michael Lamb,,0,0,0,0,0,0,16,15,18,16,16,15,15,16,14,14,16,8,5,5,8,2,6,9,5,4,2,3,2,3,1,0,16
Tracie Fountain,,,2,0,0,0,0,6,6,7,7,7,7,7,6,7,6,6,5,4,4,5,5,4,4,4,4,4,4,4,3,4,0,16
Rose Rosie Marie Davis,,,,0,0,0,0,5,4,4,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,1,2,0,16
H Scott Conklin,,,,,0,0,0,3,3,4,2,3,3,3,3,3,3,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0,16
Christina M Hartman,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,,,,,0,163,166,163,161,160,160,161,154,151,151,28,25,26,27,15,19,19,17,13,17,11,11,12,6,1,16
Malcolm Kenyatta,,,,,,,,,0,171,163,159,165,159,156,158,155,143,26,19,23,23,22,17,20,16,15,19,13,14,13,11,1,16
Wynnetta Ward,,,,,,,,,,0,165,160,162,158,160,158,155,145,26,20,23,25,24,18,20,16,18,18,13,14,14,11,1,16
Charlene Cooper,,,,,,,,,,,0,166,161,161,158,151,153,144,26,18,26,26,17,20,21,18,11,15,11,8,9,10,1,16
Nina Tinari,,,,,,,,,,,,0,155,156,153,148,149,146,30,24,26,27,19,19,23,18,14,17,14,10,11,11,1,16
Ken Washington,,,,,,,,,,,,,1,155,153,155,157,145,17,10,20,18,14,12,15,11,11,13,12,11,8,10,1,16
Anuj Gupta,,,,,,,,,,,,,,0,154,149,146,146,24,19,25,26,19,18,19,16,9,13,9,7,5,8,1,16
Terry Gillen,,,,,,,,,,,,,,,1,150,148,143,21,17,21,21,15,14,17,12,11,15,10,10,9,7,1,16
Lindy Li,,,,,,,,,,,,,,,,0,148,141,17,14,20,18,17,11,14,10,15,14,8,11,10,10,1,16
Matthew Miller,,,,,,,,,,,,,,,,,0,139,14,10,19,16,14,10,9,8,9,13,10,10,9,10,1,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,14,13,20,18,12,13,12,8,6,9,5,6,6,5,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,67,58,58,51,57,59,55,53,47,45,44,44,41,0,16
Heather Pope,,,,,,,,,,,,,,,,,,,,2,56,53,48,53,55,52,50,44,41,44,44,43,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,51,46,51,53,52,45,41,40,42,41,45,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,45,58,50,56,47,44,38,40,39,41,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,47,44,43,48,49,45,44,43,41,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,49,53,47,46,39,41,43,42,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,51,44,39,41,40,40,39,1,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,38,41,42,41,41,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,41,44,44,46,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,46,39,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,42,38,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,40,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,1,16
