col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,55,56,51,52,47,49,0,40
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,47,48,0,40
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,54,51,46,45,0,40
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,52,48,47,0,40
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,48,46,0,40
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,40
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,203,3,184,176,175,171,167,164,164,161,159,153,151,89,85,80,74,72,71,71,71,69,69,66,65,62,60,35,40
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 3rd District - Democrat,,41
,Nina Tinari,Cindy Bass,Anuj Gupta,Charlene Cooper,Lindy Li,Terry Gillen,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Wynnetta Ward,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Paul Prescod,Daisy Confoy,Bryan Mercer,Carla Le'Coin,Steve Paul,Jack Cahill,Daniel Laufer,Sergio Cea,Write-In,Sharif Street,Write-In,41
Nina Tinari,0,143,136,133,133,135,124,126,128,123,122,37,29,28,20,16,17,14,14,12,15,12,12,10,8,1,122,0,41
Cindy Bass,,0,133,135,132,132,122,123,125,125,125,36,29,28,23,16,13,16,16,11,13,14,10,9,9,1,119,0,41
Anuj Gupta,,,0,133,129,129,123,125,122,120,123,32,26,27,19,13,10,17,14,9,11,9,9,8,11,1,109,0,41
Charlene Cooper,,,,0,128,128,124,124,123,123,124,27,26,25,20,12,10,12,13,10,10,8,8,6,8,4,111,0,41
Lindy Li,,,,,0,126,127,122,118,124,123,25,20,18,13,14,10,8,10,9,10,5,8,6,9,1,110,0,41
Terry Gillen,,,,,,0,120,124,120,120,120,28,24,24,19,12,14,13,13,12,12,10,7,9,8,1,110,0,41
Malcolm Kenyatta,,,,,,,2,121,116,120,120,20,20,18,9,10,9,6,6,11,8,2,8,6,11,1,108,0,41
Ken Washington,,,,,,,,0,117,117,120,25,20,22,14,10,11,9,9,10,9,8,8,5,9,1,108,0,41
Owen Voutsinas-Klose,,,,,,,,,1,116,113,23,19,20,11,10,8,8,7,8,7,6,9,6,6,1,104,0,41
Matthew Miller,,,,,,,,,,0,116,18,18,16,12,10,6,7,6,7,7,3,5,4,7,1,105,0,41
Wynnetta Ward,,,,,,,,,,,0,21,19,19,13,9,10,6,8,11,10,3,8,7,8,1,106,0,41
Sherrie Cohen,,,,,,,,,,,,0,40,38,36,31,28,33,32,25,27,32,26,24,25,0,45,1,41
Heather Pope,,,,,,,,,,,,,0,37,33,25,28,26,29,25,26,26,25,24,24,0,40,1,41
Anlin Wang,,,,,,,,,,,,,,0,31,26,25,30,29,24,26,30,22,26,24,0,39,1,41
Joanne Beer,,,,,,,,,,,,,,,0,26,26,32,33,24,23,28,21,23,21,0,33,1,41
Arielle Cohen,,,,,,,,,,,,,,,,1,25,26,24,25,24,24,21,21,23,0,28,1,41
Christina Borst,,,,,,,,,,,,,,,,,0,23,25,30,27,24,25,27,20,0,28,1,41
Paul Prescod,,,,,,,,,,,,,,,,,,0,29,21,22,27,21,23,22,0,26,1,41
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,21,23,26,21,24,21,0,26,1,41
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,24,24,23,26,23,0,24,1,41
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,21,21,25,22,0,28,1,41
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,21,23,20,0,25,1,41
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,1,23,19,0,22,1,41
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,23,1,41
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,1,41
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,41
Sharif Street,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,157,153,144,142,141,141,136,134,131,130,129,58,52,50,43,39,38,38,37,35,34,34,33,31,31,4,157,1,41
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,42
,Sharif Street,Write-In,Cindy Bass,Nina Tinari,Terry Gillen,Matthew Miller,Charlene Cooper,Lindy Li,Anuj Gupta,Ken Washington,Malcolm Kenyatta,Owen Voutsinas-Klose,Wynnetta Ward,Heather Pope,Sherrie Cohen,Christina Borst,Arielle Cohen,Steve Paul,Anlin Wang,Jack Cahill,Carla Le'Coin,Joanne Beer,Daisy Confoy,Paul Prescod,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,42
Sharif Street,10,0,69,67,69,67,67,68,64,65,66,62,63,33,31,30,25,25,26,26,24,22,20,23,22,21,20,0,42
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42
Cindy Bass,,,0,69,69,69,70,66,66,64,65,63,66,13,13,12,10,10,10,9,5,6,6,8,4,5,5,0,42
Nina Tinari,,,,0,69,64,69,67,65,66,60,61,62,12,15,12,10,11,10,7,5,7,7,9,6,4,7,0,42
Terry Gillen,,,,,0,66,71,65,65,65,63,62,64,15,15,13,10,10,11,10,8,8,7,9,6,7,6,0,42
Matthew Miller,,,,,,0,68,67,65,65,64,65,63,13,13,16,10,6,8,12,9,6,4,4,6,8,5,0,42
Charlene Cooper,,,,,,,0,69,68,64,62,64,62,14,14,14,9,9,9,11,7,8,6,8,6,6,5,0,42
Lindy Li,,,,,,,,0,65,65,63,63,64,13,12,13,8,7,8,12,8,4,1,5,7,7,5,0,42
Anuj Gupta,,,,,,,,,0,65,62,64,60,14,14,14,8,6,10,8,8,6,5,6,7,4,4,0,42
Ken Washington,,,,,,,,,,0,63,62,63,13,11,14,7,6,6,9,8,2,3,5,9,6,5,0,42
Malcolm Kenyatta,,,,,,,,,,,0,60,61,11,13,12,7,6,8,9,8,5,3,5,6,6,5,0,42
Owen Voutsinas-Klose,,,,,,,,,,,,0,58,9,8,11,5,5,7,10,6,4,1,4,4,5,3,0,42
Wynnetta Ward,,,,,,,,,,,,,0,11,11,12,7,5,7,10,7,3,2,5,5,5,4,0,42
Heather Pope,,,,,,,,,,,,,,1,30,29,28,27,27,25,23,26,24,25,24,25,21,0,42
Sherrie Cohen,,,,,,,,,,,,,,,0,27,31,27,27,22,24,27,28,25,22,21,21,0,42
Christina Borst,,,,,,,,,,,,,,,,0,23,22,25,24,27,24,22,20,25,24,18,0,42
Arielle Cohen,,,,,,,,,,,,,,,,,0,23,23,21,24,24,26,23,19,21,22,0,42
Steve Paul,,,,,,,,,,,,,,,,,,0,23,19,18,25,24,24,20,21,19,0,42
Anlin Wang,,,,,,,,,,,,,,,,,,,0,21,22,23,22,24,21,20,20,0,42
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,22,19,18,20,21,24,16,0,42
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,20,22,20,21,21,20,0,42
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,25,23,19,20,20,0,42
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,24,18,18,20,0,42
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,19,0,42
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,22,16,0,42
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,42
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,112,1,80,78,78,77,76,76,74,74,72,70,70,43,41,38,34,34,33,33,31,31,29,29,28,28,26,10,42
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,43
,Sharif Street,Write-In,Nina Tinari,Wynnetta Ward,Lindy Li,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Charlene Cooper,Anuj Gupta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Joanne Beer,Anlin Wang,Carla Le'Coin,Christina Borst,Daisy Confoy,Steve Paul,Jack Cahill,Sergio Cea,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,43
Sharif Street,4,0,71,68,62,64,64,62,64,59,56,51,49,41,42,38,40,37,34,33,34,30,28,30,26,28,25,1,43
Write-In,,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Nina Tinari,,,0,67,67,63,70,66,68,67,62,59,59,15,21,14,17,15,13,11,13,8,5,7,4,7,4,1,43
Wynnetta Ward,,,,0,73,72,68,70,68,66,69,61,55,16,19,15,14,13,16,12,12,9,11,12,7,6,10,6,43
Lindy Li,,,,,0,67,65,67,65,63,65,61,54,12,15,16,14,12,15,12,10,7,10,8,9,6,9,1,43
Malcolm Kenyatta,,,,,,1,63,67,65,63,70,64,56,9,13,10,11,8,12,10,8,6,8,10,7,3,7,1,43
Cindy Bass,,,,,,,0,65,66,67,61,57,58,14,18,11,15,12,10,9,12,9,7,7,4,7,4,1,43
Terry Gillen,,,,,,,,0,67,68,64,60,59,12,15,11,13,11,9,7,10,8,6,6,3,6,6,1,43
Charlene Cooper,,,,,,,,,0,66,61,56,55,14,19,11,16,12,11,8,14,8,3,5,1,5,3,1,43
Anuj Gupta,,,,,,,,,,0,61,60,59,10,13,7,13,10,8,6,11,8,4,6,0,3,2,1,43
Ken Washington,,,,,,,,,,,0,63,55,5,11,7,7,6,11,9,5,6,8,7,6,3,7,1,43
Matthew Miller,,,,,,,,,,,,0,54,2,7,4,6,4,8,6,4,4,6,5,4,1,4,1,43
Owen Voutsinas-Klose,,,,,,,,,,,,,0,6,9,4,8,7,4,4,6,6,4,4,2,2,2,1,43
Heather Pope,,,,,,,,,,,,,,0,39,39,38,36,31,30,35,33,29,30,27,29,26,0,43
Sherrie Cohen,,,,,,,,,,,,,,,0,36,39,36,32,31,36,30,25,25,25,29,25,0,43
Arielle Cohen,,,,,,,,,,,,,,,,0,37,34,35,35,34,29,31,32,31,30,30,0,43
Joanne Beer,,,,,,,,,,,,,,,,,0,32,30,30,35,30,26,26,26,28,23,0,43
Anlin Wang,,,,,,,,,,,,,,,,,,0,30,27,31,30,26,28,26,30,24,0,43
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,35,30,27,29,31,29,27,30,0,43
Christina Borst,,,,,,,,,,,,,,,,,,,,0,29,27,29,29,30,26,29,0,43
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,1,28,24,26,23,27,23,0,43
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,31,27,25,29,25,0,43
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,30,30,26,30,0,43
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,27,0,43
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,1,25,28,0,43
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,43
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43
Total,116,1,85,85,80,80,79,78,75,73,72,66,62,49,48,47,45,43,41,41,41,38,37,37,35,33,32,6,43
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 3rd District - Democrat,,44
,Nina Tinari,Charlene Cooper,Terry Gillen,Lindy Li,Matthew Miller,Anuj Gupta,Cindy Bass,Wynnetta Ward,Ken Washington,Malcolm Kenyatta,Owen Voutsinas-Klose,Joanne Beer,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Heather Pope,Christina Borst,Anlin Wang,Bryan Mercer,Carla Le'Coin,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Daniel Laufer,Write-In,Sharif Street,Write-In,44
Nina Tinari,0,116,113,111,109,110,110,107,106,106,98,15,14,12,12,13,12,9,11,8,8,7,5,5,3,6,86,1,44
Charlene Cooper,,0,110,109,105,108,108,106,104,104,95,14,13,13,11,13,13,9,11,9,7,6,4,4,3,6,84,1,44
Terry Gillen,,,0,107,108,106,105,104,104,103,97,14,12,11,9,13,10,9,9,8,8,8,6,2,3,6,80,1,44
Lindy Li,,,,0,105,105,103,102,103,104,94,11,13,14,8,13,12,9,10,8,8,3,4,3,2,6,82,1,44
Matthew Miller,,,,,0,103,100,100,103,104,93,15,12,10,9,12,10,8,10,7,8,8,4,3,3,6,80,1,44
Anuj Gupta,,,,,,0,103,101,102,103,92,13,12,11,10,11,10,10,10,8,8,6,5,4,2,6,80,1,44
Cindy Bass,,,,,,,0,100,99,99,94,12,11,11,10,12,10,8,9,7,6,6,4,4,2,6,78,1,44
Wynnetta Ward,,,,,,,,0,100,101,90,11,11,10,10,11,10,9,9,8,7,6,3,5,4,6,76,1,44
Ken Washington,,,,,,,,,0,105,94,9,9,7,6,7,8,5,6,5,7,4,2,1,1,6,78,1,44
Malcolm Kenyatta,,,,,,,,,,0,93,10,9,10,9,9,10,7,7,7,6,6,2,5,1,6,78,1,44
Owen Voutsinas-Klose,,,,,,,,,,,0,5,4,5,3,5,4,4,3,3,6,4,3,0,0,6,67,1,44
Joanne Beer,,,,,,,,,,,,0,31,28,31,28,28,26,25,24,22,29,25,24,23,0,30,3,44
Sherrie Cohen,,,,,,,,,,,,,0,29,31,27,28,27,23,24,23,26,25,23,23,0,31,3,44
Arielle Cohen,,,,,,,,,,,,,,0,27,28,30,26,24,24,23,25,24,26,24,0,28,3,44
Daisy Confoy,,,,,,,,,,,,,,,0,26,28,26,21,27,21,26,23,24,22,0,26,3,44
Heather Pope,,,,,,,,,,,,,,,,0,24,28,20,23,18,22,21,20,19,0,28,3,44
Christina Borst,,,,,,,,,,,,,,,,,0,21,24,26,21,24,23,24,22,0,26,3,44
Anlin Wang,,,,,,,,,,,,,,,,,,0,20,24,21,22,23,20,22,0,24,3,44
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,21,20,23,21,22,21,0,23,3,44
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,20,21,20,20,20,0,22,3,44
Jack Cahill,,,,,,,,,,,,,,,,,,,,,1,20,22,19,24,0,21,3,44
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,25,24,22,0,22,3,44
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,21,22,0,19,3,44
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,19,3,44
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,3,44
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,44
Sharif Street,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,44
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44
Total,123,118,117,116,114,112,111,111,109,109,99,42,40,39,38,38,36,34,31,31,31,31,30,27,26,6,115,5,44
