col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,17,19,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,18,21,19,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,84,23,0,74,73,72,71,69,69,69,68,68,65,60,33,32,31,31,30,29,28,26,26,25,25,24,23,21,0,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,14
,Nina Tinari,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Terry Gillen,Cindy Bass,Ken Washington,Anuj Gupta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Anlin Wang,Daisy Confoy,Steve Paul,Bryan Mercer,Arielle Cohen,Carla Le'Coin,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,14
Nina Tinari,0,119,125,119,122,122,113,117,117,113,113,26,29,26,17,18,18,15,12,12,13,7,6,8,4,3,70,62,0,14
Malcolm Kenyatta,,0,119,117,120,114,114,116,112,111,104,27,26,22,18,16,14,12,14,11,8,9,8,8,4,3,65,60,0,14
Lindy Li,,,0,115,118,115,111,111,116,111,106,26,26,22,15,17,17,13,11,12,14,7,5,9,4,3,61,60,0,14
Charlene Cooper,,,,0,115,117,107,113,108,106,101,27,28,23,19,19,18,13,15,15,13,9,9,8,5,3,64,58,0,14
Terry Gillen,,,,,0,116,112,115,114,111,108,24,25,22,14,15,15,13,12,9,10,8,7,8,6,3,61,59,0,14
Cindy Bass,,,,,,0,105,111,110,106,105,27,26,21,13,18,13,10,10,13,12,5,4,7,2,3,61,59,0,14
Ken Washington,,,,,,,0,110,107,107,102,23,22,18,14,14,10,11,18,7,7,9,6,6,3,3,61,56,0,14
Anuj Gupta,,,,,,,,0,107,105,104,22,21,22,14,15,14,10,11,7,8,4,6,7,1,3,63,56,0,14
Wynnetta Ward,,,,,,,,,0,107,101,22,20,17,12,12,13,11,9,9,9,5,5,7,3,3,56,54,0,14
Matthew Miller,,,,,,,,,,0,103,19,19,14,10,12,9,7,11,6,5,4,2,5,2,3,54,53,0,14
Owen Voutsinas-Klose,,,,,,,,,,,0,19,20,16,10,11,7,9,10,7,7,5,2,5,2,3,56,53,0,14
Heather Pope,,,,,,,,,,,,0,61,50,49,49,43,46,39,48,43,37,40,36,35,0,53,18,0,14
Sherrie Cohen,,,,,,,,,,,,,0,52,51,53,49,49,39,45,45,40,41,39,37,0,55,16,0,14
Joanne Beer,,,,,,,,,,,,,,0,47,44,48,45,37,43,41,38,39,35,34,0,49,15,0,14
Christina Borst,,,,,,,,,,,,,,,0,40,45,42,40,43,43,40,38,36,34,0,49,12,0,14
Anlin Wang,,,,,,,,,,,,,,,,0,42,43,37,40,41,36,37,36,33,0,48,9,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,41,33,40,41,35,39,36,33,0,44,9,0,14
Steve Paul,,,,,,,,,,,,,,,,,,0,37,39,39,36,40,36,37,0,42,11,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,34,35,39,35,31,34,0,35,15,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,39,35,35,35,32,0,41,9,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,34,32,35,34,0,40,9,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,36,32,33,0,33,11,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,32,33,0,35,7,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,35,6,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32,5,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,14
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,143,133,131,129,129,128,127,125,120,119,118,73,73,66,63,59,55,55,53,52,50,45,44,44,38,3,128,81,0,14
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Wynnetta Ward,Cindy Bass,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Carla Le'Coin,Joanne Beer,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,15
Nikil Saval,15,0,0,87,82,77,76,80,73,78,74,73,66,68,63,68,66,64,63,60,59,63,49,52,47,48,49,44,2,15
Larry Farnese,,2,0,56,59,62,59,57,60,54,58,53,57,53,16,13,14,12,10,11,12,7,10,9,9,8,7,8,1,15
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Nina Tinari,,,,0,134,131,127,136,124,128,127,123,117,124,24,28,25,24,22,21,22,19,11,16,10,5,10,8,3,15
Anuj Gupta,,,,,0,132,125,138,126,126,128,128,118,119,21,25,26,24,20,18,24,20,9,16,10,5,11,6,3,15
Lindy Li,,,,,,0,130,131,128,131,122,121,127,116,26,20,20,17,25,24,17,15,13,9,16,9,7,11,3,15
Malcolm Kenyatta,,,,,,,1,124,129,130,119,116,124,115,24,18,18,16,21,21,16,13,16,8,14,12,11,13,3,15
Charlene Cooper,,,,,,,,0,127,128,128,126,118,122,19,22,22,20,20,17,20,15,7,11,7,3,11,5,3,15
Ken Washington,,,,,,,,,2,125,115,120,125,117,19,13,14,14,19,16,13,7,12,8,14,10,8,9,3,15
Wynnetta Ward,,,,,,,,,,0,120,119,121,113,24,21,20,18,22,21,19,14,13,10,14,10,10,11,3,15
Cindy Bass,,,,,,,,,,,0,120,110,116,21,23,25,20,17,15,24,17,5,11,8,4,13,3,3,15
Terry Gillen,,,,,,,,,,,,0,116,116,15,19,17,17,12,11,17,14,6,12,7,4,11,5,3,15
Matthew Miller,,,,,,,,,,,,,0,113,18,12,9,10,15,15,9,5,11,5,13,8,7,11,3,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,12,14,13,16,9,10,11,7,6,9,7,3,7,4,3,15
Arielle Cohen,,,,,,,,,,,,,,,0,66,66,58,65,63,59,60,54,49,53,54,47,50,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,69,66,59,58,64,62,48,56,46,48,50,46,0,15
Heather Pope,,,,,,,,,,,,,,,,,0,64,63,57,66,64,48,55,48,49,50,46,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,0,54,54,57,57,49,59,47,48,48,45,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,0,68,56,57,52,48,51,53,44,50,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,52,57,52,48,49,54,41,50,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,62,44,52,44,45,50,43,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,47,52,45,46,48,43,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,45,46,52,41,49,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,45,44,45,42,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,46,42,44,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,48,2,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,163,74,0,152,148,148,146,145,145,142,138,134,131,129,81,81,80,76,75,73,72,70,61,61,60,58,56,54,3,15
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Arielle Cohen,Sergio Cea,Daniel Laufer,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,16
Nikil Saval,22,0,0,129,127,129,124,123,122,120,117,116,112,112,89,80,83,76,75,76,77,76,69,65,63,63,62,62,2,16
Larry Farnese,,7,0,79,78,75,77,78,78,77,78,76,75,74,15,18,14,13,13,11,10,10,11,9,11,10,8,7,1,16
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nina Tinari,,,,0,202,197,197,199,195,197,192,191,187,186,29,25,26,17,17,16,17,20,14,7,6,7,4,6,2,16
Lindy Li,,,,,0,195,193,195,194,194,192,190,183,187,27,25,24,15,14,16,15,18,15,9,5,7,5,5,2,16
Anuj Gupta,,,,,,0,197,196,196,193,187,185,184,184,28,26,25,17,13,15,16,15,15,7,8,9,6,6,1,16
Charlene Cooper,,,,,,,0,192,190,194,189,186,183,184,28,22,26,20,17,16,14,13,15,9,5,10,8,9,2,16
Cindy Bass,,,,,,,,0,189,192,187,183,185,182,28,24,24,18,16,14,15,16,12,7,6,6,4,5,2,16
Malcolm Kenyatta,,,,,,,,,0,191,189,191,187,188,22,20,19,12,10,11,13,10,11,4,6,5,5,5,2,16
Terry Gillen,,,,,,,,,,0,188,186,187,184,22,18,18,13,10,11,9,9,9,4,3,6,2,4,2,16
Wynnetta Ward,,,,,,,,,,,0,184,178,183,23,18,22,12,13,12,14,14,14,4,4,4,3,5,2,16
Ken Washington,,,,,,,,,,,,0,181,184,22,16,20,12,9,10,11,8,11,5,5,5,3,5,2,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,180,21,17,17,12,9,11,10,7,10,4,5,6,3,5,2,16
Matthew Miller,,,,,,,,,,,,,,0,16,14,15,8,5,5,8,8,9,2,3,4,2,5,2,16
Heather Pope,,,,,,,,,,,,,,,0,90,84,84,83,77,80,77,70,72,70,69,64,65,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,80,81,82,75,77,80,69,70,70,69,65,64,0,16
Anlin Wang,,,,,,,,,,,,,,,,,0,77,81,78,80,74,73,73,69,68,66,67,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,0,80,74,76,73,68,69,68,71,64,64,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,77,77,76,70,73,69,68,64,66,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,76,72,67,72,64,66,65,66,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,74,70,69,67,68,64,65,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,66,68,65,64,61,63,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,64,62,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,66,65,64,66,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,64,60,60,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,228,97,0,214,212,211,208,208,206,203,201,199,193,192,106,100,98,90,89,88,88,87,81,77,76,74,71,70,3,16
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Terry Gillen,Ken Washington,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,17
Nikil Saval,29,0,0,127,125,123,117,117,116,114,108,104,101,96,114,112,105,108,106,105,102,99,90,84,80,81,78,78,6,17
Larry Farnese,,6,0,34,34,34,36,36,33,34,33,37,34,32,12,11,12,8,8,8,7,7,8,6,9,7,7,5,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Nina Tinari,,,,0,148,149,146,148,142,143,136,134,131,128,37,34,27,33,29,28,27,25,18,13,8,9,6,5,0,17
Anuj Gupta,,,,,0,146,142,138,138,135,136,136,131,127,39,33,33,28,28,27,26,22,20,16,11,11,10,7,5,17
Lindy Li,,,,,,0,141,139,139,142,134,131,130,126,36,32,30,31,30,27,27,24,17,16,7,10,8,5,5,17
Charlene Cooper,,,,,,,0,143,136,137,135,136,130,128,34,33,25,27,24,25,19,22,18,12,9,9,8,4,0,17
Cindy Bass,,,,,,,,0,134,139,130,129,126,123,34,33,22,28,26,26,18,21,14,12,8,7,8,3,0,17
Malcolm Kenyatta,,,,,,,,,0,133,131,128,129,124,32,26,24,25,23,21,23,21,16,13,7,8,4,4,0,17
Wynnetta Ward,,,,,,,,,,0,126,124,123,120,35,29,24,27,29,26,23,21,15,12,7,5,6,5,0,17
Owen Voutsinas-Klose,,,,,,,,,,,0,130,128,127,29,23,21,20,18,16,18,20,17,14,11,8,9,4,0,17
Terry Gillen,,,,,,,,,,,,0,127,127,30,23,19,20,18,15,14,15,14,10,8,10,7,4,0,17
Ken Washington,,,,,,,,,,,,,0,124,20,20,18,16,15,11,14,15,14,10,8,8,4,3,0,17
Matthew Miller,,,,,,,,,,,,,,0,23,15,12,12,11,6,7,10,11,8,5,7,5,1,0,17
Heather Pope,,,,,,,,,,,,,,,0,109,104,105,103,103,97,94,93,84,85,81,83,83,1,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,106,107,103,110,96,95,90,83,86,82,84,84,6,17
Anlin Wang,,,,,,,,,,,,,,,,,0,100,100,102,97,90,93,87,88,83,84,84,6,17
Daisy Confoy,,,,,,,,,,,,,,,,,,0,104,105,96,94,91,79,81,80,82,79,6,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,101,96,94,90,79,81,80,80,81,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,94,92,88,79,84,80,81,81,6,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,97,86,80,80,79,76,81,1,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,83,83,78,80,76,81,1,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,75,83,77,79,77,1,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,73,75,6,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,78,80,79,1,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,79,6,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,6,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,250,51,0,165,163,161,156,156,153,151,145,144,139,132,128,125,119,118,117,116,112,108,101,92,91,90,87,85,6,17
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Nikil Saval,Larry Farnese,Write-In,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Wynnetta Ward,Cindy Bass,Terry Gillen,Ken Washington,Heather Pope,Sherrie Cohen,Daisy Confoy,Owen Voutsinas-Klose,Anlin Wang,Matthew Miller,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,18
Nikil Saval,14,0,0,97,88,84,86,80,82,79,78,71,91,84,85,69,85,67,84,79,81,81,74,71,68,64,67,66,0,18
Larry Farnese,,8,0,38,40,39,36,37,36,38,38,37,14,21,17,32,16,32,16,19,17,15,16,12,12,15,12,13,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Anuj Gupta,,,,0,113,111,115,110,110,108,108,104,30,30,27,98,27,97,26,23,24,22,22,10,11,8,10,12,0,18
Nina Tinari,,,,,0,105,111,109,109,104,107,104,22,23,22,95,21,97,20,17,18,20,18,7,11,10,5,9,0,18
Malcolm Kenyatta,,,,,,1,108,104,103,102,107,106,21,21,16,97,18,99,16,15,14,12,15,10,10,8,6,9,0,18
Lindy Li,,,,,,,0,110,112,103,105,104,18,22,19,95,21,98,18,15,17,14,15,4,7,5,3,7,0,18
Charlene Cooper,,,,,,,,0,107,104,104,105,20,22,22,99,16,98,19,16,17,16,13,6,8,8,4,7,0,18
Wynnetta Ward,,,,,,,,,0,104,102,102,22,25,23,92,21,95,20,17,20,19,16,6,9,7,7,8,0,18
Cindy Bass,,,,,,,,,,0,103,95,22,23,19,94,16,89,18,19,16,16,10,7,8,4,6,5,0,18
Terry Gillen,,,,,,,,,,,0,103,17,16,16,96,16,99,11,12,13,11,11,7,6,5,4,7,0,18
Ken Washington,,,,,,,,,,,,0,13,13,12,96,12,99,11,7,12,8,10,3,7,7,1,7,0,18
Heather Pope,,,,,,,,,,,,,0,91,90,16,84,12,87,85,83,84,77,79,73,67,73,71,0,18
Sherrie Cohen,,,,,,,,,,,,,,0,90,15,86,11,88,86,81,81,77,76,69,67,71,68,0,18
Daisy Confoy,,,,,,,,,,,,,,,0,15,86,11,91,87,84,86,82,77,72,70,74,72,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,11,93,13,12,14,10,8,6,7,7,5,8,0,18
Anlin Wang,,,,,,,,,,,,,,,,,0,9,84,81,80,81,82,76,72,67,75,70,0,18
Matthew Miller,,,,,,,,,,,,,,,,,,0,9,8,10,7,9,4,5,5,2,6,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,,0,87,83,82,80,75,75,69,74,68,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,83,80,79,77,71,66,73,68,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,85,76,72,69,72,73,69,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,74,71,70,70,75,70,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,70,69,64,68,68,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,69,67,71,68,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,66,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,193,68,0,137,130,126,124,120,120,118,118,111,105,105,102,102,101,101,100,98,98,96,90,83,80,79,79,79,0,18
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Arielle Cohen,Sherrie Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Joanne Beer,Bryan Mercer,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,19
Nikil Saval,15,0,0,78,84,80,82,83,74,80,77,77,76,70,87,90,86,85,81,81,79,75,73,71,69,72,68,67,16,19
Larry Farnese,,8,0,59,52,58,55,53,54,50,50,50,43,49,18,16,21,18,19,16,17,16,16,16,15,11,12,13,14,19
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nina Tinari,,,,0,125,125,119,121,124,117,118,117,112,109,27,27,22,24,17,20,14,21,10,12,12,4,9,5,0,19
Cindy Bass,,,,,0,120,124,120,121,118,117,121,117,106,27,27,22,24,18,20,19,18,10,11,12,7,9,4,1,19
Lindy Li,,,,,,0,124,128,120,117,115,115,110,112,24,25,25,21,24,18,20,19,15,16,9,8,7,8,0,19
Malcolm Kenyatta,,,,,,,0,124,117,123,116,116,111,113,22,23,22,19,19,15,21,14,15,12,5,10,8,7,0,19
Wynnetta Ward,,,,,,,,0,121,119,116,116,106,109,26,27,25,23,23,20,21,19,16,15,10,10,7,9,0,19
Charlene Cooper,,,,,,,,,0,113,116,115,109,107,27,22,23,22,19,19,17,22,13,11,11,8,11,6,1,19
Ken Washington,,,,,,,,,,0,115,119,111,109,17,23,15,17,13,11,13,12,11,9,7,9,6,6,0,19
Anuj Gupta,,,,,,,,,,,0,116,109,106,23,25,20,21,14,14,14,17,11,9,9,5,7,5,0,19
Terry Gillen,,,,,,,,,,,,0,109,108,22,22,17,20,14,16,14,16,9,8,9,8,9,7,1,19
Owen Voutsinas-Klose,,,,,,,,,,,,,0,104,23,20,18,19,12,12,10,14,8,7,10,6,6,4,1,19
Matthew Miller,,,,,,,,,,,,,,0,16,14,18,16,12,8,14,11,13,11,5,9,10,10,1,19
Heather Pope,,,,,,,,,,,,,,,0,94,94,94,89,90,82,83,78,80,84,78,78,76,2,19
Anlin Wang,,,,,,,,,,,,,,,,0,86,88,83,86,81,79,74,79,80,77,74,72,1,19
Arielle Cohen,,,,,,,,,,,,,,,,,0,89,91,86,86,83,86,83,81,78,76,78,2,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,85,87,79,82,77,77,80,72,75,72,1,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,88,89,82,82,78,80,77,77,79,1,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,81,84,77,79,79,74,76,74,1,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,75,81,75,73,77,75,74,2,19
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,72,76,75,69,72,70,1,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,78,72,75,72,74,1,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,71,72,2,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,72,75,72,1,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,78,2,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,2,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,183,85,0,143,141,141,140,139,133,133,130,129,124,121,110,109,109,105,103,99,97,94,90,89,89,85,83,82,30,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,20
,Nina Tinari,Anuj Gupta,Lindy Li,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Terry Gillen,Matthew Miller,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Heather Pope,Christina Borst,Daisy Confoy,Carla Le'Coin,Sergio Cea,Paul Prescod,Steve Paul,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,20
Nina Tinari,0,108,106,109,104,105,104,101,101,98,96,21,12,17,10,10,13,15,10,8,10,8,5,3,2,2,52,55,0,20
Anuj Gupta,,0,104,106,99,100,104,100,99,99,95,22,12,15,9,10,12,11,10,8,7,6,5,5,1,2,52,54,0,20
Lindy Li,,,0,103,99,97,99,99,102,96,93,16,12,12,13,8,14,9,11,8,5,4,6,4,4,2,52,53,0,20
Charlene Cooper,,,,0,104,101,104,100,103,100,97,19,9,13,8,7,11,11,10,4,7,5,5,4,1,2,50,53,0,20
Cindy Bass,,,,,0,102,99,96,100,95,92,19,9,13,11,8,9,11,9,4,9,5,3,4,1,2,44,56,0,20
Owen Voutsinas-Klose,,,,,,0,101,97,96,93,90,18,11,13,9,7,9,13,9,7,9,5,3,1,2,2,44,54,0,20
Terry Gillen,,,,,,,0,100,99,99,95,15,7,11,7,4,7,10,7,4,7,3,4,2,0,2,44,52,0,20
Matthew Miller,,,,,,,,0,98,99,96,16,7,11,9,4,10,7,8,7,6,3,6,4,2,2,44,52,0,20
Wynnetta Ward,,,,,,,,,0,96,93,14,8,8,8,7,10,6,9,5,4,4,6,5,2,2,44,52,0,20
Malcolm Kenyatta,,,,,,,,,,0,96,15,6,11,7,5,9,7,7,4,6,4,6,4,1,2,41,52,0,20
Ken Washington,,,,,,,,,,,0,15,3,7,8,4,6,8,5,4,6,3,6,4,1,2,39,51,0,20
Sherrie Cohen,,,,,,,,,,,,0,41,41,39,42,35,41,33,36,36,37,32,32,33,0,48,11,0,20
Anlin Wang,,,,,,,,,,,,,0,40,38,41,38,38,35,37,35,35,30,30,33,0,44,5,0,20
Joanne Beer,,,,,,,,,,,,,,0,38,37,39,39,35,35,37,34,31,29,30,0,43,6,0,20
Arielle Cohen,,,,,,,,,,,,,,,0,37,37,39,35,38,35,33,31,31,32,0,41,6,0,20
Heather Pope,,,,,,,,,,,,,,,,0,36,37,34,38,34,36,32,34,33,0,41,6,0,20
Christina Borst,,,,,,,,,,,,,,,,,0,34,38,37,30,31,32,30,30,0,42,4,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,,0,34,34,39,33,29,29,31,0,39,6,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,34,31,31,33,32,32,0,37,7,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,32,33,32,32,32,0,41,2,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,33,29,28,29,0,34,6,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,29,29,30,0,36,4,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,32,31,0,32,5,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,31,5,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32,3,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,20
