col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,60,54,57,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,61,61,60,57,60,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,58,57,54,57,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,58,56,59,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,59,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,167,81,0,158,155,150,149,149,148,148,147,143,139,139,86,82,79,75,75,74,71,71,66,65,64,64,63,63,3,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,14
,Anuj Gupta,Cindy Bass,Nina Tinari,Lindy Li,Wynnetta Ward,Terry Gillen,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Arielle Cohen,Anlin Wang,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Joanne Beer,Sergio Cea,Daniel Laufer,Steve Paul,Christina Borst,Jack Cahill,Paul Prescod,Bryan Mercer,Write-In,Brian Sims,Marisa Shaaban,Write-In,14
Anuj Gupta,0,156,154,152,151,150,147,149,148,145,141,19,23,20,20,15,16,14,11,10,7,11,4,4,6,1,85,68,0,14
Cindy Bass,,0,152,147,145,148,142,147,144,144,139,16,17,14,14,12,11,10,7,6,6,6,4,4,6,1,81,66,0,14
Nina Tinari,,,1,149,146,148,143,147,147,144,139,14,18,15,17,11,10,10,8,7,5,6,2,4,5,1,84,63,0,14
Lindy Li,,,,0,151,145,146,144,146,139,141,17,22,17,17,11,13,12,11,6,6,9,2,4,5,1,85,62,0,14
Wynnetta Ward,,,,,0,144,146,144,145,138,138,15,19,16,15,12,12,13,10,7,6,8,3,5,3,1,83,62,0,14
Terry Gillen,,,,,,0,145,147,148,143,142,8,13,9,11,6,4,4,4,6,4,3,2,3,3,1,81,64,0,14
Malcolm Kenyatta,,,,,,,0,140,144,137,141,13,17,13,12,9,8,8,8,6,6,5,3,5,3,1,80,60,0,14
Charlene Cooper,,,,,,,,0,145,143,138,12,11,10,11,8,7,6,3,6,4,3,2,2,3,1,80,61,0,14
Ken Washington,,,,,,,,,0,143,140,9,13,10,11,6,6,6,6,5,5,2,1,4,2,1,81,58,0,14
Owen Voutsinas-Klose,,,,,,,,,,0,134,9,10,9,10,7,5,6,4,5,4,2,2,3,4,1,76,58,0,14
Matthew Miller,,,,,,,,,,,0,7,12,7,7,4,4,3,3,5,4,2,3,2,3,1,76,57,0,14
Heather Pope,,,,,,,,,,,,0,55,61,56,56,53,53,52,49,50,48,47,45,45,1,37,31,0,14
Arielle Cohen,,,,,,,,,,,,,0,55,56,53,52,52,52,48,48,48,44,44,43,0,40,27,0,14
Anlin Wang,,,,,,,,,,,,,,0,57,53,53,52,52,49,49,48,46,45,45,0,36,30,0,14
Sherrie Cohen,,,,,,,,,,,,,,,0,49,50,52,50,47,47,45,43,45,41,0,37,26,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,0,47,47,49,48,44,47,45,40,44,0,33,25,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,50,46,42,45,43,41,42,40,0,30,27,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,48,44,45,44,41,43,40,0,32,23,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,0,44,46,45,43,43,44,0,32,23,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,46,44,46,39,42,0,28,25,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,41,46,46,43,0,28,25,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,41,37,41,0,26,24,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,41,43,0,25,23,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,27,19,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,21,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,14
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,14
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,167,161,161,159,158,157,154,153,152,147,145,69,68,66,65,59,57,56,56,53,53,50,48,48,47,1,129,104,0,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,15
,Nina Tinari,Lindy Li,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Christina Borst,Heather Pope,Joanne Beer,Anlin Wang,Sergio Cea,Jack Cahill,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Bryan Mercer,Steve Paul,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,15
Nina Tinari,0,180,182,179,177,176,177,178,175,175,177,24,15,10,13,12,11,7,9,7,7,5,4,5,4,7,92,83,0,15
Lindy Li,,0,180,175,176,175,175,174,172,170,172,24,14,12,12,13,12,11,8,9,8,8,5,5,3,7,91,84,0,15
Malcolm Kenyatta,,,0,180,179,181,179,179,176,175,175,25,15,11,13,12,11,10,10,7,6,8,6,6,5,7,92,81,0,15
Anuj Gupta,,,,0,173,180,176,175,174,171,173,20,12,9,10,11,11,10,7,4,4,4,3,4,4,7,88,82,0,15
Terry Gillen,,,,,0,174,175,177,174,172,170,18,11,9,8,10,5,6,8,5,3,5,6,2,2,7,89,79,0,15
Wynnetta Ward,,,,,,0,177,176,174,171,171,20,12,8,10,10,10,9,8,6,4,5,4,3,3,7,88,81,0,15
Ken Washington,,,,,,,0,178,173,170,170,18,12,7,7,9,5,6,8,4,2,5,4,2,3,7,89,81,0,15
Matthew Miller,,,,,,,,0,174,173,170,15,10,7,6,9,3,4,8,4,1,5,4,2,3,7,89,79,0,15
Charlene Cooper,,,,,,,,,0,171,168,18,8,6,7,8,6,5,5,2,2,4,4,2,1,7,89,78,0,15
Cindy Bass,,,,,,,,,,0,167,23,14,10,10,11,8,4,8,4,6,6,3,4,3,7,88,79,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,19,11,9,10,10,9,8,6,4,5,5,3,4,3,7,87,78,0,15
Sherrie Cohen,,,,,,,,,,,,0,35,30,36,33,32,27,28,28,29,28,26,28,27,0,29,20,0,15
Arielle Cohen,,,,,,,,,,,,,0,30,29,29,29,26,27,27,27,27,27,27,26,0,23,17,0,15
Christina Borst,,,,,,,,,,,,,,0,29,29,29,28,26,27,26,27,26,28,24,0,22,16,0,15
Heather Pope,,,,,,,,,,,,,,,0,28,30,27,26,27,26,24,24,26,24,0,24,14,0,15
Joanne Beer,,,,,,,,,,,,,,,,0,30,26,24,27,28,23,24,25,25,0,22,15,0,15
Anlin Wang,,,,,,,,,,,,,,,,,0,29,25,27,29,24,24,26,24,0,20,16,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,0,25,26,25,24,25,25,24,0,18,15,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,0,26,23,25,25,25,24,0,21,12,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,25,24,25,25,23,0,18,14,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,23,22,24,23,0,18,11,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,25,27,23,0,20,10,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,24,23,0,20,9,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,18,11,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,9,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,15
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,15
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,192,191,190,186,185,185,184,184,183,182,180,50,41,38,38,37,36,34,33,32,30,30,29,29,27,7,120,102,0,15
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,16
,Charlene Cooper,Cindy Bass,Terry Gillen,Lindy Li,Nina Tinari,Anuj Gupta,Matthew Miller,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Steve Paul,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Christina Borst,Joanne Beer,Jack Cahill,Bryan Mercer,Paul Prescod,Sergio Cea,Write-In,Brian Sims,Marisa Shaaban,Write-In,16
Charlene Cooper,0,264,257,258,259,258,253,256,249,250,247,43,25,22,23,15,14,14,13,9,10,8,7,7,7,0,176,78,0,16
Cindy Bass,,0,259,258,260,260,252,255,246,249,250,43,25,22,21,15,14,12,14,9,9,7,4,6,7,1,179,74,0,16
Terry Gillen,,,0,258,258,259,259,253,249,251,249,39,21,16,18,14,8,10,14,6,6,9,5,6,5,1,180,73,0,16
Lindy Li,,,,0,255,258,257,256,248,247,244,40,23,24,19,13,12,13,12,11,9,7,6,4,8,0,176,76,0,16
Nina Tinari,,,,,0,253,250,251,242,248,247,41,23,20,19,13,11,13,13,10,10,6,6,4,8,1,177,75,0,16
Anuj Gupta,,,,,,0,253,250,245,247,245,38,21,21,16,13,9,11,11,7,8,5,4,4,6,0,176,73,0,16
Matthew Miller,,,,,,,0,251,247,249,243,34,18,16,14,10,5,11,11,6,4,8,4,3,7,0,176,68,0,16
Wynnetta Ward,,,,,,,,0,247,247,240,36,21,22,15,11,9,12,10,9,7,6,5,3,7,0,170,73,0,16
Malcolm Kenyatta,,,,,,,,,0,241,237,36,19,18,15,12,7,8,12,5,4,8,3,5,4,1,173,67,0,16
Ken Washington,,,,,,,,,,0,238,32,18,15,14,10,6,10,11,6,6,5,3,2,6,0,164,71,0,16
Owen Voutsinas-Klose,,,,,,,,,,,0,33,22,17,16,14,8,7,11,4,6,6,4,6,6,1,171,65,0,16
Sherrie Cohen,,,,,,,,,,,,0,39,36,36,31,32,28,26,24,27,23,22,24,19,0,43,22,0,16
Anlin Wang,,,,,,,,,,,,,0,30,29,30,29,21,21,23,25,20,17,23,21,0,33,11,0,16
Arielle Cohen,,,,,,,,,,,,,,0,26,25,26,23,22,24,25,20,22,21,22,0,28,13,0,16
Heather Pope,,,,,,,,,,,,,,,0,25,29,24,21,22,28,22,21,24,19,0,26,16,0,16
Steve Paul,,,,,,,,,,,,,,,,0,27,18,21,19,23,22,18,24,19,0,26,9,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,24,22,25,26,22,21,25,21,0,21,12,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,23,27,23,23,23,19,19,0,20,12,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,24,20,25,21,21,18,0,24,9,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,0,23,21,22,20,20,0,19,12,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,21,21,23,20,0,19,11,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,22,23,19,0,22,7,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,19,18,0,18,8,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,18,8,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,6,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,276,276,276,273,273,272,265,264,259,257,257,68,45,44,43,36,35,34,34,32,31,30,28,27,26,15,215,92,0,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,17
,Anuj Gupta,Lindy Li,Cindy Bass,Nina Tinari,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Owen Voutsinas-Klose,Wynnetta Ward,Matthew Miller,Ken Washington,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Joanne Beer,Christina Borst,Sergio Cea,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,17
Anuj Gupta,1,162,155,155,158,153,152,154,148,148,148,15,15,16,12,12,13,12,9,14,8,7,6,8,3,4,96,68,0,17
Lindy Li,,0,153,156,155,152,150,152,150,147,145,17,16,16,14,14,15,15,11,13,7,5,7,6,4,4,94,69,0,17
Cindy Bass,,,0,153,151,150,145,150,148,147,144,18,19,14,12,16,17,17,10,11,9,9,8,9,4,4,93,67,0,17
Nina Tinari,,,,0,149,151,147,150,147,146,145,16,16,13,15,13,15,14,9,13,8,4,6,8,3,4,94,66,0,17
Terry Gillen,,,,,0,150,149,151,146,146,145,14,14,12,10,11,12,11,7,13,8,7,6,6,3,4,89,67,0,17
Charlene Cooper,,,,,,0,147,151,147,144,145,15,16,13,13,14,15,14,10,12,8,7,6,6,3,4,89,66,0,17
Malcolm Kenyatta,,,,,,,0,143,144,143,142,14,15,13,14,12,13,12,9,14,8,5,6,8,2,4,85,70,0,17
Owen Voutsinas-Klose,,,,,,,,0,143,147,146,12,11,12,9,11,11,11,6,11,8,5,8,6,3,4,90,63,0,17
Wynnetta Ward,,,,,,,,,0,142,140,17,16,15,12,12,15,15,9,12,7,6,7,8,3,4,86,66,0,17
Matthew Miller,,,,,,,,,,0,144,12,11,7,6,10,9,9,6,10,4,3,7,6,2,4,84,64,0,17
Ken Washington,,,,,,,,,,,0,10,10,8,7,9,8,7,6,12,4,5,7,8,3,4,84,63,0,17
Heather Pope,,,,,,,,,,,,0,53,54,49,49,50,50,49,45,42,43,40,38,38,0,21,38,0,17
Sherrie Cohen,,,,,,,,,,,,,0,51,48,51,52,50,48,45,44,43,38,38,37,0,22,36,0,17
Anlin Wang,,,,,,,,,,,,,,0,49,48,49,50,48,45,45,42,40,38,37,0,22,35,0,17
Carla Le'Coin,,,,,,,,,,,,,,,0,47,50,48,49,44,44,40,41,39,38,0,20,37,0,17
Daisy Confoy,,,,,,,,,,,,,,,,0,48,48,48,42,43,43,38,35,37,0,19,37,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,0,49,46,44,44,41,39,37,37,0,22,33,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,0,44,41,43,41,39,35,36,0,21,34,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,0,41,39,39,38,37,39,0,17,35,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,41,42,37,37,35,0,17,34,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,41,39,38,37,0,15,31,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,37,36,36,0,16,29,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,37,38,0,17,26,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,14,28,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,25,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,17
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,170,168,166,165,161,160,159,158,156,152,151,62,62,61,60,59,58,58,55,54,49,49,46,45,41,4,124,110,0,17
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,18
,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Arielle Cohen,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,18
Nina Tinari,0,315,317,316,312,305,306,303,300,297,294,48,36,37,32,31,27,26,23,20,11,9,9,8,8,16,206,107,0,18
Anuj Gupta,,0,311,308,309,305,305,301,299,292,291,46,32,36,29,35,23,27,21,20,14,9,7,6,8,17,205,101,0,18
Lindy Li,,,0,308,308,302,305,300,297,296,289,45,35,35,29,31,25,25,23,17,12,6,9,6,7,17,202,104,0,18
Cindy Bass,,,,0,312,302,304,304,299,293,291,46,33,35,28,30,25,24,21,19,10,9,8,7,9,17,198,102,0,18
Charlene Cooper,,,,,0,300,304,301,300,293,290,44,30,33,27,30,19,22,17,18,9,9,7,5,6,17,199,99,0,18
Malcolm Kenyatta,,,,,,0,297,293,294,290,285,37,27,30,24,25,18,21,16,15,13,9,6,7,8,17,201,95,0,18
Wynnetta Ward,,,,,,,0,294,298,291,285,41,27,31,24,31,21,23,19,17,11,6,4,1,8,17,195,97,0,18
Terry Gillen,,,,,,,,0,298,293,289,36,26,26,21,25,17,15,12,17,8,8,8,7,8,14,195,93,0,18
Ken Washington,,,,,,,,,0,290,286,36,21,26,17,24,13,15,12,15,8,6,4,4,6,17,193,89,0,18
Matthew Miller,,,,,,,,,,1,286,29,15,22,14,17,9,10,7,13,6,4,4,3,5,13,192,85,0,18
Owen Voutsinas-Klose,,,,,,,,,,,0,29,20,21,16,18,9,13,10,13,9,7,5,5,7,14,187,88,0,18
Sherrie Cohen,,,,,,,,,,,,0,63,63,63,60,58,57,56,52,48,46,44,41,40,3,53,38,0,18
Joanne Beer,,,,,,,,,,,,,0,57,63,55,63,61,58,47,48,48,46,45,42,0,36,45,0,18
Arielle Cohen,,,,,,,,,,,,,,0,59,56,55,56,53,51,48,42,41,41,42,4,37,41,0,18
Heather Pope,,,,,,,,,,,,,,,0,59,61,58,57,48,47,46,45,44,43,0,34,41,0,18
Anlin Wang,,,,,,,,,,,,,,,,0,53,54,52,50,48,44,42,39,40,2,32,42,0,18
Christina Borst,,,,,,,,,,,,,,,,,0,57,61,45,45,41,44,42,44,0,29,41,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,0,53,49,48,45,43,41,41,0,32,37,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,44,47,42,43,41,43,3,28,37,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,0,45,43,41,38,40,0,37,22,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,42,41,39,41,0,26,28,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,42,42,40,0,26,24,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,41,40,0,24,24,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,24,24,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,24,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,18
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,18
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,338,331,329,328,322,320,319,316,309,303,299,94,82,81,79,77,71,71,66,61,55,52,49,49,48,17,256,146,0,18
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Brian Sims,Marisa Shaaban,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Arielle Cohen,Heather Pope,Joanne Beer,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,19
Brian Sims,16,0,0,150,150,147,147,151,145,142,139,137,135,136,48,49,45,46,44,43,40,43,37,34,31,30,32,29,4,19
Marisa Shaaban,,14,0,51,50,51,51,47,50,47,47,47,41,36,31,29,34,31,32,31,32,27,24,23,24,24,21,20,3,19
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Anuj Gupta,,,,0,194,194,195,190,191,184,186,184,181,177,27,24,18,23,21,20,18,19,12,7,10,9,6,5,5,19
Nina Tinari,,,,,0,197,193,184,192,181,186,181,177,177,25,27,21,24,24,19,18,19,12,5,8,6,5,5,5,19
Cindy Bass,,,,,,0,195,187,195,184,190,185,182,178,20,22,18,21,21,15,16,18,8,5,6,3,3,3,5,19
Lindy Li,,,,,,,0,190,196,183,188,184,181,177,24,23,19,19,20,16,17,14,7,7,7,6,4,1,5,19
Malcolm Kenyatta,,,,,,,,0,186,184,180,185,181,178,23,21,19,19,18,18,13,15,9,10,11,6,6,3,5,19
Wynnetta Ward,,,,,,,,,0,184,191,182,181,176,22,23,21,20,21,18,19,16,9,5,4,4,3,0,5,19
Terry Gillen,,,,,,,,,,0,181,183,181,175,12,15,11,11,13,12,8,9,9,6,6,3,3,2,5,19
Charlene Cooper,,,,,,,,,,,0,178,176,175,19,19,16,17,19,16,16,14,8,4,3,2,2,1,5,19
Ken Washington,,,,,,,,,,,,0,182,174,16,15,12,12,15,12,10,9,9,8,6,4,6,3,5,19
Matthew Miller,,,,,,,,,,,,,0,175,10,11,5,6,9,7,5,6,5,3,4,1,1,0,5,19
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,12,12,5,8,7,7,7,6,6,2,4,1,1,1,5,19
Anlin Wang,,,,,,,,,,,,,,,0,64,65,64,64,64,59,58,56,53,47,54,51,46,4,19
Arielle Cohen,,,,,,,,,,,,,,,,1,63,64,64,62,58,59,54,49,47,52,50,45,1,19
Heather Pope,,,,,,,,,,,,,,,,,0,66,69,66,59,60,54,52,47,51,52,46,1,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,63,64,60,60,56,52,50,53,51,48,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,63,57,59,52,50,46,50,50,44,1,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,60,58,55,51,47,51,50,45,1,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,60,52,47,48,47,47,46,1,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,48,50,50,46,46,47,1,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,48,47,48,48,46,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,46,2,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,43,2,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,1,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,214,96,0,210,210,208,208,207,205,198,195,194,186,182,80,79,79,78,76,74,72,70,61,57,55,55,53,49,7,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,20
,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,20
Nina Tinari,0,137,134,137,136,129,130,129,127,126,122,20,18,14,15,13,14,9,8,7,4,5,3,3,3,2,74,55,0,20
Lindy Li,,0,132,133,133,129,131,126,127,126,119,17,14,13,13,12,13,10,9,7,6,5,5,6,2,4,73,56,0,20
Anuj Gupta,,,0,130,131,132,127,125,125,126,119,16,14,13,12,11,11,7,6,7,4,3,3,3,2,2,74,51,0,20
Charlene Cooper,,,,0,134,126,129,128,128,126,121,17,17,11,15,11,12,8,7,5,2,5,2,1,3,2,71,53,0,20
Cindy Bass,,,,,0,128,129,124,125,125,119,16,15,10,14,10,12,7,6,5,3,4,2,2,2,2,69,55,0,20
Malcolm Kenyatta,,,,,,0,124,124,126,125,121,15,13,13,11,11,10,8,7,9,7,4,6,5,3,4,74,50,0,20
Wynnetta Ward,,,,,,,0,122,124,124,115,16,15,12,14,12,12,10,9,8,6,5,5,5,3,4,71,51,0,20
Terry Gillen,,,,,,,,0,126,123,119,11,11,8,10,7,7,4,3,3,3,4,3,1,3,2,73,45,0,20
Matthew Miller,,,,,,,,,0,126,120,8,9,6,8,6,4,4,3,4,4,3,4,2,2,4,72,45,0,20
Ken Washington,,,,,,,,,,0,118,9,9,7,7,6,5,4,3,3,3,2,3,1,1,2,70,45,0,20
Owen Voutsinas-Klose,,,,,,,,,,,0,9,10,8,6,5,2,4,3,3,3,3,3,1,2,2,65,43,0,20
Heather Pope,,,,,,,,,,,,0,48,49,48,45,48,44,41,40,38,40,37,37,39,4,22,33,0,20
Sherrie Cohen,,,,,,,,,,,,,0,45,45,43,42,41,41,38,37,40,36,34,37,4,18,31,0,20
Anlin Wang,,,,,,,,,,,,,,0,42,43,43,42,39,40,40,41,36,36,38,4,21,27,0,20
Joanne Beer,,,,,,,,,,,,,,,0,43,45,39,39,38,36,39,35,34,39,4,17,31,0,20
Arielle Cohen,,,,,,,,,,,,,,,,0,41,40,39,41,37,38,35,35,36,4,20,26,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,0,38,38,37,36,37,33,34,37,4,17,29,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,43,38,38,36,38,37,34,3,17,25,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,0,37,37,35,38,36,33,3,15,25,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,38,36,36,35,35,5,18,22,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,36,38,37,35,6,19,20,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,35,33,38,4,15,24,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,36,34,3,16,21,0,20
