col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Joseph R Biden,8,0,0,0,188,183,177,176,172,171,170,167,167,161,152,36,32,27,26,24,25,24,24,25,21,21,18,15,14,2,13
Bernie Sanders,,0,0,0,2,2,5,1,5,4,5,4,2,1,4,12,13,13,12,13,11,12,12,10,13,11,11,11,10,0,13
Tulsi Gabbard,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Write-In,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,13
Malcolm Kenyatta,,,,,0,174,163,166,155,153,157,153,164,155,141,24,24,16,22,20,21,14,14,22,11,17,13,11,3,2,13
Wynnetta Ward,,,,,,0,165,169,157,156,159,153,163,154,141,28,24,17,24,22,20,16,15,24,12,18,13,12,4,2,13
Charlene Cooper,,,,,,,0,158,165,162,166,160,153,147,150,32,29,23,16,18,17,23,21,17,19,14,7,8,11,1,13
Ken Washington,,,,,,,,0,151,151,154,149,155,154,140,22,20,12,19,17,19,13,15,21,10,14,12,11,4,1,13
Nina Tinari,,,,,,,,,0,160,159,158,152,143,148,31,28,25,16,16,12,19,17,14,17,10,8,7,11,1,13
Cindy Bass,,,,,,,,,,0,157,156,143,144,149,33,28,25,17,14,16,21,19,16,18,13,10,8,11,1,13
Terry Gillen,,,,,,,,,,,0,156,148,145,148,29,28,22,13,15,14,20,21,15,16,12,9,6,10,2,13
Anuj Gupta,,,,,,,,,,,,0,149,143,146,28,27,25,16,14,13,17,18,14,16,9,10,8,11,2,13
Lindy Li,,,,,,,,,,,,,0,148,138,17,18,15,21,17,17,8,11,17,9,12,13,10,3,2,13
Matthew Miller,,,,,,,,,,,,,,0,133,17,15,11,17,14,12,11,11,18,5,11,10,9,4,2,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,22,24,20,12,9,15,15,16,12,14,8,7,9,9,1,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,37,29,23,25,22,31,31,20,27,22,17,14,24,0,13
Heather Pope,,,,,,,,,,,,,,,,,1,29,22,22,23,28,29,20,28,21,19,16,22,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,0,22,20,18,26,24,17,26,18,18,15,24,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,24,21,18,19,23,22,22,21,19,17,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,0,27,22,19,24,19,27,20,21,15,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,18,20,25,20,26,20,22,14,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,29,17,27,22,16,16,23,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,15,27,18,16,14,23,1,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,16,20,18,22,14,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,22,17,16,23,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,14,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,230,19,2,1,190,186,182,177,177,176,175,171,169,162,157,50,47,42,40,39,38,38,38,37,36,34,30,29,26,2,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Charlene Cooper,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Terry Gillen,Cindy Bass,Ken Washington,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Bryan Mercer,Christina Borst,Carla Le'Coin,Arielle Cohen,Sergio Cea,Daniel Laufer,Steve Paul,Paul Prescod,Jack Cahill,Write-In,14
Joseph R Biden,11,0,0,0,208,205,204,203,196,193,197,190,181,182,170,40,41,35,36,37,34,35,29,25,28,24,26,24,18,4,14
Bernie Sanders,,3,0,0,9,8,8,6,10,10,6,6,6,2,4,37,33,34,31,29,30,31,30,31,28,31,28,29,27,0,14
Tulsi Gabbard,,,0,0,1,3,0,0,1,1,1,1,0,1,1,4,3,4,5,3,4,2,3,5,2,2,2,2,1,0,14
Write-In,,,,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,14
Charlene Cooper,,,,,0,193,195,190,195,191,187,186,171,176,167,37,36,32,28,29,24,24,18,18,18,15,19,21,10,4,14
Malcolm Kenyatta,,,,,,0,187,195,184,182,187,178,177,181,160,33,32,28,24,26,33,27,23,25,24,19,17,15,14,4,14
Nina Tinari,,,,,,,0,184,192,182,180,184,167,169,167,34,35,30,29,34,26,22,16,17,22,14,19,21,10,3,14
Wynnetta Ward,,,,,,,,0,183,180,189,173,174,172,155,31,33,26,24,24,25,27,22,20,20,19,13,14,14,4,14
Terry Gillen,,,,,,,,,0,184,188,180,167,171,164,33,34,29,29,32,24,25,19,15,19,19,17,21,10,4,14
Cindy Bass,,,,,,,,,,0,175,177,163,161,162,38,34,28,30,26,17,22,14,16,13,13,17,15,7,4,14
Ken Washington,,,,,,,,,,,0,173,170,175,159,30,28,21,25,26,24,23,18,13,20,18,12,16,11,4,14
Anuj Gupta,,,,,,,,,,,,0,162,164,162,32,30,27,30,31,21,24,16,14,20,12,20,19,9,4,14
Lindy Li,,,,,,,,,,,,,0,164,147,26,22,19,19,21,25,25,20,15,18,15,10,12,13,4,14
Matthew Miller,,,,,,,,,,,,,,0,152,22,18,16,18,18,21,17,14,12,18,14,8,8,13,4,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,26,21,23,25,24,16,17,10,10,14,12,14,15,8,1,14
Heather Pope,,,,,,,,,,,,,,,,0,58,59,56,51,41,44,44,52,42,39,51,44,36,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,63,52,55,44,45,42,51,41,37,48,45,30,3,14
Daisy Confoy,,,,,,,,,,,,,,,,,,0,52,57,40,49,44,51,42,43,46,46,35,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,0,48,39,42,43,44,43,40,48,44,32,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,42,42,37,43,39,39,44,46,30,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,44,46,42,43,42,39,41,38,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,49,41,41,45,33,35,35,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,41,41,43,35,37,40,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,41,38,38,35,33,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,36,35,39,32,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,37,40,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,30,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,264,46,5,2,221,221,216,215,211,209,208,201,191,188,178,84,80,75,74,70,69,69,64,63,59,58,57,56,48,4,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Ken Washington,Terry Gillen,Charlene Cooper,Nina Tinari,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Bryan Mercer,Steve Paul,Anlin Wang,Carla Le'Coin,Daisy Confoy,Paul Prescod,Arielle Cohen,Christina Borst,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,15
Joseph R Biden,23,0,0,0,202,210,200,197,194,197,198,177,181,179,158,50,51,37,40,34,34,37,29,27,28,30,31,25,25,1,15
Bernie Sanders,,2,0,0,9,6,5,7,9,7,5,9,5,5,7,23,20,20,18,20,19,14,18,20,18,12,13,15,14,0,15
Tulsi Gabbard,,,0,0,4,0,2,3,3,1,1,1,0,1,3,1,2,2,1,2,2,0,1,1,1,1,0,1,0,1,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,,1,178,183,193,188,188,171,173,160,165,163,43,38,31,21,29,27,19,23,20,11,13,13,12,6,2,15
Malcolm Kenyatta,,,,,,0,193,181,182,175,185,167,172,178,147,34,31,24,32,18,16,25,15,11,21,17,22,17,15,1,15
Ken Washington,,,,,,,0,186,187,183,186,172,173,179,152,38,31,25,32,23,21,24,18,14,19,18,24,17,13,1,15
Terry Gillen,,,,,,,,0,190,187,176,177,162,169,161,44,41,33,27,29,29,21,25,23,13,16,15,15,13,1,15
Charlene Cooper,,,,,,,,,0,184,178,179,161,170,159,46,39,35,26,29,28,22,26,24,12,14,17,13,9,1,15
Nina Tinari,,,,,,,,,,0,174,176,165,165,162,41,35,32,17,27,29,18,23,21,6,10,12,8,4,1,15
Wynnetta Ward,,,,,,,,,,,0,165,173,176,143,37,34,24,35,24,23,30,15,16,26,23,25,22,18,1,15
Anuj Gupta,,,,,,,,,,,,0,157,158,153,42,35,29,20,26,26,19,25,21,11,11,15,9,7,1,15
Lindy Li,,,,,,,,,,,,,0,161,144,31,31,20,23,20,23,23,17,11,18,17,23,17,13,1,15
Matthew Miller,,,,,,,,,,,,,,0,137,28,25,19,28,16,12,23,11,11,20,18,21,17,13,1,15
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,29,30,26,10,23,26,11,21,18,7,10,11,7,6,1,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,52,43,35,45,45,35,41,40,30,28,22,25,24,0,15
Heather Pope,,,,,,,,,,,,,,,,,0,43,34,44,45,29,39,38,33,25,22,25,25,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,37,38,22,39,37,27,23,19,20,23,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,33,29,40,21,31,38,35,30,35,31,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,0,44,25,34,36,28,25,22,26,22,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,25,34,36,25,23,19,23,21,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,25,24,33,32,28,28,27,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,32,22,25,20,17,22,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,25,21,19,23,22,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,30,31,31,32,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,28,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,25,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,293,29,4,0,221,220,211,210,209,209,207,190,190,188,172,75,74,60,59,56,55,51,49,48,47,44,44,41,39,2,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Charlene Cooper,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Christina Borst,Sherrie Cohen,Heather Pope,Carla Le'Coin,Jack Cahill,Joanne Beer,Anlin Wang,Bryan Mercer,Daisy Confoy,Daniel Laufer,Arielle Cohen,Steve Paul,Paul Prescod,Sergio Cea,Write-In,16
Joseph R Biden,5,0,0,0,89,84,85,85,82,80,78,79,75,75,69,18,15,13,16,14,11,11,12,10,10,10,8,4,8,1,16
Bernie Sanders,,0,0,0,1,3,2,1,2,3,3,1,2,1,2,6,9,10,5,7,9,8,7,8,8,7,8,9,4,0,16
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nina Tinari,,,,,0,75,77,77,79,76,75,71,72,73,68,10,9,8,11,7,6,6,6,7,5,4,2,3,4,0,16
Malcolm Kenyatta,,,,,,0,76,76,75,71,70,74,71,66,61,12,10,8,14,10,7,6,11,5,9,10,5,3,4,0,16
Wynnetta Ward,,,,,,,0,78,74,71,71,73,73,71,63,9,5,5,10,5,5,4,7,4,5,7,0,1,3,1,16
Ken Washington,,,,,,,,0,75,72,74,74,71,70,62,11,9,7,12,9,5,6,10,3,8,7,3,1,5,0,16
Charlene Cooper,,,,,,,,,0,76,76,72,70,72,67,7,10,8,9,5,6,5,7,5,5,5,4,2,3,0,16
Cindy Bass,,,,,,,,,,0,70,66,66,69,64,7,10,10,9,6,7,7,6,5,5,5,5,2,4,0,16
Terry Gillen,,,,,,,,,,,0,69,67,71,66,8,12,9,8,6,6,6,7,5,5,4,6,4,2,0,16
Lindy Li,,,,,,,,,,,,0,70,66,63,11,6,8,12,7,4,5,8,4,7,8,3,1,4,0,16
Matthew Miller,,,,,,,,,,,,,0,65,61,10,6,7,11,6,5,4,8,4,7,5,1,1,5,0,16
Anuj Gupta,,,,,,,,,,,,,,0,64,8,8,7,8,3,6,6,3,7,2,4,3,2,0,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,8,7,8,7,6,5,6,4,7,4,4,4,2,2,0,16
Christina Borst,,,,,,,,,,,,,,,,0,13,11,17,15,11,13,14,11,13,12,11,8,9,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,17,11,12,15,15,13,13,12,11,16,12,7,0,16
Heather Pope,,,,,,,,,,,,,,,,,,0,11,10,13,15,10,15,12,9,15,12,8,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,12,7,10,12,9,12,9,9,8,8,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,11,12,13,9,13,11,11,9,9,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,14,11,12,10,10,13,11,6,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,10,14,11,7,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,7,13,11,11,9,10,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,12,11,6,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,10,10,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,6,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,117,11,0,0,90,87,87,86,84,83,81,80,77,76,71,24,24,23,21,21,20,19,19,18,18,17,16,13,12,1,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Bryan Mercer,Christina Borst,Daisy Confoy,Anlin Wang,Daniel Laufer,Carla Le'Coin,Sergio Cea,Arielle Cohen,Paul Prescod,Steve Paul,Jack Cahill,Write-In,17
Joseph R Biden,15,0,0,0,173,172,172,166,161,156,153,154,149,143,134,39,27,29,24,24,23,24,22,23,22,19,18,17,14,0,17
Bernie Sanders,,0,0,0,7,5,5,5,5,5,7,2,5,5,2,22,26,20,23,24,21,19,20,20,20,22,20,20,20,0,17
Tulsi Gabbard,,,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,2,1,1,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
Malcolm Kenyatta,,,,,0,145,152,153,148,143,152,148,139,139,122,32,20,20,25,23,16,11,20,21,20,19,11,10,11,0,17
Nina Tinari,,,,,,0,150,144,147,144,134,136,139,127,128,33,20,20,17,13,19,19,16,17,13,7,15,16,6,0,17
Cindy Bass,,,,,,,0,140,147,140,134,133,138,123,131,33,27,23,17,14,20,18,16,15,11,11,16,14,7,0,17
Ken Washington,,,,,,,,0,148,138,147,150,139,138,122,31,16,21,22,20,18,13,18,21,22,16,13,10,10,0,17
Terry Gillen,,,,,,,,,0,149,138,140,143,129,128,39,26,28,18,16,23,18,16,18,14,12,18,18,7,0,17
Charlene Cooper,,,,,,,,,,0,138,140,139,128,124,32,22,22,15,13,19,18,9,14,15,12,16,16,6,0,17
Wynnetta Ward,,,,,,,,,,,0,142,131,131,112,32,18,18,25,23,13,13,19,22,19,17,10,12,11,0,17
Matthew Miller,,,,,,,,,,,,0,133,136,118,23,11,14,18,14,11,7,12,17,19,13,7,5,8,0,17
Anuj Gupta,,,,,,,,,,,,,0,124,122,34,23,26,16,12,22,15,12,16,14,11,17,15,6,0,17
Lindy Li,,,,,,,,,,,,,,0,114,21,15,11,16,14,11,12,13,16,19,12,7,6,9,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,20,16,8,5,16,15,11,7,10,6,10,14,4,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,38,40,32,34,37,33,29,30,23,28,35,34,22,0,17
Heather Pope,,,,,,,,,,,,,,,,,0,34,27,31,33,33,32,28,26,28,31,32,28,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,0,29,29,34,29,24,21,26,27,33,29,21,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,36,23,25,32,32,28,31,27,24,26,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,0,29,27,34,34,30,34,23,25,28,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,30,22,23,21,23,31,28,20,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,27,23,26,23,28,29,22,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,31,28,29,22,24,30,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,28,29,22,21,26,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,32,19,21,27,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,30,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,20,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,236,31,3,2,183,179,177,173,169,163,163,157,156,149,140,63,55,52,50,50,47,46,45,44,44,42,40,40,35,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Terry Gillen,Cindy Bass,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Christina Borst,Joanne Beer,Anlin Wang,Carla Le'Coin,Steve Paul,Daisy Confoy,Sergio Cea,Bryan Mercer,Paul Prescod,Jack Cahill,Write-In,Daniel Laufer,18
Joseph R Biden,17,0,0,0,201,197,198,192,192,191,191,184,184,180,176,26,26,19,24,23,22,24,20,22,20,17,16,15,0,11,18
Bernie Sanders,,3,0,0,3,4,3,3,3,4,4,3,4,4,2,20,17,18,17,17,18,15,17,15,17,16,16,16,0,17,18
Tulsi Gabbard,,,0,0,1,1,0,1,2,1,0,1,2,0,1,2,1,3,1,1,0,1,1,0,1,2,0,1,0,1,18
Write-In,,,,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,18
Nina Tinari,,,,,0,187,188,191,192,190,180,185,178,176,177,24,25,15,20,23,20,20,19,21,15,12,15,11,0,7,18
Malcolm Kenyatta,,,,,,0,191,183,183,178,187,177,184,176,164,18,19,18,22,16,12,20,10,14,15,15,7,10,0,5,18
Ken Washington,,,,,,,0,183,186,179,185,177,184,176,165,18,15,18,21,16,13,20,11,16,16,13,9,9,0,7,18
Charlene Cooper,,,,,,,,0,192,183,177,184,178,171,173,19,22,15,20,21,16,17,13,17,13,12,13,6,8,5,18
Terry Gillen,,,,,,,,,0,181,179,180,178,174,171,23,21,17,18,20,17,18,16,18,16,14,12,9,0,6,18
Cindy Bass,,,,,,,,,,0,174,177,166,161,171,23,22,13,16,20,18,14,17,18,10,8,13,6,8,4,18
Wynnetta Ward,,,,,,,,,,,0,171,177,172,160,17,15,17,19,12,13,19,8,11,15,13,4,9,0,7,18
Anuj Gupta,,,,,,,,,,,,0,169,163,163,21,24,13,17,23,15,15,16,18,13,11,13,6,0,3,18
Matthew Miller,,,,,,,,,,,,,0,173,157,16,16,19,21,15,11,19,7,12,15,15,6,9,0,7,18
Lindy Li,,,,,,,,,,,,,,0,159,16,13,16,21,14,13,20,8,13,16,14,8,10,0,8,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,17,11,14,19,17,13,15,16,12,9,13,7,0,6,18
Heather Pope,,,,,,,,,,,,,,,,0,34,28,24,31,33,24,33,29,23,24,27,23,0,21,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,25,24,31,31,24,30,28,20,22,26,21,0,19,18
Arielle Cohen,,,,,,,,,,,,,,,,,,0,26,23,23,24,23,21,25,25,19,23,0,22,18
Christina Borst,,,,,,,,,,,,,,,,,,,0,23,22,32,20,24,23,28,21,23,0,23,18
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,27,19,28,28,20,20,27,19,0,19,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,23,33,26,23,19,27,21,0,23,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,21,22,26,28,19,24,0,23,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,26,23,19,28,24,0,22,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,26,19,0,19,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,24,19,24,0,24,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,22,0,22,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,21,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,250,26,3,2,208,204,203,201,201,200,197,192,191,185,182,49,45,42,42,42,41,40,39,38,38,35,33,32,30,29,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Charlene Cooper,Nina Tinari,Terry Gillen,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Bryan Mercer,Arielle Cohen,Christina Borst,Daisy Confoy,Steve Paul,Paul Prescod,Carla Le'Coin,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,19
Joseph R Biden,17,0,0,0,264,266,263,262,261,258,255,240,242,233,227,47,43,38,34,34,25,28,23,24,23,21,18,19,18,5,19
Bernie Sanders,,3,0,0,7,6,7,6,7,8,9,1,2,4,3,35,35,30,31,29,31,26,31,31,31,27,28,27,27,0,19
Write-In,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Malcolm Kenyatta,,,,,0,248,250,244,238,243,236,232,235,222,208,38,38,34,26,35,26,27,16,17,19,20,19,16,20,3,19
Ken Washington,,,,,,0,247,248,246,250,245,234,237,228,221,41,39,32,30,30,23,21,20,19,21,18,15,16,19,1,19
Wynnetta Ward,,,,,,,0,245,246,246,239,236,233,222,212,39,38,31,29,34,22,27,16,17,16,23,15,17,18,3,19
Charlene Cooper,,,,,,,,0,251,252,248,230,231,231,223,41,42,35,31,26,20,22,21,16,20,18,11,12,13,3,19
Nina Tinari,,,,,,,,,0,250,245,228,227,233,224,43,40,38,34,24,19,22,24,20,19,18,11,11,14,3,19
Terry Gillen,,,,,,,,,,0,253,227,232,230,227,47,41,40,33,30,20,23,25,23,25,18,15,16,15,3,19
Cindy Bass,,,,,,,,,,,0,221,226,225,226,45,43,38,36,26,22,20,24,21,24,19,14,15,14,3,19
Lindy Li,,,,,,,,,,,,0,226,215,207,28,33,22,24,23,19,20,11,9,8,19,11,11,15,3,19
Matthew Miller,,,,,,,,,,,,,0,217,208,27,28,21,18,22,16,21,12,7,9,14,14,9,13,3,19
Anuj Gupta,,,,,,,,,,,,,,0,211,27,30,29,28,18,13,18,20,14,17,15,9,7,8,0,19
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,30,31,28,27,14,12,11,18,16,18,12,8,9,10,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,62,53,50,45,43,38,45,50,45,34,35,35,31,0,19
Heather Pope,,,,,,,,,,,,,,,,,0,50,52,41,43,38,42,45,42,35,35,34,33,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,40,39,35,36,47,43,44,28,33,31,32,0,19
Anlin Wang,,,,,,,,,,,,,,,,,,,0,31,35,29,39,39,37,35,28,28,30,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,39,41,28,38,35,37,35,35,32,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,33,31,41,33,34,34,34,33,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,28,30,26,34,37,31,26,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,39,39,25,28,26,29,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,41,27,32,32,30,0,19
