col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Rose Rosie Marie Davis,,,,,1,0,0,2,2,2,2,2,1,3,1,2,1,1,2,1,2,0,21
Tracie Fountain,,,,,,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,21
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,,,,0,69,67,66,65,60,17,16,10,7,5,7,6,2,0,21
Michele Lockman,,,,,,,,,0,69,67,67,62,18,16,11,7,7,8,7,2,0,21
Anthony Bellmon,,,,,,,,,,0,67,66,61,15,14,8,5,5,5,4,1,0,21
Patrick Parkinson,,,,,,,,,,,0,66,59,12,12,6,5,5,3,4,1,0,21
Theodore Kirsch,,,,,,,,,,,,0,59,13,12,7,6,5,4,4,1,0,21
Mona Getzes Cohen,,,,,,,,,,,,,0,13,10,9,6,6,7,4,2,0,21
Amy Roat,,,,,,,,,,,,,,0,35,29,24,22,25,22,21,0,21
Lisa Powley,,,,,,,,,,,,,,,0,27,22,23,24,21,22,0,21
Lorraine Haw,,,,,,,,,,,,,,,,0,26,23,26,21,24,0,21
Adam Tennant,,,,,,,,,,,,,,,,,0,22,22,21,19,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,23,24,21,0,21
Vayda Good,,,,,,,,,,,,,,,,,,,0,22,21,0,21
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,19,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,81,13,9,6,5,1,0,74,73,71,70,67,64,43,40,35,30,29,29,27,24,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,22
Nina Ahmad,4,0,0,0,0,0,0,44,45,43,41,40,41,17,19,14,13,13,10,12,9,0,22
Michael Lamb,,2,0,0,0,0,0,4,4,4,4,4,3,3,1,1,0,0,1,1,0,0,22
Rose Rosie Marie Davis,,,2,0,0,0,0,2,0,2,1,2,2,2,1,1,2,1,2,1,2,0,22
Christina M Hartman,,,,0,0,0,0,2,2,2,2,2,1,2,1,2,1,1,1,1,1,0,22
Tracie Fountain,,,,,0,0,0,2,2,2,2,2,2,1,1,1,2,1,2,1,1,0,22
H Scott Conklin,,,,,,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Michele Lockman,,,,,,,,0,54,55,53,53,49,10,10,5,4,3,3,2,2,0,22
Pamela Robinson,,,,,,,,,0,54,52,51,48,12,11,6,5,4,3,3,2,0,22
Anthony Bellmon,,,,,,,,,,0,53,54,49,10,9,4,4,3,4,2,2,0,22
Patrick Parkinson,,,,,,,,,,,0,51,47,9,8,3,4,2,3,1,2,0,22
Theodore Kirsch,,,,,,,,,,,,0,47,10,8,3,4,3,4,2,2,0,22
Mona Getzes Cohen,,,,,,,,,,,,,0,8,9,3,5,4,2,2,2,0,22
Amy Roat,,,,,,,,,,,,,,0,17,17,15,13,13,14,11,0,22
Lisa Powley,,,,,,,,,,,,,,,0,14,13,14,12,14,13,0,22
Lorraine Haw,,,,,,,,,,,,,,,,0,13,13,12,14,11,0,22
Alvaro Quinones,,,,,,,,,,,,,,,,,0,13,12,13,12,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,11,14,11,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,13,11,0,22
Vayda Good,,,,,,,,,,,,,,,,,,,,0,11,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,63,7,7,3,3,2,0,58,58,57,55,54,53,26,24,19,18,16,16,16,14,0,22
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,23
Nina Ahmad,9,0,0,0,0,0,0,69,72,70,68,62,60,21,20,17,14,15,13,13,13,0,23
Michael Lamb,,0,0,0,0,0,0,7,6,6,7,7,6,2,2,0,2,2,2,1,1,0,23
Tracie Fountain,,,0,0,0,0,0,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0,23
Christina M Hartman,,,,1,0,0,0,2,2,3,0,3,2,2,1,0,0,0,1,0,0,0,23
H Scott Conklin,,,,,1,0,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,0,23
Rose Rosie Marie Davis,,,,,,0,0,3,2,2,1,3,3,0,0,0,0,0,0,0,0,0,23
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Anthony Bellmon,,,,,,,,1,86,87,81,83,81,16,15,9,8,9,7,5,4,0,23
Pamela Robinson,,,,,,,,,0,85,82,81,79,15,13,10,6,7,6,5,6,0,23
Michele Lockman,,,,,,,,,,0,82,81,80,17,15,8,7,8,5,4,4,0,23
Mona Getzes Cohen,,,,,,,,,,,1,76,75,11,10,8,8,9,4,4,4,0,23
Patrick Parkinson,,,,,,,,,,,,0,77,11,10,6,6,5,3,4,1,0,23
Theodore Kirsch,,,,,,,,,,,,,0,13,10,6,6,6,4,4,3,0,23
Lisa Powley,,,,,,,,,,,,,,1,23,13,15,16,16,13,15,0,23
Amy Roat,,,,,,,,,,,,,,,0,14,15,17,17,14,14,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,0,15,12,14,13,15,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,17,16,16,15,0,23
Lorraine Haw,,,,,,,,,,,,,,,,,,0,15,16,15,0,23
Adam Tennant,,,,,,,,,,,,,,,,,,,0,16,16,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,23
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,96,9,6,5,5,3,0,94,94,92,89,87,82,31,29,22,22,22,21,19,19,0,23
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,24
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,24
Michele Lockman,0,181,183,182,178,170,25,21,10,11,8,3,3,1,5,132,16,17,9,4,2,0,24
Pamela Robinson,,1,178,177,172,166,27,23,10,11,9,4,4,1,5,129,17,16,9,5,2,0,24
Anthony Bellmon,,,0,182,178,168,24,20,8,9,5,2,3,1,5,129,17,14,8,4,2,0,24
Theodore Kirsch,,,,0,175,169,24,19,7,9,6,3,4,1,5,126,17,15,9,4,2,0,24
Patrick Parkinson,,,,,0,163,24,21,8,8,4,2,3,0,5,127,16,14,8,4,2,0,24
Mona Getzes Cohen,,,,,,0,18,14,9,10,5,5,3,2,5,125,15,14,7,1,1,0,24
Amy Roat,,,,,,,0,31,21,13,16,17,16,14,0,20,6,4,4,2,2,0,24
Lisa Powley,,,,,,,,0,15,13,13,11,12,10,0,15,4,3,3,2,2,0,24
Lorraine Haw,,,,,,,,,0,15,16,16,14,14,0,13,4,2,2,0,2,0,24
Alvaro Quinones,,,,,,,,,,0,19,14,15,14,0,14,3,2,1,0,2,0,24
Ronald Raju Joseph,,,,,,,,,,,0,15,16,15,0,10,4,3,2,0,2,0,24
Adam Tennant,,,,,,,,,,,,0,16,15,0,8,4,2,1,0,2,0,24
Kempis Ghani Songster,,,,,,,,,,,,,0,15,0,7,4,3,1,0,2,0,24
Vayda Good,,,,,,,,,,,,,,0,0,7,3,1,1,0,2,0,24
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,24
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,24
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,24
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,24
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,2,0,0,24
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,191,190,186,185,180,174,42,33,25,24,23,19,19,16,5,153,23,19,11,7,5,0,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,25
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,25
Pamela Robinson,0,81,78,77,78,73,19,17,13,11,10,7,6,5,6,63,10,5,4,4,0,0,25
Michele Lockman,,1,78,76,77,71,18,15,12,10,10,6,7,4,6,57,8,5,4,4,0,0,25
Theodore Kirsch,,,0,76,76,71,16,12,10,7,8,6,7,2,6,54,9,5,5,3,0,0,25
Patrick Parkinson,,,,0,74,71,17,14,10,8,6,6,6,4,6,52,9,5,5,4,0,0,25
Anthony Bellmon,,,,,0,69,14,11,10,8,7,4,4,3,6,54,8,5,4,3,0,0,25
Mona Getzes Cohen,,,,,,0,15,10,11,9,8,5,6,3,6,51,8,5,4,3,0,0,25
Lisa Powley,,,,,,,0,28,21,22,18,23,17,16,0,28,3,2,3,1,0,0,25
Amy Roat,,,,,,,,0,21,21,19,23,18,17,0,25,2,2,2,2,0,0,25
Lorraine Haw,,,,,,,,,0,19,22,18,18,16,0,24,2,1,1,0,0,0,25
Alvaro Quinones,,,,,,,,,,0,19,18,15,17,0,23,2,1,0,0,0,0,25
Vayda Good,,,,,,,,,,,0,17,17,16,0,22,2,1,0,0,0,0,25
Kempis Ghani Songster,,,,,,,,,,,,0,16,15,0,20,1,1,2,0,0,0,25
Adam Tennant,,,,,,,,,,,,,0,15,0,18,2,0,1,1,0,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,17,2,0,0,1,1,0,25
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,25
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,25
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,25
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,25
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,25
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,25
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,90,83,80,79,78,74,37,36,29,28,26,25,23,21,6,84,12,7,6,5,1,0,25
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Michele Lockman,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Adam Tennant,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Write-In,26
Nina Ahmad,10,0,0,0,0,0,0,56,56,58,55,54,54,20,20,21,17,18,17,17,16,0,26
Michael Lamb,,2,0,0,0,0,0,6,6,6,5,5,4,2,1,0,1,1,0,0,0,0,26
Christina M Hartman,,,4,0,0,0,0,4,4,4,4,4,4,1,1,1,1,1,1,0,1,0,26
H Scott Conklin,,,,2,0,0,0,5,5,3,5,5,3,1,0,0,1,0,0,0,0,0,26
Tracie Fountain,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Rose Rosie Marie Davis,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Michele Lockman,,,,,,,,0,75,74,74,74,69,9,7,7,5,3,3,3,3,1,26
Patrick Parkinson,,,,,,,,,0,74,74,75,68,10,8,6,6,4,4,3,2,1,26
Pamela Robinson,,,,,,,,,,0,72,72,69,11,8,7,7,4,4,4,3,1,26
Anthony Bellmon,,,,,,,,,,,0,74,67,8,6,5,5,2,3,2,2,1,26
Theodore Kirsch,,,,,,,,,,,,0,67,8,6,5,5,2,3,2,2,1,26
Mona Getzes Cohen,,,,,,,,,,,,,1,8,6,7,5,3,3,3,3,1,26
Lisa Powley,,,,,,,,,,,,,,0,18,17,21,16,14,16,15,0,26
Adam Tennant,,,,,,,,,,,,,,,0,17,17,17,15,14,14,0,26
Alvaro Quinones,,,,,,,,,,,,,,,,0,15,16,14,14,16,0,26
Amy Roat,,,,,,,,,,,,,,,,,0,15,14,16,15,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,15,14,14,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,14,14,0,26
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,14,0,26
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,82,12,9,7,1,0,0,78,78,77,75,75,72,26,23,22,22,20,18,17,17,1,26
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,27
,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Vayda Good,Lisa Powley,Write-In,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,27
Michele Lockman,0,58,57,54,55,53,17,11,9,1,7,8,6,3,2,46,5,8,3,0,0,0,27
Pamela Robinson,,0,54,54,50,53,14,9,7,2,5,7,5,2,1,46,5,7,3,0,0,0,27
Theodore Kirsch,,,0,53,50,52,14,7,6,1,6,7,4,3,3,40,5,7,3,0,0,0,27
Anthony Bellmon,,,,1,47,50,13,7,7,1,5,5,3,1,2,40,5,7,2,0,0,0,27
Mona Getzes Cohen,,,,,0,48,13,8,6,2,6,7,6,3,3,43,5,5,2,0,0,0,27
Patrick Parkinson,,,,,,0,9,6,6,2,5,2,5,1,1,37,5,7,3,0,0,0,27
Amy Roat,,,,,,,1,15,17,0,14,15,11,12,11,17,3,4,2,0,0,0,27
Vayda Good,,,,,,,,0,13,0,12,13,12,10,9,13,2,1,2,0,0,0,27
Lisa Powley,,,,,,,,,0,0,11,11,12,11,10,11,2,3,2,0,0,0,27
Write-In,,,,,,,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,27
Adam Tennant,,,,,,,,,,,0,10,10,10,10,8,4,4,1,0,0,0,27
Alvaro Quinones,,,,,,,,,,,,0,11,11,10,12,2,1,2,0,0,0,27
Lorraine Haw,,,,,,,,,,,,,0,10,9,9,2,2,2,0,0,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,0,11,8,2,1,1,0,0,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,0,6,2,1,1,0,0,0,27
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,27
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,27
H Scott Conklin,,,,,,,,,,,,,,,,,,,,2,0,0,27
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,0,27
Total,66,63,58,57,57,54,28,20,19,19,18,18,16,13,12,64,9,9,4,2,0,0,27
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Ronald Raju Joseph,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Write-In,28
Nina Ahmad,3,0,0,0,0,0,0,55,51,48,47,48,49,26,22,20,17,15,15,15,9,5,28
Michael Lamb,,2,0,0,0,0,0,3,4,5,6,3,2,2,3,1,1,1,1,1,1,0,28
H Scott Conklin,,,1,0,0,0,0,4,4,4,4,4,3,1,1,1,1,2,2,1,1,0,28
Christina M Hartman,,,,1,0,0,0,3,3,3,3,3,3,0,2,0,1,0,0,0,0,0,28
Rose Rosie Marie Davis,,,,,0,0,0,1,1,2,1,2,2,2,0,1,1,1,1,1,0,0,28
Tracie Fountain,,,,,,0,0,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,28
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,,,,,,0,60,60,59,60,56,16,16,9,8,11,4,6,4,5,28
Michele Lockman,,,,,,,,,0,60,60,59,54,14,17,7,6,9,5,2,1,5,28
Patrick Parkinson,,,,,,,,,,0,61,60,53,14,14,6,6,6,3,1,2,5,28
Theodore Kirsch,,,,,,,,,,,0,60,54,13,14,5,6,7,3,1,1,5,28
Anthony Bellmon,,,,,,,,,,,,0,57,15,14,7,7,7,3,3,1,4,28
Mona Getzes Cohen,,,,,,,,,,,,,0,15,12,11,10,8,7,8,0,4,28
Amy Roat,,,,,,,,,,,,,,0,22,18,17,12,16,17,9,0,28
Lisa Powley,,,,,,,,,,,,,,,0,12,11,10,11,11,7,0,28
Adam Tennant,,,,,,,,,,,,,,,,0,19,12,17,17,10,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,,1,12,15,16,10,0,28
Lorraine Haw,,,,,,,,,,,,,,,,,,0,10,12,10,0,28
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,15,9,0,28
Vayda Good,,,,,,,,,,,,,,,,,,,,0,10,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,0,28
Total,75,9,6,5,3,2,0,70,67,66,66,64,63,33,29,23,23,20,19,18,11,5,28
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,29
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,29
Pamela Robinson,1,108,112,104,103,104,20,17,17,9,9,8,9,6,2,72,14,12,6,4,2,0,29
Michele Lockman,,1,106,102,101,103,22,18,16,10,11,9,11,5,2,71,13,13,3,6,2,0,29
Anthony Bellmon,,,0,101,102,106,16,12,10,3,8,7,7,3,2,67,13,12,5,3,2,0,29
Mona Getzes Cohen,,,,0,98,97,17,15,16,9,9,7,11,7,2,63,13,13,5,3,1,0,29
Theodore Kirsch,,,,,0,100,14,13,11,6,9,8,8,6,2,63,14,12,4,4,1,0,29
Patrick Parkinson,,,,,,0,17,13,10,3,8,6,8,4,2,63,14,11,4,3,2,0,29
Lisa Powley,,,,,,,0,25,20,19,15,13,16,15,0,25,5,2,0,2,1,0,29
Amy Roat,,,,,,,,0,24,21,14,14,16,17,0,18,6,4,0,5,1,0,29
Lorraine Haw,,,,,,,,,0,22,17,16,16,17,0,15,7,5,1,4,0,0,29
Vayda Good,,,,,,,,,,0,18,18,17,19,0,16,5,2,1,3,0,0,29
Kempis Ghani Songster,,,,,,,,,,,0,17,14,14,0,17,4,2,1,1,0,0,29
Alvaro Quinones,,,,,,,,,,,,0,15,17,0,16,3,1,2,3,0,0,29
Ronald Raju Joseph,,,,,,,,,,,,,0,15,0,18,3,1,1,2,0,0,29
Adam Tennant,,,,,,,,,,,,,,0,1,12,5,3,1,2,0,0,29
Write-In,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,29
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,29
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,29
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,29
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,29
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,29
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,2,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,0,29
Total,125,120,115,110,110,109,36,35,33,27,26,25,25,23,3,101,22,16,10,7,5,0,29
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lorraine Haw,Amy Roat,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,30
Nina Ahmad,3,0,0,0,0,0,0,48,45,46,45,44,43,19,17,18,16,14,12,15,13,1,30
Michael Lamb,,0,0,0,0,0,0,7,8,5,6,5,5,2,2,2,1,1,1,1,1,0,30
Rose Rosie Marie Davis,,,0,0,0,0,0,4,3,4,3,2,3,3,4,3,1,2,2,1,2,0,30
Tracie Fountain,,,,1,0,0,0,2,2,2,2,2,1,1,1,0,2,1,2,0,0,0,30
H Scott Conklin,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Christina M Hartman,,,,,,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,30
Write-In,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Pamela Robinson,,,,,,,,1,57,57,57,52,52,11,9,10,6,6,3,5,4,1,30
Michele Lockman,,,,,,,,,0,56,55,50,52,9,7,8,5,3,1,3,1,1,30
Anthony Bellmon,,,,,,,,,,0,55,53,53,9,8,7,4,4,3,4,3,1,30
Patrick Parkinson,,,,,,,,,,,0,51,53,7,5,7,4,3,1,3,1,1,30
Mona Getzes Cohen,,,,,,,,,,,,0,49,10,6,5,5,3,3,3,2,1,30
Theodore Kirsch,,,,,,,,,,,,,0,8,6,7,3,1,1,3,1,1,30
Lorraine Haw,,,,,,,,,,,,,,0,20,18,19,16,17,16,17,0,30
Amy Roat,,,,,,,,,,,,,,,0,19,18,16,17,17,16,0,30
Lisa Powley,,,,,,,,,,,,,,,,0,15,15,14,14,14,0,30
Adam Tennant,,,,,,,,,,,,,,,,,0,18,17,15,15,0,30
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,17,16,17,0,30
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,15,16,0,30
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,30
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,0,30
Total,65,10,5,4,2,1,1,64,61,60,58,55,54,27,26,24,22,20,19,19,18,1,30
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Nina Ahmad,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Write-In,31
Nina Ahmad,10,0,0,0,0,0,0,45,43,40,42,44,38,19,16,16,17,17,13,14,12,0,31
Christina M Hartman,,0,0,0,0,0,0,5,2,3,2,3,2,2,2,3,2,1,3,2,2,0,31
Rose Rosie Marie Davis,,,2,0,0,0,0,4,4,3,3,2,3,2,2,1,0,1,1,1,1,0,31
H Scott Conklin,,,,1,0,0,0,4,4,5,4,3,5,1,1,1,1,1,0,0,0,0,31
Michael Lamb,,,,,1,0,0,4,5,5,5,3,5,1,2,0,0,0,1,0,0,0,31
Tracie Fountain,,,,,,0,0,2,2,2,1,1,1,1,2,2,3,3,1,1,1,0,31
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Pamela Robinson,,,,,,,,0,59,60,55,51,54,11,13,12,9,10,9,6,3,0,31
Michele Lockman,,,,,,,,,0,59,57,55,56,9,9,10,8,7,8,5,2,0,31
Patrick Parkinson,,,,,,,,,,0,57,51,55,10,12,11,10,10,9,5,3,0,31
Anthony Bellmon,,,,,,,,,,,0,52,56,9,9,8,9,8,10,4,4,0,31
Mona Getzes Cohen,,,,,,,,,,,,0,49,9,6,10,9,9,9,7,5,0,31
Theodore Kirsch,,,,,,,,,,,,,0,8,8,6,7,7,8,3,1,0,31
Amy Roat,,,,,,,,,,,,,,0,20,15,15,14,13,12,12,0,31
Lisa Powley,,,,,,,,,,,,,,,0,17,16,14,12,14,14,0,31
Lorraine Haw,,,,,,,,,,,,,,,,0,18,16,15,16,14,0,31
Adam Tennant,,,,,,,,,,,,,,,,,0,18,12,15,15,0,31
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,14,12,12,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,12,11,0,31
Vayda Good,,,,,,,,,,,,,,,,,,,,0,15,0,31
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,0,31
Total,77,7,7,6,6,3,0,70,65,64,62,59,58,27,26,25,24,24,21,19,17,2,31
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,32
