col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Rose Rosie Marie Davis,,,,,0,0,0,2,2,2,1,2,2,1,1,0,0,0,0,0,1,0,21
Tracie Fountain,,,,,,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,,,,0,40,40,39,39,38,9,9,4,2,2,2,5,2,0,21
Michele Lockman,,,,,,,,,0,40,37,37,35,9,7,5,4,4,2,4,2,0,21
Anthony Bellmon,,,,,,,,,,1,37,38,37,7,6,2,3,2,1,3,1,0,21
Mona Getzes Cohen,,,,,,,,,,,0,35,35,8,7,6,6,6,5,6,3,0,21
Theodore Kirsch,,,,,,,,,,,,1,37,7,8,2,4,2,3,5,1,0,21
Patrick Parkinson,,,,,,,,,,,,,0,6,7,1,2,2,2,3,1,0,21
Amy Roat,,,,,,,,,,,,,,0,17,16,13,13,12,11,10,0,21
Lisa Powley,,,,,,,,,,,,,,,0,14,11,12,12,10,9,0,21
Vayda Good,,,,,,,,,,,,,,,,0,14,16,14,12,12,0,21
Alvaro Quinones,,,,,,,,,,,,,,,,,0,15,15,12,10,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,14,10,12,0,21
Adam Tennant,,,,,,,,,,,,,,,,,,,0,12,10,0,21
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,10,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,47,9,6,3,2,2,0,47,45,44,43,43,39,21,21,19,18,18,16,16,13,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Amy Roat,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Mona Getzes Cohen,Lisa Powley,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,22
Nina Ahmad,2,0,0,0,0,0,0,22,20,21,14,17,18,16,16,13,15,14,12,15,12,0,22
Michael Lamb,,0,0,0,0,0,0,3,4,3,3,4,3,1,2,3,2,2,2,0,1,0,22
Christina M Hartman,,,0,0,0,0,0,3,4,3,3,4,3,1,4,2,1,1,1,0,1,0,22
H Scott Conklin,,,,0,0,0,0,0,1,0,3,0,1,4,1,2,4,4,4,2,3,0,22
Rose Rosie Marie Davis,,,,,0,0,0,2,0,1,1,1,1,1,2,1,1,1,1,1,1,0,22
Tracie Fountain,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,,,,0,25,28,7,24,25,7,22,6,5,4,2,6,2,0,22
Michele Lockman,,,,,,,,,0,26,6,25,25,8,21,3,5,5,3,3,1,0,22
Anthony Bellmon,,,,,,,,,,0,6,25,26,6,23,5,4,4,1,5,1,0,22
Amy Roat,,,,,,,,,,,0,6,5,19,7,22,17,17,17,14,18,0,22
Patrick Parkinson,,,,,,,,,,,,0,25,4,20,4,1,1,2,1,0,0,22
Theodore Kirsch,,,,,,,,,,,,,0,5,21,4,3,2,2,2,0,0,22
Lorraine Haw,,,,,,,,,,,,,,0,7,16,21,18,17,18,16,0,22
Mona Getzes Cohen,,,,,,,,,,,,,,,0,4,6,6,4,5,3,0,22
Lisa Powley,,,,,,,,,,,,,,,,0,16,15,15,14,16,0,22
Vayda Good,,,,,,,,,,,,,,,,,0,20,18,16,17,0,22
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,18,15,17,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,,0,13,17,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,15,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,36,7,5,4,3,1,0,31,30,29,27,27,27,26,26,23,23,22,21,19,19,0,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Tracie Fountain,Write-In,23
Pamela Robinson,1,35,34,32,33,28,14,10,5,4,6,3,2,0,0,26,3,4,1,2,0,0,23
Theodore Kirsch,,0,35,34,34,26,12,8,3,6,6,4,3,1,0,23,5,4,1,2,0,0,23
Anthony Bellmon,,,0,33,33,25,10,6,2,4,6,4,1,0,0,23,4,4,1,2,0,0,23
Michele Lockman,,,,0,33,23,10,7,1,5,5,3,2,1,0,22,4,3,1,2,0,0,23
Patrick Parkinson,,,,,0,23,11,7,0,4,4,2,2,1,0,22,3,4,1,2,0,0,23
Mona Getzes Cohen,,,,,,1,10,8,6,5,5,2,1,0,0,20,4,2,0,2,0,0,23
Amy Roat,,,,,,,0,18,13,11,11,9,12,10,0,17,3,2,1,0,0,0,23
Lisa Powley,,,,,,,,0,11,9,8,7,9,8,0,13,3,0,1,0,0,0,23
Vayda Good,,,,,,,,,0,12,12,11,11,10,0,12,3,0,1,0,0,0,23
Adam Tennant,,,,,,,,,,0,12,10,12,11,0,11,3,0,1,0,0,0,23
Lorraine Haw,,,,,,,,,,,0,12,10,9,0,12,3,0,1,0,0,0,23
Kempis Ghani Songster,,,,,,,,,,,,0,9,9,0,10,3,0,1,0,0,0,23
Alvaro Quinones,,,,,,,,,,,,,0,11,0,9,2,0,1,0,0,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,7,2,0,1,0,0,0,23
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,39,37,36,34,34,30,24,18,17,16,16,14,13,11,0,38,6,4,2,2,0,0,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Vayda Good,Lorraine Haw,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Write-In,24
Nina Ahmad,5,0,0,0,0,0,0,34,32,31,34,29,27,16,15,14,15,14,14,13,8,0,24
Christina M Hartman,,0,0,0,0,0,0,2,3,2,0,1,1,2,2,4,2,2,3,3,2,0,24
Michael Lamb,,,3,0,0,0,0,2,1,2,1,2,2,1,1,0,0,0,0,0,0,0,24
H Scott Conklin,,,,0,0,0,0,3,1,2,2,3,3,1,3,2,2,3,1,1,3,0,24
Tracie Fountain,,,,,0,0,0,2,2,3,2,2,2,1,0,0,1,0,0,0,0,0,24
Rose Rosie Marie Davis,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,,,,,,0,36,36,35,35,34,11,8,6,7,9,6,5,4,0,24
Pamela Robinson,,,,,,,,,0,34,32,31,31,12,8,5,7,7,8,5,4,0,24
Patrick Parkinson,,,,,,,,,,0,30,33,33,11,9,6,4,6,6,3,5,0,24
Mona Getzes Cohen,,,,,,,,,,,0,30,28,8,9,6,9,9,6,6,3,0,24
Theodore Kirsch,,,,,,,,,,,,0,33,10,7,5,3,6,6,1,4,0,24
Anthony Bellmon,,,,,,,,,,,,,1,8,7,3,3,5,4,1,5,0,24
Lisa Powley,,,,,,,,,,,,,,1,12,13,13,9,16,11,7,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,0,15,15,16,13,14,13,0,24
Adam Tennant,,,,,,,,,,,,,,,,0,15,14,14,16,10,0,24
Vayda Good,,,,,,,,,,,,,,,,,0,15,14,17,10,0,24
Lorraine Haw,,,,,,,,,,,,,,,,,,0,10,13,11,0,24
Amy Roat,,,,,,,,,,,,,,,,,,,0,13,8,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,10,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,50,5,5,4,3,2,0,43,40,40,39,37,36,23,22,21,21,20,19,18,14,0,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,25
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,H Scott Conklin,25
Pamela Robinson,2,64,63,62,55,60,24,25,13,10,4,5,5,5,3,48,8,5,5,4,0,0,25
Michele Lockman,,0,62,64,54,64,25,25,11,9,5,7,6,4,3,46,10,6,3,5,0,0,25
Anthony Bellmon,,,0,62,51,61,22,22,9,6,5,7,3,5,3,42,10,5,5,4,0,0,25
Patrick Parkinson,,,,0,50,63,22,21,10,5,3,4,2,3,3,44,11,4,3,5,0,0,25
Mona Getzes Cohen,,,,,0,48,16,18,19,13,9,9,12,8,2,41,9,6,6,4,0,0,25
Theodore Kirsch,,,,,,0,20,19,8,4,5,6,4,3,3,40,10,4,4,5,0,0,25
Amy Roat,,,,,,,0,30,16,17,13,13,12,13,0,25,5,4,2,1,0,0,25
Lisa Powley,,,,,,,,0,17,16,13,12,13,12,0,24,5,4,3,1,0,0,25
Alvaro Quinones,,,,,,,,,1,17,17,16,21,15,0,20,2,4,3,2,0,0,25
Lorraine Haw,,,,,,,,,,0,17,17,18,16,0,17,1,4,3,0,0,0,25
Adam Tennant,,,,,,,,,,,0,19,17,16,0,15,1,4,2,0,0,0,25
Ronald Raju Joseph,,,,,,,,,,,,0,16,16,0,15,1,4,2,0,0,0,25
Vayda Good,,,,,,,,,,,,,0,16,0,15,1,3,4,0,0,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,1,0,12,1,3,3,0,0,0,25
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,25
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,25
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,25
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,25
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,25
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,1,0,25
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,0,25
Total,76,73,70,70,69,66,40,39,33,26,23,23,23,21,3,74,13,11,9,8,1,0,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,26
Pamela Robinson,2,71,66,67,65,51,28,22,12,9,8,8,5,6,0,52,12,8,6,3,1,0,26
Michele Lockman,,0,70,70,69,52,25,22,10,11,7,7,7,6,0,49,13,5,7,4,3,0,26
Anthony Bellmon,,,0,66,66,50,23,19,7,9,4,4,6,4,0,44,12,4,5,3,3,0,26
Patrick Parkinson,,,,0,67,49,24,20,9,10,5,7,5,6,0,44,9,5,6,3,3,0,26
Theodore Kirsch,,,,,0,48,24,20,7,9,5,6,4,3,0,43,10,4,4,4,3,0,26
Mona Getzes Cohen,,,,,,0,14,9,11,8,7,5,4,5,0,40,10,3,6,1,0,0,26
Lisa Powley,,,,,,,0,31,20,18,19,18,15,14,0,27,7,4,2,2,2,0,26
Amy Roat,,,,,,,,0,20,17,21,18,15,18,0,27,4,3,2,2,3,0,26
Alvaro Quinones,,,,,,,,,0,20,23,20,15,16,0,17,2,5,4,1,0,0,26
Lorraine Haw,,,,,,,,,,0,18,19,18,15,0,17,1,3,2,2,1,0,26
Vayda Good,,,,,,,,,,,0,21,17,16,0,16,3,2,2,1,0,0,26
Adam Tennant,,,,,,,,,,,,0,17,16,0,16,2,3,2,1,0,0,26
Ronald Raju Joseph,,,,,,,,,,,,,0,15,0,14,2,2,2,1,1,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,14,0,3,2,0,1,0,26
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,87,84,73,73,71,61,46,43,31,27,26,25,23,22,8,80,17,14,9,6,3,0,26
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,27
Nina Ahmad,4,0,0,0,0,0,0,42,39,33,36,33,31,21,18,15,15,14,11,11,10,0,27
Michael Lamb,,0,0,0,0,0,0,6,8,9,5,7,8,7,5,4,4,2,4,5,3,0,27
Rose Rosie Marie Davis,,,0,0,0,0,0,3,4,4,3,3,3,1,1,1,1,1,2,1,0,0,27
Christina M Hartman,,,,0,0,0,0,2,2,2,2,2,2,3,3,3,2,2,2,2,3,0,27
Tracie Fountain,,,,,0,0,0,1,0,0,1,0,0,2,3,2,2,2,2,1,1,0,27
H Scott Conklin,,,,,,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,27
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Pamela Robinson,,,,,,,,1,50,46,44,46,44,14,17,8,6,6,6,3,3,0,27
Michele Lockman,,,,,,,,,0,51,44,48,47,13,14,7,5,4,3,3,1,0,27
Anthony Bellmon,,,,,,,,,,0,42,46,48,13,13,6,5,3,3,3,1,0,27
Mona Getzes Cohen,,,,,,,,,,,0,39,40,11,9,10,7,7,5,4,2,0,27
Theodore Kirsch,,,,,,,,,,,,0,45,9,11,4,1,2,3,1,1,0,27
Patrick Parkinson,,,,,,,,,,,,,0,11,11,5,3,2,3,2,1,0,27
Amy Roat,,,,,,,,,,,,,,0,24,22,24,20,18,19,18,0,27
Lisa Powley,,,,,,,,,,,,,,,0,19,18,16,18,15,16,0,27
Lorraine Haw,,,,,,,,,,,,,,,,0,19,19,18,19,18,0,27
Vayda Good,,,,,,,,,,,,,,,,,0,19,17,18,16,0,27
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,17,17,15,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,18,16,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,17,0,27
Adam Tennant,,,,,,,,,,,,,,,,,,,,,1,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,0,27
Total,61,14,6,5,3,2,0,59,57,52,50,49,48,36,33,27,25,22,22,21,20,0,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,28
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Alvaro Quinones,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,28
Pamela Robinson,2,56,53,51,51,52,15,11,13,9,10,9,5,3,0,36,11,4,2,5,1,0,28
Michele Lockman,,0,55,47,53,54,15,8,14,5,7,8,1,2,0,38,9,3,2,6,2,0,28
Anthony Bellmon,,,0,47,53,52,13,7,11,6,7,5,3,4,0,36,8,3,2,5,2,0,28
Mona Getzes Cohen,,,,0,46,44,14,15,9,12,11,11,7,7,0,39,6,4,1,2,2,0,28
Theodore Kirsch,,,,,0,51,13,7,14,4,6,6,2,3,0,34,9,3,2,5,1,0,28
Patrick Parkinson,,,,,,0,13,7,13,5,6,6,2,2,0,31,9,3,2,6,2,0,28
Amy Roat,,,,,,,0,25,30,24,24,26,19,22,0,26,7,3,1,1,3,0,28
Alvaro Quinones,,,,,,,,0,20,28,25,24,22,22,0,22,2,5,0,1,2,0,28
Lisa Powley,,,,,,,,,0,18,20,21,17,18,0,23,5,1,2,1,1,0,28
Vayda Good,,,,,,,,,,0,25,23,25,24,0,21,2,4,2,1,2,0,28
Adam Tennant,,,,,,,,,,,0,25,22,22,0,23,2,4,0,0,2,0,28
Lorraine Haw,,,,,,,,,,,,0,21,22,0,20,5,3,0,1,2,0,28
Kempis Ghani Songster,,,,,,,,,,,,,1,21,0,18,2,2,1,0,1,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,18,2,3,0,0,2,0,28
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,28
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,28
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,28
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,0,28
Total,65,63,59,58,57,56,42,34,34,34,32,32,27,26,2,59,14,7,6,6,4,0,28
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,29
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,29
Pamela Robinson,2,71,66,66,63,58,20,20,9,13,8,5,6,2,0,50,9,6,3,5,2,0,29
Anthony Bellmon,,0,65,67,62,57,20,17,7,10,5,7,3,1,0,46,10,5,3,5,0,0,29
Michele Lockman,,,0,64,60,57,18,17,8,9,8,8,5,3,0,45,9,6,2,5,0,0,29
Patrick Parkinson,,,,0,63,58,19,17,8,13,5,7,6,2,0,43,10,6,3,4,0,0,29
Theodore Kirsch,,,,,1,55,17,16,9,10,6,7,7,2,0,42,10,6,3,2,0,0,29
Mona Getzes Cohen,,,,,,1,14,15,8,11,6,7,6,3,0,40,11,4,1,2,1,0,29
Lisa Powley,,,,,,,0,24,16,14,13,16,14,12,0,18,3,5,4,4,1,0,29
Amy Roat,,,,,,,,0,18,18,16,13,12,12,0,18,4,3,3,4,1,0,29
Alvaro Quinones,,,,,,,,,0,14,16,13,14,13,0,19,1,2,1,1,1,0,29
Lorraine Haw,,,,,,,,,,0,15,12,15,11,0,15,2,2,2,2,1,0,29
Vayda Good,,,,,,,,,,,0,12,13,12,0,15,1,1,1,2,1,0,29
Adam Tennant,,,,,,,,,,,,0,11,11,0,14,2,1,3,0,0,0,29
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,13,1,2,1,0,1,0,29
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,11,0,2,1,0,0,0,29
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,29
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,29
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,29
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,29
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,0,29
Total,83,76,72,72,69,64,36,34,25,25,21,20,18,14,0,74,11,9,5,5,3,0,29
