col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,58,61,58,54,59,51,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,56,53,54,53,57,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,63,57,61,57,1,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,52,60,51,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,57,61,1,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,247,0,213,203,195,194,192,191,190,188,184,176,170,108,97,94,92,91,88,85,83,76,72,72,71,70,68,14,14
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Joe Torsella,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Lindy Li,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,15
Joe Torsella,22,0,226,216,213,211,208,206,204,203,195,190,182,98,86,85,75,75,75,68,62,61,57,57,58,49,42,13,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Anuj Gupta,,,1,233,232,234,229,228,222,225,208,210,210,47,39,37,30,32,29,22,19,16,17,18,13,9,5,11,15
Malcolm Kenyatta,,,,0,222,225,228,224,226,219,211,210,205,45,38,34,30,30,28,21,20,19,19,18,15,9,4,11,15
Nina Tinari,,,,,0,222,229,230,219,223,205,207,212,47,42,33,30,29,31,24,19,14,13,14,13,9,5,10,15
Terry Gillen,,,,,,0,227,224,221,218,198,207,208,43,32,32,28,27,27,21,17,14,14,16,10,7,6,10,15
Wynnetta Ward,,,,,,,0,234,222,223,205,212,208,47,42,34,30,30,28,24,18,16,13,14,10,4,3,11,15
Charlene Cooper,,,,,,,,0,218,224,202,212,209,41,37,34,25,27,28,21,18,13,12,12,9,4,3,10,15
Ken Washington,,,,,,,,,1,212,201,216,204,33,28,23,22,19,19,14,11,11,11,15,9,7,4,11,15
Lindy Li,,,,,,,,,,0,198,206,203,39,35,31,24,26,27,20,17,9,10,14,8,3,3,9,15
Cindy Bass,,,,,,,,,,,2,190,185,43,35,32,26,24,26,21,19,16,14,17,11,7,4,12,15
Matthew Miller,,,,,,,,,,,,0,197,25,25,20,15,16,16,9,11,8,8,10,6,5,2,10,15
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,24,14,20,17,16,11,8,8,10,9,9,4,4,9,15
Sherrie Cohen,,,,,,,,,,,,,,0,96,88,83,82,82,74,71,75,64,61,62,55,51,1,15
Heather Pope,,,,,,,,,,,,,,,0,85,83,81,84,72,71,73,64,61,62,57,51,1,15
Arielle Cohen,,,,,,,,,,,,,,,,0,76,79,76,72,69,67,61,66,61,58,51,1,15
Anlin Wang,,,,,,,,,,,,,,,,,0,74,75,68,60,70,64,61,60,56,53,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,0,83,66,66,70,69,56,58,54,53,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,0,66,66,69,70,59,57,56,53,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,69,59,56,60,61,57,53,1,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,59,56,55,56,54,53,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,66,56,57,54,51,1,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,56,55,54,52,1,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,54,53,49,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,56,51,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,315,0,265,255,253,249,246,244,243,238,233,221,218,119,110,101,95,95,95,83,79,78,74,72,71,61,56,13,15
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Joe Torsella,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Ken Washington,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Christina Borst,Carla Le'Coin,Sergio Cea,Arielle Cohen,Bryan Mercer,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,16
Joe Torsella,14,0,174,165,166,160,159,155,157,153,150,146,143,100,95,87,89,85,85,80,78,78,73,71,71,66,62,0,16
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nina Tinari,,,1,190,189,188,186,185,180,179,178,175,174,36,34,29,26,28,24,23,20,16,14,13,11,11,4,0,16
Malcolm Kenyatta,,,,1,186,184,182,180,176,183,175,176,165,32,27,24,22,22,23,21,18,15,20,14,12,11,3,0,16
Cindy Bass,,,,,1,185,177,174,169,171,167,166,167,36,30,29,27,23,20,21,20,19,15,13,15,14,3,0,16
Charlene Cooper,,,,,,0,179,176,169,176,176,168,163,36,33,26,27,27,24,22,20,17,14,9,10,12,3,0,16
Wynnetta Ward,,,,,,,1,176,178,173,167,169,161,32,29,25,22,22,21,22,16,15,12,13,9,6,3,0,16
Anuj Gupta,,,,,,,,0,170,171,172,167,165,27,26,23,19,20,16,15,15,9,10,9,8,7,1,0,16
Lindy Li,,,,,,,,,0,170,164,165,160,28,24,23,18,19,19,17,12,13,13,12,3,4,3,0,16
Ken Washington,,,,,,,,,,0,168,168,164,26,24,22,17,18,17,17,17,10,15,12,7,9,1,0,16
Terry Gillen,,,,,,,,,,,0,164,162,28,27,24,19,22,19,18,13,10,13,13,9,8,5,0,16
Matthew Miller,,,,,,,,,,,,0,160,22,20,17,12,14,16,14,12,7,11,13,5,5,3,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,1,23,19,25,12,15,11,13,11,6,10,12,8,9,3,0,16
Heather Pope,,,,,,,,,,,,,,1,91,84,86,81,77,73,77,80,69,69,71,70,64,0,16
Sherrie Cohen,,,,,,,,,,,,,,,0,82,84,82,80,74,77,79,69,69,71,69,66,0,16
Anlin Wang,,,,,,,,,,,,,,,,0,77,75,73,68,76,73,67,65,70,71,62,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,82,76,71,75,77,66,62,70,68,63,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,1,72,66,74,73,65,62,69,67,63,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,0,76,74,74,72,64,63,62,65,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,68,71,67,65,60,60,64,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,73,68,61,68,71,62,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,65,64,65,64,62,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,66,62,64,63,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,63,60,63,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,67,59,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,265,1,212,209,208,198,197,192,191,190,186,180,177,110,104,97,96,96,92,88,88,86,81,78,78,76,67,0,16
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Joe Torsella,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Anuj Gupta,Terry Gillen,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Sergio Cea,Paul Prescod,Christina Borst,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,17
Joe Torsella,5,0,131,122,119,116,117,115,114,113,107,103,97,52,45,42,44,38,40,36,32,34,34,32,28,24,25,0,17
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,2,134,136,131,132,131,129,126,119,114,112,32,27,22,23,20,19,18,14,17,14,14,10,7,6,0,17
Malcolm Kenyatta,,,,0,127,132,126,124,123,130,119,117,108,33,25,22,20,17,18,17,17,13,16,10,12,6,7,0,17
Nina Tinari,,,,,1,129,131,133,129,123,119,117,113,28,27,22,23,19,17,20,14,15,15,11,9,5,7,0,17
Ken Washington,,,,,,1,126,126,124,127,118,118,111,26,22,17,14,14,13,13,14,12,11,10,10,3,5,0,17
Charlene Cooper,,,,,,,0,129,128,122,115,114,113,27,26,23,19,19,18,16,12,13,14,10,7,1,3,0,17
Anuj Gupta,,,,,,,,0,126,120,115,114,112,25,28,21,24,18,17,15,13,17,11,13,8,4,3,0,17
Terry Gillen,,,,,,,,,0,117,114,115,112,24,24,20,17,16,13,13,11,16,10,12,7,5,4,0,17
Wynnetta Ward,,,,,,,,,,0,118,114,101,31,24,22,17,16,17,18,15,12,14,8,10,5,6,0,17
Lindy Li,,,,,,,,,,,0,109,100,22,20,20,13,15,17,15,14,10,11,8,8,5,6,0,17
Matthew Miller,,,,,,,,,,,,0,103,17,17,14,9,8,10,12,12,7,10,5,9,4,5,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,21,16,11,16,11,7,9,10,3,10,5,2,3,0,17
Sherrie Cohen,,,,,,,,,,,,,,1,40,36,37,35,32,28,26,30,29,27,20,22,21,0,17
Joanne Beer,,,,,,,,,,,,,,,0,34,38,33,29,25,24,30,25,29,21,21,20,0,17
Heather Pope,,,,,,,,,,,,,,,,0,31,39,31,28,30,30,23,28,21,21,21,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,0,33,30,28,24,31,28,29,22,22,21,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,0,30,27,27,29,23,31,21,20,23,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,26,30,23,25,25,22,22,22,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,26,23,29,20,26,23,24,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,21,25,22,22,22,22,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,20,30,20,21,20,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,19,24,21,22,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,21,23,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,172,1,161,152,148,146,143,141,140,140,130,124,119,60,52,51,48,45,44,41,39,38,37,35,31,27,27,0,17
