col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Christina Borst,,,,,,,,,,,,,,,,,,0,36,41,38,40,41,43,35,40,28,1,14
Anlin Wang,,,,,,,,,,,,,,,,,,,0,44,45,43,34,38,42,34,38,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,40,46,34,43,41,38,36,3,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,37,34,37,41,33,41,2,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,36,41,35,37,35,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,38,29,36,31,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,37,41,33,1,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,34,38,3,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,222,2,189,188,177,170,170,167,160,159,154,152,138,76,71,70,66,65,63,60,60,57,55,55,51,50,48,6,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Ken Washington,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Carla Le'Coin,Arielle Cohen,Bryan Mercer,Joanne Beer,Anlin Wang,Daisy Confoy,Daniel Laufer,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Write-In,15
Josh Shapiro,3,0,163,159,154,154,155,148,145,146,143,135,121,63,60,60,59,51,50,54,51,48,44,39,40,39,36,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,3,185,179,177,176,178,167,173,160,159,149,44,35,34,31,25,18,33,26,24,18,19,20,14,16,0,15
Nina Tinari,,,,2,177,176,171,179,169,176,157,156,156,41,32,32,28,20,24,31,23,23,12,18,19,11,16,0,15
Ken Washington,,,,,1,185,184,175,169,171,168,170,149,35,26,35,32,25,24,28,20,16,21,25,17,15,13,0,15
Wynnetta Ward,,,,,,0,180,173,164,168,167,168,142,38,32,39,38,30,25,26,21,19,23,27,16,18,10,0,15
Malcolm Kenyatta,,,,,,,0,167,162,166,166,167,140,31,24,34,32,24,23,22,14,18,20,23,15,16,9,0,15
Charlene Cooper,,,,,,,,0,169,171,157,157,145,37,28,28,26,17,17,25,19,18,11,15,14,8,13,0,15
Anuj Gupta,,,,,,,,,0,163,153,154,148,34,25,27,22,17,15,27,24,20,13,18,14,7,12,0,15
Terry Gillen,,,,,,,,,,0,156,158,149,39,32,30,27,20,15,28,22,24,15,18,18,13,15,0,15
Lindy Li,,,,,,,,,,,0,159,140,29,28,33,33,25,23,23,18,15,22,23,14,14,10,0,15
Matthew Miller,,,,,,,,,,,,0,138,27,25,37,30,24,23,24,12,15,20,22,8,16,7,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,23,14,13,11,7,24,19,13,8,10,14,4,12,0,15
Sherrie Cohen,,,,,,,,,,,,,,1,49,42,39,42,35,48,46,45,33,31,40,32,30,0,15
Heather Pope,,,,,,,,,,,,,,,0,38,44,43,39,43,46,41,39,35,39,34,34,0,15
Christina Borst,,,,,,,,,,,,,,,,0,53,43,41,37,32,40,39,38,28,36,25,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,0,43,43,30,33,37,43,40,29,40,27,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,0,38,36,37,39,44,39,34,39,27,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,28,32,28,39,37,30,38,29,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,41,44,32,31,38,29,34,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,40,32,34,37,29,34,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,31,32,36,31,33,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,36,32,41,29,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,28,36,27,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,29,32,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,227,0,220,216,209,205,204,192,191,189,185,181,163,76,73,71,69,64,63,63,59,57,55,54,50,48,42,0,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Josh Shapiro,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Ken Washington,Lindy Li,Anuj Gupta,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Carla Le'Coin,Daisy Confoy,Jack Cahill,Sergio Cea,Steve Paul,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,16
Josh Shapiro,7,0,147,148,149,143,142,140,143,140,138,129,127,83,83,78,71,72,71,69,67,66,66,62,61,60,58,1,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,0,155,153,152,152,149,147,150,144,139,139,32,29,23,19,23,18,21,15,16,19,13,13,13,11,9,16
Malcolm Kenyatta,,,,1,158,159,156,156,153,149,151,141,142,29,34,26,19,20,19,20,14,18,19,13,13,9,13,0,16
Nina Tinari,,,,,0,158,161,153,158,150,155,147,147,27,29,27,17,18,20,20,15,15,15,9,14,8,8,0,16
Terry Gillen,,,,,,0,159,156,152,148,151,143,143,29,34,26,17,21,20,21,13,18,18,14,15,12,14,0,16
Charlene Cooper,,,,,,,0,153,152,150,151,144,146,25,30,24,16,16,16,17,13,16,16,9,13,7,11,0,16
Ken Washington,,,,,,,,0,147,144,149,138,145,23,25,19,17,17,18,18,10,16,20,8,11,8,11,0,16
Lindy Li,,,,,,,,,0,142,151,143,143,27,27,25,16,21,22,20,13,15,15,8,11,11,10,0,16
Anuj Gupta,,,,,,,,,,0,139,137,137,26,28,21,18,17,15,16,13,14,18,10,13,9,10,0,16
Wynnetta Ward,,,,,,,,,,,0,139,142,25,28,21,16,20,19,20,12,16,17,9,12,7,8,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,0,138,22,21,18,16,16,13,14,10,13,13,10,13,7,7,0,16
Matthew Miller,,,,,,,,,,,,,0,18,18,14,10,13,14,14,3,13,14,5,8,8,6,0,16
Heather Pope,,,,,,,,,,,,,,1,76,70,71,70,69,68,72,62,58,69,61,62,58,0,16
Sherrie Cohen,,,,,,,,,,,,,,,0,70,69,65,66,61,68,61,58,65,61,58,58,0,16
Joanne Beer,,,,,,,,,,,,,,,,0,65,64,64,62,68,60,57,65,64,61,55,0,16
Anlin Wang,,,,,,,,,,,,,,,,,0,65,62,62,68,59,59,64,62,59,55,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,0,64,62,66,58,58,61,57,59,53,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,0,68,64,60,55,58,55,62,54,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,1,61,59,53,57,56,59,55,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,57,57,65,61,58,54,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,53,59,57,61,57,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,58,57,54,52,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,63,59,55,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,57,55,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,228,0,177,175,174,172,169,168,168,163,163,154,153,96,94,88,82,82,80,79,76,76,74,73,71,70,67,10,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Josh Shapiro,Write-In,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Nina Tinari,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Joanne Beer,Sergio Cea,Daisy Confoy,Steve Paul,Christina Borst,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,17
Josh Shapiro,15,0,178,178,171,169,169,169,170,173,156,149,153,83,81,83,66,68,66,67,64,64,60,64,61,53,52,1,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,17
Cindy Bass,,,3,194,186,190,191,187,193,186,169,172,168,36,36,40,25,22,26,22,21,21,18,22,18,12,9,0,17
Malcolm Kenyatta,,,,0,190,186,187,195,187,192,180,168,177,32,33,32,27,26,18,25,16,17,20,15,21,14,9,1,17
Anuj Gupta,,,,,0,186,188,187,183,180,175,171,164,36,39,34,25,24,23,23,22,20,20,16,19,10,8,1,17
Nina Tinari,,,,,,0,191,187,187,186,171,176,168,29,32,34,19,17,21,17,16,14,16,17,13,9,7,0,17
Terry Gillen,,,,,,,0,186,189,184,171,175,167,30,32,33,21,17,23,20,17,17,16,17,14,10,7,1,17
Wynnetta Ward,,,,,,,,0,186,186,179,168,173,30,33,32,25,23,18,21,17,14,17,15,17,12,5,1,17
Charlene Cooper,,,,,,,,,0,184,172,176,172,30,31,34,18,17,18,17,16,16,12,16,13,8,4,1,17
Ken Washington,,,,,,,,,,0,171,167,173,29,28,27,18,18,16,17,13,15,14,15,15,12,6,0,17
Lindy Li,,,,,,,,,,,0,164,165,25,27,21,21,18,10,15,8,12,14,4,14,7,5,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,0,163,25,23,22,14,11,13,10,8,12,10,9,8,5,4,0,17
Matthew Miller,,,,,,,,,,,,,0,23,21,23,14,16,11,12,9,10,13,9,15,10,6,0,17
Heather Pope,,,,,,,,,,,,,,0,81,79,71,71,72,68,73,71,66,70,59,57,59,0,17
Anlin Wang,,,,,,,,,,,,,,,0,81,70,72,72,71,73,73,63,68,64,58,58,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,68,67,73,66,72,68,65,71,61,59,58,1,17
Arielle Cohen,,,,,,,,,,,,,,,,,0,65,65,68,62,62,64,58,59,56,58,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,62,67,65,60,67,60,66,61,60,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,,0,64,69,65,64,67,58,57,57,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,62,58,63,60,60,57,59,1,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,66,59,67,57,56,55,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,55,66,59,56,56,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,57,59,56,60,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,57,59,56,1,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,60,57,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,259,2,219,213,207,204,204,203,201,201,184,180,179,101,100,100,86,85,82,82,79,79,77,77,76,67,64,14,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Terry Gillen,Anuj Gupta,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,18
Josh Shapiro,9,0,160,156,153,150,149,147,144,139,134,132,125,57,55,43,43,43,39,37,39,32,33,26,27,24,22,6,18
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,18
Cindy Bass,,,0,179,179,170,177,173,166,162,154,151,146,43,39,30,30,29,23,26,28,18,20,15,17,12,12,6,18
Nina Tinari,,,,0,174,168,176,172,167,162,153,154,152,42,39,27,29,31,25,24,27,19,17,13,16,10,10,0,18
Malcolm Kenyatta,,,,,0,175,163,164,163,168,159,156,141,35,34,21,24,26,22,22,23,19,12,15,9,13,12,0,18
Ken Washington,,,,,,0,165,164,159,164,154,155,144,34,27,21,22,24,19,23,25,15,14,15,11,12,13,0,18
Charlene Cooper,,,,,,,0,167,164,158,148,153,152,41,33,24,25,27,18,23,23,16,17,13,16,8,9,6,18
Terry Gillen,,,,,,,,0,161,156,145,151,148,37,28,23,22,24,18,18,22,12,17,11,16,10,10,0,18
Anuj Gupta,,,,,,,,,0,151,144,145,146,35,34,26,26,29,20,20,23,15,15,10,10,8,7,0,18
Wynnetta Ward,,,,,,,,,,1,153,148,139,31,29,17,21,19,18,22,27,14,13,13,6,14,13,0,18
Lindy Li,,,,,,,,,,,0,145,132,29,28,18,16,16,19,20,21,14,11,14,7,12,13,0,18
Matthew Miller,,,,,,,,,,,,0,135,25,20,12,12,15,12,15,16,11,7,13,7,8,8,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,0,24,24,16,15,19,13,8,13,8,15,4,9,5,5,0,18
Sherrie Cohen,,,,,,,,,,,,,,0,50,43,47,45,40,34,35,31,35,27,34,22,19,0,18
Heather Pope,,,,,,,,,,,,,,,1,43,46,42,38,31,33,31,31,23,27,22,18,0,18
Anlin Wang,,,,,,,,,,,,,,,,0,44,41,37,31,26,26,33,19,29,19,19,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,0,44,36,33,30,27,29,19,30,19,16,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,0,35,26,27,27,28,20,29,18,15,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,32,31,34,30,23,23,23,23,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,35,30,19,22,16,20,19,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,26,21,24,15,26,20,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,21,22,19,23,17,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,16,27,19,20,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,17,21,19,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,210,2,205,199,198,192,189,183,182,180,171,163,155,72,69,56,56,56,55,50,50,43,41,35,35,33,30,6,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Josh Shapiro,Write-In,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Charlene Cooper,Nina Tinari,Anuj Gupta,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Christina Borst,Daisy Confoy,Sergio Cea,Steve Paul,Carla Le'Coin,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,19
Josh Shapiro,11,0,151,149,146,138,143,143,145,137,135,129,120,84,72,67,67,64,62,61,60,56,56,49,48,49,45,3,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,19
Cindy Bass,,,2,164,154,158,157,159,153,141,149,145,139,47,39,27,32,29,31,29,25,20,22,18,19,16,14,3,19
Malcolm Kenyatta,,,,1,165,163,159,160,162,156,151,155,139,41,36,30,32,25,25,22,26,22,18,14,15,17,13,3,19
Wynnetta Ward,,,,,0,157,154,161,151,150,150,148,133,44,38,31,28,28,30,25,25,23,21,12,18,18,15,3,19
Ken Washington,,,,,,1,154,156,149,144,150,147,136,36,24,21,23,21,24,17,17,15,13,8,12,15,10,3,19
Charlene Cooper,,,,,,,1,158,157,148,152,146,138,40,30,28,29,26,24,27,21,21,16,15,10,11,6,3,19
Nina Tinari,,,,,,,,1,155,146,151,145,141,40,34,23,29,25,28,25,20,19,18,10,15,12,9,3,19
Anuj Gupta,,,,,,,,,0,146,148,145,138,37,31,25,29,26,25,25,21,22,18,15,14,10,10,3,19
Lindy Li,,,,,,,,,,1,139,140,133,36,31,29,29,22,20,21,19,22,14,12,9,14,10,3,19
Terry Gillen,,,,,,,,,,,0,141,133,36,25,18,20,21,18,19,13,18,6,10,9,10,9,3,19
Matthew Miller,,,,,,,,,,,,0,132,26,21,17,15,14,20,14,15,11,12,7,11,13,7,3,19
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,22,16,20,16,14,14,10,15,9,8,8,6,5,3,19
Sherrie Cohen,,,,,,,,,,,,,,0,70,66,63,64,55,60,54,57,53,51,44,46,47,0,19
Heather Pope,,,,,,,,,,,,,,,0,64,60,59,51,58,53,55,51,50,46,44,46,0,19
Arielle Cohen,,,,,,,,,,,,,,,,0,58,57,51,58,54,56,52,52,44,46,48,0,19
Anlin Wang,,,,,,,,,,,,,,,,,0,57,44,54,50,58,45,49,40,46,45,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,49,60,51,51,48,52,44,42,43,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,53,47,43,56,42,49,45,43,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,52,50,51,50,42,42,42,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,48,48,45,43,43,43,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,42,50,38,42,43,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,42,47,44,41,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,38,40,40,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,1,42,41,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,220,1,191,190,180,179,178,178,177,169,165,161,150,96,88,81,80,75,73,73,70,68,65,59,58,58,55,3,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Christina Borst,Joanne Beer,Sergio Cea,Carla Le'Coin,Daisy Confoy,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,20
Josh Shapiro,10,0,128,117,116,115,109,110,105,102,103,100,83,52,52,44,42,36,35,37,34,33,32,29,26,27,24,2,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Nina Tinari,,,1,127,127,126,126,124,124,120,115,112,103,30,28,27,20,16,19,16,13,15,14,8,9,7,5,2,20
Cindy Bass,,,,1,122,124,121,115,117,112,108,109,97,30,28,25,20,16,19,13,13,14,14,7,7,6,4,0,20
Wynnetta Ward,,,,,0,127,122,118,117,115,118,113,96,28,25,22,20,17,16,18,13,12,11,7,5,7,3,2,20
Malcolm Kenyatta,,,,,,1,122,121,118,117,116,116,96,24,21,21,19,15,12,14,11,8,11,9,6,8,4,0,20
Charlene Cooper,,,,,,,0,121,122,120,112,116,99,25,20,21,17,15,14,12,12,11,11,5,5,7,4,2,20
Ken Washington,,,,,,,,1,118,120,110,118,96,19,16,18,13,12,8,14,8,3,8,8,5,9,6,2,20
Anuj Gupta,,,,,,,,,0,117,109,110,99,27,22,23,16,14,15,14,10,9,11,6,8,8,5,2,20
Terry Gillen,,,,,,,,,,0,106,112,98,24,19,20,16,11,12,15,9,6,10,8,7,9,6,2,20
Lindy Li,,,,,,,,,,,0,107,91,23,20,21,17,17,14,14,12,11,10,5,5,5,4,2,20
Matthew Miller,,,,,,,,,,,,0,93,19,15,15,12,11,8,12,8,4,8,6,4,8,5,2,20
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,10,11,9,8,10,4,4,7,5,4,5,4,4,2,20
Sherrie Cohen,,,,,,,,,,,,,,0,47,41,40,35,39,32,34,37,33,27,34,28,26,0,20
Heather Pope,,,,,,,,,,,,,,,0,42,39,35,36,35,33,35,37,28,31,26,24,0,20
Anlin Wang,,,,,,,,,,,,,,,,0,35,31,35,34,29,32,35,25,32,24,24,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,0,34,32,31,35,33,30,27,28,26,24,0,20
Christina Borst,,,,,,,,,,,,,,,,,,0,28,27,38,32,26,24,25,26,25,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,,0,29,28,35,30,23,29,22,22,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,28,26,31,27,26,25,24,2,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,32,27,25,25,26,25,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,30,22,29,23,23,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,25,30,25,24,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,24,27,25,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,179,0,152,147,144,142,138,137,134,128,125,123,106,61,59,52,49,44,44,43,40,40,40,34,34,33,30,2,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Josh Shapiro,Write-In,Cindy Bass,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Nina Tinari,Terry Gillen,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Bryan Mercer,Christina Borst,Anlin Wang,Arielle Cohen,Daisy Confoy,Jack Cahill,Sergio Cea,Paul Prescod,Steve Paul,Carla Le'Coin,Daniel Laufer,Write-In,21
Josh Shapiro,4,0,162,149,149,148,146,144,139,131,135,128,119,60,54,56,44,46,52,40,45,37,38,41,42,35,32,1,21
Write-In,,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,21
Cindy Bass,,,1,168,170,174,168,167,160,147,155,147,140,36,34,34,20,22,31,22,31,14,16,22,18,15,11,1,21
Ken Washington,,,,1,174,170,163,164,163,163,148,156,137,24,20,23,30,28,22,19,16,22,23,14,13,22,17,1,21
Malcolm Kenyatta,,,,,0,164,159,163,165,160,150,152,128,27,20,25,28,28,21,19,15,21,23,13,12,19,16,1,21
Charlene Cooper,,,,,,2,172,171,156,152,159,149,141,30,26,31,22,21,27,15,24,14,15,21,16,16,9,1,21
Nina Tinari,,,,,,,0,167,153,151,157,147,141,28,26,30,19,17,27,15,22,10,13,17,14,17,8,1,21
Terry Gillen,,,,,,,,0,156,154,157,144,140,24,22,27,21,22,23,14,21,14,16,17,14,15,9,1,21
Wynnetta Ward,,,,,,,,,0,151,146,148,119,26,18,23,25,29,19,24,16,18,19,11,9,19,15,1,21
Matthew Miller,,,,,,,,,,0,137,142,123,17,12,17,25,24,14,18,11,20,22,9,8,19,15,1,21
Anuj Gupta,,,,,,,,,,,0,135,127,30,26,28,20,17,25,12,19,7,11,16,15,12,7,1,21
Lindy Li,,,,,,,,,,,,0,123,20,17,20,23,26,20,18,13,15,18,6,7,19,14,1,21
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,17,17,12,10,23,9,15,8,10,13,14,9,5,1,21
Sherrie Cohen,,,,,,,,,,,,,,0,48,50,32,34,42,38,41,28,26,36,41,25,27,0,21
Heather Pope,,,,,,,,,,,,,,,0,47,31,31,44,36,39,27,28,33,35,23,26,0,21
Joanne Beer,,,,,,,,,,,,,,,,0,31,37,42,35,45,28,28,36,37,23,26,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,0,38,29,32,24,34,37,29,28,31,29,0,21
Christina Borst,,,,,,,,,,,,,,,,,,0,26,35,34,37,36,26,25,35,34,0,21
Anlin Wang,,,,,,,,,,,,,,,,,,,0,32,37,25,29,33,36,22,24,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,33,35,34,26,30,29,32,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,27,26,37,32,22,26,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,34,27,28,32,34,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,27,26,33,28,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,36,21,23,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,21,25,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,207,1,202,195,191,190,187,182,177,170,167,166,151,65,61,61,56,56,55,53,51,50,49,46,46,44,41,15,21
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,22
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Terry Gillen,Charlene Cooper,Nina Tinari,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Heather Pope,Christina Borst,Arielle Cohen,Joanne Beer,Bryan Mercer,Anlin Wang,Daisy Confoy,Daniel Laufer,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Carla Le'Coin,Write-In,Josh Shapiro,Write-In,22
Cindy Bass,4,155,152,151,150,147,143,137,137,134,135,31,25,16,18,17,16,19,16,11,11,12,15,10,8,0,126,0,22
