col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Daisy Confoy,,,,,,,,,,,,,,,,,,0,20,21,9,13,12,18,13,3,25,1,14
Anlin Wang,,,,,,,,,,,,,,,,,,,0,24,12,12,14,20,16,0,25,1,14
Steve Paul,,,,,,,,,,,,,,,,,,,,1,12,16,15,19,13,3,23,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,22,20,10,17,3,21,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,23,11,18,3,21,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,10,20,0,18,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,21,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,120,120,119,117,116,115,109,107,101,100,95,44,42,40,35,35,33,33,31,31,30,30,28,27,27,6,113,1,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Ken Washington,Charlene Cooper,Cindy Bass,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Daisy Confoy,Bryan Mercer,Christina Borst,Anlin Wang,Paul Prescod,Carla Le'Coin,Steve Paul,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,Josh Shapiro,Write-In,15
Nina Tinari,1,128,134,128,135,131,125,123,124,121,111,27,22,9,18,15,11,12,15,11,11,11,9,4,3,3,113,0,15
Malcolm Kenyatta,,2,130,132,123,119,127,127,117,119,100,26,19,17,14,10,20,20,10,9,16,7,14,11,11,3,107,0,15
Terry Gillen,,,2,134,135,131,126,125,125,118,110,32,24,16,21,17,14,14,16,15,12,13,11,6,7,3,108,0,15
Ken Washington,,,,1,127,123,126,126,116,120,106,25,16,16,16,11,16,17,12,8,14,8,12,8,8,3,105,0,15
Charlene Cooper,,,,,0,134,122,122,124,119,112,29,22,14,17,16,9,14,15,11,8,11,9,4,4,3,105,0,15
Cindy Bass,,,,,,0,116,114,118,112,110,31,23,15,19,17,13,13,17,13,10,13,8,6,6,3,108,0,15
Wynnetta Ward,,,,,,,0,126,114,118,97,27,18,18,16,11,18,18,11,6,17,6,14,11,10,3,101,0,15
Matthew Miller,,,,,,,,0,113,116,99,22,15,14,13,6,17,16,8,8,14,4,13,8,9,3,94,0,15
Anuj Gupta,,,,,,,,,0,112,104,31,21,14,17,15,13,15,16,15,11,11,8,7,3,3,95,0,15
Lindy Li,,,,,,,,,,2,101,21,16,13,11,7,13,15,12,5,12,7,11,9,7,1,90,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,19,18,11,10,11,6,4,14,10,4,11,8,2,3,1,81,0,15
Sherrie Cohen,,,,,,,,,,,,1,32,27,31,33,25,22,27,26,22,26,15,20,16,2,41,0,15
Heather Pope,,,,,,,,,,,,,2,20,23,26,18,16,24,24,16,24,16,16,14,0,36,0,15
Arielle Cohen,,,,,,,,,,,,,,0,17,22,22,18,18,18,22,16,21,21,18,0,24,0,15
Joanne Beer,,,,,,,,,,,,,,,0,29,16,16,23,23,14,22,13,14,13,0,30,0,15
Daisy Confoy,,,,,,,,,,,,,,,,0,15,18,23,23,15,23,14,15,14,0,28,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,0,17,17,16,24,14,17,19,17,0,27,0,15
Christina Borst,,,,,,,,,,,,,,,,,,0,11,12,21,13,13,18,17,0,22,0,15
Anlin Wang,,,,,,,,,,,,,,,,,,,0,21,13,21,14,14,12,0,26,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,13,21,13,15,13,0,22,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,12,16,18,16,0,24,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,12,14,12,0,23,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,15,14,0,18,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,15,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,15
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,158,155,150,148,147,146,138,136,133,133,116,54,48,37,37,36,35,34,32,32,31,30,26,25,22,3,151,0,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Josh Shapiro,Write-In,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Steve Paul,Sergio Cea,Carla Le'Coin,Christina Borst,Bryan Mercer,Jack Cahill,Daniel Laufer,Paul Prescod,Nina Tinari,Anuj Gupta,Cindy Bass,Wynnetta Ward,Lindy Li,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Write-In,16
Josh Shapiro,26,0,186,186,181,177,170,170,166,161,158,158,147,146,145,151,137,130,121,122,120,123,118,120,111,110,108,2,16
Write-In,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,16
Sherrie Cohen,,,0,221,227,219,210,212,208,202,203,199,192,190,192,192,49,39,33,36,31,28,32,30,28,24,20,1,16
Anlin Wang,,,,0,224,213,211,209,211,202,201,198,191,190,190,191,46,37,31,33,30,31,30,27,30,22,19,2,16
Heather Pope,,,,,0,219,212,212,209,198,204,201,191,191,192,193,45,33,31,31,29,24,29,25,25,21,16,2,16
Joanne Beer,,,,,,0,209,208,204,196,200,199,188,190,188,190,39,28,28,29,25,21,26,24,22,17,15,1,16
Daisy Confoy,,,,,,,0,207,202,195,199,198,188,188,190,188,34,24,22,21,23,17,20,19,18,13,11,2,16
Arielle Cohen,,,,,,,,0,198,199,198,198,188,186,187,185,31,21,19,24,21,18,20,17,12,11,6,2,16
Steve Paul,,,,,,,,,0,195,191,193,190,192,192,190,28,22,15,14,14,14,17,15,19,13,12,1,16
Sergio Cea,,,,,,,,,,2,184,188,180,185,185,182,24,21,13,16,16,17,13,12,13,12,10,0,16
Carla Le'Coin,,,,,,,,,,,0,198,189,182,186,179,26,17,18,19,20,15,19,12,16,9,9,1,16
Christina Borst,,,,,,,,,,,,0,188,185,187,178,22,12,13,17,15,11,15,9,11,6,7,0,16
Bryan Mercer,,,,,,,,,,,,,0,182,185,177,19,11,10,11,10,10,12,8,9,9,6,1,16
Jack Cahill,,,,,,,,,,,,,,0,187,176,11,6,3,7,4,7,6,6,7,5,5,1,16
Daniel Laufer,,,,,,,,,,,,,,,0,180,12,6,2,4,5,4,4,1,6,4,3,0,16
Paul Prescod,,,,,,,,,,,,,,,,0,19,13,9,8,9,9,8,8,8,8,6,0,16
Nina Tinari,,,,,,,,,,,,,,,,,0,145,144,141,141,134,139,134,130,129,129,2,16
Anuj Gupta,,,,,,,,,,,,,,,,,,0,137,131,135,135,132,133,123,125,128,1,16
Cindy Bass,,,,,,,,,,,,,,,,,,,0,134,136,127,137,129,125,123,123,1,16
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,0,135,127,133,129,119,125,123,1,16
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,130,133,129,120,123,127,1,16
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,0,124,127,114,126,127,1,16
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,130,125,125,122,1,16
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,119,125,126,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,1,117,116,0,16
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,1,16
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,323,6,241,240,237,227,222,221,216,211,210,208,198,195,194,194,166,160,149,149,148,148,147,146,138,135,133,2,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Josh Shapiro,Write-In,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Sergio Cea,Carla Le'Coin,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Anuj Gupta,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Lindy Li,Wynnetta Ward,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Write-In,17
Josh Shapiro,24,0,211,205,206,198,197,195,191,188,187,178,175,175,163,161,158,156,155,152,151,149,145,142,136,137,129,10,17
Write-In,,0,8,9,8,9,9,9,7,9,8,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,2,17
Sherrie Cohen,,,0,251,251,244,243,240,232,231,232,225,225,221,214,211,44,44,46,36,40,37,37,33,26,27,24,0,17
Anlin Wang,,,,0,252,245,246,241,232,235,231,230,225,222,218,217,35,38,36,29,34,29,28,24,21,20,17,0,17
Heather Pope,,,,,0,249,246,245,236,232,235,229,226,222,218,215,35,39,38,28,32,29,32,21,23,20,17,0,17
Joanne Beer,,,,,,0,242,247,234,231,232,223,227,220,217,214,32,35,32,25,29,27,26,17,19,17,12,0,17
Arielle Cohen,,,,,,,0,241,231,231,229,221,221,218,212,210,32,34,35,26,32,30,25,20,19,18,12,0,17
Daisy Confoy,,,,,,,,0,234,229,232,223,224,220,220,213,27,29,27,22,28,24,22,13,15,14,10,0,17
Christina Borst,,,,,,,,,0,221,236,214,216,222,216,215,26,28,26,20,26,23,21,15,18,18,14,0,17
Sergio Cea,,,,,,,,,,0,224,222,224,216,213,210,25,25,28,24,23,22,18,19,18,17,14,0,17
Carla Le'Coin,,,,,,,,,,,0,215,215,218,214,211,21,23,24,16,26,19,19,10,10,12,9,0,17
Steve Paul,,,,,,,,,,,,0,221,217,214,209,14,13,16,14,15,13,14,10,13,12,6,0,17
Paul Prescod,,,,,,,,,,,,,0,212,212,210,12,13,14,10,11,9,10,8,10,13,5,0,17
Bryan Mercer,,,,,,,,,,,,,,0,215,211,15,14,14,16,13,13,11,13,13,10,8,0,17
Daniel Laufer,,,,,,,,,,,,,,,0,212,5,8,5,7,5,3,2,5,5,7,3,0,17
Jack Cahill,,,,,,,,,,,,,,,,0,6,8,6,8,4,5,3,3,5,4,2,0,17
Anuj Gupta,,,,,,,,,,,,,,,,,0,161,156,160,154,155,152,154,146,145,139,11,17
Nina Tinari,,,,,,,,,,,,,,,,,,0,158,155,155,156,155,148,141,145,138,10,17
Cindy Bass,,,,,,,,,,,,,,,,,,,0,153,151,153,154,148,138,139,136,10,17
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,0,150,153,148,148,145,144,143,10,17
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,154,151,141,135,137,135,10,17
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,0,151,144,139,142,140,10,17
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,142,136,139,135,10,17
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,138,142,139,10,17
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,0,138,134,10,17
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,10,17
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,374,10,275,271,270,263,261,258,254,249,247,238,236,234,223,222,179,178,173,169,168,166,162,161,155,154,145,13,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Josh Shapiro,Write-In,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Nina Tinari,Steve Paul,Malcolm Kenyatta,Sergio Cea,Wynnetta Ward,Carla Le'Coin,Cindy Bass,Christina Borst,Paul Prescod,Anuj Gupta,Charlene Cooper,Lindy Li,Owen Voutsinas-Klose,Terry Gillen,Ken Washington,Bryan Mercer,Daniel Laufer,Jack Cahill,Matthew Miller,Write-In,18
Josh Shapiro,13,0,125,120,117,114,109,105,125,100,123,104,123,100,120,98,96,119,117,117,115,114,114,90,89,84,107,9,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sherrie Cohen,,,0,144,145,141,136,132,34,131,35,128,31,127,31,126,125,32,28,32,31,27,25,117,115,111,20,1,18
Heather Pope,,,,0,144,142,132,133,35,127,34,125,34,125,31,127,125,28,27,31,31,29,24,114,116,114,20,0,18
Anlin Wang,,,,,0,138,132,126,27,130,30,128,25,123,23,122,125,25,20,26,27,24,19,115,113,112,13,0,18
Joanne Beer,,,,,,0,133,135,28,128,27,129,25,129,25,125,126,21,20,26,25,22,18,114,116,113,14,0,18
Arielle Cohen,,,,,,,0,126,19,121,23,128,20,123,19,122,118,19,16,23,19,15,13,111,114,109,8,0,18
Daisy Confoy,,,,,,,,0,21,119,17,121,18,122,17,120,117,17,15,19,16,15,10,108,112,104,9,0,18
Nina Tinari,,,,,,,,,0,13,116,15,123,15,126,14,11,119,122,117,116,116,113,9,6,7,111,8,18
Steve Paul,,,,,,,,,,0,19,120,13,114,12,112,124,13,11,12,15,13,11,110,110,108,8,0,18
Malcolm Kenyatta,,,,,,,,,,,0,20,119,15,116,14,16,113,115,114,109,113,118,13,11,12,110,9,18
Sergio Cea,,,,,,,,,,,,0,15,119,13,117,120,12,8,16,15,12,14,112,113,110,8,0,18
Wynnetta Ward,,,,,,,,,,,,,1,16,118,16,12,116,117,118,114,114,116,10,8,7,111,8,18
Carla Le'Coin,,,,,,,,,,,,,,0,11,123,117,9,9,16,10,8,7,112,113,109,4,0,18
Cindy Bass,,,,,,,,,,,,,,,1,16,10,114,120,115,114,118,115,12,8,7,107,8,18
Christina Borst,,,,,,,,,,,,,,,,0,114,8,9,15,13,12,9,113,116,110,4,0,18
Paul Prescod,,,,,,,,,,,,,,,,,0,8,9,11,13,11,9,111,112,108,5,0,18
Anuj Gupta,,,,,,,,,,,,,,,,,,0,115,112,110,110,109,7,4,1,108,9,18
Charlene Cooper,,,,,,,,,,,,,,,,,,,0,113,110,115,113,9,5,3,109,8,18
Lindy Li,,,,,,,,,,,,,,,,,,,,0,108,112,108,9,7,5,106,7,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,113,110,10,10,8,107,8,18
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,111,10,9,8,107,8,18
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,11,7,7,111,8,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,110,106,8,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,111,6,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,18
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,244,0,164,160,155,153,145,138,138,136,135,135,135,133,133,131,131,129,129,129,128,126,124,123,121,119,117,9,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Lindy Li,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Matthew Miller,Sergio Cea,Joanne Beer,Christina Borst,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,19
Josh Shapiro,21,0,187,184,180,184,178,175,175,174,167,170,156,151,150,160,146,140,137,134,138,135,128,125,117,116,112,1,19
Write-In,,0,1,1,0,1,1,1,1,0,1,1,3,3,3,0,3,2,2,3,3,2,2,2,2,2,2,0,19
Nina Tinari,,,0,193,199,190,196,191,185,194,190,186,50,44,44,173,40,36,31,31,30,31,20,21,14,11,13,1,19
Anuj Gupta,,,,1,191,187,190,188,184,187,181,178,43,40,41,171,35,32,27,21,23,24,17,17,11,12,12,1,19
Cindy Bass,,,,,0,184,194,194,183,192,183,183,43,35,38,173,31,31,26,23,25,26,14,16,11,9,8,1,19
Malcolm Kenyatta,,,,,,0,189,180,183,184,187,178,38,31,38,178,38,24,23,21,23,21,17,19,15,13,11,1,19
Wynnetta Ward,,,,,,,0,192,190,187,187,178,39,36,35,176,35,25,25,22,26,23,10,11,10,8,7,1,19
Charlene Cooper,,,,,,,,0,182,186,181,179,38,35,36,171,29,28,21,20,23,24,14,15,7,8,5,1,19
Lindy Li,,,,,,,,,0,178,175,167,39,36,37,173,37,27,25,23,25,23,12,12,8,9,4,1,19
Terry Gillen,,,,,,,,,,0,183,180,32,27,27,174,29,23,19,15,17,18,15,15,8,10,8,1,19
Ken Washington,,,,,,,,,,,0,175,32,27,32,173,30,19,16,15,16,18,13,14,8,7,6,1,19
Owen Voutsinas-Klose,,,,,,,,,,,,0,32,30,33,167,29,21,19,16,16,18,17,16,12,8,10,1,19
Sherrie Cohen,,,,,,,,,,,,,1,169,167,19,151,160,153,158,152,154,147,144,138,132,132,0,19
Heather Pope,,,,,,,,,,,,,,0,161,15,149,159,151,154,150,153,144,143,136,132,133,0,19
Anlin Wang,,,,,,,,,,,,,,,1,21,148,156,151,150,146,152,143,139,132,127,129,0,19
Matthew Miller,,,,,,,,,,,,,,,,0,25,11,11,9,9,9,8,8,6,7,4,1,19
Sergio Cea,,,,,,,,,,,,,,,,,1,143,138,145,139,141,136,134,132,128,129,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,149,149,144,154,142,141,131,127,128,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,145,152,144,135,131,134,132,132,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,145,146,138,138,133,128,128,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,143,132,132,134,133,130,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,139,141,127,124,125,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,140,129,127,128,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,129,126,125,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,129,131,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,345,3,219,214,210,208,206,202,200,200,196,192,189,184,182,182,179,171,166,164,164,163,153,151,143,139,137,1,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Josh Shapiro,Write-In,Ken Washington,Terry Gillen,Malcolm Kenyatta,Nina Tinari,Charlene Cooper,Wynnetta Ward,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Christina Borst,Joanne Beer,Steve Paul,Anlin Wang,Sergio Cea,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,20
Josh Shapiro,8,0,78,84,78,80,80,76,78,69,67,66,65,39,38,38,31,33,32,32,24,23,23,23,23,20,21,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Washington,,,3,99,102,91,98,100,89,96,94,82,76,15,20,17,20,13,15,14,17,11,12,13,8,11,8,0,20
Terry Gillen,,,,0,96,101,109,101,98,91,92,91,84,24,27,27,23,21,22,22,15,11,11,14,13,12,10,0,20
Malcolm Kenyatta,,,,,3,88,94,98,85,92,94,80,73,14,20,14,20,11,12,11,15,12,13,13,6,14,7,0,20
Nina Tinari,,,,,,3,101,89,96,80,84,86,82,21,28,24,12,21,21,18,8,8,8,8,15,10,3,0,20
Charlene Cooper,,,,,,,0,93,98,90,88,90,82,24,33,28,20,23,22,22,13,10,13,9,17,12,6,0,20
Wynnetta Ward,,,,,,,,0,86,93,94,80,71,18,20,18,23,14,15,14,18,17,13,15,3,12,9,0,20
Cindy Bass,,,,,,,,,0,78,78,85,79,28,28,27,15,25,22,21,13,12,11,11,15,10,8,0,20
Lindy Li,,,,,,,,,,1,87,74,70,17,21,19,21,13,17,17,17,15,15,15,8,12,9,0,20
Matthew Miller,,,,,,,,,,,0,75,67,10,16,12,17,10,10,9,17,10,10,12,4,14,8,0,20
Anuj Gupta,,,,,,,,,,,,0,75,18,25,20,14,19,20,16,9,6,5,7,12,10,2,0,20
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,18,17,7,15,17,17,5,4,4,8,13,5,4,0,20
Heather Pope,,,,,,,,,,,,,,2,34,35,26,33,32,36,21,25,22,20,24,17,21,0,20
Sherrie Cohen,,,,,,,,,,,,,,,0,34,24,32,34,34,17,22,22,17,28,19,17,0,20
Daisy Confoy,,,,,,,,,,,,,,,,0,26,35,32,35,21,24,24,18,28,18,22,0,20
Christina Borst,,,,,,,,,,,,,,,,,1,22,22,23,24,24,27,24,15,21,23,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,0,29,30,20,23,18,17,27,20,18,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,0,34,19,20,17,19,26,17,17,0,20
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,19,22,21,19,26,15,19,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,25,23,20,15,20,22,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,24,20,15,19,21,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,20,16,20,22,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,15,21,22,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,124,0,121,121,118,118,116,114,110,106,102,95,90,50,49,47,42,42,42,41,35,34,33,31,31,30,28,0,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Malcolm Kenyatta,Ken Washington,Cindy Bass,Wynnetta Ward,Terry Gillen,Nina Tinari,Matthew Miller,Charlene Cooper,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Heather Pope,Carla Le'Coin,Bryan Mercer,Daisy Confoy,Joanne Beer,Anlin Wang,Daniel Laufer,Jack Cahill,Paul Prescod,Steve Paul,Arielle Cohen,Sergio Cea,Write-In,Josh Shapiro,Write-In,21
Malcolm Kenyatta,1,97,95,97,98,90,96,90,86,92,80,17,18,11,19,12,8,7,6,8,12,5,6,11,7,8,81,0,21
Ken Washington,,1,92,93,95,88,90,87,81,84,80,15,17,12,17,13,8,10,6,9,13,6,8,6,7,4,74,0,21
Cindy Bass,,,0,90,92,90,84,90,84,78,84,19,15,15,15,10,11,12,10,7,8,8,9,5,4,4,76,0,21
Wynnetta Ward,,,,1,89,88,90,85,79,86,78,15,16,10,16,10,6,6,4,6,9,4,3,6,5,8,73,0,21
Terry Gillen,,,,,1,91,89,90,85,85,85,17,11,13,13,10,8,9,8,4,7,8,10,6,4,8,75,0,21
Nina Tinari,,,,,,2,84,85,82,79,82,17,11,13,12,7,8,9,10,3,7,6,9,3,1,4,73,0,21
Matthew Miller,,,,,,,0,84,82,89,77,13,12,7,13,9,5,7,4,7,8,4,4,7,6,4,69,0,21
Charlene Cooper,,,,,,,,0,84,79,78,18,11,12,12,9,10,10,8,3,6,9,7,5,2,1,73,0,21
Anuj Gupta,,,,,,,,,1,75,75,16,11,11,11,8,10,9,10,5,6,9,7,6,4,4,69,0,21
Lindy Li,,,,,,,,,,0,73,10,11,7,12,8,4,3,4,4,8,4,3,6,3,4,65,0,21
Owen Voutsinas-Klose,,,,,,,,,,,0,14,10,12,10,7,7,9,9,2,7,5,11,4,2,4,66,0,21
Sherrie Cohen,,,,,,,,,,,,0,18,21,15,15,17,15,18,12,10,16,18,11,9,0,25,2,21
Christina Borst,,,,,,,,,,,,,0,15,21,16,13,11,12,17,16,11,12,16,15,0,20,2,21
Heather Pope,,,,,,,,,,,,,,1,15,12,17,15,18,11,8,16,15,12,8,0,19,2,21
Carla Le'Coin,,,,,,,,,,,,,,,0,15,11,10,9,13,12,9,9,12,10,4,18,2,21
Bryan Mercer,,,,,,,,,,,,,,,,2,9,11,10,15,13,11,11,13,12,0,14,2,21
Daisy Confoy,,,,,,,,,,,,,,,,,0,15,13,10,9,13,12,11,8,0,14,2,21
Joanne Beer,,,,,,,,,,,,,,,,,,0,12,9,8,14,14,8,9,0,13,2,21
Anlin Wang,,,,,,,,,,,,,,,,,,,0,9,7,14,15,9,8,0,14,2,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,13,9,9,13,15,0,11,2,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,7,9,11,11,0,15,2,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,13,8,9,0,14,2,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,9,9,0,15,2,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,11,2,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,2,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,117,112,108,108,107,102,100,99,93,92,90,33,30,30,29,26,23,22,21,20,20,20,20,19,16,8,106,2,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Josh Shapiro,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Arielle Cohen,Steve Paul,Christina Borst,Sergio Cea,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Cindy Bass,Lindy Li,Wynnetta Ward,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,22
Josh Shapiro,16,0,189,183,179,173,164,159,155,157,156,153,148,145,138,136,115,102,109,108,106,104,99,94,85,84,75,1,22
