col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Rose Rosie Marie Davis,,,,1,0,0,0,5,5,5,5,5,4,2,2,2,1,1,1,2,1,0,21
Tracie Fountain,,,,,0,0,0,7,6,5,5,5,5,2,2,3,2,1,2,2,2,0,21
H Scott Conklin,,,,,,0,0,2,2,2,2,2,1,0,2,1,0,0,0,1,1,0,21
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Michele Lockman,,,,,,,,0,84,80,83,80,61,24,26,18,14,11,14,11,9,1,21
Pamela Robinson,,,,,,,,,0,80,79,80,63,26,29,21,12,15,10,10,8,1,21
Patrick Parkinson,,,,,,,,,,0,80,78,57,22,21,14,11,10,5,9,7,1,21
Anthony Bellmon,,,,,,,,,,,0,79,58,20,22,11,9,8,4,6,5,1,21
Theodore Kirsch,,,,,,,,,,,,0,56,21,23,13,8,8,7,6,5,1,21
Mona Getzes Cohen,,,,,,,,,,,,,0,22,19,20,14,15,16,13,10,1,21
Amy Roat,,,,,,,,,,,,,,1,53,46,45,40,42,41,36,0,21
Lisa Powley,,,,,,,,,,,,,,,0,42,39,36,37,36,34,0,21
Lorraine Haw,,,,,,,,,,,,,,,,0,44,45,46,42,42,0,21
Alvaro Quinones,,,,,,,,,,,,,,,,,0,45,44,44,44,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,40,42,37,0,21
Vayda Good,,,,,,,,,,,,,,,,,,,0,41,39,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,40,0,21
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,115,19,15,8,8,3,0,99,98,88,86,85,76,69,65,62,57,53,53,51,48,1,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Michele Lockman,Patrick Parkinson,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,22
Michele Lockman,0,103,100,102,98,92,27,28,18,13,9,11,7,6,1,75,11,9,7,4,3,1,22
Patrick Parkinson,,0,97,101,101,91,24,25,14,10,9,6,3,4,1,68,13,8,7,6,3,1,22
Pamela Robinson,,,0,97,96,88,25,26,12,13,6,8,4,6,0,70,12,8,6,6,3,1,22
Theodore Kirsch,,,,0,98,90,23,22,12,11,6,6,3,3,1,67,11,9,6,5,2,1,22
Anthony Bellmon,,,,,0,86,21,22,12,8,6,5,3,4,0,63,13,6,5,6,3,1,22
Mona Getzes Cohen,,,,,,0,21,21,16,15,9,11,5,5,0,69,7,7,4,5,3,1,22
Amy Roat,,,,,,,1,52,36,38,34,37,32,30,0,40,9,5,4,1,2,0,22
Lisa Powley,,,,,,,,0,36,35,34,35,33,34,0,37,10,4,5,1,3,0,22
Alvaro Quinones,,,,,,,,,0,37,36,39,33,31,0,33,5,2,4,3,2,0,22
Lorraine Haw,,,,,,,,,,0,34,37,31,32,0,27,6,4,4,3,1,0,22
Adam Tennant,,,,,,,,,,,0,35,33,33,0,22,7,3,7,2,3,0,22
Vayda Good,,,,,,,,,,,,0,33,32,0,26,5,2,4,3,2,0,22
Ronald Raju Joseph,,,,,,,,,,,,,0,32,0,22,5,2,4,1,3,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,21,5,2,6,1,1,0,22
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,117,113,112,108,104,102,63,61,50,46,45,43,38,37,19,111,21,15,12,10,5,2,22
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,23
Nina Ahmad,7,0,0,0,0,0,0,54,52,52,46,52,45,22,23,24,21,23,22,19,17,1,23
Michael Lamb,,1,0,0,0,0,0,5,7,7,7,2,5,8,7,5,3,4,4,5,3,0,23
Christina M Hartman,,,0,0,0,0,0,5,3,3,3,4,3,3,2,0,3,2,0,1,2,0,23
H Scott Conklin,,,,1,0,0,0,3,5,3,4,2,4,1,3,1,2,1,0,1,0,0,23
Rose Rosie Marie Davis,,,,,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,23
Tracie Fountain,,,,,,1,0,0,0,0,1,0,0,2,1,1,2,1,1,0,1,0,23
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,,,,1,67,65,61,57,61,16,17,7,10,9,4,4,6,1,23
Michele Lockman,,,,,,,,,0,69,62,56,61,17,19,8,10,9,6,5,5,1,23
Patrick Parkinson,,,,,,,,,,0,61,56,61,16,18,9,9,8,4,5,4,1,23
Anthony Bellmon,,,,,,,,,,,1,53,60,14,14,8,8,5,3,4,3,1,23
Mona Getzes Cohen,,,,,,,,,,,,0,54,11,11,13,12,13,9,10,7,1,23
Theodore Kirsch,,,,,,,,,,,,,0,12,13,7,7,5,3,4,4,0,23
Amy Roat,,,,,,,,,,,,,,0,29,21,23,23,20,20,16,0,23
Lisa Powley,,,,,,,,,,,,,,,0,22,24,22,18,19,17,0,23
Adam Tennant,,,,,,,,,,,,,,,,0,22,24,22,25,18,0,23
Lorraine Haw,,,,,,,,,,,,,,,,,0,26,22,20,22,0,23
Vayda Good,,,,,,,,,,,,,,,,,,0,25,22,21,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,21,20,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,18,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,85,12,7,6,5,3,0,75,74,72,69,67,64,38,38,33,33,33,29,28,25,1,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,24
Nina Ahmad,5,0,0,0,0,0,0,44,44,42,40,40,42,22,14,9,10,11,9,7,7,0,24
Christina M Hartman,,1,0,0,0,0,0,5,5,5,5,6,4,3,3,4,2,2,1,2,1,1,24
Michael Lamb,,,2,0,0,0,0,2,1,2,3,2,2,4,4,2,3,1,0,1,1,0,24
H Scott Conklin,,,,1,0,0,0,3,3,3,3,3,1,3,1,1,1,1,0,1,1,0,24
Tracie Fountain,,,,,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,24
Rose Rosie Marie Davis,,,,,,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,,,,,,0,52,50,51,50,42,18,9,4,3,3,3,1,2,0,24
Theodore Kirsch,,,,,,,,,0,51,49,51,45,17,10,4,4,5,3,1,2,0,24
Michele Lockman,,,,,,,,,,0,50,51,43,16,8,4,4,4,3,1,2,0,24
Anthony Bellmon,,,,,,,,,,,0,48,41,19,11,5,5,5,3,2,4,0,24
Patrick Parkinson,,,,,,,,,,,,0,43,15,8,5,3,4,2,1,2,0,24
Mona Getzes Cohen,,,,,,,,,,,,,0,14,8,8,6,7,5,3,5,1,24
Lisa Powley,,,,,,,,,,,,,,0,17,14,14,13,6,9,8,0,24
Amy Roat,,,,,,,,,,,,,,,0,10,11,10,4,8,7,0,24
Lorraine Haw,,,,,,,,,,,,,,,,1,12,12,5,11,9,1,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,11,7,11,10,1,24
Adam Tennant,,,,,,,,,,,,,,,,,,0,5,12,8,1,24
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,5,5,1,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,8,1,24
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,1,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,64,9,8,5,3,2,0,58,56,55,54,54,50,32,23,18,17,16,12,12,11,1,24
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Patrick Parkinson,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,25
Nina Ahmad,10,0,0,0,0,0,0,37,37,33,30,31,32,15,10,12,11,11,10,10,8,3,25
Michael Lamb,,1,0,0,0,0,0,5,6,5,6,6,5,2,1,1,1,1,1,1,1,1,25
H Scott Conklin,,,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25
Christina M Hartman,,,,2,0,0,0,1,2,2,1,1,1,2,2,1,1,0,1,0,0,0,25
Rose Rosie Marie Davis,,,,,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,25
Tracie Fountain,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,25
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Patrick Parkinson,,,,,,,,0,41,40,38,39,36,9,7,3,3,3,2,2,2,4,25
Pamela Robinson,,,,,,,,,0,41,36,40,37,10,7,6,4,4,4,2,2,4,25
Michele Lockman,,,,,,,,,,0,37,39,36,10,8,4,4,3,3,2,2,4,25
Theodore Kirsch,,,,,,,,,,,0,36,34,9,7,1,3,3,1,1,0,3,25
Anthony Bellmon,,,,,,,,,,,,0,35,7,6,2,2,3,1,1,1,4,25
Mona Getzes Cohen,,,,,,,,,,,,,0,9,6,4,5,4,4,3,1,3,25
Amy Roat,,,,,,,,,,,,,,0,16,12,13,11,12,11,9,0,25
Lisa Powley,,,,,,,,,,,,,,,0,9,10,9,9,9,7,0,25
Alvaro Quinones,,,,,,,,,,,,,,,,0,11,11,12,11,10,1,25
Lorraine Haw,,,,,,,,,,,,,,,,,0,10,11,11,8,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,11,10,8,0,25
Vayda Good,,,,,,,,,,,,,,,,,,,0,10,9,0,25
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,9,1,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,1,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,59,11,6,4,1,1,0,49,47,42,42,40,39,23,16,15,14,13,13,12,10,4,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,26
Pamela Robinson,1,77,72,70,71,71,15,12,12,11,9,8,6,4,1,59,9,4,2,4,3,0,26
Michele Lockman,,0,69,70,70,69,17,15,12,10,10,9,2,4,1,55,11,4,4,4,2,0,26
Mona Getzes Cohen,,,2,63,61,63,17,12,14,10,12,9,7,5,1,56,8,1,2,5,2,0,26
Anthony Bellmon,,,,0,66,68,10,5,5,5,6,5,3,3,1,51,8,3,3,2,2,0,26
Patrick Parkinson,,,,,0,67,9,8,6,7,5,6,2,2,1,49,9,5,2,3,2,0,26
Theodore Kirsch,,,,,,0,11,7,5,6,4,7,4,3,1,47,9,4,2,2,3,0,26
Lisa Powley,,,,,,,0,25,19,16,17,16,12,11,0,19,3,2,2,2,2,0,26
Amy Roat,,,,,,,,0,19,15,17,14,11,11,0,20,3,3,1,2,1,0,26
Lorraine Haw,,,,,,,,,0,16,18,17,14,11,0,15,1,3,2,2,1,0,26
Alvaro Quinones,,,,,,,,,,0,18,18,14,13,0,12,3,3,0,3,3,0,26
Vayda Good,,,,,,,,,,,0,16,15,12,0,15,2,3,1,1,2,0,26
Adam Tennant,,,,,,,,,,,,0,13,13,0,12,2,4,2,1,2,0,26
Kempis Ghani Songster,,,,,,,,,,,,,0,11,0,11,1,2,0,0,2,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,8,3,2,1,0,1,0,26
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,2,0,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,,3,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,26
Total,88,86,82,74,74,72,33,31,26,25,25,24,17,16,1,85,13,9,7,6,5,0,26
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Alvaro Quinones,Write-In,27
Nina Ahmad,3,0,0,0,0,0,0,39,37,37,37,34,29,23,18,14,13,13,12,12,11,0,27
Christina M Hartman,,1,0,0,0,0,0,2,2,2,2,2,2,1,2,1,1,2,2,1,1,0,27
H Scott Conklin,,,1,0,0,0,0,3,2,3,3,3,4,1,1,2,1,0,0,1,1,0,27
Michael Lamb,,,,0,0,0,0,4,4,4,2,3,1,3,3,1,2,1,1,1,1,0,27
Rose Rosie Marie Davis,,,,,0,0,0,2,2,2,1,1,3,2,2,2,2,3,2,2,2,0,27
Tracie Fountain,,,,,,0,0,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,27
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Michele Lockman,,,,,,,,0,47,50,47,46,38,16,11,5,4,6,4,4,2,0,27
Pamela Robinson,,,,,,,,,1,46,43,42,37,13,8,2,3,6,4,3,1,0,27
Patrick Parkinson,,,,,,,,,,0,46,44,37,16,11,5,5,6,5,3,3,0,27
Anthony Bellmon,,,,,,,,,,,0,45,36,13,10,5,3,4,5,3,1,0,27
Theodore Kirsch,,,,,,,,,,,,0,35,13,9,3,3,3,4,2,0,0,27
Mona Getzes Cohen,,,,,,,,,,,,,0,9,3,3,4,4,4,4,3,0,27
Lisa Powley,,,,,,,,,,,,,,0,22,16,17,14,13,13,14,0,27
Amy Roat,,,,,,,,,,,,,,,0,17,15,14,13,13,13,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,17,13,13,16,16,0,27
Adam Tennant,,,,,,,,,,,,,,,,,0,12,13,14,16,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,13,15,13,0,27
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,12,13,0,27
Vayda Good,,,,,,,,,,,,,,,,,,,,0,15,0,27
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,0,27
Total,56,5,5,5,5,2,0,53,51,51,48,46,41,30,26,21,20,19,18,18,17,0,27
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,28
Nina Ahmad,13,0,0,0,0,0,0,53,49,45,43,43,37,25,25,22,25,22,19,21,15,0,28
Christina M Hartman,,2,0,0,0,0,0,6,7,5,7,5,6,8,4,7,5,5,5,4,4,0,28
Michael Lamb,,,1,0,0,0,0,7,6,6,7,6,7,4,3,4,3,2,3,2,3,0,28
Rose Rosie Marie Davis,,,,2,0,0,0,4,6,4,4,5,4,3,2,1,0,1,1,0,0,0,28
Tracie Fountain,,,,,0,0,0,4,4,5,4,5,4,3,2,1,2,2,2,0,0,0,28
H Scott Conklin,,,,,,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,28
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Michele Lockman,,,,,,,,0,69,65,65,65,56,19,17,11,11,11,8,7,3,0,28
Pamela Robinson,,,,,,,,,0,62,63,63,54,20,19,10,11,11,9,7,3,0,28
Theodore Kirsch,,,,,,,,,,0,62,62,54,12,13,7,7,7,7,4,2,0,28
Patrick Parkinson,,,,,,,,,,,0,61,54,15,13,7,8,5,4,3,1,0,28
Anthony Bellmon,,,,,,,,,,,,0,53,11,13,3,8,5,4,4,1,0,28
Mona Getzes Cohen,,,,,,,,,,,,,2,12,6,8,9,8,8,4,3,0,28
Amy Roat,,,,,,,,,,,,,,0,29,31,24,28,24,23,21,0,28
Lisa Powley,,,,,,,,,,,,,,,0,24,18,21,19,21,17,0,28
Adam Tennant,,,,,,,,,,,,,,,,0,25,27,27,23,20,0,28
Alvaro Quinones,,,,,,,,,,,,,,,,,0,22,25,22,19,0,28
Lorraine Haw,,,,,,,,,,,,,,,,,,0,25,22,21,0,28
Vayda Good,,,,,,,,,,,,,,,,,,,0,22,20,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,20,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,0,28
Total,87,14,10,9,6,1,0,78,76,70,69,68,63,44,37,36,36,33,32,28,23,0,28
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,29
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,29
Pamela Robinson,2,86,84,85,80,81,24,22,9,9,9,6,5,4,0,64,16,3,3,1,2,0,29
Michele Lockman,,0,86,83,81,82,22,22,11,7,11,6,4,3,0,65,15,3,3,2,2,0,29
Mona Getzes Cohen,,,0,82,80,81,22,21,13,9,12,8,5,5,0,66,15,3,4,1,2,0,29
Anthony Bellmon,,,,0,80,80,18,19,7,4,6,4,2,3,0,61,15,2,3,1,2,0,29
Patrick Parkinson,,,,,0,79,18,18,9,4,8,2,1,0,0,60,14,2,3,1,2,0,29
Theodore Kirsch,,,,,,0,18,17,8,5,7,5,1,3,0,57,17,2,3,1,2,0,29
Amy Roat,,,,,,,0,35,28,24,25,24,23,19,2,26,11,7,2,1,0,0,29
Lisa Powley,,,,,,,,0,29,22,26,23,23,21,2,25,11,7,1,1,0,0,29
Adam Tennant,,,,,,,,,0,25,24,23,25,20,2,19,7,8,2,1,0,0,29
Alvaro Quinones,,,,,,,,,,0,20,24,25,19,0,19,5,6,2,1,0,0,29
Lorraine Haw,,,,,,,,,,,0,20,21,19,2,20,2,8,1,1,0,0,29
Ronald Raju Joseph,,,,,,,,,,,,0,21,23,2,15,7,5,2,1,0,0,29
Vayda Good,,,,,,,,,,,,,0,19,0,16,3,6,2,1,0,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,0,2,13,4,5,1,1,0,0,29
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,29
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,29
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,29
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,29
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,0,29
Total,95,93,93,88,86,85,48,46,37,33,32,30,28,24,17,90,22,9,6,3,2,2,29
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,30
Nina Ahmad,2,0,0,0,0,0,0,54,53,51,47,51,46,19,19,17,17,14,13,13,13,0,30
Michael Lamb,,2,0,0,0,0,0,4,4,3,4,2,3,2,1,1,0,1,1,0,0,0,30
Christina M Hartman,,,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,30
Tracie Fountain,,,,0,0,0,0,3,2,3,2,1,4,1,1,0,0,0,0,0,0,0,30
H Scott Conklin,,,,,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,30
Rose Rosie Marie Davis,,,,,,0,0,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,30
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Michele Lockman,,,,,,,,0,61,60,56,56,56,13,12,7,5,3,4,2,2,0,30
Pamela Robinson,,,,,,,,,0,60,56,53,56,13,12,7,4,3,4,2,2,0,30
Anthony Bellmon,,,,,,,,,,0,57,53,57,11,10,6,3,1,3,1,2,0,30
Patrick Parkinson,,,,,,,,,,,1,51,55,10,9,5,3,1,2,0,2,0,30
Mona Getzes Cohen,,,,,,,,,,,,0,50,9,7,6,4,3,3,2,3,0,30
Theodore Kirsch,,,,,,,,,,,,,0,10,9,5,3,1,2,0,2,0,30
Lisa Powley,,,,,,,,,,,,,,0,21,15,13,14,12,13,11,0,30
Amy Roat,,,,,,,,,,,,,,,0,14,15,15,14,13,12,0,30
Alvaro Quinones,,,,,,,,,,,,,,,,0,14,14,15,13,13,0,30
Lorraine Haw,,,,,,,,,,,,,,,,,0,16,12,13,13,0,30
Vayda Good,,,,,,,,,,,,,,,,,,0,13,13,13,0,30
Adam Tennant,,,,,,,,,,,,,,,,,,,0,12,12,0,30
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,11,0,30
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,0,30
Total,73,7,5,4,2,2,0,66,65,62,59,58,58,26,25,20,19,17,16,15,15,0,30
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,31
Nina Ahmad,7,0,0,0,0,0,0,56,54,49,48,46,47,19,19,16,15,14,14,11,10,1,31
Christina M Hartman,,1,0,0,0,0,0,4,4,3,4,3,3,4,3,3,2,1,2,2,1,0,31
Michael Lamb,,,1,0,0,0,0,2,2,2,2,2,2,4,3,3,3,3,3,4,3,0,31
H Scott Conklin,,,,0,0,0,0,2,2,2,2,3,2,3,3,1,2,2,1,2,2,0,31
Rose Rosie Marie Davis,,,,,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,31
Tracie Fountain,,,,,,0,0,0,1,0,0,1,0,1,1,2,2,2,2,2,2,0,31
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Michele Lockman,,,,,,,,0,62,59,57,51,56,13,13,9,8,6,7,4,2,0,31
Pamela Robinson,,,,,,,,,0,56,55,51,54,11,11,9,7,4,4,3,3,0,31
Anthony Bellmon,,,,,,,,,,0,55,48,55,10,11,6,6,4,3,2,1,0,31
Patrick Parkinson,,,,,,,,,,,0,47,52,10,10,6,4,3,3,3,1,0,31
Mona Getzes Cohen,,,,,,,,,,,,0,49,12,12,7,7,7,5,5,3,0,31
Theodore Kirsch,,,,,,,,,,,,,0,8,8,5,3,4,2,2,1,0,31
Amy Roat,,,,,,,,,,,,,,1,29,20,21,18,19,19,16,0,31
Lisa Powley,,,,,,,,,,,,,,,0,18,21,18,17,17,16,0,31
Alvaro Quinones,,,,,,,,,,,,,,,,0,17,19,20,18,16,0,31
Lorraine Haw,,,,,,,,,,,,,,,,,0,18,19,18,18,0,31
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,21,21,17,0,31
Vayda Good,,,,,,,,,,,,,,,,,,,0,20,17,0,31
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,17,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,0,31
Total,76,7,7,4,2,2,0,68,66,59,59,58,58,34,31,27,25,24,24,23,19,1,31
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,32
