col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Alvaro Quinones,,,,,,,,,,,,,0,13,13,11,11,9,0,26
Lorraine Haw,,,,,,,,,,,,,,0,14,14,12,10,0,26
Vayda Good,,,,,,,,,,,,,,,0,14,13,12,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,11,11,0,26
Adam Tennant,,,,,,,,,,,,,,,,,0,10,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,0,26
Total,86,18,0,0,74,70,66,63,62,53,34,31,22,19,19,18,14,13,0,26
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Write-In,27
Joseph R Biden,5,0,0,0,43,38,35,35,35,29,11,11,9,9,8,7,7,6,0,27
Bernie Sanders,,0,0,0,2,2,2,2,2,0,13,12,9,9,9,9,8,9,0,27
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,27
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Pamela Robinson,,,,,0,42,39,38,40,31,12,10,6,7,5,4,5,3,0,27
Michele Lockman,,,,,,1,39,38,39,30,11,11,6,6,5,4,4,3,0,27
Anthony Bellmon,,,,,,,0,37,39,26,9,10,4,4,4,3,3,3,0,27
Patrick Parkinson,,,,,,,,0,36,26,9,10,4,4,5,3,4,3,0,27
Theodore Kirsch,,,,,,,,,0,27,9,9,3,4,3,2,3,2,0,27
Mona Getzes Cohen,,,,,,,,,,0,4,4,4,5,3,3,4,2,0,27
Amy Roat,,,,,,,,,,,0,20,16,16,16,14,13,13,0,27
Lisa Powley,,,,,,,,,,,,0,14,15,14,14,11,14,0,27
Lorraine Haw,,,,,,,,,,,,,0,16,15,16,12,15,0,27
Vayda Good,,,,,,,,,,,,,,0,14,14,13,13,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,13,14,0,27
Adam Tennant,,,,,,,,,,,,,,,,0,12,14,0,27
Alvaro Quinones,,,,,,,,,,,,,,,,,0,12,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,0,27
Total,53,13,1,1,48,44,40,40,40,31,26,25,19,19,18,17,16,16,0,27
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Write-In,28
Joseph R Biden,21,0,0,0,63,61,61,61,60,49,19,18,10,11,7,8,7,5,0,28
Bernie Sanders,,2,0,0,4,5,3,4,4,1,6,7,4,2,3,3,3,3,0,28
Tulsi Gabbard,,,0,0,4,4,4,4,4,3,1,1,1,0,0,0,0,1,0,28
Write-In,,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,28
Pamela Robinson,,,,,0,65,63,63,64,45,18,20,6,5,2,1,3,1,0,28
Anthony Bellmon,,,,,,0,65,67,67,45,17,20,7,5,2,1,4,2,0,28
Michele Lockman,,,,,,,1,65,65,44,17,19,5,3,1,1,2,1,0,28
Patrick Parkinson,,,,,,,,0,67,46,17,19,7,3,0,1,3,1,0,28
Theodore Kirsch,,,,,,,,,0,46,18,20,7,3,1,2,3,1,0,28
Mona Getzes Cohen,,,,,,,,,,1,8,7,4,7,6,5,5,6,0,28
Amy Roat,,,,,,,,,,,0,22,8,5,7,7,4,4,0,28
Lisa Powley,,,,,,,,,,,,0,8,6,7,6,5,4,0,28
Kempis Ghani Songster,,,,,,,,,,,,,0,6,6,6,7,5,0,28
Alvaro Quinones,,,,,,,,,,,,,,0,9,7,7,7,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,0,8,6,8,0,28
Vayda Good,,,,,,,,,,,,,,,,0,7,7,0,28
Lorraine Haw,,,,,,,,,,,,,,,,,0,6,0,28
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,0,28
Total,107,12,4,1,72,71,70,70,69,56,28,28,15,13,11,11,10,9,0,28
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,29
Joseph R Biden,15,0,0,0,62,60,60,57,54,50,13,12,6,10,7,7,8,5,1,29
Bernie Sanders,,1,0,0,1,2,1,0,2,1,9,10,12,8,10,9,9,9,0,29
Tulsi Gabbard,,,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Michele Lockman,,,,,0,55,59,55,53,47,11,11,7,8,7,8,7,6,0,29
Pamela Robinson,,,,,,0,54,51,49,44,11,13,7,9,5,7,7,6,0,29
Patrick Parkinson,,,,,,,0,56,54,48,10,11,6,8,6,7,7,5,0,29
Theodore Kirsch,,,,,,,,0,52,49,8,10,6,8,6,5,5,4,0,29
Anthony Bellmon,,,,,,,,,0,46,10,7,6,4,6,6,6,5,0,29
Mona Getzes Cohen,,,,,,,,,,0,9,5,4,8,8,3,7,5,0,29
Alvaro Quinones,,,,,,,,,,,0,10,10,11,13,10,14,11,0,29
Lisa Powley,,,,,,,,,,,,0,13,11,10,9,10,6,0,29
Amy Roat,,,,,,,,,,,,,0,10,10,9,9,9,0,29
Lorraine Haw,,,,,,,,,,,,,,0,10,10,10,8,0,29
Ronald Raju Joseph,,,,,,,,,,,,,,,0,10,11,8,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,10,9,0,29
Vayda Good,,,,,,,,,,,,,,,,,0,9,0,29
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,0,29
Total,88,16,2,0,63,62,61,58,57,52,22,22,18,18,18,17,17,14,1,29
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,30
Joseph R Biden,17,0,0,0,56,53,51,51,51,50,13,13,8,10,10,7,5,4,1,30
Bernie Sanders,,2,0,0,2,3,1,1,1,0,5,4,5,3,3,4,5,4,0,30
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,30
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Pamela Robinson,,,,,0,49,51,49,49,45,11,10,7,7,7,2,2,0,0,30
Michele Lockman,,,,,,0,49,50,49,45,13,14,7,8,9,6,5,3,0,30
Anthony Bellmon,,,,,,,0,52,51,46,12,10,5,8,5,3,2,1,0,30
Theodore Kirsch,,,,,,,,0,52,46,13,12,4,7,5,4,2,2,0,30
Patrick Parkinson,,,,,,,,,0,44,13,11,5,8,5,4,1,2,0,30
Mona Getzes Cohen,,,,,,,,,,0,9,8,6,7,7,5,5,3,1,30
Amy Roat,,,,,,,,,,,0,12,8,7,7,8,7,6,0,30
Lisa Powley,,,,,,,,,,,,0,7,4,5,7,6,5,0,30
Alvaro Quinones,,,,,,,,,,,,,0,8,9,8,8,8,1,30
Kempis Ghani Songster,,,,,,,,,,,,,,0,7,6,5,6,0,30
Lorraine Haw,,,,,,,,,,,,,,,0,7,8,6,1,30
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,8,8,1,30
Vayda Good,,,,,,,,,,,,,,,,,0,7,1,30
Adam Tennant,,,,,,,,,,,,,,,,,,0,1,30
Write-In,,,,,,,,,,,,,,,,,,,0,30
Total,83,9,2,0,59,56,54,54,53,52,20,18,15,15,14,12,11,10,1,30
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,31
Joseph R Biden,26,0,0,0,95,87,83,81,81,78,25,23,16,16,15,12,10,9,0,31
Bernie Sanders,,2,0,0,4,4,4,4,4,1,13,13,11,11,11,12,13,11,0,31
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Pamela Robinson,,,,,0,84,84,84,83,70,22,19,8,7,8,6,4,3,0,31
Michele Lockman,,,,,,0,84,81,81,69,22,20,7,8,8,6,5,4,0,31
Patrick Parkinson,,,,,,,0,81,82,68,22,18,5,7,7,6,5,3,0,31
Anthony Bellmon,,,,,,,,0,79,68,20,17,8,5,7,5,3,2,0,31
Theodore Kirsch,,,,,,,,,0,66,20,18,4,6,6,5,4,3,0,31
Mona Getzes Cohen,,,,,,,,,,0,14,14,11,11,11,8,6,6,0,31
Lisa Powley,,,,,,,,,,,0,27,16,20,15,16,17,14,0,31
Amy Roat,,,,,,,,,,,,0,18,17,19,16,17,15,0,31
Alvaro Quinones,,,,,,,,,,,,,0,19,21,19,18,18,0,31
Ronald Raju Joseph,,,,,,,,,,,,,,0,17,19,18,18,0,31
Lorraine Haw,,,,,,,,,,,,,,,0,17,19,17,0,31
Vayda Good,,,,,,,,,,,,,,,,0,20,16,0,31
Adam Tennant,,,,,,,,,,,,,,,,,0,16,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,0,31
Total,137,17,0,0,99,91,87,85,85,79,38,36,27,27,26,24,23,20,0,31
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,32
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Alvaro Quinones,Lisa Powley,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,32
Joseph R Biden,5,0,0,0,92,87,84,85,81,78,21,15,19,6,8,11,11,8,4,32
Bernie Sanders,,2,0,0,1,1,2,1,1,1,10,11,9,13,11,10,7,10,0,32
Tulsi Gabbard,,,1,0,2,1,1,1,2,1,1,2,0,2,3,1,2,1,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Pamela Robinson,,,,,0,84,82,79,74,77,19,12,16,7,7,7,8,7,4,32
Michele Lockman,,,,,,0,79,81,76,79,20,12,15,7,6,6,7,6,4,32
Anthony Bellmon,,,,,,,1,80,73,79,14,7,12,4,6,4,2,5,4,32
Patrick Parkinson,,,,,,,,0,73,78,15,9,13,5,7,5,7,4,4,32
Mona Getzes Cohen,,,,,,,,,0,73,16,11,12,5,8,7,6,5,4,32
Theodore Kirsch,,,,,,,,,,0,13,6,12,3,6,3,2,4,4,32
Amy Roat,,,,,,,,,,,0,21,19,16,15,18,16,13,0,32
Alvaro Quinones,,,,,,,,,,,,0,18,16,16,18,16,14,0,32
Lisa Powley,,,,,,,,,,,,,0,12,13,16,12,12,0,32
Adam Tennant,,,,,,,,,,,,,,0,14,14,12,12,0,32
Ronald Raju Joseph,,,,,,,,,,,,,,,0,16,12,12,0,32
Vayda Good,,,,,,,,,,,,,,,,0,13,14,0,32
Lorraine Haw,,,,,,,,,,,,,,,,,0,12,0,32
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,0,32
Total,116,16,4,0,97,92,89,89,86,82,34,29,29,22,22,22,21,20,4,32
