col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,23,14,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,12,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,14
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,143,133,131,129,129,128,127,125,120,119,118,73,73,66,63,59,55,55,53,52,50,45,44,44,38,3,130,68,0,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,17
,Nina Tinari,Anuj Gupta,Lindy Li,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Terry Gillen,Ken Washington,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,17
Nina Tinari,0,148,149,146,148,142,143,136,134,131,128,37,34,27,33,29,28,27,25,18,13,8,9,6,5,0,91,64,0,17
Anuj Gupta,,0,146,142,138,138,135,136,136,131,127,39,33,33,28,28,27,26,22,20,16,11,11,10,7,5,88,66,0,17
Lindy Li,,,0,141,139,139,142,134,131,130,126,36,32,30,31,30,27,27,24,17,16,7,10,8,5,5,89,63,0,17
Charlene Cooper,,,,0,143,136,137,135,136,130,128,34,33,25,27,24,25,19,22,18,12,9,9,8,4,0,88,57,0,17
Cindy Bass,,,,,0,134,139,130,129,126,123,34,33,22,28,26,26,18,21,14,12,8,7,8,3,0,88,57,0,17
Malcolm Kenyatta,,,,,,0,133,131,128,129,124,32,26,24,25,23,21,23,21,16,13,7,8,4,4,0,86,56,0,17
Wynnetta Ward,,,,,,,0,126,124,123,120,35,29,24,27,29,26,23,21,15,12,7,5,6,5,0,84,57,0,17
Owen Voutsinas-Klose,,,,,,,,0,130,128,127,29,23,21,20,18,16,18,20,17,14,11,8,9,4,0,83,52,0,17
Terry Gillen,,,,,,,,,0,127,127,30,23,19,20,18,15,14,15,14,10,8,10,7,4,0,84,52,0,17
Ken Washington,,,,,,,,,,0,124,20,20,18,16,15,11,14,15,14,10,8,8,4,3,0,81,48,0,17
Matthew Miller,,,,,,,,,,,0,23,15,12,12,11,6,7,10,11,8,5,7,5,1,0,79,45,0,17
Heather Pope,,,,,,,,,,,,0,109,104,105,103,103,97,94,93,84,85,81,83,83,1,61,62,0,17
Sherrie Cohen,,,,,,,,,,,,,0,106,107,103,110,96,95,90,83,86,82,84,84,6,64,56,0,17
Anlin Wang,,,,,,,,,,,,,,0,100,100,102,97,90,93,87,88,83,84,84,6,59,56,0,17
Daisy Confoy,,,,,,,,,,,,,,,0,104,105,96,94,91,79,81,80,82,79,6,56,56,0,17
Arielle Cohen,,,,,,,,,,,,,,,,0,101,96,94,90,79,81,80,80,81,0,55,55,0,17
Joanne Beer,,,,,,,,,,,,,,,,,0,94,92,88,79,84,80,81,81,6,57,53,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,97,86,80,80,79,76,81,1,48,58,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,0,83,83,78,80,76,81,1,47,55,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,75,83,77,79,77,1,48,48,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,76,76,73,75,6,41,47,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,78,80,79,1,47,40,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,77,79,6,43,43,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,74,6,46,37,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,1,40,41,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,17
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,165,163,161,156,156,153,151,145,144,139,132,128,125,119,118,117,116,112,108,101,92,91,90,87,85,6,158,126,1,17
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Brian Sims,Marisa Shaaban,Write-In,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Wynnetta Ward,Cindy Bass,Terry Gillen,Ken Washington,Heather Pope,Sherrie Cohen,Daisy Confoy,Owen Voutsinas-Klose,Anlin Wang,Matthew Miller,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,18
Brian Sims,17,0,0,96,89,91,91,86,85,85,86,80,52,55,52,78,48,75,51,50,50,46,44,41,42,38,37,41,0,18
Marisa Shaaban,,7,0,39,40,33,31,33,33,32,31,30,49,46,46,23,49,25,45,44,44,46,43,39,36,38,38,34,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Anuj Gupta,,,,0,113,111,115,110,110,108,108,104,30,30,27,98,27,97,26,23,24,22,22,10,11,8,10,12,0,18
Nina Tinari,,,,,0,105,111,109,109,104,107,104,22,23,22,95,21,97,20,17,18,20,18,7,11,10,5,9,0,18
Malcolm Kenyatta,,,,,,0,108,104,103,102,107,106,21,21,16,97,18,99,16,15,14,12,15,10,10,8,6,9,0,18
Lindy Li,,,,,,,0,110,112,103,105,104,18,22,19,95,21,98,18,15,17,14,15,4,7,5,3,7,0,18
Charlene Cooper,,,,,,,,0,107,104,104,105,20,22,22,99,16,98,19,16,17,16,13,6,8,8,4,7,0,18
Wynnetta Ward,,,,,,,,,0,104,102,102,22,25,23,92,21,95,20,17,20,19,16,6,9,7,7,8,0,18
Cindy Bass,,,,,,,,,,0,103,95,22,23,19,94,16,89,18,19,16,16,10,7,8,4,6,5,0,18
Terry Gillen,,,,,,,,,,,0,103,17,16,16,96,16,99,11,12,13,11,11,7,6,5,4,7,0,18
Ken Washington,,,,,,,,,,,,0,13,13,12,96,12,99,11,7,12,8,10,3,7,7,1,7,0,18
Heather Pope,,,,,,,,,,,,,0,91,90,16,84,12,87,85,83,84,77,79,73,67,73,71,0,18
Sherrie Cohen,,,,,,,,,,,,,,0,90,15,86,11,88,86,81,81,77,76,69,67,71,68,0,18
Daisy Confoy,,,,,,,,,,,,,,,0,15,86,11,91,87,84,86,82,77,72,70,74,72,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,11,93,13,12,14,10,8,6,7,7,5,8,0,18
Anlin Wang,,,,,,,,,,,,,,,,,0,9,84,81,80,81,82,76,72,67,75,70,0,18
Matthew Miller,,,,,,,,,,,,,,,,,,0,9,8,10,7,9,4,5,5,2,6,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,,0,87,83,82,80,75,75,69,74,68,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,83,80,79,77,71,66,73,68,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,85,76,72,69,72,73,69,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,74,71,70,70,75,70,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,70,69,64,68,68,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,69,67,71,68,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,66,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,169,93,0,137,130,126,124,120,120,118,118,111,105,105,102,102,101,101,100,98,98,96,90,83,80,79,79,79,0,18
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Brian Sims,Marisa Shaaban,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Arielle Cohen,Sherrie Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Joanne Beer,Bryan Mercer,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,19
Brian Sims,7,0,0,84,82,84,85,81,79,78,82,76,73,75,60,62,61,58,57,51,55,50,51,48,49,45,46,46,29,19
Marisa Shaaban,,6,0,47,46,47,45,49,42,46,40,44,39,37,38,37,35,38,36,38,31,32,30,31,29,30,27,28,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nina Tinari,,,,0,125,125,119,121,124,117,118,117,112,109,27,27,22,24,17,20,14,21,10,12,12,4,9,5,0,19
Cindy Bass,,,,,0,120,124,120,121,118,117,121,117,106,27,27,22,24,18,20,19,18,10,11,12,7,9,4,1,19
Lindy Li,,,,,,0,124,128,120,117,115,115,110,112,24,25,25,21,24,18,20,19,15,16,9,8,7,8,0,19
Malcolm Kenyatta,,,,,,,0,124,117,123,116,116,111,113,22,23,22,19,19,15,21,14,15,12,5,10,8,7,0,19
Wynnetta Ward,,,,,,,,0,121,119,116,116,106,109,26,27,25,23,23,20,21,19,16,15,10,10,7,9,0,19
Charlene Cooper,,,,,,,,,0,113,116,115,109,107,27,22,23,22,19,19,17,22,13,11,11,8,11,6,1,19
Ken Washington,,,,,,,,,,0,115,119,111,109,17,23,15,17,13,11,13,12,11,9,7,9,6,6,0,19
Anuj Gupta,,,,,,,,,,,0,116,109,106,23,25,20,21,14,14,14,17,11,9,9,5,7,5,0,19
Terry Gillen,,,,,,,,,,,,0,109,108,22,22,17,20,14,16,14,16,9,8,9,8,9,7,1,19
Owen Voutsinas-Klose,,,,,,,,,,,,,0,104,23,20,18,19,12,12,10,14,8,7,10,6,6,4,1,19
Matthew Miller,,,,,,,,,,,,,,0,16,14,18,16,12,8,14,11,13,11,5,9,10,10,1,19
Heather Pope,,,,,,,,,,,,,,,0,94,94,94,89,90,82,83,78,80,84,78,78,76,2,19
Anlin Wang,,,,,,,,,,,,,,,,0,86,88,83,86,81,79,74,79,80,77,74,72,1,19
Arielle Cohen,,,,,,,,,,,,,,,,,1,89,91,86,86,83,86,83,81,78,76,78,2,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,85,87,79,82,77,77,80,72,75,72,1,19
Christina Borst,,,,,,,,,,,,,,,,,,,0,88,89,82,82,78,80,77,77,79,1,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,81,84,77,79,79,74,76,74,1,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,75,81,75,73,77,75,74,2,19
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,72,76,75,69,72,70,1,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,78,72,75,72,74,1,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,71,72,2,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,72,75,72,1,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,78,2,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,2,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,152,88,0,143,141,141,140,139,133,133,130,129,124,121,110,109,109,105,103,99,97,94,90,89,89,85,83,82,30,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,20
,Nina Tinari,Anuj Gupta,Lindy Li,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Terry Gillen,Matthew Miller,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Heather Pope,Christina Borst,Daisy Confoy,Carla Le'Coin,Sergio Cea,Paul Prescod,Steve Paul,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,20
Nina Tinari,0,108,106,109,104,105,104,101,101,98,96,21,12,17,10,10,13,15,10,8,10,8,5,3,2,2,66,44,0,20
Anuj Gupta,,0,104,106,99,100,104,100,99,99,95,22,12,15,9,10,12,11,10,8,7,6,5,5,1,2,65,44,0,20
Lindy Li,,,0,103,99,97,99,99,102,96,93,16,12,12,13,8,14,9,11,8,5,4,6,4,4,2,61,47,0,20
Charlene Cooper,,,,0,104,101,104,100,103,100,97,19,9,13,8,7,11,11,10,4,7,5,5,4,1,2,63,42,0,20
Cindy Bass,,,,,0,102,99,96,100,95,92,19,9,13,11,8,9,11,9,4,9,5,3,4,1,2,63,38,0,20
Owen Voutsinas-Klose,,,,,,0,101,97,96,93,90,18,11,13,9,7,9,13,9,7,9,5,3,1,2,2,65,35,0,20
Terry Gillen,,,,,,,0,100,99,99,95,15,7,11,7,4,7,10,7,4,7,3,4,2,0,2,61,38,0,20
Matthew Miller,,,,,,,,0,98,99,96,16,7,11,9,4,10,7,8,7,6,3,6,4,2,2,59,38,0,20
Wynnetta Ward,,,,,,,,,0,96,93,14,8,8,8,7,10,6,9,5,4,4,6,5,2,2,59,39,0,20
Malcolm Kenyatta,,,,,,,,,,0,96,15,6,11,7,5,9,7,7,4,6,4,6,4,1,2,54,40,0,20
Ken Washington,,,,,,,,,,,0,15,3,7,8,4,6,8,5,4,6,3,6,4,1,2,53,39,0,20
Sherrie Cohen,,,,,,,,,,,,0,41,41,39,42,35,41,33,36,36,37,32,32,33,0,26,30,2,20
Anlin Wang,,,,,,,,,,,,,0,40,38,41,38,38,35,37,35,35,30,30,33,0,22,25,2,20
Joanne Beer,,,,,,,,,,,,,,0,38,37,39,39,35,35,37,34,31,29,30,0,22,25,2,20
Arielle Cohen,,,,,,,,,,,,,,,0,37,37,39,35,38,35,33,31,31,32,0,19,26,2,20
Heather Pope,,,,,,,,,,,,,,,,0,36,37,34,38,34,36,32,34,33,0,19,26,2,20
Christina Borst,,,,,,,,,,,,,,,,,0,34,38,37,30,31,32,30,30,0,18,26,2,20
Daisy Confoy,,,,,,,,,,,,,,,,,,0,34,34,39,33,29,29,31,0,21,23,2,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,34,31,31,33,32,32,0,20,22,2,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,32,33,32,32,32,0,18,23,2,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,33,29,28,29,0,20,18,2,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,29,29,30,0,19,19,2,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,32,31,0,14,21,2,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,15,19,2,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,21,2,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,20
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,119,117,116,115,111,110,108,107,107,103,100,59,49,49,47,47,46,46,44,43,40,40,37,36,35,2,89,77,2,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,21
,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Carla Le'Coin,Sherrie Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Heather Pope,Arielle Cohen,Sergio Cea,Paul Prescod,Bryan Mercer,Steve Paul,Daniel Laufer,Jack Cahill,Write-In,Brian Sims,Marisa Shaaban,Write-In,21
Nina Tinari,0,128,131,131,133,130,127,128,131,119,115,27,24,26,23,27,25,22,16,12,13,10,11,10,6,2,83,60,0,21
Malcolm Kenyatta,,0,124,128,126,129,136,129,126,128,112,20,19,16,21,17,15,14,14,15,9,13,7,12,7,2,83,54,0,21
Cindy Bass,,,0,125,126,127,121,118,125,116,110,28,21,25,20,24,22,22,18,9,12,10,13,8,5,2,78,56,0,21
Anuj Gupta,,,,0,129,123,126,126,127,122,114,25,16,18,20,22,16,17,15,15,15,8,11,9,3,2,81,50,0,21
Charlene Cooper,,,,,0,127,125,126,126,123,111,23,17,21,19,24,16,19,18,10,12,9,10,6,5,2,75,56,0,21
Wynnetta Ward,,,,,,0,126,128,123,123,103,24,23,20,25,23,20,20,17,15,11,13,8,13,7,2,78,53,0,21
Ken Washington,,,,,,,1,125,123,125,109,18,18,14,20,14,12,12,15,13,8,14,7,12,7,2,80,50,0,21
Lindy Li,,,,,,,,0,121,121,105,22,21,19,23,25,17,20,21,14,12,11,8,11,5,2,78,53,0,21
Terry Gillen,,,,,,,,,0,122,111,19,20,19,17,19,15,18,13,10,9,8,10,10,7,2,78,51,0,21
Matthew Miller,,,,,,,,,,0,108,15,15,13,17,14,9,11,13,11,9,12,3,12,3,2,75,48,0,21
Owen Voutsinas-Klose,,,,,,,,,,,0,18,8,12,12,14,10,12,7,4,9,6,7,6,2,2,68,42,0,21
Anlin Wang,,,,,,,,,,,,0,43,45,41,45,48,45,41,38,40,35,41,31,32,0,37,25,0,21
Carla Le'Coin,,,,,,,,,,,,,0,46,50,41,44,42,43,40,33,39,34,36,36,0,37,24,0,21
Sherrie Cohen,,,,,,,,,,,,,,0,39,46,47,47,44,33,36,31,37,30,30,0,34,27,0,21
Christina Borst,,,,,,,,,,,,,,,0,38,43,40,41,39,33,40,35,34,34,0,35,23,0,21
Joanne Beer,,,,,,,,,,,,,,,,0,45,44,40,36,39,29,35,29,29,0,32,25,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,0,44,40,34,37,34,38,33,31,0,33,23,0,21
Heather Pope,,,,,,,,,,,,,,,,,,0,43,33,36,30,37,31,30,0,31,24,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,35,34,34,35,31,32,0,29,24,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,34,36,35,33,31,0,29,18,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,32,38,31,28,0,25,19,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,32,35,33,0,27,17,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,29,31,0,26,17,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,26,15,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,12,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,21
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,21
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,155,150,147,145,145,145,143,143,142,134,119,65,64,62,61,59,58,58,57,49,47,45,45,43,38,2,126,85,0,21
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,22
,Anuj Gupta,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Lindy Li,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,22
Anuj Gupta,1,211,210,212,205,206,200,201,193,197,192,48,37,32,32,29,22,23,18,15,18,7,7,12,10,1,142,81,0,22
Nina Tinari,,0,211,214,206,199,200,200,192,200,194,42,33,27,28,24,23,23,17,12,13,9,9,9,4,1,143,76,0,22
Cindy Bass,,,0,215,204,203,193,203,194,195,194,43,32,26,26,23,19,21,13,9,13,7,7,10,9,1,145,73,0,22
Charlene Cooper,,,,0,205,198,199,203,193,198,196,43,30,23,23,24,20,20,13,9,14,6,7,11,8,1,146,71,0,22
Wynnetta Ward,,,,,0,200,200,197,195,188,194,40,30,29,25,21,21,20,17,14,13,13,13,11,5,1,139,74,0,22
Malcolm Kenyatta,,,,,,1,197,196,195,190,195,38,31,27,22,20,22,16,16,15,12,11,9,15,7,1,138,74,0,22
Lindy Li,,,,,,,1,191,185,185,190,40,32,29,27,23,23,21,19,16,12,12,11,10,6,1,136,71,0,22
Terry Gillen,,,,,,,,0,192,189,193,40,28,25,25,23,18,21,16,12,17,6,9,13,8,1,143,63,0,22
Ken Washington,,,,,,,,,0,187,193,30,21,16,16,13,15,10,11,9,6,8,8,11,4,1,137,61,0,22
Owen Voutsinas-Klose,,,,,,,,,,0,186,30,24,16,18,14,12,11,8,8,12,6,6,9,5,1,134,63,0,22
Matthew Miller,,,,,,,,,,,0,29,18,17,13,12,13,8,9,7,7,6,7,10,3,1,135,59,0,22
Sherrie Cohen,,,,,,,,,,,,0,107,102,107,98,90,97,90,86,87,79,78,78,84,0,73,51,0,22
Heather Pope,,,,,,,,,,,,,0,97,105,96,92,97,89,88,86,84,79,75,84,0,65,50,0,22
Arielle Cohen,,,,,,,,,,,,,,0,94,96,94,97,93,89,84,86,81,82,84,0,63,49,0,22
Anlin Wang,,,,,,,,,,,,,,,0,90,87,93,90,89,85,80,79,74,81,0,63,46,0,22
Joanne Beer,,,,,,,,,,,,,,,,0,87,97,87,85,83,78,76,75,85,0,57,45,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,0,92,95,87,79,83,84,84,80,0,59,43,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,0,93,89,84,81,80,76,84,0,53,48,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,0,85,80,82,83,81,78,0,57,40,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,82,82,81,80,82,0,51,42,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,79,79,78,83,0,57,34,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,83,78,79,0,49,39,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,80,76,0,52,35,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,54,31,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49,34,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,22
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,22
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,230,227,226,225,220,219,214,214,205,204,201,131,121,118,114,109,108,108,102,98,96,93,91,90,89,1,221,135,0,22
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Brian Sims,Marisa Shaaban,Write-In,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Cindy Bass,Charlene Cooper,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Carla Le'Coin,Christina Borst,Sergio Cea,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,23
Brian Sims,20,0,0,141,142,137,129,133,134,133,128,130,124,125,59,59,56,55,51,58,48,44,46,42,43,43,43,40,1,23
Marisa Shaaban,,5,0,52,50,53,55,52,49,49,51,47,48,44,49,48,49,48,51,43,45,46,42,41,38,35,34,36,1,23
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Anuj Gupta,,,,0,191,181,185,182,183,186,181,177,173,171,30,29,26,21,24,25,19,13,16,13,11,8,8,7,2,23
Nina Tinari,,,,,2,178,180,180,179,183,178,176,170,172,31,27,26,24,25,27,18,13,15,11,11,6,8,4,1,23
Malcolm Kenyatta,,,,,,0,180,176,172,176,176,175,175,165,28,28,26,20,23,24,21,15,17,13,11,14,12,10,2,23
Terry Gillen,,,,,,,0,178,178,181,177,172,176,170,28,26,22,18,21,20,15,12,13,12,10,10,9,6,2,23
Wynnetta Ward,,,,,,,,0,177,180,176,172,172,167,34,32,28,23,27,27,19,17,15,10,10,10,7,7,1,23
Cindy Bass,,,,,,,,,0,183,171,170,169,170,30,28,27,22,24,24,17,12,9,11,10,8,7,7,1,23
Charlene Cooper,,,,,,,,,,0,178,176,172,173,29,26,24,19,21,23,17,11,11,9,8,7,7,4,1,23
Ken Washington,,,,,,,,,,,0,173,176,169,23,23,18,14,17,20,13,10,14,10,9,7,7,5,1,23
Lindy Li,,,,,,,,,,,,0,170,162,28,24,25,21,21,23,17,12,13,9,5,5,8,3,1,23
Matthew Miller,,,,,,,,,,,,,0,166,19,19,16,11,13,13,10,8,9,8,6,9,7,5,1,23
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,21,19,17,15,13,18,10,9,10,7,6,8,8,4,1,23
Sherrie Cohen,,,,,,,,,,,,,,,1,102,94,95,98,94,85,85,82,80,79,74,73,74,0,23
Heather Pope,,,,,,,,,,,,,,,,0,94,98,99,95,90,86,83,83,84,78,78,78,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,0,93,95,91,87,84,85,80,79,77,76,76,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,0,98,96,90,89,84,84,81,76,76,76,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,,0,94,88,88,83,84,83,74,74,76,0,23
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,84,82,83,82,82,73,76,76,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,87,83,76,75,74,77,77,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,82,75,75,76,75,76,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,78,74,74,75,76,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,79,72,72,74,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,70,71,73,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,74,0,23
