col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Cindy Bass,,0,142,135,139,140,133,136,131,130,125,28,25,18,23,28,19,18,14,15,6,6,12,6,4,12,105,22,9,6,3,3,0,11
Terry Gillen,,,0,140,136,144,132,135,136,134,130,30,23,23,25,27,22,20,13,20,13,12,14,9,9,12,101,28,10,5,3,1,0,11
Malcolm Kenyatta,,,,0,140,135,135,135,141,128,132,25,18,20,16,18,21,19,16,12,16,15,6,11,11,12,100,28,9,3,3,3,0,11
Wynnetta Ward,,,,,0,133,138,133,133,125,129,25,21,17,24,20,21,21,16,9,12,11,10,10,8,12,102,24,9,4,3,2,0,11
Charlene Cooper,,,,,,0,132,133,132,133,126,28,22,21,23,28,19,16,11,15,9,5,13,4,3,12,93,27,10,5,3,1,0,11
Lindy Li,,,,,,,0,131,129,125,127,28,22,21,23,24,23,21,16,9,15,9,6,6,6,12,100,26,9,3,3,2,0,11
Anuj Gupta,,,,,,,,0,131,128,123,27,19,23,23,20,17,15,9,11,11,7,10,6,6,12,97,27,7,4,3,2,0,11
Ken Washington,,,,,,,,,0,130,132,18,12,15,11,16,14,13,8,12,12,10,6,7,8,12,94,25,9,3,3,3,0,11
Owen Voutsinas-Klose,,,,,,,,,,0,124,24,18,20,15,22,15,9,6,16,9,6,10,7,4,8,87,28,10,5,3,2,0,11
Matthew Miller,,,,,,,,,,,0,14,7,9,9,12,12,10,6,8,10,8,4,7,7,12,86,26,7,3,3,2,0,11
Sherrie Cohen,,,,,,,,,,,,0,69,63,65,64,63,56,56,53,46,46,50,42,42,0,55,14,4,5,2,0,0,11
Heather Pope,,,,,,,,,,,,,0,58,61,60,57,56,54,53,45,45,50,43,41,5,53,9,4,5,2,0,0,11
Anlin Wang,,,,,,,,,,,,,,0,59,56,57,50,49,53,52,47,50,40,43,0,47,13,4,5,2,0,0,11
Daisy Confoy,,,,,,,,,,,,,,,0,60,55,59,54,49,48,44,51,39,40,0,47,11,5,6,2,0,0,11
Joanne Beer,,,,,,,,,,,,,,,,0,57,50,49,50,44,41,47,36,37,0,47,7,7,5,2,0,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,0,55,51,48,50,46,44,43,44,0,50,9,4,4,2,0,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,59,43,49,48,41,42,44,0,46,9,4,5,2,1,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,0,43,46,47,42,42,42,0,40,9,3,5,2,2,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,0,43,44,47,43,42,0,37,9,4,5,2,0,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,46,42,40,42,0,37,10,2,3,2,1,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,42,44,46,0,35,9,3,3,2,1,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,40,39,0,32,9,3,5,3,0,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,33,8,1,3,3,1,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33,7,1,3,3,1,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,167,160,159,158,154,152,152,151,146,144,135,83,76,74,74,72,71,69,63,59,57,54,54,50,49,13,165,44,12,9,6,6,0,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Nina Tinari,Charlene Cooper,Terry Gillen,Lindy Li,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Joanne Beer,Heather Pope,Sherrie Cohen,Christina Borst,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,12
Nina Ahmad,5,0,0,0,0,0,0,103,98,94,93,96,95,92,94,91,87,87,44,46,46,41,42,43,40,38,34,35,32,33,33,32,0,12
Michael Lamb,,4,0,0,0,0,0,21,22,22,22,21,18,20,19,19,20,19,7,7,6,6,6,5,3,6,7,6,5,4,4,2,0,12
Tracie Fountain,,,2,0,0,0,0,6,6,6,6,4,5,3,5,6,3,3,8,8,7,8,4,6,7,6,5,5,6,4,4,4,0,12
Christina M Hartman,,,,1,0,0,0,4,3,4,3,3,3,5,4,3,3,3,6,6,6,6,6,6,5,6,6,6,6,6,6,5,0,12
Rose Rosie Marie Davis,,,,,0,0,0,5,4,4,4,4,5,5,4,5,5,4,5,2,3,2,4,1,1,1,3,1,3,2,2,1,0,12
H Scott Conklin,,,,,,0,0,2,2,2,3,2,2,2,2,2,2,2,1,1,0,2,1,1,1,1,1,1,1,2,1,1,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Nina Tinari,,,,,,,,0,135,131,127,128,129,128,128,129,119,120,25,23,23,19,21,18,14,17,12,12,8,7,6,4,0,12
Charlene Cooper,,,,,,,,,0,129,128,125,125,125,126,123,120,118,24,20,22,21,21,15,13,17,12,12,9,8,6,3,0,12
Terry Gillen,,,,,,,,,,1,122,125,121,124,122,121,119,117,22,19,19,18,19,15,12,13,14,13,9,9,8,3,0,12
Lindy Li,,,,,,,,,,,0,119,117,121,124,118,115,112,22,20,19,20,20,17,15,17,10,12,9,9,7,5,0,12
Malcolm Kenyatta,,,,,,,,,,,,1,117,124,120,119,118,114,19,16,17,18,18,12,10,13,13,11,8,9,9,4,0,12
Cindy Bass,,,,,,,,,,,,,0,119,121,118,111,114,22,20,24,15,19,14,11,14,8,11,7,7,5,2,0,12
Ken Washington,,,,,,,,,,,,,,0,123,117,119,114,16,12,16,16,17,11,8,12,9,11,6,7,7,3,0,12
Wynnetta Ward,,,,,,,,,,,,,,,0,120,115,112,18,14,19,17,19,13,12,13,6,10,6,5,5,4,0,12
Anuj Gupta,,,,,,,,,,,,,,,,0,113,116,22,20,20,16,20,14,11,13,11,11,7,4,4,4,0,12
Matthew Miller,,,,,,,,,,,,,,,,,0,111,17,14,16,13,18,9,9,10,11,11,6,6,3,5,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,19,15,17,12,15,12,10,7,8,13,7,7,3,5,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,0,62,57,56,58,54,51,50,54,47,50,48,48,45,0,12
Heather Pope,,,,,,,,,,,,,,,,,,,,0,59,55,57,55,53,51,52,48,52,48,50,45,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,52,55,50,50,48,46,49,45,44,44,40,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,52,51,50,53,49,47,53,50,50,43,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,51,48,51,50,48,45,43,46,43,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,50,49,49,48,47,47,47,45,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,46,45,47,47,45,45,45,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,45,46,45,44,41,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,47,45,48,44,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,43,42,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,43,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,43,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,152,29,13,11,6,3,0,147,140,138,137,136,133,133,133,131,124,124,75,74,71,69,68,66,61,61,58,57,55,54,53,48,0,12
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Charlene Cooper,Wynnetta Ward,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,13
Nina Ahmad,11,0,0,0,0,0,0,145,148,143,142,136,137,134,134,133,122,125,84,82,80,75,69,69,73,75,61,56,54,53,56,52,3,13
Michael Lamb,,1,0,0,0,0,0,24,27,24,24,25,25,24,25,23,25,21,10,10,9,10,10,10,10,8,9,11,10,9,7,8,0,13
Tracie Fountain,,,1,0,0,0,0,16,14,17,14,16,15,15,15,15,14,14,5,7,6,7,8,8,8,8,7,7,6,7,5,7,0,13
Rose Rosie Marie Davis,,,,1,0,0,0,7,6,6,6,6,6,7,5,7,5,5,3,3,3,3,3,3,2,2,3,3,3,2,2,2,0,13
Christina M Hartman,,,,,0,0,0,5,5,5,5,5,4,5,4,5,5,5,4,4,4,3,4,5,4,3,3,3,3,3,4,3,1,13
H Scott Conklin,,,,,,0,0,0,1,2,2,0,2,0,2,1,2,0,2,2,2,2,2,1,0,0,2,0,2,0,0,0,0,13
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Malcolm Kenyatta,,,,,,,,0,179,180,180,180,173,179,170,177,161,169,28,28,27,19,20,23,24,21,12,17,8,13,8,8,4,13
Nina Tinari,,,,,,,,,0,180,181,182,182,182,178,176,170,162,35,33,33,26,26,24,27,26,15,12,12,10,9,8,5,13
Anuj Gupta,,,,,,,,,,0,182,180,176,178,177,177,168,167,31,32,31,21,26,22,23,20,15,13,13,14,7,6,5,13
Cindy Bass,,,,,,,,,,,0,174,181,175,176,171,165,161,33,34,31,22,25,22,23,21,15,12,11,13,5,7,5,13
Lindy Li,,,,,,,,,,,,0,175,183,172,173,161,166,29,28,25,21,18,23,27,25,8,13,6,13,5,6,5,13
Charlene Cooper,,,,,,,,,,,,,0,175,177,173,164,161,30,29,28,23,25,20,23,21,14,11,13,8,4,5,5,13
Wynnetta Ward,,,,,,,,,,,,,,0,171,176,162,164,30,28,28,20,20,22,25,23,7,13,7,11,6,3,4,13
Terry Gillen,,,,,,,,,,,,,,,0,174,163,166,26,26,25,17,18,15,18,19,13,10,11,8,4,5,5,13
Ken Washington,,,,,,,,,,,,,,,,0,163,169,24,22,22,16,13,14,18,16,8,10,9,11,7,3,4,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,1,154,21,20,20,13,16,12,16,13,13,11,12,8,8,4,4,13
Matthew Miller,,,,,,,,,,,,,,,,,,0,18,16,13,7,6,10,13,12,3,8,5,8,4,1,4,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,98,93,94,89,86,82,84,81,75,77,69,71,71,0,13
Heather Pope,,,,,,,,,,,,,,,,,,,,0,91,93,89,90,82,84,83,75,75,69,70,72,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,93,87,87,84,81,80,80,75,66,70,68,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,89,86,83,87,81,77,76,67,70,72,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,84,76,80,80,73,75,63,69,70,2,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,84,82,75,77,69,66,70,72,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,87,74,77,67,67,71,72,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,70,67,68,70,72,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,74,61,69,69,1,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,64,67,68,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,65,64,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,64,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,234,37,24,10,8,2,0,208,206,205,202,197,194,194,192,190,180,178,114,112,109,104,103,101,100,100,88,86,81,79,78,77,5,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Nina Tinari,Wynnetta Ward,Cindy Bass,Charlene Cooper,Lindy Li,Anuj Gupta,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Daisy Confoy,Christina Borst,Joanne Beer,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,14
Nina Tinari,0,165,164,164,163,159,154,158,156,153,151,31,29,26,27,17,12,16,11,12,8,6,3,6,7,0,110,34,13,8,7,4,0,14
Wynnetta Ward,,0,163,162,161,156,159,160,158,156,151,27,29,26,24,17,13,14,11,10,8,9,10,10,6,0,106,33,14,6,6,6,0,14
Cindy Bass,,,0,162,157,156,157,155,155,151,149,28,31,25,23,17,11,16,10,10,11,8,9,7,10,0,105,35,14,6,5,4,0,14
Charlene Cooper,,,,0,158,154,152,154,156,151,146,25,30,21,19,14,12,14,9,9,7,8,6,7,5,0,102,35,13,7,5,4,0,14
Lindy Li,,,,,0,153,152,151,153,151,146,24,24,23,23,12,11,13,10,11,6,7,5,6,4,0,102,30,15,7,7,4,0,14
Anuj Gupta,,,,,,0,148,148,151,144,148,26,29,24,25,16,10,14,9,11,10,8,8,7,6,0,102,35,12,6,4,4,0,14
Malcolm Kenyatta,,,,,,,1,147,153,152,145,21,21,20,18,9,9,10,9,8,9,8,9,8,5,0,103,32,10,5,7,6,0,14
Terry Gillen,,,,,,,,0,150,153,149,23,26,18,17,13,7,12,8,9,6,5,7,6,6,0,99,34,11,7,7,4,0,14
Matthew Miller,,,,,,,,,1,153,146,19,20,16,15,6,5,6,2,5,4,7,5,7,2,0,100,32,10,6,5,5,0,14
Ken Washington,,,,,,,,,,0,147,15,18,13,13,4,3,6,3,5,2,4,4,4,4,0,97,31,11,6,7,4,0,14
Owen Voutsinas-Klose,,,,,,,,,,,1,17,18,16,16,8,4,7,5,9,6,5,5,3,6,0,91,35,11,6,7,2,0,14
Heather Pope,,,,,,,,,,,,0,74,75,75,68,62,63,60,59,60,57,55,55,54,0,60,12,8,2,2,2,0,14
Sherrie Cohen,,,,,,,,,,,,,0,71,71,66,60,63,62,58,55,54,53,51,53,0,56,12,9,2,1,2,0,14
Arielle Cohen,,,,,,,,,,,,,,0,70,66,63,59,61,61,59,57,55,53,52,0,54,10,10,2,3,1,0,14
Anlin Wang,,,,,,,,,,,,,,,0,68,61,62,59,58,61,55,55,54,56,0,56,10,8,1,2,3,0,14
Daisy Confoy,,,,,,,,,,,,,,,,0,62,65,59,60,58,54,56,52,56,0,49,9,7,2,1,3,0,14
Christina Borst,,,,,,,,,,,,,,,,,0,58,60,55,57,53,55,52,51,0,48,7,5,2,2,2,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,55,57,55,50,52,48,54,0,46,7,7,2,2,3,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,56,52,53,53,51,50,0,47,7,5,2,1,1,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,54,54,53,49,53,0,43,8,7,2,2,1,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,55,56,51,55,0,46,8,5,1,2,0,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,54,53,50,0,43,6,5,2,1,0,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,52,52,0,41,7,5,1,1,2,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,48,0,40,6,4,1,1,2,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,7,7,1,1,1,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,182,177,175,172,170,169,169,168,164,162,159,91,87,85,84,74,70,70,68,66,66,62,61,60,58,0,177,47,21,12,10,8,0,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Anuj Gupta,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Charlene Cooper,Lindy Li,Ken Washington,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Daisy Confoy,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,15
Anuj Gupta,1,172,167,167,170,169,166,165,161,158,155,37,29,31,25,18,19,19,16,15,13,9,9,7,7,4,116,36,17,9,4,4,0,15
Terry Gillen,,0,160,161,169,165,162,160,159,154,151,37,32,28,27,20,20,20,17,19,9,10,7,9,8,4,113,37,17,9,4,3,0,15
Malcolm Kenyatta,,,0,164,161,162,161,162,154,156,149,33,28,28,24,15,19,19,11,14,11,6,7,9,8,8,116,26,17,11,4,3,0,15
Wynnetta Ward,,,,0,162,164,165,159,158,153,147,35,28,30,27,19,19,20,18,14,10,8,5,7,5,4,115,29,17,11,4,2,0,15
Nina Tinari,,,,,0,163,160,160,159,156,151,35,31,26,24,19,21,21,17,13,9,8,7,6,6,2,112,34,17,9,2,3,0,15
Charlene Cooper,,,,,,0,160,164,162,153,152,34,27,24,21,20,18,18,16,13,7,8,3,7,5,8,112,32,16,9,4,3,0,15
Lindy Li,,,,,,,0,157,154,154,150,36,30,29,27,19,20,20,16,14,13,7,7,9,6,4,111,32,15,8,4,3,0,15
Ken Washington,,,,,,,,1,158,155,152,27,22,22,14,13,15,13,9,12,7,6,5,10,4,2,106,31,17,11,2,4,0,15
Cindy Bass,,,,,,,,,0,145,145,35,34,27,20,22,21,20,18,15,9,7,6,9,6,6,109,30,16,9,2,3,0,15
Matthew Miller,,,,,,,,,,0,148,26,19,18,16,8,11,12,6,9,7,3,2,7,4,4,103,28,14,11,4,2,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,22,20,21,10,8,8,8,6,11,5,6,3,5,4,4,98,28,15,7,3,3,0,15
Sherrie Cohen,,,,,,,,,,,,0,86,79,83,81,75,77,77,66,63,64,61,55,56,6,67,11,10,4,5,4,0,15
Heather Pope,,,,,,,,,,,,,0,80,76,78,75,76,74,69,64,63,62,57,58,4,67,11,9,4,2,3,0,15
Anlin Wang,,,,,,,,,,,,,,0,70,72,64,64,71,66,63,65,62,55,56,4,61,10,9,5,3,3,0,15
Arielle Cohen,,,,,,,,,,,,,,,0,71,68,69,70,61,61,60,58,55,56,7,56,10,10,4,4,2,0,15
Joanne Beer,,,,,,,,,,,,,,,,0,71,72,76,63,63,65,59,54,56,6,55,9,9,4,3,2,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,0,75,68,60,61,60,60,54,58,0,53,7,9,6,2,2,0,15
Christina Borst,,,,,,,,,,,,,,,,,,0,69,60,61,60,60,55,58,0,56,7,8,5,2,1,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,61,63,64,57,52,54,4,49,11,9,3,2,2,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,0,54,60,55,53,54,0,48,9,7,3,2,2,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,57,54,49,54,4,41,8,9,5,2,1,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,54,52,53,0,40,8,7,3,2,3,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,54,55,0,40,5,7,4,2,3,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,38,6,5,5,1,3,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,4,7,5,2,1,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,191,188,184,184,183,180,178,177,175,166,158,104,100,96,91,86,83,83,80,74,69,68,65,62,61,8,188,47,27,16,9,6,0,15
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Nina Tinari,Terry Gillen,Lindy Li,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,16
Nina Tinari,0,233,240,234,236,226,229,232,228,222,214,39,37,40,33,27,27,22,18,16,11,11,11,9,7,0,149,67,11,13,7,5,0,16
Terry Gillen,,0,227,229,225,224,223,228,226,216,215,37,30,38,27,25,22,19,16,15,12,8,10,9,8,0,138,67,13,12,6,5,0,16
Lindy Li,,,0,226,230,229,231,227,227,215,218,35,34,35,25,26,27,23,20,18,8,9,9,10,4,0,140,62,12,13,6,6,0,16
Cindy Bass,,,,0,227,223,225,228,217,214,211,40,33,39,31,28,23,20,16,13,11,6,10,8,9,0,141,64,11,11,6,4,0,16
Anuj Gupta,,,,,0,225,223,226,222,218,209,37,35,38,28,23,25,19,17,15,11,6,10,6,9,0,134,63,11,13,7,5,0,16
Malcolm Kenyatta,,,,,,0,225,218,226,214,220,30,25,32,21,20,17,17,15,17,8,10,12,9,6,0,138,60,11,13,7,6,0,16
Wynnetta Ward,,,,,,,0,225,220,213,212,36,33,34,28,26,24,22,22,17,9,10,10,7,4,0,137,63,11,13,6,5,0,16
Charlene Cooper,,,,,,,,0,219,212,212,37,34,36,27,22,24,19,15,13,11,4,6,4,6,0,135,63,10,12,6,5,0,16
Ken Washington,,,,,,,,,0,217,218,27,27,28,19,17,17,14,13,17,8,12,10,10,6,0,131,62,12,11,6,6,0,16
Owen Voutsinas-Klose,,,,,,,,,,0,207,29,28,31,23,17,17,10,10,13,8,7,9,6,9,0,126,61,10,13,6,4,0,16
Matthew Miller,,,,,,,,,,,0,23,20,25,16,12,12,13,6,13,3,4,6,7,3,0,124,60,10,12,5,5,0,16
Heather Pope,,,,,,,,,,,,0,88,93,88,82,82,78,74,69,71,63,63,64,62,0,71,19,7,3,4,2,0,16
Anlin Wang,,,,,,,,,,,,,0,85,81,77,81,73,75,72,68,65,63,63,64,0,74,18,5,2,3,2,0,16
Sherrie Cohen,,,,,,,,,,,,,,0,84,82,81,75,71,68,70,63,65,62,63,0,68,19,7,4,4,2,0,16
Joanne Beer,,,,,,,,,,,,,,,0,81,81,72,70,67,68,62,62,61,62,0,64,18,6,2,4,1,0,16
Arielle Cohen,,,,,,,,,,,,,,,,0,79,76,75,70,65,67,64,65,58,0,62,16,7,1,4,1,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,0,76,73,69,65,61,61,62,61,0,61,17,6,1,3,1,0,16
Christina Borst,,,,,,,,,,,,,,,,,,0,76,70,65,65,65,65,57,0,61,14,5,1,3,1,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,69,65,65,65,64,59,0,61,12,6,2,2,1,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,64,64,66,64,59,0,58,10,6,1,3,1,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,62,61,61,62,0,53,8,6,1,3,1,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,62,64,56,0,53,7,5,1,3,1,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,63,59,0,48,10,5,2,3,1,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,48,10,6,1,2,1,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,9,5,2,2,1,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,16
