col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Ken Washington,,1,142,150,150,149,141,144,137,140,125,23,21,23,21,19,22,21,17,22,16,15,13,13,13,3,120,14,7,6,3,5,0,11
Cindy Bass,,,0,137,147,138,144,136,138,128,126,23,21,22,12,12,14,16,18,16,15,14,15,5,4,3,118,12,6,6,4,4,0,11
Malcolm Kenyatta,,,,0,144,149,138,140,132,134,121,19,17,20,19,19,19,19,14,17,11,13,7,12,11,3,119,14,4,5,3,3,0,11
Terry Gillen,,,,,0,144,145,141,138,134,125,24,20,22,14,14,15,14,18,16,15,17,14,7,7,3,114,13,7,6,2,5,0,11
Wynnetta Ward,,,,,,0,138,141,130,137,120,22,18,20,19,22,22,19,13,19,11,13,9,12,11,3,114,13,5,4,4,4,0,11
Charlene Cooper,,,,,,,0,134,139,130,127,21,22,21,11,15,15,14,18,16,16,15,13,5,3,3,111,11,7,6,2,4,0,11
Matthew Miller,,,,,,,,0,132,135,119,14,14,15,18,15,18,18,11,18,8,9,6,11,10,3,111,12,5,5,2,3,0,11
Anuj Gupta,,,,,,,,,0,125,122,17,18,20,11,9,10,12,14,15,10,15,10,3,1,3,110,12,4,6,2,4,0,11
Lindy Li,,,,,,,,,,0,119,15,15,15,15,18,17,17,11,17,8,10,8,12,11,3,111,11,7,3,2,2,0,11
Owen Voutsinas-Klose,,,,,,,,,,,0,17,18,20,6,10,11,12,13,15,10,13,12,4,2,3,99,9,3,5,1,3,0,11
Sherrie Cohen,,,,,,,,,,,,0,20,20,12,16,13,13,18,8,17,17,18,12,10,0,24,4,1,3,2,2,0,11
Heather Pope,,,,,,,,,,,,,0,23,10,14,13,15,19,13,17,15,18,10,9,0,23,4,2,2,2,1,0,11
Anlin Wang,,,,,,,,,,,,,,0,11,13,8,12,17,12,15,15,20,10,9,0,24,4,1,2,1,3,0,11
Bryan Mercer,,,,,,,,,,,,,,,0,19,18,16,8,13,10,11,10,18,18,0,16,7,1,1,3,1,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,0,20,16,12,14,10,9,10,18,17,0,21,4,1,1,1,0,0,11
Christina Borst,,,,,,,,,,,,,,,,,0,15,12,17,13,10,9,17,16,0,19,5,1,0,2,0,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,0,9,15,11,8,14,14,14,0,19,5,2,0,1,1,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,0,8,22,13,14,10,9,0,18,4,0,2,1,1,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,10,9,10,11,11,0,20,2,2,0,1,1,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,13,15,10,10,0,15,3,1,2,1,1,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,13,7,7,0,17,2,0,3,2,1,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,14,3,2,2,1,2,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,14,5,1,0,1,0,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,5,1,0,1,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,172,170,163,162,161,160,156,151,150,148,133,37,36,35,31,31,31,30,29,27,26,26,24,23,20,3,152,19,8,7,7,5,0,11
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Charlene Cooper,Ken Washington,Terry Gillen,Cindy Bass,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Daisy Confoy,Joanne Beer,Sergio Cea,Anlin Wang,Steve Paul,Arielle Cohen,Jack Cahill,Daniel Laufer,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,12
Malcolm Kenyatta,0,187,198,190,191,185,182,176,187,175,160,26,27,27,19,22,14,11,19,12,10,18,15,11,5,6,161,23,8,9,3,0,0,12
Nina Tinari,,1,188,196,181,189,187,184,181,170,166,37,33,22,18,22,24,23,21,23,22,17,14,10,14,7,159,20,9,9,5,1,0,12
Wynnetta Ward,,,0,190,190,186,178,176,186,179,158,27,26,27,22,24,15,14,22,12,11,19,14,12,8,7,163,21,5,8,3,1,0,12
Charlene Cooper,,,,0,183,192,187,186,182,170,167,34,35,24,18,20,21,20,17,19,18,15,9,8,12,6,160,20,6,9,3,1,0,12
Ken Washington,,,,,2,181,174,171,182,171,154,23,26,26,21,21,16,12,21,14,8,20,14,11,7,7,150,22,9,9,3,0,0,12
Terry Gillen,,,,,,0,187,181,181,169,167,33,30,22,16,22,20,19,15,16,16,12,11,10,11,7,155,22,7,8,2,1,0,12
Cindy Bass,,,,,,,3,179,172,160,168,33,32,18,12,15,16,17,13,19,18,14,9,7,8,7,150,19,7,7,4,1,0,12
Anuj Gupta,,,,,,,,0,173,158,163,31,30,22,13,15,19,15,14,19,17,14,5,5,11,7,147,21,6,7,3,1,0,12
Matthew Miller,,,,,,,,,0,173,156,23,25,25,17,22,14,12,19,10,8,17,14,10,8,6,148,18,6,9,3,0,0,12
Lindy Li,,,,,,,,,,0,152,26,21,21,16,20,15,11,21,14,11,17,14,11,7,6,142,16,4,8,3,0,0,12
Owen Voutsinas-Klose,,,,,,,,,,,0,28,21,11,4,9,14,12,8,16,13,9,4,4,7,6,135,16,4,4,3,1,0,12
Heather Pope,,,,,,,,,,,,0,29,18,19,21,25,25,17,28,26,20,17,17,18,1,35,4,3,4,4,2,0,12
Sherrie Cohen,,,,,,,,,,,,,0,19,20,20,23,27,16,26,25,15,15,18,17,1,30,6,4,4,3,1,0,12
Carla Le'Coin,,,,,,,,,,,,,,0,27,27,20,14,22,15,18,19,18,18,12,1,26,6,3,4,1,0,0,12
Bryan Mercer,,,,,,,,,,,,,,,0,24,18,18,22,17,18,19,19,19,14,1,29,3,3,1,2,1,0,12
Christina Borst,,,,,,,,,,,,,,,,0,21,19,18,14,16,18,19,18,12,1,26,5,4,1,3,0,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,0,24,15,21,22,15,16,15,19,1,23,6,4,1,2,0,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,0,18,24,25,14,17,16,20,1,24,5,1,0,4,1,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,0,16,17,20,19,19,15,1,26,2,1,2,3,0,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,24,15,16,13,16,0,21,3,2,3,4,1,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,15,17,19,17,1,22,2,3,2,3,1,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,19,18,12,2,22,4,1,2,3,0,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,21,12,1,17,4,3,0,3,0,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,20,2,2,0,2,0,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,3,1,2,2,1,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,218,218,213,212,209,206,205,197,197,186,174,52,49,41,39,39,36,36,36,35,35,34,29,27,24,8,208,28,12,11,7,2,0,12
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Christina Borst,Bryan Mercer,Daisy Confoy,Joanne Beer,Jack Cahill,Steve Paul,Carla Le'Coin,Sergio Cea,Daniel Laufer,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,13
Malcolm Kenyatta,2,174,163,166,155,153,157,153,164,155,141,24,24,16,22,20,21,14,14,22,11,17,13,11,3,2,146,11,11,7,5,0,0,13
Wynnetta Ward,,2,165,169,157,156,159,153,163,154,141,28,24,17,24,22,20,16,15,24,12,18,13,12,4,2,140,13,9,7,5,0,0,13
Charlene Cooper,,,0,158,165,162,166,160,153,147,150,32,29,23,16,18,17,23,21,17,19,14,7,8,11,1,140,17,6,5,5,0,0,13
Ken Washington,,,,0,151,151,154,149,155,154,140,22,20,12,19,17,19,13,15,21,10,14,12,11,4,1,136,13,9,5,6,0,0,13
Nina Tinari,,,,,0,160,159,158,152,143,148,31,28,25,16,16,12,19,17,14,17,10,8,7,11,1,138,15,6,6,5,0,0,13
Cindy Bass,,,,,,0,157,156,143,144,149,33,28,25,17,14,16,21,19,16,18,13,10,8,11,1,135,17,6,5,5,0,0,13
Terry Gillen,,,,,,,0,156,148,145,148,29,28,22,13,15,14,20,21,15,16,12,9,6,10,2,138,15,5,4,4,0,0,13
Anuj Gupta,,,,,,,,0,149,143,146,28,27,25,16,14,13,17,18,14,16,9,10,8,11,2,132,15,6,5,5,0,0,13
Lindy Li,,,,,,,,,0,148,138,17,18,15,21,17,17,8,11,17,9,12,13,10,3,2,130,12,9,6,5,0,0,13
Matthew Miller,,,,,,,,,,0,133,17,15,11,17,14,12,11,11,18,5,11,10,9,4,2,124,14,9,4,4,0,0,13
Owen Voutsinas-Klose,,,,,,,,,,,0,22,24,20,12,9,15,15,16,12,14,8,7,9,9,1,121,15,6,3,6,0,0,13
Sherrie Cohen,,,,,,,,,,,,0,37,29,23,25,22,31,31,20,27,22,17,14,24,0,36,4,4,2,0,1,0,13
Heather Pope,,,,,,,,,,,,,0,29,22,22,23,28,29,20,28,21,19,16,22,0,36,5,1,2,0,2,0,13
Anlin Wang,,,,,,,,,,,,,,0,22,20,18,26,24,17,26,18,18,15,24,0,30,5,2,2,0,1,0,13
Arielle Cohen,,,,,,,,,,,,,,,0,24,21,18,19,23,22,22,21,19,17,0,25,1,8,1,1,1,0,13
Christina Borst,,,,,,,,,,,,,,,,0,27,22,19,24,19,27,20,21,15,0,23,3,7,2,0,1,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,0,18,20,25,20,26,20,22,14,0,27,3,4,0,1,1,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,0,29,17,27,22,16,16,23,0,25,3,4,1,1,1,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,0,15,27,18,16,14,23,1,29,3,2,0,0,1,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,16,20,18,22,14,0,26,2,5,0,0,1,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,22,17,16,23,0,26,4,2,0,0,1,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,19,20,14,0,21,3,6,1,0,1,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,18,16,0,20,2,4,2,1,1,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,17,3,4,1,2,1,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,3,2,1,0,1,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,190,186,182,177,177,176,175,171,169,162,157,50,47,42,40,39,38,38,38,37,36,34,30,29,26,2,182,21,15,9,8,3,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Nina Ahmad,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Charlene Cooper,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Terry Gillen,Cindy Bass,Ken Washington,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Bryan Mercer,Christina Borst,Carla Le'Coin,Arielle Cohen,Sergio Cea,Daniel Laufer,Steve Paul,Paul Prescod,Jack Cahill,Write-In,14
Nina Ahmad,11,0,0,0,0,0,0,158,168,159,156,150,154,148,145,139,139,135,48,45,43,43,39,44,39,38,40,40,32,31,29,26,4,14
Michael Lamb,,1,0,0,0,0,0,25,21,19,21,24,20,22,23,20,19,15,13,8,12,13,11,8,12,6,6,5,9,9,8,8,0,14
H Scott Conklin,,,1,0,0,0,0,9,8,8,9,9,9,10,8,8,7,7,6,5,4,5,4,3,5,5,3,4,3,4,6,4,0,14
Tracie Fountain,,,,0,0,0,0,10,10,9,12,9,10,10,7,8,9,6,5,8,6,5,6,4,3,4,5,4,5,4,6,2,0,14
Rose Rosie Marie Davis,,,,,0,0,0,8,6,9,6,8,8,9,8,7,7,9,4,4,3,3,4,2,2,2,1,1,1,3,1,1,0,14
Christina M Hartman,,,,,,0,0,4,3,3,2,3,1,3,2,2,2,0,4,6,4,3,3,4,3,4,5,3,3,4,4,2,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Charlene Cooper,,,,,,,,0,193,195,190,195,191,187,186,171,176,167,37,36,32,28,29,24,24,18,18,18,15,19,21,10,4,14
Malcolm Kenyatta,,,,,,,,,0,187,195,184,182,187,178,177,181,160,33,32,28,24,26,33,27,23,25,24,19,17,15,14,4,14
Nina Tinari,,,,,,,,,,1,184,192,182,180,184,167,169,167,34,35,30,29,34,26,22,16,17,22,14,19,21,10,3,14
Wynnetta Ward,,,,,,,,,,,0,183,180,189,173,174,172,155,31,33,26,24,24,25,27,22,20,20,19,13,14,14,4,14
Terry Gillen,,,,,,,,,,,,0,184,188,180,167,171,164,33,34,29,29,32,24,25,19,15,19,19,17,21,10,4,14
Cindy Bass,,,,,,,,,,,,,0,175,177,163,161,162,38,34,28,30,26,17,22,14,16,13,13,17,15,7,4,14
Ken Washington,,,,,,,,,,,,,,0,173,170,175,159,30,28,21,25,26,24,23,18,13,20,18,12,16,11,4,14
Anuj Gupta,,,,,,,,,,,,,,,0,162,164,162,32,30,27,30,31,21,24,16,14,20,12,20,19,9,4,14
Lindy Li,,,,,,,,,,,,,,,,0,164,147,26,22,19,19,21,25,25,20,15,18,15,10,12,13,4,14
Matthew Miller,,,,,,,,,,,,,,,,,0,152,22,18,16,18,18,21,17,14,12,18,14,8,8,13,4,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,1,26,21,23,25,24,16,17,10,10,14,12,14,15,8,1,14
Heather Pope,,,,,,,,,,,,,,,,,,,0,58,59,56,51,41,44,44,52,42,39,51,44,36,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,63,52,55,44,45,42,51,41,37,48,45,30,3,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,52,57,40,49,44,51,42,43,46,46,35,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,48,39,42,43,44,43,40,48,44,32,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,42,42,37,43,39,39,44,46,30,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,44,46,42,43,42,39,41,38,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,49,41,41,45,33,35,35,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,43,35,37,40,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,38,38,35,33,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,35,39,32,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,37,40,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,30,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,223,35,15,15,11,8,0,221,221,216,215,211,209,208,201,191,188,178,84,80,75,74,70,69,69,64,63,59,58,57,56,48,4,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Terry Gillen,Charlene Cooper,Nina Tinari,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Bryan Mercer,Steve Paul,Anlin Wang,Carla Le'Coin,Daisy Confoy,Paul Prescod,Arielle Cohen,Christina Borst,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,15
Cindy Bass,5,178,183,193,188,188,171,173,160,165,163,43,38,31,21,29,27,19,23,20,11,13,13,12,6,2,155,31,7,6,9,1,0,15
Malcolm Kenyatta,,5,193,181,182,175,185,167,172,178,147,34,31,24,32,18,16,25,15,11,21,17,22,17,15,1,152,33,7,9,3,2,0,15
Ken Washington,,,0,186,187,183,186,172,173,179,152,38,31,25,32,23,21,24,18,14,19,18,24,17,13,1,149,34,7,6,7,2,0,15
Terry Gillen,,,,0,190,187,176,177,162,169,161,44,41,33,27,29,29,21,25,23,13,16,15,15,13,1,151,30,9,5,7,1,0,15
Charlene Cooper,,,,,0,184,178,179,161,170,159,46,39,35,26,29,28,22,26,24,12,14,17,13,9,1,146,31,8,7,8,1,0,15
Nina Tinari,,,,,,0,174,176,165,165,162,41,35,32,17,27,29,18,23,21,6,10,12,8,4,1,150,30,8,6,6,1,0,15
Wynnetta Ward,,,,,,,0,165,173,176,143,37,34,24,35,24,23,30,15,16,26,23,25,22,18,1,150,32,4,5,5,2,0,15
Anuj Gupta,,,,,,,,0,157,158,153,42,35,29,20,26,26,19,25,21,11,11,15,9,7,1,139,25,8,6,5,1,0,15
Lindy Li,,,,,,,,,0,161,144,31,31,20,23,20,23,23,17,11,18,17,23,17,13,1,135,27,7,6,4,2,0,15
Matthew Miller,,,,,,,,,,0,137,28,25,19,28,16,12,23,11,11,20,18,21,17,13,1,134,30,6,4,5,2,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,29,30,26,10,23,26,11,21,18,7,10,11,7,6,1,122,23,8,6,7,1,0,15
Sherrie Cohen,,,,,,,,,,,,0,52,43,35,45,45,35,41,40,30,28,22,25,24,0,52,14,4,1,2,1,0,15
Heather Pope,,,,,,,,,,,,,0,43,34,44,45,29,39,38,33,25,22,25,25,0,49,14,3,1,4,1,0,15
Joanne Beer,,,,,,,,,,,,,,0,28,37,38,22,39,37,27,23,19,20,23,0,40,12,3,0,3,1,0,15
Bryan Mercer,,,,,,,,,,,,,,,0,33,29,40,21,31,38,35,30,35,31,0,33,14,4,2,3,2,0,15
Steve Paul,,,,,,,,,,,,,,,,0,44,25,34,36,28,25,22,26,22,0,39,10,3,0,3,1,0,15
Anlin Wang,,,,,,,,,,,,,,,,,0,25,34,36,25,23,19,23,21,0,38,9,3,1,3,1,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,25,24,33,32,28,28,27,0,31,12,2,2,1,2,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,32,22,25,20,17,22,0,33,11,3,0,1,1,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,25,21,19,23,22,0,31,10,2,1,3,1,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,30,31,31,32,0,29,10,2,1,2,2,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,26,25,28,0,25,10,4,1,1,2,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,27,25,0,26,11,1,2,1,2,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,24,10,2,0,2,2,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,10,3,0,0,2,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,221,220,211,210,209,209,207,190,190,188,172,75,74,60,59,56,55,51,49,48,47,44,44,41,39,2,201,56,15,13,10,3,0,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Charlene Cooper,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Christina Borst,Sherrie Cohen,Heather Pope,Carla Le'Coin,Jack Cahill,Joanne Beer,Anlin Wang,Bryan Mercer,Daisy Confoy,Daniel Laufer,Arielle Cohen,Steve Paul,Paul Prescod,Sergio Cea,Write-In,16
Nina Ahmad,1,0,0,0,0,0,0,71,69,68,68,68,71,65,62,62,62,58,17,18,17,15,13,12,15,13,13,13,13,12,8,8,1,16
Tracie Fountain,,0,0,0,0,0,0,3,4,4,3,3,2,3,3,3,3,2,3,3,1,2,1,2,1,2,1,1,1,1,1,0,0,16
Michael Lamb,,,0,0,0,0,0,3,2,2,2,2,0,2,2,3,2,2,2,1,1,2,2,2,1,2,2,1,0,1,2,1,0,16
Rose Rosie Marie Davis,,,,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16
Christina M Hartman,,,,,0,0,0,1,0,1,1,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16
H Scott Conklin,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nina Tinari,,,,,,,,3,75,77,77,79,76,75,71,72,73,68,10,9,8,11,7,6,6,6,7,5,4,2,3,4,0,16
Malcolm Kenyatta,,,,,,,,,1,76,76,75,71,70,74,71,66,61,12,10,8,14,10,7,6,11,5,9,10,5,3,4,0,16
Wynnetta Ward,,,,,,,,,,1,78,74,71,71,73,73,71,63,9,5,5,10,5,5,4,7,4,5,7,0,1,3,1,16
Ken Washington,,,,,,,,,,,0,75,72,74,74,71,70,62,11,9,7,12,9,5,6,10,3,8,7,3,1,5,0,16
Charlene Cooper,,,,,,,,,,,,0,76,76,72,70,72,67,7,10,8,9,5,6,5,7,5,5,5,4,2,3,0,16
Cindy Bass,,,,,,,,,,,,,0,70,66,66,69,64,7,10,10,9,6,7,7,6,5,5,5,5,2,4,0,16
Terry Gillen,,,,,,,,,,,,,,0,69,67,71,66,8,12,9,8,6,6,6,7,5,5,4,6,4,2,0,16
Lindy Li,,,,,,,,,,,,,,,0,70,66,63,11,6,8,12,7,4,5,8,4,7,8,3,1,4,0,16
Matthew Miller,,,,,,,,,,,,,,,,0,65,61,10,6,7,11,6,5,4,8,4,7,5,1,1,5,0,16
Anuj Gupta,,,,,,,,,,,,,,,,,0,64,8,8,7,8,3,6,6,3,7,2,4,3,2,0,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,8,7,8,7,6,5,6,4,7,4,4,4,2,2,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,0,13,11,17,15,11,13,14,11,13,12,11,8,9,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,17,11,12,15,15,13,13,12,11,16,12,7,0,16
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,11,10,13,15,10,15,12,9,15,12,8,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,12,7,10,12,9,12,9,9,8,8,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,11,12,13,9,13,11,11,9,9,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,1,14,11,12,10,10,13,11,6,0,16
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,10,14,11,7,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,13,11,11,9,10,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,12,11,6,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,10,10,0,16
