col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Al Taubenberger,,,,,,,,,,,,,,,,,,0,23,20,2,0,0,1,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,1,22,3,0,0,1,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,5,0,1,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,3,2,4,3,2,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,191,188,187,180,179,177,167,0,164,141,140,137,125,95,74,36,32,30,30,25,18,13,8,8,2,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Write-In,Clarc King,Sherrie Cohen,Steve Cherniavsky,Maj Toure,17
Tiffany Palmer,1,127,126,124,125,123,119,1,118,116,113,109,106,26,21,1,2,1,0,3,1,4,2,2,1,0,17
Jennifer Schultz,,0,125,124,122,123,119,1,118,115,115,110,103,24,21,1,2,1,0,3,1,4,2,1,1,0,17
Anthony Kyriakakis,,,0,122,123,123,116,1,117,113,111,107,105,24,21,1,2,1,0,3,1,4,2,1,1,0,17
Carmella Jacquinto,,,,0,121,123,119,1,115,112,111,108,103,23,21,1,2,1,0,3,1,4,2,0,1,0,17
James C Crumlish,,,,,0,121,117,1,114,113,111,107,103,22,19,1,2,1,0,2,1,4,2,1,1,0,17
Joshua Roberts,,,,,,0,117,1,115,110,110,106,102,22,20,1,2,1,0,3,1,4,2,0,1,0,17
Crystal B Powell,,,,,,,0,0,112,109,109,105,98,21,19,1,2,1,0,3,0,0,2,0,1,0,17
Write-In,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,17
Helen Gym,,,,,,,,,0,110,105,103,103,25,19,1,1,1,1,2,1,0,1,1,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,0,109,105,99,24,18,0,1,0,1,2,1,0,2,2,0,0,17
Isaiah Thomas,,,,,,,,,,,0,105,95,20,16,1,2,1,0,1,1,0,1,2,1,0,17
Derek S Green,,,,,,,,,,,,1,96,15,12,0,1,0,0,1,1,0,1,0,1,0,17
Allan Domb,,,,,,,,,,,,,0,14,11,1,1,0,1,2,0,4,1,0,1,0,17
Kendra Brooks,,,,,,,,,,,,,,0,26,0,0,0,1,1,0,0,0,2,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,1,0,17
Al Taubenberger,,,,,,,,,,,,,,,,0,4,4,3,0,3,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,0,4,3,0,3,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,134,132,127,127,126,125,123,1,126,122,119,116,112,34,27,5,5,4,4,4,4,4,2,2,1,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,18
Anthony Kyriakakis,0,183,183,170,166,167,144,2,164,140,143,143,125,76,51,18,15,14,11,8,13,10,4,4,1,0,18
Tiffany Palmer,,0,177,173,170,166,148,2,165,137,149,140,125,78,51,11,10,9,6,3,16,11,5,4,1,0,18
James C Crumlish,,,0,165,166,165,144,2,158,138,136,138,122,71,49,17,14,12,12,6,11,10,4,4,2,0,18
Jennifer Schultz,,,,0,167,165,148,1,154,128,136,134,118,66,45,11,11,6,6,2,12,10,4,2,1,0,18
Carmella Jacquinto,,,,,0,162,146,1,149,125,133,136,118,63,43,10,10,7,6,2,14,11,4,2,1,0,18
Joshua Roberts,,,,,,0,142,1,145,129,129,132,118,58,40,12,10,7,7,2,11,7,3,2,1,0,18
Crystal B Powell,,,,,,,0,0,131,115,119,118,108,49,37,6,8,5,3,2,9,10,4,2,0,0,18
Write-In,,,,,,,,0,2,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,18
Helen Gym,,,,,,,,,1,132,141,136,122,78,47,6,10,9,3,2,16,9,3,2,1,0,18
Allan Domb,,,,,,,,,,2,123,121,107,38,18,17,19,14,8,6,4,2,1,1,1,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,130,115,50,24,5,4,6,0,1,5,5,3,1,1,0,18
Derek S Green,,,,,,,,,,,,0,118,41,23,7,8,4,3,1,5,7,1,0,2,0,18
Isaiah Thomas,,,,,,,,,,,,,0,33,22,1,4,1,0,0,4,3,0,1,1,0,18
Kendra Brooks,,,,,,,,,,,,,,0,60,2,4,7,0,1,18,8,3,3,1,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,4,2,1,2,12,5,1,3,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,0,24,29,30,26,0,0,0,1,2,0,18
David Oh,,,,,,,,,,,,,,,,,4,19,21,21,1,0,0,1,1,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,0,26,22,2,1,0,1,1,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,25,0,0,0,0,2,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,5,2,2,1,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,197,195,191,178,176,171,152,2,188,165,160,157,135,96,63,44,44,42,33,28,22,13,5,5,4,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,19
Joshua Roberts,0,122,122,122,122,120,119,0,115,115,113,116,112,16,7,1,2,8,1,2,2,1,0,0,0,0,19
Tiffany Palmer,,0,121,121,121,120,120,0,116,115,113,116,113,15,8,2,3,7,2,3,1,1,0,0,0,0,19
Anthony Kyriakakis,,,0,123,122,120,118,0,114,114,113,116,111,14,7,2,2,6,1,2,2,1,0,0,0,0,19
Jennifer Schultz,,,,0,122,120,118,0,114,114,113,116,111,14,7,2,2,6,1,2,2,1,0,0,0,0,19
James C Crumlish,,,,,0,120,118,0,114,114,113,116,111,14,7,1,2,6,1,2,2,1,0,0,0,0,19
Carmella Jacquinto,,,,,,0,118,0,113,112,111,115,110,13,7,1,2,6,1,2,1,1,0,0,0,0,19
Crystal B Powell,,,,,,,0,0,115,114,110,113,110,13,7,1,0,7,1,2,1,1,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,1,115,109,112,112,13,5,0,0,8,0,1,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,1,109,109,109,12,5,1,0,8,0,1,1,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,0,108,108,7,8,3,4,1,2,1,1,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,,0,112,11,5,0,2,5,1,1,1,1,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,,0,12,2,0,2,5,0,1,1,1,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,1,1,0,2,10,0,1,2,1,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,0,10,9,0,9,8,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,0,9,0,8,8,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,0,8,7,0,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,124,124,123,123,122,120,120,0,120,119,118,118,118,20,16,11,11,10,9,9,2,1,1,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,David Oh,Al Taubenberger,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,20
Anthony Kyriakakis,0,110,109,110,107,99,95,0,101,82,84,83,80,17,9,33,5,27,3,2,8,7,5,1,3,0,20
James C Crumlish,,1,106,109,107,102,96,0,99,81,81,82,79,19,10,33,6,26,4,3,8,7,5,1,3,0,20
Jennifer Schultz,,,0,109,106,101,97,0,98,79,84,81,80,18,7,34,3,27,4,3,9,6,7,3,2,0,20
Joshua Roberts,,,,0,104,102,97,0,98,80,83,83,81,17,8,32,3,26,3,2,7,6,5,1,3,0,20
Tiffany Palmer,,,,,0,103,99,0,99,77,83,80,80,18,6,35,5,26,3,3,8,8,7,3,0,0,20
Carmella Jacquinto,,,,,,0,99,0,93,76,81,76,79,14,5,35,3,25,2,2,8,6,7,3,0,0,20
Crystal B Powell,,,,,,,0,0,89,71,78,73,76,15,5,33,2,25,2,2,7,6,6,3,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Helen Gym,,,,,,,,,0,82,88,86,86,10,6,28,4,24,2,2,5,7,3,0,0,0,20
Allan Domb,,,,,,,,,,1,69,75,73,14,8,8,5,5,2,2,2,0,0,0,3,0,20
Katherine Gilmore Richardson,,,,,,,,,,,0,75,76,4,1,20,2,16,2,1,4,4,3,1,0,0,20
Derek S Green,,,,,,,,,,,,0,77,10,5,11,1,9,2,0,3,2,1,0,2,0,20
Isaiah Thomas,,,,,,,,,,,,,0,6,0,14,0,11,0,0,1,1,0,0,0,0,20
David Oh,,,,,,,,,,,,,,2,30,5,24,3,24,24,3,1,3,1,2,0,20
Al Taubenberger,,,,,,,,,,,,,,,0,3,27,3,27,27,3,0,0,1,2,0,20
Kendra Brooks,,,,,,,,,,,,,,,,0,3,29,1,1,6,8,6,3,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,0,0,27,26,2,0,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,2,1,2,7,3,1,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,27,1,0,1,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,4,3,1,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,116,116,114,113,113,109,102,0,112,94,93,91,89,50,39,39,32,32,31,30,11,10,8,3,3,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Joe Cox,Sherrie Cohen,Write-In,Al Taubenberger,Bill Heeney,Clarc King,Maj Toure,Matt Wolfe,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Helen Gym,0,160,159,159,160,4,4,0,1,0,0,1,0,0,0,0,0,0,156,156,156,156,155,155,154,0,21
Isaiah Thomas,,1,157,158,158,4,4,1,0,0,0,1,0,0,0,0,0,0,155,154,155,155,154,156,154,0,21
Allan Domb,,,0,159,159,2,1,0,1,1,1,0,0,0,0,0,0,0,157,157,157,156,156,155,154,0,21
Derek S Green,,,,0,159,2,1,0,1,0,0,0,0,0,0,0,0,0,157,157,158,158,157,157,156,0,21
Katherine Gilmore Richardson,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,156,156,157,157,156,156,155,0,21
Kendra Brooks,,,,,,0,5,0,0,1,1,1,0,0,0,0,0,0,3,3,3,2,3,2,2,0,21
Nicolas O'Rourke,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,0,21
Dan Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,21
Joe Cox,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,21
Write-In,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,158,158,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,164,164,162,162,162,8,5,1,1,1,1,1,0,0,0,0,0,0,162,161,161,160,160,160,158,0,21
