col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,11,10,10,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,9,10,1,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,214,208,203,191,189,188,186,0,209,183,181,161,153,106,85,34,22,16,15,14,12,11,7,3,2,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,166,163,159,160,161,156,0,153,144,140,137,124,49,37,8,6,5,5,5,2,1,1,0,1,0,17
Jennifer Schultz,,0,161,158,160,160,157,0,149,141,137,136,123,47,36,7,6,5,5,4,2,1,1,0,0,0,17
Carmella Jacquinto,,,0,158,160,156,157,0,147,135,134,134,121,42,30,7,4,5,4,2,2,1,1,0,0,0,17
Crystal B Powell,,,,1,155,154,154,0,142,131,136,132,122,38,28,7,2,5,4,2,1,1,1,0,0,0,17
Joshua Roberts,,,,,0,156,156,0,145,137,133,135,122,40,28,8,4,5,4,2,2,1,1,0,0,0,17
Anthony Kyriakakis,,,,,,0,155,0,141,135,133,134,122,41,31,6,3,5,4,4,2,1,1,0,0,0,17
James C Crumlish,,,,,,,0,0,140,133,130,132,118,38,28,7,3,5,4,2,2,1,1,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,138,141,139,125,36,28,4,3,3,3,1,1,0,1,0,0,0,17
Helen Gym,,,,,,,,,,0,129,132,121,36,22,6,7,2,4,6,2,1,0,0,1,0,17
Derek S Green,,,,,,,,,,,0,134,123,26,16,5,1,3,2,2,0,1,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,0,121,26,14,3,4,0,2,1,0,1,1,0,1,0,17
Allan Domb,,,,,,,,,,,,,1,15,10,5,0,2,1,1,0,1,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,43,7,7,2,5,5,2,1,1,0,1,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,4,2,2,3,2,1,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,0,0,2,0,1,3,2,2,2,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,0,2,3,0,1,0,1,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,0,3,1,1,0,1,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,3,2,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,179,169,165,164,164,163,157,0,166,155,153,149,137,62,45,14,9,7,7,6,5,4,4,2,1,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Isaiah Thomas,1,98,97,90,88,24,16,5,1,1,1,2,0,0,1,2,0,0,100,100,101,100,99,98,98,0,18
Helen Gym,,0,93,88,85,24,18,4,2,1,1,1,0,0,0,1,1,0,96,93,95,91,93,90,89,0,18
Derek S Green,,,1,88,86,18,10,5,3,1,0,1,0,0,1,0,0,0,93,93,93,93,92,89,92,0,18
Allan Domb,,,,0,83,12,5,5,1,0,0,1,0,0,0,1,1,0,89,86,87,86,89,86,86,0,18
Katherine Gilmore Richardson,,,,,0,13,7,4,2,0,0,1,1,0,1,0,0,0,88,87,88,87,84,85,85,0,18
Kendra Brooks,,,,,,0,24,5,3,1,1,1,1,0,2,2,1,0,26,26,25,24,25,24,24,0,18
Nicolas O'Rourke,,,,,,,0,0,1,0,1,1,0,0,0,1,1,0,20,18,18,18,16,17,16,0,18
David Oh,,,,,,,,0,1,2,2,0,2,2,0,1,0,0,5,4,5,3,4,3,3,0,18
Sherrie Cohen,,,,,,,,,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,1,0,18
Al Taubenberger,,,,,,,,,,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,18
Dan Tinney,,,,,,,,,,,0,0,2,2,0,0,0,0,1,1,1,1,1,1,1,0,18
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,3,2,0,18
Matt Wolfe,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,18
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,107,106,106,104,104,103,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,1,107,107,104,102,104,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,107,103,101,102,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,102,103,104,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,104,103,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,114,108,106,96,96,37,25,10,4,3,3,3,3,2,2,2,1,0,114,112,112,110,108,107,106,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Al Taubenberger,Write-In,Sherrie Cohen,Steve Cherniavsky,19
Tiffany Palmer,1,104,106,104,100,99,97,1,99,97,93,96,82,32,27,5,4,1,1,0,3,2,1,1,0,0,19
Carmella Jacquinto,,0,102,104,100,95,99,1,95,93,89,93,82,29,23,4,3,1,0,0,3,3,1,0,0,0,19
Jennifer Schultz,,,0,101,98,98,97,0,95,94,87,90,81,29,24,5,3,0,1,0,2,1,1,1,0,0,19
Crystal B Powell,,,,0,97,96,97,1,92,90,88,91,83,27,21,5,4,1,0,1,3,2,1,0,0,0,19
Joshua Roberts,,,,,0,95,95,1,91,88,89,88,80,25,21,4,2,1,0,0,3,2,1,1,0,0,19
Anthony Kyriakakis,,,,,,1,95,0,89,87,86,86,80,27,24,5,4,0,1,1,2,1,1,0,0,0,19
James C Crumlish,,,,,,,0,0,89,88,87,87,80,25,21,3,1,0,0,0,2,1,1,0,0,0,19
Write-In,,,,,,,,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,93,90,90,76,22,19,4,2,1,1,0,3,2,1,1,0,0,19
Helen Gym,,,,,,,,,,0,88,86,80,23,18,6,2,0,0,0,1,0,1,1,0,0,19
Derek S Green,,,,,,,,,,,0,87,78,22,16,6,4,0,0,1,2,0,0,1,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,76,20,16,3,2,1,0,0,3,1,1,0,0,0,19
Allan Domb,,,,,,,,,,,,,0,13,9,2,0,0,0,0,1,1,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,31,5,5,0,0,1,0,2,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,2,0,0,0,0,2,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,0,4,3,3,4,0,0,2,1,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,0,2,3,3,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,3,1,1,1,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,0,0,1,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,116,108,108,107,104,103,101,1,107,105,102,98,86,39,32,12,8,4,4,4,3,3,2,1,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Joe Cox,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Write-In,20
Tiffany Palmer,0,129,125,121,119,117,117,0,119,111,104,107,100,36,25,4,4,5,1,1,0,0,2,0,0,0,20
Crystal B Powell,,0,126,120,120,116,117,0,117,109,101,105,98,36,24,4,5,5,1,1,0,0,2,1,0,0,20
Carmella Jacquinto,,,0,119,119,116,117,0,113,104,98,104,96,34,23,4,4,5,1,1,0,0,2,0,0,0,20
Jennifer Schultz,,,,0,116,117,116,0,111,104,99,102,96,33,25,4,3,4,1,1,0,0,2,0,0,0,20
Joshua Roberts,,,,,0,116,117,0,110,101,97,100,94,29,22,5,3,4,1,1,0,0,2,0,0,0,20
Anthony Kyriakakis,,,,,,0,116,0,109,102,97,100,94,28,22,4,3,3,1,1,0,0,2,0,0,0,20
James C Crumlish,,,,,,,0,0,108,100,96,100,94,27,21,4,3,4,1,1,0,0,2,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,1,111,101,102,95,30,23,3,4,4,1,0,0,0,1,1,0,0,20
Derek S Green,,,,,,,,,,0,96,102,93,22,16,3,3,2,1,1,0,0,0,1,0,0,20
Helen Gym,,,,,,,,,,,0,94,94,19,16,3,0,1,1,0,0,0,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,0,94,19,13,2,1,1,1,1,0,0,0,0,0,0,20
Allan Domb,,,,,,,,,,,,,1,17,11,3,0,0,0,1,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,32,3,3,3,0,1,0,0,2,1,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,2,0,0,0,0,1,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,1,1,2,2,2,2,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,0,4,0,0,0,0,2,1,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,134,131,126,123,121,118,117,0,127,116,110,109,105,46,33,8,5,5,3,3,2,2,2,1,0,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Maj Toure,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Joe Cox,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Isaiah Thomas,0,106,104,100,103,9,4,4,2,3,2,0,1,1,1,1,0,0,106,102,101,100,99,99,98,0,21
Katherine Gilmore Richardson,,0,103,102,101,8,3,2,3,3,0,0,0,2,1,1,1,0,103,98,102,99,98,97,97,0,21
Helen Gym,,,0,99,98,11,5,3,1,2,1,0,1,0,2,1,0,0,102,97,98,99,97,97,96,0,21
Allan Domb,,,,0,98,5,2,3,2,2,0,0,0,2,1,0,1,0,97,96,96,95,94,92,92,0,21
Derek S Green,,,,,0,6,4,2,2,3,0,0,0,1,0,0,0,0,97,96,95,94,95,94,93,0,21
Kendra Brooks,,,,,,0,9,2,0,1,1,0,1,0,2,1,0,0,14,12,8,12,11,11,9,0,21
Nicolas O'Rourke,,,,,,,0,0,0,2,0,0,1,0,0,0,0,0,7,7,5,6,6,6,6,0,21
David Oh,,,,,,,,0,3,0,4,2,2,1,1,0,1,0,5,5,3,3,3,5,2,0,21
Al Taubenberger,,,,,,,,,0,0,2,2,2,0,0,0,0,0,1,1,2,0,0,1,0,0,21
Maj Toure,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,5,3,3,4,3,3,0,21
Bill Heeney,,,,,,,,,,,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,21
Dan Tinney,,,,,,,,,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,21
Clarc King,,,,,,,,,,,,,,0,0,0,1,0,2,2,1,1,1,1,1,0,21
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,2,2,1,2,2,2,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,0,21
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,104,104,104,103,104,102,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,100,100,100,100,97,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,101,102,101,101,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,102,101,100,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,102,101,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,117,112,110,106,106,20,10,8,5,5,4,3,3,2,2,2,1,0,114,109,106,106,105,104,103,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Al Taubenberger,Joe Cox,Steve Cherniavsky,Write-In,Clarc King,22
Tiffany Palmer,1,196,191,191,187,186,183,0,176,167,156,156,139,86,69,10,10,4,4,4,6,2,2,1,1,2,22
Jennifer Schultz,,0,187,187,186,180,178,0,166,156,151,152,129,78,65,8,8,3,3,2,5,2,1,0,1,1,22
Carmella Jacquinto,,,0,181,185,181,176,0,158,153,149,148,132,70,56,9,7,3,4,4,6,2,1,1,1,1,22
Anthony Kyriakakis,,,,0,185,176,182,0,164,151,150,148,132,73,60,8,7,3,3,2,5,1,1,0,1,1,22
Joshua Roberts,,,,,0,180,180,0,162,151,148,151,134,68,56,8,6,3,3,2,6,1,1,0,1,1,22
Crystal B Powell,,,,,,0,172,0,154,151,141,147,131,67,53,9,7,3,4,3,6,2,1,1,1,1,22
James C Crumlish,,,,,,,0,0,157,146,144,144,133,64,53,7,5,3,3,2,5,1,0,0,1,1,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,1,159,152,146,137,71,58,7,9,2,1,1,0,0,2,1,1,0,22
Isaiah Thomas,,,,,,,,,,0,149,149,128,56,42,5,3,1,2,1,2,1,0,1,1,0,22
Katherine Gilmore Richardson,,,,,,,,,,,1,143,124,48,35,0,3,1,0,0,2,1,0,0,0,0,22
Derek S Green,,,,,,,,,,,,0,124,47,34,3,3,0,1,1,2,1,0,1,1,0,22
Allan Domb,,,,,,,,,,,,,1,31,18,7,2,1,2,1,4,0,0,1,1,0,22
Kendra Brooks,,,,,,,,,,,,,,1,81,5,9,2,0,0,3,1,2,1,0,1,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,6,1,1,1,1,0,2,0,0,0,22
David Oh,,,,,,,,,,,,,,,,0,0,6,8,7,1,5,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,0,0,1,22
Dan Tinney,,,,,,,,,,,,,,,,,,0,7,7,2,6,0,0,0,1,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,8,2,6,0,1,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,6,0,1,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,2,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,221,201,197,194,193,189,185,0,199,188,175,169,154,108,84,16,11,10,10,9,8,7,3,3,3,2,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Allan Domb,Nicolas O'Rourke,David Oh,Sherrie Cohen,Joe Cox,Bill Heeney,Al Taubenberger,Clarc King,Dan Tinney,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,212,212,202,199,196,193,0,202,183,173,149,121,140,100,21,20,6,2,3,4,2,3,1,3,0,23
Anthony Kyriakakis,,0,202,191,199,181,189,0,183,168,159,138,106,133,85,20,18,8,2,4,5,2,3,1,3,0,23
Jennifer Schultz,,,0,198,191,191,191,0,181,167,158,139,105,129,87,21,18,4,4,2,5,1,3,1,3,0,23
Carmella Jacquinto,,,,0,190,191,191,0,172,158,156,139,98,129,79,18,17,5,2,2,5,1,3,1,3,0,23
James C Crumlish,,,,,0,179,188,0,171,156,152,133,93,134,74,16,17,6,3,4,5,2,3,1,2,0,23
Crystal B Powell,,,,,,0,183,0,163,160,155,133,95,129,77,19,13,4,1,3,5,1,3,1,2,0,23
Joshua Roberts,,,,,,,0,0,163,161,148,135,90,128,72,16,15,4,1,2,5,1,3,1,2,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,1,163,160,140,104,133,86,18,17,4,1,1,1,0,0,0,2,0,23
Isaiah Thomas,,,,,,,,,,1,170,143,85,133,62,13,5,6,1,3,1,1,2,0,0,0,23
Derek S Green,,,,,,,,,,,1,136,74,128,53,15,6,4,0,3,1,0,0,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,52,118,39,4,4,2,3,1,1,1,1,0,1,0,23
Kendra Brooks,,,,,,,,,,,,,0,38,129,22,18,9,1,1,4,1,3,0,3,0,23
Allan Domb,,,,,,,,,,,,,,0,24,8,1,2,3,2,0,2,1,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,18,14,6,1,0,3,0,2,0,3,0,23
David Oh,,,,,,,,,,,,,,,,0,3,3,3,5,1,3,0,3,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,3,1,0,0,3,0,0,0,2,0,23
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,4,0,2,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,4,0,3,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,245,225,222,211,208,206,202,1,225,209,198,167,161,157,131,33,24,13,8,7,6,6,3,3,3,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Maj Toure,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Steve Cherniavsky,Write-In,24
Tiffany Palmer,1,123,123,122,119,119,117,0,109,109,100,88,82,42,37,9,3,5,4,1,3,1,3,0,0,0,24
Carmella Jacquinto,,0,121,121,119,119,116,0,109,108,99,87,82,41,37,8,2,4,4,1,3,1,3,0,0,0,24
Jennifer Schultz,,,0,121,119,117,117,0,109,107,100,88,81,41,36,8,3,5,3,1,3,1,3,0,0,0,24
Crystal B Powell,,,,1,117,117,115,0,108,106,100,85,82,40,35,8,2,4,3,1,3,1,3,0,0,0,24
Joshua Roberts,,,,,0,118,117,0,108,104,98,85,81,38,35,8,3,4,4,1,3,1,3,0,0,0,24
James C Crumlish,,,,,,0,116,0,105,104,97,84,81,39,36,6,1,3,4,1,3,1,3,0,0,0,24
Anthony Kyriakakis,,,,,,,0,0,104,101,96,83,80,37,34,7,2,3,3,1,3,1,3,0,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Helen Gym,,,,,,,,,0,102,98,81,78,32,30,6,4,5,2,0,1,1,1,0,0,0,24
Isaiah Thomas,,,,,,,,,,0,94,84,78,32,30,4,1,2,2,1,1,0,1,0,0,0,24
Allan Domb,,,,,,,,,,,0,77,76,24,20,3,1,1,2,0,1,1,2,0,0,0,24
Derek S Green,,,,,,,,,,,,0,76,13,9,3,2,5,4,1,0,0,1,0,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,,,0,6,5,2,0,1,0,0,0,0,1,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,0,39,3,0,3,3,1,3,1,2,0,0,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,4,1,1,1,1,1,0,0,0,24
David Oh,,,,,,,,,,,,,,,,0,5,1,1,1,2,1,1,1,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,2,0,2,0,2,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,128,125,125,124,122,119,118,0,114,112,103,92,82,47,41,11,6,6,4,3,3,3,3,2,0,0,24
