col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,87,87,87,86,86,86,0,16
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,86,87,86,85,85,0,16
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,86,85,86,86,0,16
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,86,85,85,0,16
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,85,85,0,16
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,94,91,88,86,85,8,7,3,3,3,3,2,2,0,0,0,0,0,91,88,87,87,87,87,86,0,16
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Allan Domb,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,David Oh,Matt Wolfe,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Write-In,17
Allan Domb,0,83,82,82,81,2,0,1,0,0,0,0,0,0,0,0,0,0,81,80,79,80,80,79,79,0,17
Isaiah Thomas,,1,81,81,81,1,0,0,0,0,0,0,0,0,0,0,0,0,80,79,79,79,80,79,79,0,17
Derek S Green,,,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,79,79,79,0,17
Helen Gym,,,,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,79,80,79,79,78,78,78,0,17
Katherine Gilmore Richardson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,80,79,79,79,79,0,17
Kendra Brooks,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,17
Dan Tinney,,,,,,,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,17
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,17
Al Taubenberger,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
David Oh,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,80,81,81,81,81,81,0,17
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,81,81,81,80,80,0,17
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,81,81,81,81,0,17
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,0,17
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,81,81,0,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,17
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,85,84,83,83,82,3,2,2,1,1,1,1,1,0,0,0,0,0,83,83,82,82,82,81,81,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Sherrie Cohen,Write-In,18
Tiffany Palmer,0,87,86,86,87,86,86,0,85,85,83,78,78,9,1,1,0,0,0,4,1,1,1,0,0,0,18
Anthony Kyriakakis,,0,86,86,87,86,86,0,84,84,83,78,78,9,1,1,0,0,0,4,1,1,2,0,0,0,18
Crystal B Powell,,,0,86,86,87,86,0,85,83,82,78,77,8,1,1,0,0,0,3,1,1,1,0,0,0,18
James C Crumlish,,,,0,86,86,86,0,85,83,82,78,77,8,1,1,0,0,0,3,1,1,1,1,0,0,18
Jennifer Schultz,,,,,0,86,86,0,84,84,83,78,78,9,1,1,0,0,0,4,1,1,1,0,0,0,18
Joshua Roberts,,,,,,0,86,0,85,83,82,78,77,8,1,1,0,0,0,3,1,1,1,0,0,0,18
Carmella Jacquinto,,,,,,,0,0,84,83,82,78,77,8,1,1,0,0,0,3,1,1,1,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,83,82,78,77,7,1,1,0,0,0,2,1,1,0,1,0,0,18
Derek S Green,,,,,,,,,,0,82,78,78,7,1,1,0,0,0,3,1,1,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,76,76,7,1,0,0,0,0,3,1,1,0,0,0,0,18
Allan Domb,,,,,,,,,,,,0,76,3,0,1,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,1,0,0,0,0,4,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,0,5,5,5,5,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,89,88,87,87,87,87,86,0,87,85,83,78,78,9,6,6,5,5,5,4,2,2,2,1,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Clarc King,Dan Tinney,Joe Cox,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Write-In,19
Tiffany Palmer,0,122,122,120,120,120,119,0,121,116,115,114,113,7,4,2,2,1,2,1,1,1,0,0,0,0,19
Crystal B Powell,,0,121,120,121,119,119,0,118,115,114,114,110,6,4,2,1,2,2,1,1,0,0,0,0,0,19
Joshua Roberts,,,0,120,120,119,118,0,118,115,115,114,111,5,3,2,1,1,2,1,1,0,0,0,0,0,19
Carmella Jacquinto,,,,0,120,119,118,0,117,114,115,113,109,5,2,2,1,1,2,1,1,0,0,0,0,0,19
James C Crumlish,,,,,0,119,119,0,116,114,114,114,109,6,3,2,1,2,2,1,1,0,0,0,0,0,19
Anthony Kyriakakis,,,,,,0,119,0,116,113,114,112,110,6,2,1,1,1,2,1,1,1,0,0,0,0,19
Jennifer Schultz,,,,,,,0,0,115,114,113,113,110,7,3,1,1,2,2,1,1,1,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,118,116,114,114,5,4,3,2,0,2,1,1,1,0,0,0,0,19
Derek S Green,,,,,,,,,,0,114,114,113,4,3,2,0,1,1,1,0,1,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,0,112,111,2,0,1,1,0,2,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,0,110,2,2,2,0,1,1,0,1,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,,,0,2,2,1,1,0,0,0,0,1,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,3,0,3,1,1,1,0,1,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,0,1,1,1,0,1,1,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,125,123,122,121,121,120,120,0,123,119,117,115,114,9,5,3,3,3,2,1,1,1,0,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,20
Crystal B Powell,0,106,106,106,105,105,104,0,95,93,93,91,91,11,10,3,2,1,1,0,2,1,1,0,0,0,20
Carmella Jacquinto,,0,104,105,103,104,103,0,93,92,91,90,90,11,10,3,2,0,1,0,2,1,1,0,0,0,20
Jennifer Schultz,,,0,105,104,104,104,0,92,92,91,90,89,11,10,3,2,0,1,0,2,1,1,0,0,0,20
Tiffany Palmer,,,,0,103,105,104,0,93,92,91,90,90,11,10,3,2,0,1,0,2,1,1,0,0,0,20
James C Crumlish,,,,,0,103,103,0,92,90,90,88,88,11,10,3,2,0,1,0,2,1,1,0,0,0,20
Joshua Roberts,,,,,,0,104,0,93,91,91,89,90,11,10,3,2,0,1,0,2,1,1,0,0,0,20
Anthony Kyriakakis,,,,,,,0,0,92,91,90,89,89,11,10,3,2,0,1,0,2,1,1,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,1,94,92,92,91,4,3,2,0,0,0,0,1,2,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,0,91,92,90,4,3,2,0,0,0,0,0,1,0,0,0,0,20
Derek S Green,,,,,,,,,,,0,88,90,2,2,2,0,0,1,0,1,0,1,0,0,0,20
Helen Gym,,,,,,,,,,,,0,89,2,1,1,0,0,0,0,1,2,0,0,0,0,20
Allan Domb,,,,,,,,,,,,,0,1,1,2,0,0,0,0,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,11,0,0,0,0,0,0,1,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,2,2,3,2,1,0,1,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,110,106,106,106,105,105,104,0,98,95,94,93,92,13,11,5,4,3,3,2,2,2,1,0,0,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Isaiah Thomas,0,109,107,106,105,4,3,2,1,0,0,0,1,1,0,0,0,0,107,106,103,102,102,101,101,0,21
Derek S Green,,0,107,104,105,4,4,1,2,0,0,0,0,0,0,0,0,0,106,105,103,103,101,101,101,0,21
Allan Domb,,,0,105,105,3,2,0,1,0,0,0,0,0,0,0,0,0,103,103,102,102,101,101,101,0,21
Katherine Gilmore Richardson,,,,0,104,3,2,0,1,0,0,0,0,0,0,0,0,0,104,102,102,101,100,100,100,0,21
Helen Gym,,,,,0,3,2,1,0,0,0,0,0,0,0,0,0,0,103,101,103,101,101,101,101,0,21
Kendra Brooks,,,,,,0,7,1,1,0,0,0,1,1,0,0,0,0,8,5,6,5,4,4,4,0,21
Nicolas O'Rourke,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,7,4,5,5,4,4,4,0,21
David Oh,,,,,,,,0,0,1,1,1,1,1,1,0,0,0,2,2,1,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,21
Al Taubenberger,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,106,105,105,103,103,103,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,104,103,102,102,102,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,103,103,103,103,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,103,103,103,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,103,103,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,114,111,109,108,107,9,7,3,2,1,1,1,1,1,1,0,0,0,112,108,106,105,104,103,103,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Isaiah Thomas,0,96,94,94,93,2,1,1,1,0,0,0,0,0,0,0,0,0,92,92,92,91,90,90,90,0,22
Derek S Green,,0,93,94,93,1,0,1,0,0,0,0,0,0,0,0,0,0,92,92,92,91,90,90,90,0,22
Helen Gym,,,0,94,92,3,2,0,1,0,0,0,0,0,0,0,0,0,91,92,90,90,89,90,89,0,22
Katherine Gilmore Richardson,,,,0,92,2,1,1,0,0,0,0,0,0,0,0,0,0,92,93,91,90,90,90,90,0,22
Allan Domb,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,91,91,91,90,89,89,89,0,22
Kendra Brooks,,,,,,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,22
Nicolas O'Rourke,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22
David Oh,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,22
Maj Toure,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,91,91,90,89,89,89,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,90,90,90,90,90,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,90,89,89,89,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,88,90,88,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,88,90,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,97,96,95,95,94,3,2,1,1,0,0,0,0,0,0,0,0,0,94,93,92,91,90,90,90,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Joe Cox,Matt Wolfe,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,92,90,90,90,91,89,0,82,84,84,82,77,12,8,6,3,2,2,2,1,1,1,0,0,0,23
Crystal B Powell,,1,89,89,90,89,89,0,79,83,83,82,76,9,6,6,3,2,2,2,1,0,1,0,0,0,23
Anthony Kyriakakis,,,0,88,88,88,88,0,80,82,82,82,77,10,7,5,3,2,2,2,1,1,1,0,0,0,23
Carmella Jacquinto,,,,0,90,88,90,0,79,83,83,82,75,9,6,5,2,1,2,1,0,0,1,0,0,0,23
James C Crumlish,,,,,0,89,90,0,80,84,84,82,76,9,6,5,2,1,2,1,0,0,1,0,0,0,23
Jennifer Schultz,,,,,,0,88,0,80,84,83,81,76,10,8,4,2,1,2,1,0,1,1,0,0,0,23
Joshua Roberts,,,,,,,0,0,79,83,83,82,75,9,6,5,2,1,2,1,0,0,1,0,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,0,83,79,77,81,9,6,4,2,0,1,0,0,1,0,0,0,0,23
Isaiah Thomas,,,,,,,,,,0,83,81,78,6,4,4,2,0,1,0,0,0,1,0,0,0,23
Derek S Green,,,,,,,,,,,0,79,76,6,3,4,2,1,1,1,0,0,1,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,75,5,3,1,0,0,1,0,0,0,1,0,0,0,23
Allan Domb,,,,,,,,,,,,,0,5,3,3,1,0,0,0,0,1,0,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,10,1,0,0,2,0,0,1,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,2,0,0,1,0,0,0,0,23
David Oh,,,,,,,,,,,,,,,,0,4,2,0,2,1,0,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,96,93,91,91,91,91,90,0,88,88,86,85,82,14,11,8,4,2,2,2,1,1,1,0,0,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,24
Derek S Green,0,99,96,95,95,4,3,1,2,2,0,0,0,0,0,0,0,0,97,96,96,95,96,94,92,0,24
Isaiah Thomas,,0,97,94,94,3,2,1,2,0,0,0,0,0,0,0,0,0,97,96,95,94,94,93,92,0,24
Katherine Gilmore Richardson,,,0,92,92,2,1,1,2,0,0,0,0,0,0,0,0,0,94,94,93,93,93,92,91,0,24
Allan Domb,,,,0,95,1,1,1,0,1,0,0,0,0,0,0,0,0,93,93,92,91,92,91,89,0,24
Helen Gym,,,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,93,92,92,91,92,91,89,0,24
Kendra Brooks,,,,,,0,1,0,2,1,0,0,0,0,0,0,0,0,4,4,4,3,4,3,3,0,24
David Oh,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,2,3,2,2,0,24
Matt Wolfe,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,24
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,24
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,24
Maj Toure,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,2,99,96,96,96,96,93,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,97,96,97,96,93,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,94,96,94,93,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,95,95,93,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,95,93,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,103,101,97,96,95,5,3,2,2,2,1,0,0,0,0,0,0,0,103,101,98,97,97,96,93,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Dan Tinney,Bill Heeney,Matt Wolfe,Maj Toure,Steve Cherniavsky,Clarc King,Joe Cox,Sherrie Cohen,Write-In,25
Carmella Jacquinto,1,112,111,111,111,110,111,0,109,108,105,104,103,8,4,1,2,2,1,1,1,1,0,0,0,0,25
