col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,116,116,114,112,112,111,110,0,112,112,112,112,109,9,9,4,4,4,2,2,2,2,1,1,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Write-In,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,17
Tiffany Palmer,0,111,109,111,110,110,110,0,108,102,105,104,103,8,4,3,1,1,0,0,1,1,0,0,0,0,17
Anthony Kyriakakis,,0,109,111,109,110,110,0,106,102,105,104,103,8,4,3,1,1,0,0,1,1,0,0,0,0,17
Crystal B Powell,,,0,109,109,109,109,0,105,104,104,103,103,6,4,1,1,1,0,0,1,1,0,0,0,0,17
Jennifer Schultz,,,,0,109,110,110,0,106,102,105,104,103,8,4,3,1,1,0,0,1,1,0,0,0,0,17
Carmella Jacquinto,,,,,0,109,109,0,106,102,104,102,103,6,4,1,1,1,0,0,1,1,0,0,0,0,17
James C Crumlish,,,,,,0,110,0,106,102,105,103,103,7,4,2,1,1,0,0,1,1,0,0,0,0,17
Joshua Roberts,,,,,,,0,0,106,102,105,103,103,7,4,2,1,1,0,0,1,1,0,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,102,104,103,103,6,3,1,0,0,0,0,1,1,0,0,0,0,17
Allan Domb,,,,,,,,,,0,99,101,100,1,0,0,0,0,0,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,0,102,102,4,2,1,0,0,0,0,1,1,0,0,0,0,17
Helen Gym,,,,,,,,,,,,0,101,4,0,2,0,0,0,0,1,1,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,1,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,4,3,1,1,0,0,1,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,0,1,2,2,1,1,0,0,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,113,111,111,111,110,110,110,0,110,106,105,105,103,8,5,3,2,2,1,1,1,1,0,0,0,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Isaiah Thomas,0,63,62,59,58,8,3,1,0,0,0,3,0,2,0,0,0,0,61,60,60,58,58,59,57,0,18
Allan Domb,,0,61,58,58,6,3,1,0,0,0,2,0,1,0,0,0,0,60,57,57,57,58,56,56,0,18
Katherine Gilmore Richardson,,,0,55,58,7,1,0,1,0,0,3,0,1,1,1,0,0,60,58,58,58,57,57,56,0,18
Helen Gym,,,,0,56,6,2,1,2,0,0,0,0,2,1,0,0,0,55,55,56,52,53,54,53,0,18
Derek S Green,,,,,0,2,0,0,0,0,0,0,0,1,0,0,0,0,55,54,55,53,53,53,53,0,18
Kendra Brooks,,,,,,0,2,0,4,0,0,3,0,2,2,1,0,0,8,7,8,6,6,7,6,0,18
David Oh,,,,,,,0,5,0,4,4,0,4,0,0,0,0,0,2,1,1,1,1,1,1,0,18
Al Taubenberger,,,,,,,,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,1,0,0,0,0,1,2,1,0,0,1,1,1,1,1,1,1,0,18
Bill Heeney,,,,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,1,0,0,0,0,0,0,3,3,3,3,3,3,3,0,18
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,0,1,0,0,18
Clarc King,,,,,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,59,59,59,60,58,58,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,60,59,58,60,58,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,57,58,59,58,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,58,58,57,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,58,58,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,67,66,65,63,59,13,7,5,5,4,4,4,4,3,2,1,0,0,65,62,61,61,60,60,58,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Maj Toure,Write-In,Joe Cox,Clarc King,Steve Cherniavsky,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,19
Isaiah Thomas,0,124,119,118,116,11,8,3,1,1,0,0,2,1,2,0,0,0,120,118,117,117,116,117,116,0,19
Derek S Green,,0,120,117,116,10,7,3,2,1,0,0,0,1,2,0,0,0,119,119,118,118,117,117,116,0,19
Katherine Gilmore Richardson,,,0,113,114,8,4,1,1,1,0,0,1,0,0,1,0,0,113,113,112,113,111,113,111,0,19
Allan Domb,,,,0,111,5,3,2,2,0,0,0,1,0,0,0,0,0,110,110,111,109,109,109,109,0,19
Helen Gym,,,,,0,5,5,1,0,1,0,0,0,1,0,0,0,0,110,110,108,109,108,109,108,0,19
Kendra Brooks,,,,,,0,11,1,0,0,0,0,2,2,0,1,0,0,16,16,14,15,16,15,13,0,19
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,2,1,0,0,0,0,12,12,11,11,12,11,11,0,19
David Oh,,,,,,,,0,5,4,4,4,1,0,2,1,0,0,3,3,3,3,3,3,3,0,19
Dan Tinney,,,,,,,,,0,4,4,4,0,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Al Taubenberger,,,,,,,,,,0,4,4,0,0,0,0,0,0,1,1,1,1,0,1,1,0,19
Bill Heeney,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,0,0,0,1,0,0,2,2,2,2,2,2,2,0,19
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,0,19
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,19
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,127,126,126,125,126,125,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,126,126,125,126,124,0,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,125,124,125,125,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,125,126,124,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,124,123,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,1,124,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,131,130,122,121,118,18,13,8,6,5,4,4,3,2,2,1,0,0,129,128,127,127,127,127,125,0,19
