col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,119,116,116,114,114,113,113,0,113,112,109,109,106,7,5,3,2,2,2,2,1,1,1,1,1,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Dan Tinney,Al Taubenberger,Bill Heeney,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,17
Jennifer Schultz,0,116,115,116,116,116,114,0,115,113,112,111,112,11,7,2,4,1,0,0,2,0,1,0,0,0,17
Crystal B Powell,,0,118,114,116,115,115,0,113,111,110,109,109,10,5,3,4,1,0,0,2,0,1,0,0,0,17
Tiffany Palmer,,,0,113,115,114,114,0,113,111,110,109,109,10,5,3,4,1,0,0,2,0,1,0,0,0,17
Anthony Kyriakakis,,,,0,114,115,114,0,113,110,110,110,110,8,4,2,2,0,0,0,1,0,1,0,0,0,17
Carmella Jacquinto,,,,,0,115,114,0,111,110,110,108,108,9,5,2,4,1,0,0,2,0,1,0,0,0,17
Joshua Roberts,,,,,,0,114,0,112,110,110,109,109,8,4,2,3,1,0,0,2,0,1,0,0,0,17
James C Crumlish,,,,,,,0,0,112,109,108,108,109,9,4,3,2,0,0,0,1,0,1,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,111,110,113,113,11,5,2,2,0,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,,0,110,106,108,8,3,2,2,1,0,0,1,0,0,0,0,0,17
Allan Domb,,,,,,,,,,,0,109,106,5,1,0,4,1,0,0,1,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,,0,109,6,3,0,2,0,0,0,0,0,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,5,2,1,0,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,7,3,2,0,0,0,1,0,1,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,1,0,0,0,17
David Oh,,,,,,,,,,,,,,,,1,0,2,2,2,1,2,1,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,120,119,119,116,116,116,115,0,118,116,113,113,113,13,7,6,4,3,2,2,2,2,1,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Maj Toure,Sherrie Cohen,Dan Tinney,Matt Wolfe,Bill Heeney,Clarc King,Steve Cherniavsky,Joe Cox,Write-In,18
Tiffany Palmer,0,137,135,138,135,136,138,0,131,128,124,121,118,10,10,5,3,1,4,1,2,1,1,1,0,0,18
Joshua Roberts,,0,137,139,137,136,137,0,131,128,122,119,116,10,7,4,3,2,4,2,2,1,1,1,0,0,18
Crystal B Powell,,,0,134,133,133,134,0,130,125,120,118,113,11,6,6,3,3,4,2,2,1,1,0,0,0,18
Anthony Kyriakakis,,,,0,137,136,137,0,129,127,124,119,117,9,8,4,3,1,4,1,2,1,1,1,0,0,18
Jennifer Schultz,,,,,0,135,136,0,127,125,120,117,116,10,8,5,3,1,4,2,2,1,1,1,0,0,18
Carmella Jacquinto,,,,,,0,135,0,128,127,122,118,114,8,7,4,3,1,4,1,2,1,1,1,0,0,18
James C Crumlish,,,,,,,0,0,126,125,121,117,115,9,9,5,3,1,4,2,2,1,1,1,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,132,123,124,118,13,6,7,1,3,4,0,1,0,1,1,0,0,18
Derek S Green,,,,,,,,,,1,125,121,118,7,6,3,2,0,4,1,1,0,1,0,0,0,18
Allan Domb,,,,,,,,,,,0,117,115,1,6,0,1,0,3,0,1,0,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,1,110,5,2,0,1,1,3,0,0,0,1,0,0,0,18
Helen Gym,,,,,,,,,,,,,0,4,6,2,1,0,0,1,1,0,1,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,3,9,0,4,1,0,0,0,0,1,0,0,18
David Oh,,,,,,,,,,,,,,,0,1,3,0,0,2,2,2,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,3,1,0,0,0,0,1,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,2,2,2,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,144,143,142,141,140,139,139,0,143,139,128,127,126,16,11,9,4,4,4,3,3,2,1,1,0,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Isaiah Thomas,1,117,114,111,104,8,5,5,0,1,0,0,0,0,0,0,0,0,118,119,119,115,115,113,111,0,19
Derek S Green,,1,113,110,102,6,3,3,0,0,0,0,0,0,0,0,0,0,110,111,111,107,108,106,105,0,19
Allan Domb,,,0,109,98,3,4,0,0,0,0,0,0,0,0,0,0,0,110,111,112,109,109,106,106,0,19
Katherine Gilmore Richardson,,,,0,99,3,3,2,0,1,0,0,0,0,0,0,0,0,108,108,109,105,106,104,102,0,19
Helen Gym,,,,,0,9,5,7,0,1,0,0,0,0,0,0,0,0,102,101,99,97,98,96,94,0,19
Kendra Brooks,,,,,,0,2,7,1,0,0,0,0,0,0,0,0,0,8,7,5,5,5,5,4,0,19
David Oh,,,,,,,0,2,0,1,1,1,1,1,0,0,0,0,8,8,7,7,7,5,4,0,19
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,3,2,0,19
Sherrie Cohen,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Maj Toure,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,19
Al Taubenberger,,,,,,,,,,,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,19
Bill Heeney,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,19
Dan Tinney,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,0,19
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,120,120,117,119,117,116,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,119,117,119,116,114,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,119,120,117,115,0,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,118,115,113,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,117,115,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,1,114,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,130,119,116,114,108,11,8,7,3,2,1,1,1,1,0,0,0,0,127,125,124,120,120,119,116,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Sherrie Cohen,Kendra Brooks,David Oh,Nicolas O'Rourke,Joe Cox,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,20
Tiffany Palmer,0,170,167,169,168,167,165,1,156,153,152,149,149,19,12,5,6,4,0,1,1,1,0,0,1,0,20
Jennifer Schultz,,0,166,165,164,164,163,1,152,150,149,145,147,20,11,3,6,4,0,0,1,1,0,0,1,0,20
Carmella Jacquinto,,,0,163,164,165,164,1,152,151,151,146,148,19,10,2,5,3,1,0,2,1,0,0,1,0,20
Anthony Kyriakakis,,,,0,165,165,164,0,153,151,150,145,145,16,10,4,6,2,0,0,1,0,0,0,1,0,20
Crystal B Powell,,,,,0,164,162,0,151,149,149,144,147,17,9,4,4,2,0,1,1,0,0,0,1,0,20
Joshua Roberts,,,,,,0,166,1,153,151,149,144,147,18,9,3,5,2,1,0,1,0,0,0,1,0,20
James C Crumlish,,,,,,,0,1,151,150,148,143,146,17,8,2,5,1,1,0,1,0,0,0,1,0,20
Write-In,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,1,154,153,152,152,9,5,5,2,2,1,1,1,0,1,0,0,1,20
Derek S Green,,,,,,,,,,1,151,149,151,10,6,1,3,1,1,0,1,1,0,0,0,0,20
Allan Domb,,,,,,,,,,,0,146,150,7,4,4,1,0,1,1,2,1,0,1,0,0,20
Helen Gym,,,,,,,,,,,,0,145,5,4,3,2,3,1,1,2,1,0,0,0,1,20
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,3,1,2,1,1,1,1,0,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,2,5,1,4,2,0,0,0,0,0,0,1,0,20
Kendra Brooks,,,,,,,,,,,,,,,0,2,8,2,0,0,1,1,0,0,1,0,20
David Oh,,,,,,,,,,,,,,,,0,1,1,2,3,1,2,0,1,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,1,2,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,176,172,171,169,169,169,167,1,166,161,159,158,157,27,14,9,8,5,3,3,3,3,2,1,1,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,180,179,179,178,177,176,0,168,169,167,160,161,19,13,14,4,4,1,1,4,2,1,0,0,0,21
Crystal B Powell,,0,177,177,178,175,175,0,167,166,164,160,159,18,11,14,4,3,1,1,3,1,1,0,0,0,21
Jennifer Schultz,,,0,177,177,177,175,0,166,166,164,160,161,18,10,14,3,3,0,0,3,2,1,0,0,0,21
Joshua Roberts,,,,0,177,176,174,0,167,167,164,160,158,17,10,13,3,2,0,0,3,2,1,0,0,0,21
Carmella Jacquinto,,,,,0,175,174,0,166,165,163,159,159,18,9,14,3,2,0,0,3,1,1,0,0,0,21
Anthony Kyriakakis,,,,,,0,175,0,163,163,163,159,158,17,9,13,3,3,0,0,3,2,1,0,0,0,21
James C Crumlish,,,,,,,0,0,164,162,162,158,157,16,9,12,3,3,0,0,3,1,1,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,0,172,166,163,160,11,6,8,1,0,0,0,4,1,0,0,0,0,21
Isaiah Thomas,,,,,,,,,,0,166,163,158,8,9,5,1,1,0,0,4,2,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,0,160,160,11,4,7,0,2,0,0,3,1,0,0,0,0,21
Allan Domb,,,,,,,,,,,,0,157,4,7,3,1,1,0,0,2,1,0,0,0,0,21
Helen Gym,,,,,,,,,,,,,0,8,4,8,0,1,0,0,2,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,3,15,1,2,0,0,1,1,1,0,0,0,21
David Oh,,,,,,,,,,,,,,,0,1,8,7,5,5,1,1,1,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,5,0,0,1,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,186,181,181,180,178,177,176,0,178,177,175,169,167,21,17,16,8,8,5,5,5,2,1,0,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Sherrie Cohen,Joe Cox,Dan Tinney,Steve Cherniavsky,Clarc King,Write-In,22
Tiffany Palmer,0,160,159,158,158,155,155,0,157,156,154,150,152,10,5,3,3,3,3,1,3,2,0,1,0,0,22
Crystal B Powell,,0,158,154,154,153,150,0,155,152,148,146,149,7,5,2,1,2,3,1,3,2,0,1,0,0,22
Carmella Jacquinto,,,0,155,156,156,153,0,154,152,149,148,147,9,3,2,1,2,2,1,2,2,0,1,0,0,22
Jennifer Schultz,,,,0,154,153,153,0,151,153,148,146,146,9,4,2,1,3,2,1,2,2,0,1,0,0,22
Joshua Roberts,,,,,0,155,153,0,151,152,148,147,147,6,4,2,1,1,2,1,2,2,0,0,0,0,22
James C Crumlish,,,,,,0,152,0,151,151,147,146,145,7,3,2,1,1,2,1,2,2,0,0,0,0,22
Anthony Kyriakakis,,,,,,,0,0,149,149,145,145,143,7,3,3,2,2,1,1,2,2,0,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,1,159,154,154,148,9,4,3,1,1,2,1,2,1,0,1,0,0,22
Derek S Green,,,,,,,,,,0,152,155,149,7,4,3,2,0,1,0,2,2,0,0,0,0,22
Helen Gym,,,,,,,,,,,0,148,148,12,6,0,1,3,1,1,3,1,0,1,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,0,146,3,2,1,2,0,0,0,0,1,0,0,0,0,22
Allan Domb,,,,,,,,,,,,,0,4,3,1,1,2,1,1,2,1,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,1,1,0,5,0,0,2,0,0,1,0,0,22
David Oh,,,,,,,,,,,,,,,1,2,3,1,1,3,0,0,1,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,0,4,0,2,2,0,1,1,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,1,2,0,1,1,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,171,164,161,161,158,157,155,0,169,166,161,157,156,15,11,6,5,5,4,3,3,2,1,1,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Clarc King,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,23
Anthony Kyriakakis,0,104,101,97,99,99,95,0,90,87,90,86,85,17,11,6,4,3,3,1,5,3,4,1,1,0,23
James C Crumlish,,1,101,97,100,100,97,0,87,85,87,86,83,18,11,6,4,3,3,1,5,4,4,1,1,0,23
Tiffany Palmer,,,0,99,99,96,98,0,90,87,86,85,80,21,13,5,3,3,1,0,5,3,3,1,1,0,23
Jennifer Schultz,,,,0,99,96,98,0,90,88,84,83,78,19,13,4,3,2,0,0,5,3,3,1,1,0,23
Joshua Roberts,,,,,0,99,98,0,89,86,84,83,79,18,12,5,3,2,1,1,5,3,4,1,1,0,23
Carmella Jacquinto,,,,,,0,96,0,86,83,84,81,79,15,10,5,3,2,1,1,5,4,4,1,1,0,23
Crystal B Powell,,,,,,,0,0,88,86,82,80,75,18,12,4,3,1,0,0,5,4,3,1,1,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,0,85,84,79,80,15,12,3,0,1,0,0,0,1,0,0,0,0,23
Derek S Green,,,,,,,,,,0,83,77,76,14,10,4,3,0,1,0,3,1,2,1,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,0,81,82,13,8,4,0,2,2,0,1,2,1,0,0,0,23
Helen Gym,,,,,,,,,,,,0,80,12,6,6,0,3,3,1,1,1,2,1,0,0,23
Allan Domb,,,,,,,,,,,,,1,6,2,6,1,3,3,1,0,1,1,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,15,1,2,0,2,0,3,2,2,1,1,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,0,1,0,1,1,1,0,1,0,23
David Oh,,,,,,,,,,,,,,,,0,5,5,3,4,0,1,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,0,4,4,4,2,2,0,1,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,4,0,1,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,3,1,1,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,108,107,105,102,102,100,99,0,98,95,95,93,92,24,16,11,8,7,7,5,5,5,4,2,1,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Maj Toure,Sherrie Cohen,Bill Heeney,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,24
Isaiah Thomas,0,144,145,141,136,12,13,2,1,0,0,2,0,0,0,0,0,0,144,144,143,142,143,141,141,0,24
Derek S Green,,1,137,138,134,10,8,3,2,2,1,1,1,0,0,0,0,0,140,141,141,140,139,139,139,0,24
Helen Gym,,,0,133,134,9,8,2,1,0,0,2,0,0,0,0,0,0,140,141,140,141,140,139,139,0,24
Katherine Gilmore Richardson,,,,1,133,8,7,1,0,1,0,2,2,0,0,0,0,0,137,136,137,136,136,135,135,0,24
Allan Domb,,,,,1,4,3,2,0,0,0,1,1,0,0,0,0,0,134,135,135,136,135,134,134,0,24
Kendra Brooks,,,,,,1,24,2,0,0,0,0,2,0,0,0,0,0,17,15,17,15,13,15,13,0,24
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,13,11,13,11,0,24
David Oh,,,,,,,,0,3,2,2,0,2,2,0,0,0,0,4,3,4,3,3,3,3,0,24
Al Taubenberger,,,,,,,,,0,3,3,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0,24
Matt Wolfe,,,,,,,,,,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,24
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,3,2,2,1,1,1,1,0,24
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,0,24
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,153,153,151,150,151,150,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,151,151,151,151,150,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,152,150,151,150,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,150,151,150,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,150,150,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,157,150,148,147,140,30,25,6,4,4,3,3,3,2,1,1,0,0,157,155,155,154,152,152,150,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Joe Cox,Matt Wolfe,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,25
Tiffany Palmer,1,121,119,118,117,115,115,0,109,108,107,103,101,18,13,3,1,1,1,3,2,0,1,1,0,0,25
