col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,16
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,2,3,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,1,2,3,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,259,253,251,247,247,246,243,0,256,248,248,241,240,33,23,22,6,6,5,5,4,4,2,2,1,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,213,209,210,206,208,206,0,205,205,206,198,195,21,14,6,0,0,0,2,1,0,2,0,0,0,17
Jennifer Schultz,,0,208,207,204,208,205,0,205,204,204,196,195,20,13,6,0,0,0,2,1,0,2,0,0,0,17
Carmella Jacquinto,,,0,207,207,203,204,0,202,202,202,195,194,19,13,6,0,0,0,1,1,0,2,0,0,0,17
Crystal B Powell,,,,0,206,204,205,0,202,202,202,196,195,19,14,6,0,0,0,1,1,0,2,0,0,0,17
James C Crumlish,,,,,0,204,205,0,201,202,201,195,194,19,13,6,0,0,0,1,1,0,2,0,0,0,17
Anthony Kyriakakis,,,,,,0,205,0,202,202,202,195,193,19,12,5,0,0,0,2,1,0,2,0,0,0,17
Joshua Roberts,,,,,,,0,0,199,199,199,194,192,18,12,5,0,0,0,1,1,0,2,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,1,204,204,195,197,15,11,5,1,0,0,2,1,0,1,0,0,0,17
Helen Gym,,,,,,,,,,0,203,200,198,15,9,7,1,0,0,1,0,0,1,0,0,0,17
Isaiah Thomas,,,,,,,,,,,0,196,195,17,12,4,0,0,0,1,1,0,0,0,0,0,17
Allan Domb,,,,,,,,,,,,0,192,6,3,4,0,0,0,1,0,0,1,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,10,6,2,0,0,0,0,0,0,1,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,16,3,0,0,0,2,2,0,2,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,0,3,2,2,0,0,2,1,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,0,0,2,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,0,0,2,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,217,215,212,211,210,209,206,0,214,214,211,204,202,24,16,10,3,2,2,2,2,2,2,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,211,211,206,208,207,203,0,208,205,194,193,186,27,16,10,4,1,0,1,2,2,1,0,0,0,18
Crystal B Powell,,0,204,200,206,204,200,1,200,199,187,189,181,24,15,10,3,1,0,1,2,2,0,0,0,0,18
Jennifer Schultz,,,0,205,202,202,201,0,200,200,193,190,184,22,13,10,4,1,0,1,2,2,1,0,0,0,18
Anthony Kyriakakis,,,,0,199,201,202,1,201,199,191,189,184,22,14,9,4,1,0,1,1,1,1,0,0,0,18
Carmella Jacquinto,,,,,0,203,200,1,199,196,188,187,180,22,15,9,4,1,0,1,2,1,0,0,0,0,18
Joshua Roberts,,,,,,0,201,1,198,196,188,186,183,22,15,10,4,1,0,1,1,2,0,0,0,0,18
James C Crumlish,,,,,,,0,1,196,194,188,187,181,20,13,9,4,1,0,1,1,1,0,0,0,0,18
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,1,204,195,194,190,21,15,6,4,0,0,0,1,0,1,0,0,0,18
Derek S Green,,,,,,,,,,0,194,197,187,15,9,5,1,1,0,1,1,0,1,0,0,0,18
Helen Gym,,,,,,,,,,,0,190,185,15,8,6,3,0,0,0,2,1,1,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,0,183,11,6,1,1,2,1,1,1,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,,0,5,4,2,2,0,0,0,0,1,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,18,8,3,1,1,0,3,2,1,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,0,0,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,0,4,2,2,2,2,1,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,2,1,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,221,213,212,209,209,208,204,1,218,213,201,201,192,32,18,13,7,4,3,3,3,2,1,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Sherrie Cohen,Write-In,Bill Heeney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,19
Tiffany Palmer,1,280,278,275,276,272,271,0,272,269,260,259,258,24,15,8,5,2,1,2,0,1,0,0,0,0,19
Crystal B Powell,,0,276,273,274,271,270,0,272,267,258,256,256,20,12,7,5,2,1,2,0,0,0,0,0,0,19
Carmella Jacquinto,,,0,273,274,271,270,0,269,266,256,257,256,21,14,4,5,2,1,2,0,0,0,0,0,0,19
Jennifer Schultz,,,,0,273,270,270,0,268,266,255,256,256,20,13,5,5,2,0,2,0,1,0,0,0,0,19
Joshua Roberts,,,,,0,271,270,0,269,267,258,257,255,21,13,6,5,2,0,2,0,0,0,0,0,0,19
James C Crumlish,,,,,,0,271,0,266,265,255,256,253,19,12,5,5,2,0,2,0,0,0,0,0,0,19
Anthony Kyriakakis,,,,,,,0,0,265,264,254,255,253,19,12,5,5,2,0,2,0,0,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,266,261,256,259,17,11,5,5,2,1,2,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,1,258,254,255,13,8,7,5,3,0,1,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,0,250,247,12,5,6,3,0,1,1,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,,0,249,14,9,5,1,2,0,0,0,1,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,,0,10,8,2,3,2,1,1,0,1,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,16,2,3,1,2,1,0,1,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,2,1,0,1,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,1,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,4,0,1,1,0,1,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,287,281,278,276,276,272,271,0,279,274,266,262,261,26,17,10,7,5,2,2,1,1,1,0,0,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Isaiah Thomas,0,228,226,220,221,14,10,5,4,0,1,0,1,2,1,0,0,0,222,223,222,220,223,219,214,0,20
Derek S Green,,0,224,223,219,10,5,7,6,0,0,0,1,2,1,0,0,0,221,223,220,220,221,219,214,0,20
Helen Gym,,,0,217,215,10,7,4,6,0,1,0,0,1,0,0,0,0,216,218,217,215,217,213,209,0,20
Allan Domb,,,,0,212,8,5,5,3,2,0,0,0,1,1,0,0,0,214,213,210,212,211,210,205,0,20
Katherine Gilmore Richardson,,,,,0,6,5,2,4,0,0,0,0,2,1,0,0,0,213,214,212,213,213,211,208,0,20
Kendra Brooks,,,,,,0,16,2,0,0,0,0,1,0,0,0,0,0,11,11,11,11,11,11,11,0,20
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,20
David Oh,,,,,,,,2,5,3,4,3,1,0,0,0,0,0,4,7,5,5,5,5,6,0,20
Al Taubenberger,,,,,,,,,0,3,4,3,0,0,0,0,0,0,4,7,6,4,6,5,5,0,20
Matt Wolfe,,,,,,,,,,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,20
Bill Heeney,,,,,,,,,,,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,20
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,1,1,1,1,1,0,2,2,2,2,2,2,2,0,20
Sherrie Cohen,,,,,,,,,,,,,,0,1,1,1,0,3,3,3,3,3,3,3,0,20
Joe Cox,,,,,,,,,,,,,,,0,1,1,0,2,2,2,2,2,2,2,0,20
Clarc King,,,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,1,225,225,226,225,224,218,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,227,227,227,224,220,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,225,227,222,219,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,224,223,219,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,223,219,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,219,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,236,234,230,228,224,21,16,13,10,5,4,4,3,3,2,1,1,0,232,231,229,229,228,225,220,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Sherrie Cohen,Bill Heeney,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,299,299,296,294,293,295,0,280,280,275,272,279,28,25,12,4,4,5,2,2,2,1,0,0,0,21
Carmella Jacquinto,,0,296,296,295,292,293,0,279,281,271,272,279,26,23,9,2,4,5,1,0,1,1,0,0,0,21
Crystal B Powell,,,0,292,291,292,290,0,275,277,270,271,275,23,20,10,3,3,5,1,1,1,1,0,0,0,21
Jennifer Schultz,,,,0,290,288,291,0,274,274,270,270,276,25,23,12,4,3,5,1,0,1,1,0,0,0,21
James C Crumlish,,,,,0,293,292,0,277,273,270,269,274,24,23,8,2,3,4,1,0,1,1,0,0,0,21
Joshua Roberts,,,,,,0,289,0,275,272,271,267,271,23,22,9,3,3,4,1,0,1,1,0,0,0,21
Anthony Kyriakakis,,,,,,,0,0,273,271,271,267,273,25,24,11,3,3,4,1,0,1,1,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,0,275,277,274,274,25,19,7,0,1,5,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,,0,269,273,275,16,14,8,2,2,4,0,1,2,0,0,0,0,21
Allan Domb,,,,,,,,,,,2,270,269,15,14,11,4,3,3,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,,,1,273,10,7,9,4,1,5,0,0,2,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,12,9,2,1,3,0,0,1,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,1,26,3,1,1,2,0,0,1,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,0,1,1,1,2,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,0,8,3,4,3,1,0,3,1,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,1,3,1,1,3,1,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,1,0,3,1,0,3,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,1,3,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,309,303,302,299,297,297,296,0,298,295,293,290,290,36,31,20,10,8,8,4,4,3,3,1,0,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Write-In,Maj Toure,Sherrie Cohen,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Isaiah Thomas,2,250,240,233,226,32,23,8,2,1,1,1,2,2,0,0,1,0,241,244,239,236,235,237,234,1,22
Derek S Green,,1,235,227,228,25,18,8,2,1,1,2,0,0,0,0,1,0,237,236,234,231,232,232,232,1,22
Katherine Gilmore Richardson,,,0,224,218,19,13,4,2,1,2,0,0,1,1,0,0,0,230,231,226,226,226,226,224,1,22
Helen Gym,,,,0,218,16,10,4,2,0,0,0,2,1,0,0,0,0,225,225,224,223,221,223,220,1,22
Allan Domb,,,,,0,9,4,6,1,0,0,0,1,0,0,0,0,0,216,216,215,213,212,214,212,1,22
Kendra Brooks,,,,,,0,31,2,0,1,0,3,1,3,0,1,1,0,33,33,31,31,31,31,32,0,22
Nicolas O'Rourke,,,,,,,0,1,0,1,0,3,0,2,0,1,1,0,25,25,24,25,24,24,26,0,22
David Oh,,,,,,,,1,2,2,3,0,1,1,1,1,0,0,7,6,5,7,6,5,6,0,22
Bill Heeney,,,,,,,,,0,3,3,0,0,0,2,0,0,0,2,2,2,2,2,2,2,0,22
Al Taubenberger,,,,,,,,,,0,3,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,22
Dan Tinney,,,,,,,,,,,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,22
Write-In,,,,,,,,,,,,0,0,1,0,0,0,0,2,2,2,2,2,2,2,0,22
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,2,1,1,1,0,1,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,0,0,1,0,0,3,2,2,3,3,2,3,0,22
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,1,0,22
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,1,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,253,247,246,250,248,247,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,1,248,247,247,247,246,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,1,244,242,246,243,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,246,245,246,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,245,246,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,244,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,268,262,245,240,231,41,31,13,5,4,4,4,3,3,2,1,1,0,261,258,255,251,250,250,250,1,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Al Taubenberger,Maj Toure,Matt Wolfe,Bill Heeney,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,202,200,201,199,197,196,0,198,198,186,187,181,19,13,7,3,6,2,4,1,2,3,2,0,0,23
Carmella Jacquinto,,0,195,195,196,197,195,0,191,192,182,185,178,15,13,4,3,5,2,3,1,1,2,2,0,0,23
Crystal B Powell,,,0,196,194,192,193,0,190,190,181,181,179,15,11,5,2,6,1,4,1,1,2,2,0,0,23
Jennifer Schultz,,,,0,196,194,194,0,188,190,183,181,179,15,10,5,2,5,1,4,1,1,3,2,0,0,23
Anthony Kyriakakis,,,,,0,195,196,0,190,189,180,179,179,15,11,4,3,6,2,4,1,1,3,2,0,0,23
James C Crumlish,,,,,,0,194,0,188,189,181,182,178,13,10,3,3,4,2,3,1,1,2,2,0,0,23
Joshua Roberts,,,,,,,0,0,186,186,178,178,177,14,11,3,2,6,1,4,1,1,2,2,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,1,201,190,188,186,18,11,5,1,4,1,3,1,0,2,1,0,0,23
Derek S Green,,,,,,,,,,0,190,189,186,13,8,6,3,4,1,3,2,1,2,1,0,0,23
Helen Gym,,,,,,,,,,,0,181,182,10,6,5,1,1,0,1,0,0,1,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,180,7,5,1,2,1,1,2,0,0,1,0,0,0,23
Allan Domb,,,,,,,,,,,,,0,6,2,3,2,0,0,1,1,1,1,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,17,2,2,3,2,0,0,0,2,2,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,2,2,2,0,1,0,1,1,0,0,23
David Oh,,,,,,,,,,,,,,,,0,2,0,2,0,1,2,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,0,0,4,0,2,2,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,2,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,213,202,201,201,200,198,196,0,210,207,194,194,189,25,19,9,6,6,4,4,4,3,3,2,0,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,24
Tiffany Palmer,0,250,250,249,250,249,248,0,238,232,237,222,203,53,18,8,6,1,0,0,2,0,0,0,0,0,24
Carmella Jacquinto,,1,247,249,247,247,247,0,235,230,236,220,202,53,18,7,7,1,0,0,2,0,1,0,0,0,24
Anthony Kyriakakis,,,0,248,246,248,247,0,232,227,232,218,198,52,18,9,7,2,1,1,2,0,0,0,0,0,24
James C Crumlish,,,,0,247,246,247,0,233,229,233,220,201,51,18,8,8,2,1,1,2,0,0,0,0,0,24
Crystal B Powell,,,,,0,246,246,0,233,227,232,220,200,51,17,7,6,1,0,0,2,0,0,0,0,0,24
Jennifer Schultz,,,,,,0,248,0,232,227,232,219,199,51,18,8,6,1,0,0,2,0,0,0,0,0,24
Joshua Roberts,,,,,,,0,0,232,227,232,218,200,52,18,7,7,1,0,0,2,0,0,0,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Isaiah Thomas,,,,,,,,,2,237,232,224,206,41,12,5,8,2,0,0,3,1,0,0,0,0,24
Derek S Green,,,,,,,,,,0,230,219,205,37,12,6,5,2,0,0,2,1,0,0,0,0,24
Helen Gym,,,,,,,,,,,1,219,201,42,12,3,5,0,0,0,0,0,0,0,0,0,24
Allan Domb,,,,,,,,,,,,1,198,27,3,6,5,0,0,0,1,0,0,0,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,,,0,10,4,1,3,1,0,0,1,0,0,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,0,19,4,3,0,0,0,2,0,0,0,0,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,24
David Oh,,,,,,,,,,,,,,,,0,7,6,6,6,1,0,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,0,7,6,6,0,0,1,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,0,6,6,1,1,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,256,254,251,251,250,250,250,0,250,243,243,228,208,58,19,16,15,8,6,6,3,1,1,0,0,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,25
Crystal B Powell,0,172,171,170,169,168,167,0,165,164,164,162,157,11,10,7,2,2,1,1,2,2,1,1,0,0,25
