col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,176,178,176,175,174,173,0,16
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,175,175,175,174,173,0,16
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,176,175,174,173,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,174,174,173,0,16
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,174,173,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,16
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,183,178,176,173,173,11,7,3,3,2,1,1,1,1,0,0,0,0,179,178,178,176,176,175,173,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Bill Heeney,Al Taubenberger,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,150,150,148,146,147,146,1,148,151,142,142,141,8,3,7,2,1,1,0,2,3,3,1,2,1,17
Joshua Roberts,,0,148,147,146,146,146,1,146,146,139,141,139,8,3,6,1,2,1,0,2,2,3,2,2,1,17
Carmella Jacquinto,,,0,148,146,146,146,1,144,146,139,141,138,8,3,6,1,1,1,0,1,2,2,1,1,1,17
Anthony Kyriakakis,,,,0,145,147,145,1,142,145,139,140,138,8,2,6,1,1,1,0,2,3,2,1,1,1,17
James C Crumlish,,,,,0,146,144,1,141,144,137,137,137,7,3,5,1,1,1,0,1,2,2,1,1,1,17
Jennifer Schultz,,,,,,0,144,1,141,144,137,138,138,7,2,5,1,1,1,0,2,3,2,1,1,1,17
Crystal B Powell,,,,,,,0,0,141,143,136,137,136,7,3,5,1,1,1,0,1,2,2,1,1,1,17
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,1,147,143,142,139,6,2,4,0,0,0,0,2,2,1,1,1,0,17
Derek S Green,,,,,,,,,,0,143,143,141,5,3,4,1,1,1,0,2,2,2,1,0,0,17
Helen Gym,,,,,,,,,,,0,139,138,4,3,2,0,0,0,0,1,1,1,0,1,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,0,139,4,1,3,1,1,1,0,0,0,1,0,0,0,17
Allan Domb,,,,,,,,,,,,,1,2,2,1,1,0,0,0,0,0,1,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,0,7,0,0,0,0,0,1,2,0,2,0,17
David Oh,,,,,,,,,,,,,,,0,0,3,4,3,3,1,0,0,1,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,2,0,17
Dan Tinney,,,,,,,,,,,,,,,,,0,4,4,3,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,0,4,3,1,0,0,1,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,160,154,152,149,148,148,147,1,156,154,146,146,144,9,7,7,5,5,4,3,3,3,3,2,2,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,207,208,202,203,202,201,0,201,200,194,191,190,18,12,6,5,5,10,3,4,5,2,1,1,0,18
Crystal B Powell,,1,202,197,198,197,194,0,196,195,190,187,186,15,11,5,5,3,9,3,4,4,2,1,1,0,18
Carmella Jacquinto,,,0,200,200,200,197,0,193,193,190,190,187,14,12,5,4,4,8,3,2,4,2,1,1,0,18
Anthony Kyriakakis,,,,0,202,199,197,0,194,191,186,189,184,13,12,5,4,3,9,3,2,5,1,1,1,0,18
Jennifer Schultz,,,,,0,198,197,0,192,192,186,186,182,13,12,4,4,3,9,3,2,5,1,0,1,0,18
Joshua Roberts,,,,,,0,197,0,191,190,184,185,181,10,12,4,4,4,8,3,3,4,2,1,1,0,18
James C Crumlish,,,,,,,0,0,189,189,183,184,183,10,11,4,4,4,8,3,3,4,1,1,1,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,199,190,191,190,14,9,2,2,0,7,0,5,3,4,1,0,0,18
Derek S Green,,,,,,,,,,0,193,186,186,11,9,2,1,1,6,0,3,3,2,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,187,183,10,4,3,1,2,5,1,2,3,1,1,1,0,18
Helen Gym,,,,,,,,,,,,0,186,10,7,4,0,1,5,0,2,0,2,1,1,0,18
Allan Domb,,,,,,,,,,,,,1,6,7,3,2,0,1,0,3,1,1,1,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,1,0,1,0,11,0,3,3,1,0,1,0,18
David Oh,,,,,,,,,,,,,,,0,7,9,8,0,8,0,1,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,0,8,9,0,8,0,0,0,1,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,0,11,0,10,1,1,0,1,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,10,0,1,0,1,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,3,1,0,1,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,220,214,211,206,206,203,201,0,211,207,205,202,200,22,18,13,13,13,11,10,5,5,4,2,1,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,David Oh,Maj Toure,Matt Wolfe,Bill Heeney,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,19
Crystal B Powell,0,178,177,177,177,177,176,0,173,171,174,171,172,4,4,0,0,0,1,0,0,1,0,0,0,0,19
Tiffany Palmer,,0,177,177,177,177,176,0,173,171,174,171,172,4,4,0,0,0,1,0,0,1,0,0,0,0,19
Carmella Jacquinto,,,0,177,177,177,176,0,173,170,173,172,172,4,4,0,0,0,1,0,0,1,0,0,0,0,19
Joshua Roberts,,,,0,177,177,176,0,173,170,174,171,172,4,4,0,0,0,1,0,0,1,0,0,0,0,19
James C Crumlish,,,,,0,177,176,0,173,170,173,171,172,4,4,0,0,0,1,0,0,1,0,0,0,0,19
Jennifer Schultz,,,,,,0,176,0,173,170,173,171,172,4,4,0,0,0,1,0,0,1,0,0,0,0,19
Anthony Kyriakakis,,,,,,,0,0,173,170,172,170,171,4,4,0,0,0,1,0,0,1,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,0,173,171,172,172,3,1,0,0,0,1,1,0,1,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,0,170,173,172,3,0,0,1,1,1,1,0,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,0,171,172,1,1,0,0,0,0,0,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,,,0,172,2,0,0,1,1,0,1,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,4,0,1,1,1,1,0,1,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,2,0,1,1,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,179,179,178,178,177,177,176,0,176,176,176,175,174,7,4,2,2,2,2,2,1,1,0,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Joe Cox,Matt Wolfe,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Maj Toure,Steve Cherniavsky,Write-In,20
Tiffany Palmer,1,191,188,186,181,184,181,0,184,178,174,172,172,19,12,9,3,4,1,3,1,2,1,2,0,0,20
Crystal B Powell,,0,185,184,180,182,179,0,176,176,172,169,171,16,11,8,3,4,1,3,1,2,1,2,0,0,20
Carmella Jacquinto,,,0,183,180,180,177,0,175,175,172,169,172,14,11,6,3,4,1,3,1,2,1,2,0,0,20
Joshua Roberts,,,,0,183,181,178,0,173,174,171,168,170,15,9,7,3,3,1,4,1,1,1,0,0,0,20
James C Crumlish,,,,,0,177,178,0,169,171,169,165,169,12,7,6,3,3,1,3,1,1,1,0,0,0,20
Jennifer Schultz,,,,,,0,178,0,171,170,171,165,165,14,8,7,3,3,1,3,1,2,1,0,0,0,20
Anthony Kyriakakis,,,,,,,0,0,169,168,167,163,168,12,8,7,3,2,1,3,1,1,1,1,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,3,179,173,171,171,16,10,10,3,2,1,1,1,1,1,1,0,0,20
Derek S Green,,,,,,,,,,0,171,172,170,14,9,8,1,2,2,2,0,1,0,0,0,0,20
Helen Gym,,,,,,,,,,,0,171,171,12,5,7,2,3,1,2,0,2,0,1,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,0,168,9,4,5,1,1,0,2,0,0,0,1,0,0,20
Allan Domb,,,,,,,,,,,,,0,6,7,4,2,1,1,1,0,0,0,1,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,4,13,0,2,1,1,0,1,0,1,0,0,20
David Oh,,,,,,,,,,,,,,,0,1,3,1,3,1,3,0,2,2,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,2,0,3,0,2,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,0,0,1,0,2,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,204,194,190,189,185,185,183,0,199,189,182,180,179,23,15,14,5,4,4,4,3,2,2,2,0,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,21
Jennifer Schultz,0,228,225,226,227,225,225,0,210,200,193,192,190,42,36,7,2,2,2,1,5,4,2,1,0,0,21
Tiffany Palmer,,0,227,226,225,225,225,0,211,198,193,192,189,42,34,8,2,2,2,1,5,4,2,1,0,0,21
Crystal B Powell,,,0,226,226,224,224,0,211,195,191,190,188,40,32,7,3,3,3,1,5,3,2,1,0,0,21
Carmella Jacquinto,,,,0,226,224,224,0,210,196,193,192,190,40,33,8,3,3,3,1,5,3,2,1,0,0,21
Joshua Roberts,,,,,0,224,224,0,206,195,191,190,188,40,34,6,3,3,3,1,5,3,2,1,0,0,21
Anthony Kyriakakis,,,,,,0,225,0,207,196,191,191,188,38,33,6,2,2,3,2,5,4,2,1,0,0,21
James C Crumlish,,,,,,,0,0,206,195,191,190,187,37,32,7,2,2,3,2,5,3,2,1,0,0,21
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,0,204,197,199,190,32,23,9,3,3,2,1,2,3,2,1,0,0,21
Helen Gym,,,,,,,,,,0,187,191,185,25,20,7,2,1,1,0,3,2,1,1,0,0,21
Derek S Green,,,,,,,,,,,0,185,188,15,9,6,1,1,2,1,1,1,2,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,0,180,17,16,3,1,2,1,0,0,1,2,0,0,0,21
Allan Domb,,,,,,,,,,,,,0,12,7,6,1,0,1,0,2,2,1,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,40,3,0,0,0,0,4,3,0,1,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,2,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,1,7,7,7,7,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,1,9,8,7,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,0,8,7,0,1,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,234,234,231,230,228,227,226,1,231,213,203,202,198,50,40,17,11,10,10,8,5,4,3,2,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,22
Tiffany Palmer,1,219,219,217,217,217,215,0,215,211,202,205,202,15,9,10,5,2,2,1,0,1,1,0,0,0,22
Crystal B Powell,,0,217,216,215,215,214,0,210,207,200,204,202,12,7,9,5,1,2,1,0,1,0,0,0,0,22
Jennifer Schultz,,,0,216,215,215,214,0,213,208,201,202,203,12,7,9,5,1,1,1,0,1,1,0,0,0,22
Carmella Jacquinto,,,,1,218,215,217,0,212,208,200,202,202,13,6,9,5,2,2,1,0,1,0,0,0,0,22
Joshua Roberts,,,,,0,215,217,0,213,208,200,202,201,13,6,9,5,2,2,1,0,1,0,0,0,0,22
Anthony Kyriakakis,,,,,,0,215,0,210,207,197,202,200,11,6,8,5,1,2,1,0,1,1,0,0,0,22
James C Crumlish,,,,,,,0,0,211,207,199,201,201,12,6,8,5,2,2,1,0,1,0,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,1,213,205,204,205,14,6,9,5,2,1,0,0,2,1,0,0,0,22
Derek S Green,,,,,,,,,,0,205,204,204,11,8,5,5,2,1,0,0,1,1,0,0,0,22
Helen Gym,,,,,,,,,,,0,199,200,10,5,5,0,2,1,0,0,1,0,0,0,0,22
Allan Domb,,,,,,,,,,,,0,198,5,5,2,3,1,3,0,0,0,0,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,,0,6,2,5,2,1,0,0,0,1,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,3,12,1,2,2,0,0,1,1,0,0,0,22
David Oh,,,,,,,,,,,,,,,0,1,2,3,4,2,2,0,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,226,221,221,220,219,217,217,0,224,218,210,209,207,22,13,13,7,6,6,4,3,2,1,0,0,0,22
