col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,0,1,4,4,4,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,1,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,4,5,0,0,1,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,115,108,106,104,103,101,101,0,106,105,105,104,92,35,32,8,7,7,6,5,5,3,2,2,1,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Maj Toure,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Clarc King,Dan Tinney,Bill Heeney,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,121,115,112,110,109,108,1,109,106,100,94,83,50,35,12,6,4,6,1,1,3,1,0,1,2,18
Anthony Kyriakakis,,0,114,105,107,107,105,1,104,105,99,92,80,43,31,11,4,6,5,0,0,2,1,0,1,1,18
Jennifer Schultz,,,0,103,104,104,106,1,100,101,98,90,79,38,28,10,1,5,4,0,0,2,1,0,1,1,18
Crystal B Powell,,,,0,107,103,105,0,102,92,95,89,80,33,22,5,5,5,6,0,0,3,1,0,1,2,18
Carmella Jacquinto,,,,,0,107,108,1,99,94,95,90,78,32,26,5,2,6,5,0,0,3,1,0,1,2,18
James C Crumlish,,,,,,0,106,1,95,91,93,88,77,31,24,7,2,5,4,0,0,3,1,0,1,1,18
Joshua Roberts,,,,,,,0,1,98,91,93,87,77,31,24,5,2,5,5,0,0,3,1,0,1,1,18
Write-In,,,,,,,,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,1,102,100,100,81,30,21,3,5,4,4,1,0,1,1,0,1,1,18
Helen Gym,,,,,,,,,,0,94,90,84,31,25,7,2,4,2,2,1,1,0,0,1,1,18
Derek S Green,,,,,,,,,,,1,90,79,22,15,6,2,5,3,0,0,0,1,0,0,1,18
Katherine Gilmore Richardson,,,,,,,,,,,,0,74,21,14,1,2,2,3,0,0,1,1,0,0,0,18
Allan Domb,,,,,,,,,,,,,1,8,4,0,3,1,1,2,2,0,1,1,0,1,18
Kendra Brooks,,,,,,,,,,,,,,0,40,12,4,3,5,0,0,3,1,0,1,1,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,1,2,2,0,0,2,0,0,1,1,18
Joe Cox,,,,,,,,,,,,,,,,0,0,2,1,1,0,2,0,0,2,0,18
David Oh,,,,,,,,,,,,,,,,,1,0,1,2,2,0,1,1,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,3,0,2,2,1,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,1,0,2,2,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,135,125,120,116,113,111,111,1,125,117,111,103,89,55,41,14,8,6,6,4,4,3,3,2,2,2,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Kendra Brooks,Katherine Gilmore Richardson,Nicolas O'Rourke,Derek S Green,Allan Domb,Al Taubenberger,David Oh,Matt Wolfe,Bill Heeney,Joe Cox,Maj Toure,Sherrie Cohen,Dan Tinney,Write-In,Clarc King,Steve Cherniavsky,19
Tiffany Palmer,1,118,115,61,56,55,54,0,115,103,82,78,75,53,48,3,1,1,1,2,3,3,0,2,0,0,19
Jennifer Schultz,,0,116,62,54,52,54,0,108,99,78,77,72,49,43,2,1,2,1,1,2,2,0,1,0,0,19
Anthony Kyriakakis,,,0,62,52,50,55,0,106,99,77,78,71,50,44,2,1,2,1,2,3,2,0,1,0,0,19
Joshua Roberts,,,,0,53,51,55,0,54,49,26,42,20,46,40,1,1,2,1,1,2,2,0,1,0,0,19
Carmella Jacquinto,,,,,0,53,53,0,47,43,16,39,12,46,38,1,1,1,1,0,2,2,0,1,0,0,19
Crystal B Powell,,,,,,0,51,0,46,44,15,38,11,44,39,1,2,1,1,0,2,2,0,1,0,0,19
James C Crumlish,,,,,,,0,0,46,46,16,39,13,46,38,1,1,2,1,1,2,2,0,1,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,100,78,78,70,51,44,2,1,0,0,2,2,1,0,0,0,0,19
Helen Gym,,,,,,,,,,0,68,71,63,49,40,3,2,2,1,3,2,1,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,0,45,80,16,10,1,0,1,0,3,2,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,42,41,38,0,0,0,0,1,1,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,0,9,8,1,0,1,0,0,2,1,0,0,0,0,19
Derek S Green,,,,,,,,,,,,,,0,38,1,1,1,1,3,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,,,,0,0,1,0,0,0,0,2,0,1,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,0,2,3,3,0,0,0,2,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,0,2,2,0,0,0,2,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,0,0,0,2,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,135,122,120,66,57,56,56,0,124,111,91,82,82,57,52,5,4,4,3,3,3,3,2,2,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Matt Wolfe,David Oh,Al Taubenberger,Bill Heeney,Write-In,Dan Tinney,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,20
Tiffany Palmer,1,129,128,127,127,125,125,0,119,117,115,115,101,30,25,7,3,2,2,1,4,1,2,0,1,0,20
Jennifer Schultz,,0,126,126,126,126,124,0,118,116,116,114,100,27,24,6,2,3,2,1,4,1,1,1,1,0,20
Carmella Jacquinto,,,0,126,126,122,124,0,116,115,114,116,99,28,24,7,3,2,2,1,4,1,1,0,1,0,20
Crystal B Powell,,,,0,125,122,123,0,116,113,116,115,98,27,24,6,3,4,1,2,4,1,1,1,0,0,20
Joshua Roberts,,,,,0,123,125,0,114,113,114,112,99,27,24,6,2,2,1,1,4,1,1,0,1,0,20
Anthony Kyriakakis,,,,,,0,123,0,114,112,112,110,97,25,23,6,2,3,2,1,3,1,1,1,1,0,20
James C Crumlish,,,,,,,0,0,113,112,111,111,97,25,24,6,2,2,1,1,3,1,1,0,1,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,1,112,112,112,98,23,19,2,1,2,1,1,3,0,0,1,1,0,20
Helen Gym,,,,,,,,,,0,106,107,100,22,19,6,1,0,2,0,3,0,1,1,0,0,20
Derek S Green,,,,,,,,,,,0,111,96,17,14,4,3,3,2,1,4,0,1,1,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,0,93,19,15,7,2,2,2,0,3,0,1,1,0,0,20
Allan Domb,,,,,,,,,,,,,0,9,6,1,1,1,1,1,0,1,1,1,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,27,4,0,0,1,0,1,0,0,1,1,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,1,0,0,1,1,0,20
Joe Cox,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,2,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,0,4,3,5,0,3,1,0,0,0,20
David Oh,,,,,,,,,,,,,,,,,,0,3,4,0,3,0,1,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,138,131,130,129,128,126,126,0,128,123,122,121,104,34,28,8,8,6,5,5,4,3,2,2,1,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Al Taubenberger,Dan Tinney,David Oh,Matt Wolfe,Bill Heeney,Maj Toure,Write-In,Clarc King,Joe Cox,Steve Cherniavsky,21
Tiffany Palmer,1,90,90,86,88,85,83,0,81,78,77,77,72,21,20,8,2,2,2,2,0,2,1,0,0,0,21
Crystal B Powell,,0,88,85,86,83,82,0,77,73,76,73,67,19,18,8,2,2,2,2,0,2,1,0,0,0,21
Jennifer Schultz,,,0,87,88,85,84,0,79,74,74,75,68,20,19,7,2,2,2,2,0,2,1,0,0,0,21
Joshua Roberts,,,,0,86,84,83,0,76,74,73,72,69,19,17,5,2,2,2,1,0,2,1,0,0,0,21
Carmella Jacquinto,,,,,0,82,83,0,76,73,72,73,69,19,17,6,2,2,2,2,0,2,1,0,0,0,21
Anthony Kyriakakis,,,,,,0,82,0,75,72,72,71,67,17,16,6,1,1,2,1,0,2,1,0,0,0,21
James C Crumlish,,,,,,,0,0,73,71,71,69,66,17,15,5,1,1,2,1,0,2,1,0,0,0,21
Write-In,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,1,77,79,80,72,15,15,6,1,0,1,1,0,1,0,0,0,0,21
Isaiah Thomas,,,,,,,,,,0,77,81,72,12,11,3,1,0,0,0,0,1,0,0,0,0,21
Derek S Green,,,,,,,,,,,1,79,70,11,11,4,1,0,0,0,0,1,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,0,70,13,12,3,1,0,0,1,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,,,,1,5,3,1,1,2,1,1,0,1,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,1,21,5,0,1,1,1,0,1,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,0,1,1,0,0,1,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,3,2,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,0,3,3,2,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,98,91,91,90,89,86,85,1,92,89,88,86,80,26,23,8,4,4,4,4,2,2,1,0,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Dan Tinney,David Oh,Write-In,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Bill Heeney,Steve Cherniavsky,Clarc King,Maj Toure,22
Tiffany Palmer,1,96,96,96,96,95,95,0,90,83,85,84,80,21,15,4,1,3,2,1,1,2,0,1,0,0,22
Anthony Kyriakakis,,0,95,95,96,96,95,0,90,85,87,85,82,20,15,5,0,2,2,0,1,1,0,1,0,0,22
Crystal B Powell,,,0,96,96,95,95,0,88,83,84,82,80,19,15,5,0,2,2,1,1,2,0,1,0,0,22
James C Crumlish,,,,0,96,95,96,0,88,82,84,81,79,20,15,4,0,2,2,0,1,1,0,1,0,0,22
Jennifer Schultz,,,,,0,96,95,0,88,83,84,82,80,19,15,5,0,2,2,0,1,1,0,1,0,0,22
Joshua Roberts,,,,,,0,95,0,87,82,84,82,81,20,16,5,0,2,2,0,1,1,0,1,0,0,22
Carmella Jacquinto,,,,,,,0,0,87,81,84,81,79,20,15,4,0,2,2,0,1,1,0,1,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,1,85,85,84,81,13,8,3,0,2,1,1,1,1,0,0,0,0,22
Derek S Green,,,,,,,,,,0,85,79,78,9,7,2,0,0,0,0,1,0,0,1,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,0,79,78,11,6,2,0,0,0,0,1,0,0,1,0,0,22
Helen Gym,,,,,,,,,,,,0,80,9,8,3,0,2,1,1,0,1,0,0,0,0,22
Allan Domb,,,,,,,,,,,,,0,6,4,1,1,1,1,2,2,1,1,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,20,3,1,1,2,0,0,1,0,1,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,1,2,0,0,1,0,1,0,0,22
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,0,22
David Oh,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,101,99,98,97,97,97,96,0,95,89,89,88,86,26,21,5,3,3,3,2,2,2,1,1,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Bill Heeney,Maj Toure,Sherrie Cohen,Dan Tinney,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,140,143,141,141,137,137,0,134,130,126,119,116,25,22,8,6,6,4,5,6,3,1,1,0,0,23
Carmella Jacquinto,,0,140,137,140,138,135,0,131,125,123,119,113,24,21,7,5,6,4,6,6,2,1,1,0,0,23
Jennifer Schultz,,,0,141,140,138,135,0,131,128,125,118,114,25,22,8,5,7,4,6,6,2,1,1,0,0,23
Anthony Kyriakakis,,,,0,138,139,134,0,131,127,124,117,113,25,23,7,5,6,4,6,5,2,1,1,0,0,23
Joshua Roberts,,,,,0,137,137,0,130,126,124,119,114,24,21,7,5,5,4,5,6,2,1,1,0,0,23
James C Crumlish,,,,,,0,132,0,128,124,123,117,112,25,23,6,5,5,4,6,5,2,1,1,0,0,23
Crystal B Powell,,,,,,,0,0,129,124,118,115,114,21,19,6,5,4,3,5,4,2,1,1,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,1,130,118,119,115,19,15,4,3,5,1,4,2,1,0,0,0,0,23
Derek S Green,,,,,,,,,,0,119,119,113,16,12,5,1,4,1,2,4,2,0,0,0,0,23
Helen Gym,,,,,,,,,,,0,111,109,15,11,4,2,5,2,2,6,2,1,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,108,11,9,1,0,2,1,1,2,0,0,0,0,0,23
Allan Domb,,,,,,,,,,,,,0,6,5,2,2,1,1,1,0,1,0,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,23,2,2,3,0,4,2,0,0,1,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,3,2,1,4,1,0,0,1,0,0,23
David Oh,,,,,,,,,,,,,,,,0,5,0,6,0,2,4,3,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,5,2,0,4,3,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,0,0,3,2,0,0,1,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,3,3,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,147,145,145,143,143,140,139,0,141,135,128,123,117,28,24,11,8,7,6,6,6,5,3,1,0,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Matt Wolfe,Maj Toure,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,Sherrie Cohen,24
Jennifer Schultz,0,81,82,81,80,81,80,0,68,68,68,68,67,16,15,3,4,1,1,3,0,2,0,1,2,1,24
Tiffany Palmer,,1,79,80,79,78,78,0,68,68,66,66,65,16,15,2,4,1,1,3,0,2,0,1,2,1,24
Anthony Kyriakakis,,,0,79,79,79,78,0,67,65,66,67,66,14,13,3,4,1,1,3,0,2,0,1,2,1,24
Carmella Jacquinto,,,,0,80,79,79,0,66,66,66,66,66,14,14,3,3,1,1,2,0,2,0,1,2,1,24
Crystal B Powell,,,,,0,78,79,0,67,67,66,66,67,13,13,3,3,1,1,2,0,2,0,1,2,1,24
James C Crumlish,,,,,,0,79,0,65,63,66,65,65,14,14,3,3,1,1,1,0,2,0,1,2,1,24
Joshua Roberts,,,,,,,0,0,64,64,66,65,65,13,13,3,3,1,1,2,0,2,0,1,2,1,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Derek S Green,,,,,,,,,0,66,65,64,65,6,5,3,2,0,0,1,0,0,0,0,1,0,24
Isaiah Thomas,,,,,,,,,,0,61,64,63,7,6,2,1,0,0,2,0,0,0,0,1,0,24
Allan Domb,,,,,,,,,,,0,65,63,3,3,3,1,1,0,0,0,0,0,1,1,0,24
Helen Gym,,,,,,,,,,,,0,64,5,5,3,1,1,0,1,0,0,0,1,1,0,24
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,5,1,1,1,1,0,0,0,0,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,0,18,1,2,1,1,3,0,2,0,1,0,1,24
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,1,1,2,0,2,0,1,0,1,24
David Oh,,,,,,,,,,,,,,,,0,0,3,3,0,2,0,2,1,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,1,0,0,1,0,1,0,0,0,1,24
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,0,2,0,2,1,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,24
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,86,85,83,82,82,81,80,0,72,71,70,69,69,19,18,7,5,4,4,3,2,2,2,2,2,1,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Matt Wolfe,Bill Heeney,Kendra Brooks,Al Taubenberger,Dan Tinney,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,25
Tiffany Palmer,1,102,102,102,101,102,101,0,94,92,89,90,89,9,1,2,12,2,2,8,5,5,0,3,0,0,25
James C Crumlish,,1,101,102,102,102,99,0,96,92,91,92,89,7,1,1,12,2,2,8,4,5,0,3,0,0,25
Jennifer Schultz,,,1,103,101,100,99,0,94,88,88,89,90,9,2,2,11,2,3,8,6,5,0,3,0,0,25
Joshua Roberts,,,,0,102,102,100,0,94,89,89,90,90,8,2,2,11,2,3,8,5,5,0,3,0,0,25
Anthony Kyriakakis,,,,,0,101,99,0,94,89,90,91,89,7,1,1,11,1,2,7,4,5,1,3,0,0,25
Carmella Jacquinto,,,,,,0,99,0,94,90,89,90,89,7,0,1,11,1,1,7,4,5,0,3,0,0,25
Crystal B Powell,,,,,,,0,0,90,90,87,89,88,7,1,2,11,1,2,7,4,5,0,3,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,0,91,93,93,89,9,2,2,7,2,1,3,3,4,2,3,0,0,25
Isaiah Thomas,,,,,,,,,,0,90,92,89,4,1,0,5,1,0,5,0,0,0,0,0,0,25
Allan Domb,,,,,,,,,,,1,91,86,6,1,1,3,2,1,0,1,1,1,0,0,0,25
Derek S Green,,,,,,,,,,,,0,87,4,0,1,3,0,0,3,1,2,1,1,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,0,6,0,0,4,1,2,0,2,0,0,25
David Oh,,,,,,,,,,,,,,0,14,15,3,13,13,2,3,1,2,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,2,15,0,14,14,0,0,0,1,0,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,0,0,12,13,0,0,0,1,0,0,0,25
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,10,2,4,0,2,1,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,107,106,106,105,103,103,103,0,104,100,97,96,94,25,20,16,16,15,15,12,6,5,3,3,1,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,26
