col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,146,144,144,145,144,144,0,16
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,143,143,145,144,144,0,16
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,143,144,144,144,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,142,143,144,0,16
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,143,142,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,16
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,159,147,146,143,142,13,7,7,4,3,2,2,1,0,0,0,0,0,150,148,147,147,147,146,146,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Al Taubenberger,Dan Tinney,Steve Cherniavsky,Write-In,17
Tiffany Palmer,1,177,178,173,172,171,168,1,174,168,166,169,166,8,5,5,3,1,3,3,2,2,0,0,0,0,17
Jennifer Schultz,,1,175,173,171,170,169,1,171,167,166,168,165,6,5,3,4,1,3,3,2,2,0,0,0,0,17
Crystal B Powell,,,0,173,171,169,168,0,171,166,165,166,164,8,5,4,3,1,3,3,2,2,0,0,0,0,17
Carmella Jacquinto,,,,0,168,169,168,0,167,164,163,164,163,6,4,3,4,1,3,3,2,2,0,0,0,0,17
Joshua Roberts,,,,,0,170,168,1,167,162,163,160,163,4,3,2,3,1,2,2,1,2,0,0,0,0,17
James C Crumlish,,,,,,0,168,1,166,164,162,160,163,4,3,2,3,1,2,2,1,2,0,0,0,0,17
Anthony Kyriakakis,,,,,,,0,0,163,163,161,160,161,5,3,2,4,1,2,2,1,2,0,0,0,0,17
Write-In,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,1,171,170,172,168,6,4,3,2,1,1,1,1,1,0,0,0,0,17
Helen Gym,,,,,,,,,,0,167,170,167,6,2,4,1,1,2,1,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,1,168,169,2,4,1,2,1,0,1,0,1,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,0,166,4,2,2,1,1,1,1,1,0,0,0,0,0,17
Allan Domb,,,,,,,,,,,,,2,2,2,2,1,2,1,1,0,1,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,1,6,1,0,2,1,2,1,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,0,0,3,1,1,1,0,1,1,1,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,0,1,0,1,1,2,1,1,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,184,181,180,174,174,172,170,1,183,177,176,176,175,11,6,6,5,3,3,3,2,2,1,1,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,165,166,164,163,162,160,0,160,159,158,155,157,11,7,6,2,1,1,0,1,0,1,0,1,0,18
Carmella Jacquinto,,0,163,165,163,163,160,0,159,160,156,151,155,13,9,6,3,1,1,0,1,0,1,0,1,0,18
Crystal B Powell,,,0,163,161,161,158,0,157,156,156,153,155,10,6,6,2,1,1,0,1,0,1,0,1,0,18
Joshua Roberts,,,,0,161,164,159,0,160,158,158,153,155,11,7,5,3,1,1,0,1,0,1,0,0,0,18
Jennifer Schultz,,,,,0,161,160,0,156,156,156,153,154,10,7,5,2,1,1,0,1,0,0,0,1,0,18
James C Crumlish,,,,,,0,159,0,157,157,156,152,153,10,7,4,3,1,1,0,1,0,0,0,0,0,18
Anthony Kyriakakis,,,,,,,0,0,153,153,152,151,152,8,6,4,2,1,1,0,1,0,0,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,0,158,160,156,154,9,5,5,2,0,1,0,0,0,1,0,0,0,18
Helen Gym,,,,,,,,,,0,157,155,155,7,5,4,3,0,0,0,0,0,0,0,1,0,18
Isaiah Thomas,,,,,,,,,,,1,156,154,7,4,4,1,0,0,0,0,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,0,153,3,2,2,1,0,1,0,0,0,0,1,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,4,3,1,0,0,0,0,0,1,0,1,0,18
Kendra Brooks,,,,,,,,,,,,,,0,11,5,1,0,1,0,0,0,1,0,1,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,1,1,1,0,1,0,0,0,0,0,1,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,18
David Oh,,,,,,,,,,,,,,,,,0,3,2,2,1,2,0,0,0,1,18
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,0,0,1,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,170,169,167,167,165,164,161,2,166,166,166,164,161,16,12,8,6,4,3,2,2,2,1,1,1,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,19
Tiffany Palmer,0,106,104,103,101,101,101,0,103,100,98,95,94,7,5,5,1,1,0,0,2,1,1,1,0,0,19
Crystal B Powell,,0,103,103,101,100,100,0,101,99,97,94,93,7,5,5,1,1,0,0,2,1,1,1,0,0,19
Joshua Roberts,,,0,101,100,99,100,0,100,99,97,95,94,6,4,4,1,1,0,0,1,1,1,1,0,0,19
Carmella Jacquinto,,,,0,101,100,101,0,100,98,95,94,94,7,5,4,0,0,0,0,1,1,1,1,0,0,19
Jennifer Schultz,,,,,0,100,100,0,99,97,94,93,92,6,5,4,0,0,0,0,1,1,1,1,0,0,19
Anthony Kyriakakis,,,,,,0,99,0,97,97,94,92,92,6,4,5,0,0,0,0,2,1,1,1,0,0,19
James C Crumlish,,,,,,,0,0,98,97,95,93,92,7,5,4,0,0,0,0,1,0,0,1,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,99,97,95,94,5,4,3,0,0,0,0,0,1,1,1,0,0,19
Derek S Green,,,,,,,,,,0,97,93,95,5,4,3,0,0,0,0,2,1,1,1,0,0,19
Allan Domb,,,,,,,,,,,1,94,92,5,3,4,1,1,0,0,1,0,0,1,0,0,19
Helen Gym,,,,,,,,,,,,0,92,4,1,3,1,1,0,0,1,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,1,2,0,0,0,0,1,1,1,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,1,5,0,0,0,0,1,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,0,0,2,2,2,2,0,0,0,1,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,3,2,2,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,109,108,105,104,102,101,101,0,106,102,101,97,97,8,7,6,3,3,2,2,2,1,1,1,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,20
Crystal B Powell,0,162,164,162,161,161,161,0,156,155,153,151,149,6,5,2,1,1,1,1,1,0,0,0,0,0,20
Jennifer Schultz,,0,163,161,161,161,161,0,153,154,154,151,150,7,5,3,1,1,1,1,1,0,0,0,0,0,20
Tiffany Palmer,,,0,162,161,161,161,0,155,155,153,151,150,6,5,3,1,1,1,1,1,0,0,0,0,0,20
Carmella Jacquinto,,,,0,161,161,161,0,153,154,152,151,149,6,4,3,1,1,1,1,0,0,0,0,0,0,20
James C Crumlish,,,,,1,161,161,0,152,153,152,151,149,6,4,2,1,1,1,1,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,,,0,161,0,152,153,152,151,149,6,4,2,1,1,1,1,0,0,0,0,0,0,20
Joshua Roberts,,,,,,,0,0,152,153,152,151,149,6,4,2,1,1,1,1,0,0,0,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,155,153,153,151,3,2,2,1,1,0,0,1,0,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,0,154,153,151,2,1,1,0,0,0,0,1,0,0,0,0,0,20
Derek S Green,,,,,,,,,,,0,152,151,0,1,0,0,0,0,0,1,0,0,0,0,0,20
Helen Gym,,,,,,,,,,,,0,151,2,1,1,0,0,0,0,0,0,0,0,0,0,20
Allan Domb,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,6,2,1,1,0,0,0,0,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,3,3,2,2,0,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,2,2,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,165,165,165,163,162,161,161,0,160,157,156,154,152,10,7,6,3,3,2,2,1,0,0,0,0,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Joe Cox,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,21
Isaiah Thomas,3,181,176,178,169,16,15,7,2,1,1,1,1,2,2,0,0,0,178,181,175,179,177,174,172,0,21
Derek S Green,,0,175,174,167,14,13,6,2,2,2,1,2,3,2,0,0,0,172,172,172,173,173,170,168,0,21
Allan Domb,,,0,170,173,12,11,4,2,3,1,1,1,1,1,1,0,0,175,170,170,171,171,171,167,0,21
Katherine Gilmore Richardson,,,,0,166,10,9,4,1,2,2,0,2,1,0,0,0,0,169,169,168,170,170,169,167,0,21
Helen Gym,,,,,0,11,11,3,3,2,1,0,0,0,2,1,0,0,170,168,169,167,166,167,164,0,21
Kendra Brooks,,,,,,1,24,3,0,0,0,0,2,1,0,2,0,0,21,21,22,17,18,17,17,0,21
Nicolas O'Rourke,,,,,,,0,2,0,1,0,0,2,1,0,2,0,0,21,19,21,17,18,16,16,0,21
David Oh,,,,,,,,2,4,3,4,4,1,1,0,0,0,0,8,7,7,8,7,6,6,0,21
Al Taubenberger,,,,,,,,,0,5,4,3,0,1,1,0,0,0,3,3,3,4,2,3,3,0,21
Bill Heeney,,,,,,,,,,0,5,3,0,1,0,0,0,0,3,1,2,3,2,2,2,0,21
Matt Wolfe,,,,,,,,,,,0,3,1,0,0,0,0,0,2,2,2,2,2,2,2,0,21
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,21
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,3,3,3,3,3,3,3,0,21
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,3,2,2,3,3,2,2,0,21
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,2,1,2,1,1,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,21
Write-In,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,21
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,187,189,184,184,186,181,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,186,185,182,182,181,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,182,182,183,182,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,184,184,183,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,183,182,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,182,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,202,189,188,182,181,30,28,16,7,7,6,4,4,3,2,2,1,0,197,194,192,191,188,187,183,1,21
