col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,2,1,1,1,1,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,65,63,63,62,62,60,60,0,64,61,61,57,56,10,7,6,6,6,5,3,2,1,1,1,0,0,16
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Write-In,17
Isaiah Thomas,0,56,55,54,54,0,3,0,3,0,0,0,1,1,0,0,0,0,57,57,57,57,57,57,56,0,17
Derek S Green,,0,54,54,54,0,3,0,3,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,0,17
Helen Gym,,,0,54,53,0,1,0,1,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,0,17
Allan Domb,,,,0,53,0,1,0,1,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,0,17
Katherine Gilmore Richardson,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,0,17
David Oh,,,,,,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,17
Matt Wolfe,,,,,,,,0,0,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,17
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,17
Al Taubenberger,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,1,1,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,1,0,0,17
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,57,58,58,57,57,57,0,17
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,57,57,58,58,57,0,17
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,58,57,57,57,0,17
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,0,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,58,57,0,17
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,17
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,59,56,56,55,54,4,3,3,3,2,2,2,1,1,0,0,0,0,58,58,58,58,58,58,57,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Al Taubenberger,Bill Heeney,Dan Tinney,David Oh,Matt Wolfe,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,18
Isaiah Thomas,0,79,79,78,77,3,0,0,0,0,0,1,0,0,0,0,0,0,81,79,79,78,78,78,78,0,18
Derek S Green,,0,79,78,77,2,0,0,0,0,0,0,0,0,0,0,0,0,79,78,78,77,78,78,77,0,18
Katherine Gilmore Richardson,,,0,78,77,2,0,0,0,0,0,0,0,0,0,0,0,0,79,78,78,77,78,78,77,0,18
Helen Gym,,,,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,77,78,78,77,0,18
Allan Domb,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,18
Kendra Brooks,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,1,1,1,0,18
Al Taubenberger,,,,,,,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,18
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,79,79,78,78,78,78,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,78,77,78,78,77,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,78,78,78,78,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,77,77,78,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,78,77,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,81,79,79,78,77,3,2,2,2,2,2,1,0,0,0,0,0,0,81,79,79,78,78,78,78,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Isaiah Thomas,Al Taubenberger,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Kendra Brooks,Clarc King,Joe Cox,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,19
Jennifer Schultz,0,66,66,66,64,63,63,0,64,64,63,62,62,1,1,1,0,0,2,0,0,0,0,0,0,0,19
Tiffany Palmer,,0,66,66,64,63,63,0,64,64,63,62,63,1,0,1,0,0,2,0,0,0,0,0,0,0,19
Carmella Jacquinto,,,0,66,64,63,63,0,64,64,63,62,62,1,0,1,0,0,2,0,0,0,0,0,0,0,19
Crystal B Powell,,,,0,64,63,63,0,64,64,63,62,62,1,0,1,0,0,2,0,0,0,0,0,0,0,19
James C Crumlish,,,,,0,63,63,0,62,62,61,61,62,0,0,1,0,0,2,0,0,0,0,0,0,0,19
Anthony Kyriakakis,,,,,,0,63,0,62,62,61,61,61,0,0,1,0,0,2,0,0,0,0,0,0,0,19
Joshua Roberts,,,,,,,0,0,62,62,61,61,61,0,0,1,0,0,2,0,0,0,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,0,65,64,63,61,1,0,0,0,0,2,0,0,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,0,64,63,61,1,0,0,0,0,2,0,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,0,62,60,1,0,0,0,0,2,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,0,60,1,0,0,0,0,1,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,0,3,3,3,3,0,0,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,67,67,66,66,64,63,63,0,65,65,64,63,63,4,4,4,3,3,3,0,0,0,0,0,0,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
Isaiah Thomas,0,92,92,92,91,1,1,0,0,0,3,0,1,0,0,0,0,0,93,93,94,93,93,92,92,0,20
Allan Domb,,0,92,91,89,2,1,0,0,0,2,1,0,0,0,0,0,0,93,93,92,91,92,90,91,0,20
Derek S Green,,,0,91,89,1,1,0,0,0,2,0,0,0,0,0,0,0,92,92,92,91,92,90,91,0,20
Helen Gym,,,,0,90,0,0,0,0,0,3,0,1,0,0,0,0,0,91,91,91,91,91,89,91,0,20
Katherine Gilmore Richardson,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,89,89,90,90,89,90,89,0,20
David Oh,,,,,,0,5,4,4,4,0,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,20
Matt Wolfe,,,,,,,0,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,20
Al Taubenberger,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,0,0,1,0,0,0,0,0,2,2,2,2,2,0,2,0,20
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,94,93,92,93,91,92,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,93,92,93,91,92,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,93,93,92,92,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,92,91,92,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,91,92,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,95,93,92,92,91,6,5,4,4,4,3,1,1,0,0,0,0,0,94,94,94,93,93,92,92,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Tiffany Palmer,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,David Oh,Al Taubenberger,Dan Tinney,Kendra Brooks,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Write-In,21
Crystal B Powell,0,119,119,119,119,119,119,0,118,116,117,116,114,3,1,0,2,0,0,2,0,0,0,0,0,0,21
Jennifer Schultz,,0,119,119,119,119,119,0,117,117,117,115,115,4,1,0,2,0,0,2,0,0,0,0,0,0,21
Joshua Roberts,,,0,119,119,119,119,0,118,116,117,115,114,3,1,0,2,0,0,2,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,0,119,119,119,0,117,116,117,115,114,3,1,0,2,0,0,2,0,0,0,0,0,0,21
Carmella Jacquinto,,,,,0,119,119,0,117,116,117,115,114,3,1,0,2,0,0,2,0,0,0,0,0,0,21
James C Crumlish,,,,,,0,119,0,117,116,117,115,114,3,1,0,2,0,0,2,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,,0,0,117,116,117,115,114,3,1,0,2,0,0,2,0,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,0,117,117,117,115,3,1,0,1,0,0,1,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,0,116,115,116,4,1,0,0,0,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,,0,115,115,2,0,0,1,0,0,1,0,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,0,114,1,1,0,1,0,0,1,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,0,3,2,0,2,2,0,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,0,3,1,3,2,0,1,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,0,1,3,2,0,1,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,120,120,120,119,119,119,119,0,120,118,118,117,116,6,4,3,3,3,2,2,1,0,0,0,0,0,21
