col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Megan Mccarthy King,,,2,65,0,15,11,12,11,10,11,8,0,45
Christylee Peck,,,,1,0,10,8,8,8,7,8,6,0,45
Write-In,,,,,0,0,0,0,0,0,0,0,0,45
Tiffany Palmer,,,,,,0,211,207,186,180,177,168,0,45
Jennifer Schultz,,,,,,,1,204,182,175,177,166,0,45
Anthony Kyriakakis,,,,,,,,0,178,179,177,161,0,45
Carmella Jacquinto,,,,,,,,,0,175,177,166,0,45
James C Crumlish,,,,,,,,,,1,175,159,0,45
Joshua Roberts,,,,,,,,,,,0,161,0,45
Crystal B Powell,,,,,,,,,,,,1,0,45
Write-In,,,,,,,,,,,,,0,45
Total,241,206,77,72,0,225,217,214,191,185,180,172,0,45
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,46
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,46
Daniel D Mccaffery,5,190,13,2,0,204,203,197,191,187,183,172,0,46
Amanda Green-Hawkins,,2,5,4,0,192,188,189,176,179,173,169,0,46
Megan Mccarthy King,,,1,55,0,16,16,11,14,12,12,9,0,46
Christylee Peck,,,,4,0,7,7,6,5,7,6,6,0,46
Write-In,,,,,0,0,0,0,0,0,0,0,0,46
Tiffany Palmer,,,,,,0,215,211,203,197,195,184,0,46
Anthony Kyriakakis,,,,,,,1,206,203,195,195,180,0,46
Jennifer Schultz,,,,,,,,0,195,196,195,182,0,46
James C Crumlish,,,,,,,,,1,191,192,176,0,46
Carmella Jacquinto,,,,,,,,,,0,191,178,0,46
Joshua Roberts,,,,,,,,,,,1,179,0,46
Crystal B Powell,,,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,,,0,46
Total,228,210,76,65,0,224,222,213,206,204,199,188,0,46
