col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,2,7,0,2,0,1,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,0,14,12,0,11,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,11,1,11,1,1,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,11,1,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,310,298,294,254,251,246,190,0,301,268,233,225,198,176,122,32,27,23,22,19,18,13,5,2,1,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Sherrie Cohen,Joe Cox,Matt Wolfe,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,17
Tiffany Palmer,0,376,364,334,315,307,222,2,351,304,276,273,234,184,131,38,27,9,8,4,1,1,5,5,2,2,17
Jennifer Schultz,,0,356,323,314,305,220,2,345,297,269,269,230,180,128,39,25,10,9,3,1,1,5,3,2,2,17
Anthony Kyriakakis,,,0,330,313,301,217,2,330,286,258,255,226,182,129,37,24,10,8,4,1,2,4,5,1,2,17
James C Crumlish,,,,0,311,300,218,2,299,251,223,229,211,177,132,32,23,11,10,4,1,2,4,4,1,2,17
Joshua Roberts,,,,,0,299,211,2,283,233,208,220,202,168,125,30,20,10,8,2,1,2,3,3,1,1,17
Carmella Jacquinto,,,,,,0,217,0,276,229,206,221,196,164,113,29,20,9,5,1,1,1,4,2,1,1,17
Crystal B Powell,,,,,,,0,0,200,165,152,169,150,122,89,16,15,4,6,1,1,2,3,1,1,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,0,302,271,264,222,172,136,42,23,11,9,4,0,3,3,5,0,1,17
Kendra Brooks,,,,,,,,,,0,315,215,172,117,63,46,26,8,5,3,1,0,4,6,1,1,17
Nicolas O'Rourke,,,,,,,,,,,0,199,148,96,47,40,22,4,3,3,1,0,3,5,1,1,17
Isaiah Thomas,,,,,,,,,,,,0,194,148,92,18,11,3,3,2,1,1,0,2,0,1,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,125,94,15,8,3,4,1,0,1,1,0,1,2,17
Derek S Green,,,,,,,,,,,,,,0,98,10,5,3,7,3,1,1,1,1,0,0,17
Allan Domb,,,,,,,,,,,,,,,1,3,2,9,9,2,0,2,1,1,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,1,2,1,2,17
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,1,2,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,3,13,7,10,8,1,0,1,0,17
David Oh,,,,,,,,,,,,,,,,,,,1,11,9,7,1,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,7,6,1,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,6,1,0,1,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,394,386,371,340,319,310,227,2,390,350,318,298,252,200,146,50,30,26,23,13,10,10,6,6,3,2,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Joe Cox,Dan Tinney,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,18
Tiffany Palmer,0,228,220,202,197,195,156,0,216,173,156,157,149,138,93,17,9,14,4,12,3,2,5,4,0,0,18
Jennifer Schultz,,0,214,198,189,194,155,0,207,165,148,147,144,130,90,14,9,14,3,12,3,2,5,4,0,0,18
Anthony Kyriakakis,,,0,193,194,191,147,0,201,160,143,143,140,132,91,16,8,13,3,10,3,2,4,4,0,0,18
Carmella Jacquinto,,,,0,189,190,155,0,180,139,122,133,134,130,91,15,8,13,4,11,3,2,3,4,0,0,18
James C Crumlish,,,,,0,190,145,0,175,133,118,129,127,128,89,15,7,12,4,9,3,2,2,4,0,0,18
Joshua Roberts,,,,,,0,147,0,174,131,116,129,126,124,91,14,8,12,4,9,3,2,3,4,0,0,18
Crystal B Powell,,,,,,,0,0,138,99,86,103,104,104,77,15,5,11,4,7,3,2,3,4,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,0,170,153,154,146,135,91,15,5,13,2,12,1,1,4,3,0,0,18
Kendra Brooks,,,,,,,,,,0,177,106,100,84,39,10,4,15,1,13,2,0,3,3,0,0,18
Nicolas O'Rourke,,,,,,,,,,,0,94,89,74,34,6,3,10,0,8,0,1,3,1,0,0,18
Isaiah Thomas,,,,,,,,,,,,0,111,95,69,10,3,2,3,6,2,1,1,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,,0,102,62,7,2,5,2,0,1,0,3,1,0,0,18
Derek S Green,,,,,,,,,,,,,,0,71,9,5,5,4,5,0,0,1,3,0,0,18
Allan Domb,,,,,,,,,,,,,,,1,12,7,2,2,0,2,1,2,1,0,0,18
David Oh,,,,,,,,,,,,,,,,0,12,0,12,1,11,9,2,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,0,1,11,0,10,9,2,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,2,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,10,9,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,242,230,224,207,198,197,158,0,238,199,179,170,161,151,102,30,19,15,14,14,12,10,6,4,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Kendra Brooks,Katherine Gilmore Richardson,Nicolas O'Rourke,Derek S Green,Allan Domb,David Oh,Joe Cox,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Write-In,Clarc King,Steve Cherniavsky,19
Tiffany Palmer,1,328,322,306,291,290,236,0,308,238,223,221,189,193,154,16,22,22,5,5,6,2,5,5,2,1,19
Jennifer Schultz,,0,323,300,290,290,237,0,302,244,221,221,186,199,155,17,21,21,5,6,3,1,5,6,2,1,19
Anthony Kyriakakis,,,0,307,292,283,232,0,299,239,220,216,184,196,152,17,19,23,6,6,6,1,5,6,2,1,19
James C Crumlish,,,,0,287,280,231,0,278,226,200,208,166,185,150,14,16,22,5,6,6,1,5,5,2,0,19
Joshua Roberts,,,,,0,277,225,0,265,217,183,201,153,178,145,14,14,18,4,5,3,1,5,5,2,0,19
Carmella Jacquinto,,,,,,0,231,0,262,213,183,201,153,182,141,15,16,16,5,5,3,1,5,5,2,0,19
Crystal B Powell,,,,,,,0,0,212,180,143,159,128,143,120,16,14,14,3,5,2,2,5,5,2,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,0,234,223,217,189,188,150,16,18,20,5,3,5,1,3,1,2,2,19
Isaiah Thomas,,,,,,,,,,0,152,183,129,158,125,7,5,10,2,2,1,0,2,1,0,0,19
Kendra Brooks,,,,,,,,,,,0,126,219,105,64,11,24,22,2,1,5,0,3,1,2,1,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,100,152,115,5,5,7,3,2,4,0,1,0,1,0,19
Nicolas O'Rourke,,,,,,,,,,,,,0,74,46,7,19,16,2,1,3,0,1,1,2,1,19
Derek S Green,,,,,,,,,,,,,,0,124,10,12,8,4,1,3,1,5,0,0,1,19
Allan Domb,,,,,,,,,,,,,,,0,9,4,1,3,4,4,1,3,0,0,1,19
David Oh,,,,,,,,,,,,,,,,0,4,0,14,13,7,8,2,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,0,5,1,0,1,0,2,0,1,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,10,7,8,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,7,8,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,344,341,336,312,294,293,239,0,342,259,259,238,222,216,168,31,26,24,19,14,14,9,6,6,2,2,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Write-In,20
Tiffany Palmer,0,150,150,150,149,150,148,0,147,144,144,142,139,14,12,5,0,0,0,0,1,1,0,0,1,0,20
Jennifer Schultz,,1,147,148,147,147,146,0,140,139,138,138,135,14,13,4,0,0,0,0,1,1,0,0,1,0,20
Anthony Kyriakakis,,,0,148,146,148,146,0,142,140,142,138,136,12,11,2,0,0,0,0,1,0,0,0,1,0,20
Carmella Jacquinto,,,,0,147,149,147,0,141,139,140,138,135,14,11,4,0,0,0,0,2,1,0,0,1,0,20
Crystal B Powell,,,,,0,148,145,0,140,139,138,140,137,10,9,4,0,0,0,0,2,1,0,1,1,0,20
Joshua Roberts,,,,,,0,148,0,142,141,141,140,136,12,10,2,0,0,0,0,1,0,0,0,1,0,20
James C Crumlish,,,,,,,0,0,139,140,138,138,134,11,10,1,0,0,0,0,0,0,0,0,1,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,147,146,142,140,11,8,3,0,0,0,0,1,0,0,0,0,0,20
Helen Gym,,,,,,,,,,0,141,140,139,9,8,2,0,0,0,0,0,0,1,0,1,0,20
Katherine Gilmore Richardson,,,,,,,,,,,1,139,138,7,5,2,0,0,0,0,1,0,0,0,0,0,20
Derek S Green,,,,,,,,,,,,0,138,3,2,3,0,0,0,0,0,0,0,0,1,0,20
Allan Domb,,,,,,,,,,,,,1,1,1,3,0,0,0,0,0,0,0,0,1,0,20
Kendra Brooks,,,,,,,,,,,,,,0,18,2,0,0,0,0,2,1,1,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,0,0,0,20
David Oh,,,,,,,,,,,,,,,,1,2,2,2,2,1,1,0,0,1,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,157,153,151,151,151,151,148,0,153,150,149,143,142,21,18,9,2,2,2,2,2,1,1,1,1,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Sherrie Cohen,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,123,123,123,123,123,121,0,120,117,116,112,109,18,17,2,1,1,3,0,0,0,0,0,0,0,21
Joshua Roberts,,0,121,121,121,120,120,0,116,113,114,112,108,15,15,0,1,1,2,0,0,0,0,0,0,0,21
Carmella Jacquinto,,,0,121,122,121,121,0,116,112,114,110,106,15,15,2,1,1,2,0,0,0,0,0,0,0,21
James C Crumlish,,,,0,120,122,119,0,115,112,114,111,108,15,14,2,1,1,1,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,0,121,120,0,114,114,113,109,106,17,17,1,0,0,3,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,,0,119,0,114,112,113,109,107,16,15,2,1,1,1,0,0,0,0,0,0,0,21
Crystal B Powell,,,,,,,0,0,115,111,113,111,106,13,13,1,1,1,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,0,117,115,115,109,12,11,3,1,1,1,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,0,111,109,111,13,12,3,0,0,3,0,0,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,0,109,107,10,10,1,0,0,1,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,,,0,107,4,4,2,2,2,0,0,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,,,,0,3,2,3,0,0,0,0,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,22,1,0,0,3,0,0,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,3,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,0,2,2,0,1,1,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,0,1,1,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,130,125,124,124,124,123,123,0,125,123,118,117,112,23,22,6,3,3,3,1,1,0,0,0,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Joe Cox,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,22
Tiffany Palmer,0,238,235,219,216,208,191,0,213,181,168,178,164,133,92,11,16,14,6,6,4,2,5,1,0,0,22
Anthony Kyriakakis,,0,227,219,210,206,182,0,202,166,156,169,160,133,89,13,15,12,6,6,3,2,4,1,0,0,22
Jennifer Schultz,,,0,209,213,206,189,0,199,165,156,169,154,124,86,14,15,13,5,6,2,2,4,1,0,0,22
James C Crumlish,,,,0,207,204,181,0,183,150,141,158,151,129,88,9,13,12,4,4,1,0,4,1,0,0,22
Carmella Jacquinto,,,,,0,204,189,0,179,146,139,157,153,122,87,9,13,11,3,4,0,0,4,1,0,0,22
Joshua Roberts,,,,,,0,181,0,171,138,132,154,144,118,85,12,12,8,5,6,2,2,4,1,0,0,22
Crystal B Powell,,,,,,,0,0,156,126,119,137,131,112,82,11,12,9,3,4,0,0,5,1,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,0,173,159,167,150,114,89,12,15,13,3,3,1,0,4,0,0,0,22
Kendra Brooks,,,,,,,,,,1,199,133,115,82,32,4,16,14,0,3,1,0,3,1,0,0,22
Nicolas O'Rourke,,,,,,,,,,,0,126,106,75,28,6,11,8,0,3,0,0,3,1,0,0,22
Isaiah Thomas,,,,,,,,,,,,1,140,113,78,7,6,6,3,1,1,0,3,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,,0,104,73,4,4,5,2,2,2,0,1,0,0,0,22
Derek S Green,,,,,,,,,,,,,,1,67,7,6,8,3,2,1,0,2,0,0,0,22
Allan Domb,,,,,,,,,,,,,,,0,5,3,0,2,1,1,0,1,0,0,0,22
David Oh,,,,,,,,,,,,,,,,0,0,0,10,7,7,7,1,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,0,2,0,1,0,0,2,1,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,7,9,7,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,258,242,240,221,219,210,197,0,244,222,206,205,186,151,99,25,18,15,12,11,10,7,7,1,0,0,22
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Sherrie Cohen,David Oh,Joe Cox,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,23
Helen Gym,0,199,177,187,160,102,78,26,13,15,9,7,5,2,3,1,1,2,230,220,217,199,200,193,156,1,23
Kendra Brooks,,0,206,150,123,65,34,21,6,20,4,2,1,0,3,3,3,2,195,186,183,168,163,158,129,1,23
Nicolas O'Rourke,,,0,134,108,51,24,14,3,17,1,1,0,1,3,2,3,2,175,169,165,150,144,142,115,1,23
Isaiah Thomas,,,,0,131,86,59,15,8,10,1,2,0,0,0,2,0,1,181,173,171,163,162,157,123,1,23
Katherine Gilmore Richardson,,,,,0,75,57,10,6,8,4,1,1,0,2,2,0,0,161,155,156,149,148,145,118,0,23
Derek S Green,,,,,,0,53,12,9,4,2,3,1,0,0,2,1,0,107,105,104,100,101,98,85,0,23
Allan Domb,,,,,,,0,4,9,4,9,6,3,0,2,2,1,0,74,75,73,72,75,72,61,0,23
Sherrie Cohen,,,,,,,,0,1,8,0,0,0,0,4,1,0,0,26,24,26,24,24,23,17,0,23
David Oh,,,,,,,,,1,2,11,12,10,9,1,1,0,0,15,14,14,12,14,12,9,0,23
Joe Cox,,,,,,,,,,0,3,0,1,1,4,2,4,0,22,20,20,19,20,19,15,1,23
Matt Wolfe,,,,,,,,,,,1,11,10,8,1,0,1,0,8,7,8,7,8,6,5,0,23
Al Taubenberger,,,,,,,,,,,,0,10,8,0,0,0,0,8,7,8,7,8,6,5,0,23
Dan Tinney,,,,,,,,,,,,,0,9,1,0,0,0,4,3,4,2,4,3,2,0,23
Bill Heeney,,,,,,,,,,,,,,0,2,0,0,0,2,1,2,1,2,1,1,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,0,1,1,0,4,4,4,4,4,4,4,0,23
Maj Toure,,,,,,,,,,,,,,,,0,1,0,4,4,4,4,4,4,4,0,23
Clarc King,,,,,,,,,,,,,,,,,0,0,3,3,3,3,3,3,3,0,23
Write-In,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,1,1,0,23
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,245,242,224,225,217,178,1,23
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,236,220,218,216,176,1,23
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,218,221,215,174,0,23
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,218,214,176,0,23
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,216,174,0,23
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,23
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,260,232,208,203,175,119,90,29,27,27,21,16,13,10,7,5,4,2,258,248,245,226,226,217,178,1,23
