col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,92,91,90,90,88,88,0,16
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,90,89,89,87,87,0,16
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,87,88,86,86,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,0,16
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,87,88,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,16
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,99,84,81,80,77,26,19,5,4,2,1,1,1,1,0,0,0,0,99,93,93,92,90,89,89,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,17
Tiffany Palmer,1,148,151,150,152,148,146,1,142,139,137,128,128,28,23,7,4,2,4,1,1,0,2,1,0,0,17
Crystal B Powell,,0,148,148,148,147,145,0,139,139,136,126,125,27,21,6,2,2,1,0,1,0,0,0,0,0,17
Jennifer Schultz,,,0,150,150,148,147,1,137,137,136,125,129,27,22,6,3,1,3,1,1,0,3,1,0,0,17
Joshua Roberts,,,,1,150,148,147,1,139,135,135,125,127,26,21,7,2,2,2,1,1,0,2,1,0,1,17
Carmella Jacquinto,,,,,0,148,146,1,139,136,136,126,127,27,22,7,3,2,3,1,1,0,2,2,0,0,17
Anthony Kyriakakis,,,,,,0,146,1,138,135,133,124,125,25,20,6,3,2,2,1,1,0,2,1,0,0,17
James C Crumlish,,,,,,,0,1,136,133,134,123,125,24,20,3,1,1,1,0,1,0,2,1,0,0,17
Write-In,,,,,,,,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,17
Isaiah Thomas,,,,,,,,,0,139,137,130,128,17,13,7,4,3,1,0,1,0,1,0,0,0,17
Derek S Green,,,,,,,,,,0,138,130,128,14,10,6,2,0,1,0,1,0,1,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,0,128,128,14,10,3,2,0,3,1,2,1,0,0,1,0,17
Allan Domb,,,,,,,,,,,,1,126,4,1,5,3,2,1,0,2,1,0,0,1,1,17
Helen Gym,,,,,,,,,,,,,0,7,5,4,0,0,1,1,0,0,3,1,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,28,3,1,1,1,0,0,0,2,2,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,2,2,0,0,17
David Oh,,,,,,,,,,,,,,,,1,11,11,9,9,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,0,10,11,8,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,3,0,0,1,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,160,156,155,154,153,150,147,1,149,148,144,138,136,34,28,19,14,12,12,9,4,3,3,2,1,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Joe Cox,18
Tiffany Palmer,0,175,176,174,173,174,173,0,145,136,135,123,122,65,57,10,2,2,1,0,2,4,1,1,1,0,18
Crystal B Powell,,0,173,170,171,170,172,0,143,135,136,122,120,63,55,10,2,2,1,0,2,4,1,1,1,0,18
Joshua Roberts,,,1,173,173,173,174,0,145,135,134,124,121,63,56,8,1,1,1,0,2,4,1,1,0,0,18
Jennifer Schultz,,,,0,170,173,171,0,143,135,134,124,122,61,54,9,1,1,1,0,2,4,1,1,0,0,18
Carmella Jacquinto,,,,,0,170,171,0,146,135,135,124,122,60,52,9,1,1,1,0,3,4,1,1,1,0,18
Anthony Kyriakakis,,,,,,0,171,0,142,133,133,123,122,60,53,8,1,1,1,0,2,4,1,1,0,0,18
James C Crumlish,,,,,,,0,0,142,134,134,123,120,59,52,8,1,1,1,0,2,4,1,1,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,136,131,120,119,42,37,7,1,1,0,0,3,1,0,0,1,0,18
Derek S Green,,,,,,,,,,0,125,118,114,30,24,6,0,0,0,0,2,1,0,0,1,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,116,116,30,25,5,1,1,0,0,2,1,0,0,0,0,18
Allan Domb,,,,,,,,,,,,0,116,19,12,6,1,0,1,1,2,1,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,0,17,16,6,1,1,0,0,3,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,69,4,0,0,1,0,1,1,0,0,1,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,1,0,1,1,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,0,8,7,7,6,1,1,0,0,1,0,18
Dan Tinney,,,,,,,,,,,,,,,,,0,7,6,6,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,181,179,179,178,176,175,174,0,158,143,143,131,129,77,70,18,8,7,7,6,5,4,1,1,1,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Sherrie Cohen,Write-In,19
Tiffany Palmer,1,222,221,222,220,220,217,0,207,200,190,194,178,73,59,7,1,1,1,0,1,1,1,1,1,0,19
Crystal B Powell,,0,212,216,212,211,209,0,201,196,182,184,174,62,49,7,1,0,1,0,1,0,1,1,1,0,19
Jennifer Schultz,,,0,217,217,217,213,0,199,193,180,186,176,61,49,6,1,0,1,0,1,1,1,1,0,0,19
Joshua Roberts,,,,0,218,217,216,0,198,193,181,185,175,62,50,7,1,0,1,0,1,0,1,1,0,0,19
Carmella Jacquinto,,,,,0,214,212,0,198,194,182,184,173,59,48,5,1,0,1,0,1,0,1,1,0,0,19
James C Crumlish,,,,,,0,215,0,194,192,178,188,173,59,47,4,1,0,1,0,2,1,1,1,0,0,19
Anthony Kyriakakis,,,,,,,0,0,195,189,177,183,172,59,45,5,1,0,1,0,1,1,1,1,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,1,204,187,188,179,65,49,7,0,1,0,0,1,2,1,1,1,0,19
Derek S Green,,,,,,,,,,1,182,186,178,50,38,5,0,0,0,0,0,0,1,0,1,0,19
Helen Gym,,,,,,,,,,,0,175,180,40,30,8,2,1,0,0,2,0,0,2,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,167,44,35,2,0,1,0,0,2,1,0,0,1,0,19
Allan Domb,,,,,,,,,,,,,0,32,21,7,2,1,0,0,0,0,0,2,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,78,4,1,0,0,0,2,1,1,1,1,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,0,1,0,1,0,0,0,19
David Oh,,,,,,,,,,,,,,,,1,5,4,4,4,1,0,0,1,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,1,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,0,4,4,0,1,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,244,229,228,225,224,222,220,0,234,220,210,210,198,98,80,15,6,6,5,4,3,3,2,2,1,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Isaiah Thomas,2,175,160,160,163,27,23,7,1,1,1,1,1,1,1,0,0,0,169,173,168,159,161,159,158,0,20
Derek S Green,,0,158,158,161,25,21,6,1,0,1,0,0,1,0,0,0,1,163,168,162,153,155,152,151,0,20
Allan Domb,,,0,155,149,10,5,5,0,1,0,1,1,0,1,0,0,0,155,157,157,151,151,150,149,0,20
Helen Gym,,,,0,152,14,7,7,0,0,0,1,2,0,0,1,0,0,159,162,157,152,149,149,149,0,20
Katherine Gilmore Richardson,,,,,1,15,12,1,1,0,0,0,2,0,0,0,0,1,154,158,153,148,146,146,146,0,20
Kendra Brooks,,,,,,0,33,7,2,1,0,0,3,1,0,1,0,1,31,28,23,23,21,20,21,0,20
Nicolas O'Rourke,,,,,,,0,5,1,1,0,0,0,1,0,0,0,0,26,23,18,17,17,16,16,0,20
David Oh,,,,,,,,1,6,4,5,4,0,0,0,1,1,0,12,13,10,9,10,9,9,0,20
Al Taubenberger,,,,,,,,,0,5,4,3,0,1,0,0,1,1,2,2,2,2,3,2,2,0,20
Dan Tinney,,,,,,,,,,0,4,3,0,1,0,0,1,0,2,2,2,2,3,2,2,0,20
Matt Wolfe,,,,,,,,,,,0,3,0,0,0,0,1,0,1,2,2,1,2,1,1,0,20
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,20
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,3,1,1,2,0,20
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,20
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,176,172,168,166,166,166,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,176,168,167,167,166,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,169,170,167,167,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,2,166,167,167,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,167,166,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,190,182,169,168,167,42,33,19,8,6,5,4,3,2,1,1,1,1,189,188,179,173,171,169,168,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,209,201,206,207,203,202,0,190,191,182,182,184,43,30,13,4,4,1,1,4,2,1,1,0,0,21
Crystal B Powell,,0,210,202,204,200,201,0,198,196,177,185,181,37,27,11,3,4,1,1,4,1,1,1,0,0,21
Carmella Jacquinto,,,0,196,198,197,197,0,194,189,173,179,176,33,23,9,4,4,1,1,4,1,0,0,0,0,21
Anthony Kyriakakis,,,,0,204,203,200,0,185,181,178,174,178,35,22,13,5,5,2,2,3,3,1,1,0,0,21
Jennifer Schultz,,,,,0,199,200,0,185,183,178,173,177,35,25,10,3,4,1,1,3,3,1,0,0,0,21
James C Crumlish,,,,,,0,204,0,184,181,176,176,177,29,20,12,6,5,2,2,3,0,1,1,0,0,21
Joshua Roberts,,,,,,,0,0,185,182,175,175,176,29,20,11,5,5,2,2,3,0,0,1,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,1,202,184,186,185,22,15,8,1,1,0,0,3,1,1,1,0,0,21
Derek S Green,,,,,,,,,,0,183,190,184,26,19,8,1,1,0,0,2,2,1,0,0,0,21
Helen Gym,,,,,,,,,,,2,178,178,20,15,9,3,1,0,0,2,3,1,0,0,0,21
Allan Domb,,,,,,,,,,,,1,175,8,5,6,3,2,0,0,3,0,1,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,16,13,6,3,1,0,0,0,0,1,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,1,38,7,0,1,0,0,2,3,1,1,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,1,0,0,1,2,1,0,0,0,21
David Oh,,,,,,,,,,,,,,,,1,11,10,8,8,1,0,1,1,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,9,9,9,1,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,0,8,8,1,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,227,225,215,213,211,208,208,0,217,216,203,201,196,54,39,24,13,11,9,9,4,3,2,1,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Clarc King,Joe Cox,Steve Cherniavsky,Sherrie Cohen,Maj Toure,Write-In,22
Tiffany Palmer,0,179,176,173,175,173,174,0,169,165,162,158,159,27,17,5,4,3,1,2,3,2,2,2,1,0,22
Jennifer Schultz,,0,178,172,176,174,174,0,168,165,161,156,161,24,15,7,5,3,3,2,3,2,3,2,1,0,22
Carmella Jacquinto,,,0,171,175,173,173,0,164,164,159,155,159,24,14,8,5,4,2,2,3,2,2,2,1,0,22
Crystal B Powell,,,,0,169,167,166,0,162,163,156,152,157,22,15,6,4,4,2,2,2,1,2,0,1,0,22
Joshua Roberts,,,,,0,174,173,0,163,163,157,155,155,24,15,6,6,4,2,2,3,2,3,2,1,0,22
James C Crumlish,,,,,,0,172,0,163,159,155,156,153,24,15,7,7,4,3,2,3,2,3,2,1,0,22
Anthony Kyriakakis,,,,,,,0,0,163,159,157,152,154,24,16,5,5,3,2,2,3,2,3,2,1,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,0,159,158,157,160,21,13,4,2,1,0,1,1,1,0,2,1,0,22
Isaiah Thomas,,,,,,,,,,0,159,157,155,15,10,4,3,3,0,1,2,1,0,0,1,0,22
Derek S Green,,,,,,,,,,,0,152,157,12,6,3,3,2,0,1,1,0,0,2,1,0,22
Allan Domb,,,,,,,,,,,,0,151,10,6,6,3,2,2,1,1,1,1,0,1,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,,0,15,7,3,1,1,1,1,0,0,0,2,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,22,2,3,0,0,0,2,2,2,2,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,3,0,1,0,2,2,2,0,0,0,22
David Oh,,,,,,,,,,,,,,,,0,13,14,12,12,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,0,13,12,11,0,0,1,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,0,11,13,0,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,11,0,0,1,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,187,185,180,179,178,177,176,0,177,173,168,167,166,32,23,19,17,16,13,13,3,3,3,2,1,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,191,190,191,190,182,181,0,174,162,165,159,160,22,45,14,10,8,4,21,8,5,4,4,1,0,23
Anthony Kyriakakis,,0,193,184,181,175,181,0,171,159,158,153,153,25,48,19,16,13,9,23,8,8,5,4,2,0,23
James C Crumlish,,,0,184,182,172,180,0,172,163,161,153,147,25,46,17,13,8,5,22,9,7,4,4,2,0,23
Jennifer Schultz,,,,0,190,181,181,0,168,160,162,156,154,19,41,14,8,8,4,21,8,7,5,4,2,0,23
Carmella Jacquinto,,,,,0,184,181,0,161,157,156,154,152,22,41,15,8,9,4,19,8,7,7,5,1,0,23
Crystal B Powell,,,,,,0,171,0,157,150,152,146,148,20,37,12,10,8,5,18,6,6,4,5,1,0,23
Joshua Roberts,,,,,,,0,0,153,148,148,145,144,19,36,16,8,11,6,19,8,5,4,3,1,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,1,166,166,154,152,16,45,6,10,3,1,21,9,4,5,2,1,0,23
Allan Domb,,,,,,,,,,0,157,151,146,21,28,14,13,6,4,7,4,4,2,1,1,0,23
Katherine Gilmore Richardson,,,,,,,,,,,0,149,148,10,32,6,10,2,1,13,2,1,4,4,1,0,23
Derek S Green,,,,,,,,,,,,0,153,11,28,6,2,2,0,12,3,4,2,2,1,0,23
Isaiah Thomas,,,,,,,,,,,,,2,11,24,6,2,2,2,11,1,2,1,0,0,0,23
David Oh,,,,,,,,,,,,,,2,3,43,35,38,34,2,1,4,3,3,0,0,23
Kendra Brooks,,,,,,,,,,,,,,,1,2,6,0,1,27,7,2,4,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,0,38,42,36,2,0,0,0,1,1,0,23
Dan Tinney,,,,,,,,,,,,,,,,,0,38,34,1,1,0,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,2,35,0,0,1,1,1,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,6,0,1,1,1,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,207,206,202,200,199,190,185,0,201,188,183,178,175,69,58,55,49,48,38,29,12,10,8,6,2,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Helen Gym,0,224,223,220,221,26,10,17,4,2,1,1,4,5,2,2,0,0,231,227,227,224,222,220,217,0,24
Isaiah Thomas,,0,224,222,212,20,6,12,0,1,0,0,3,1,0,1,0,0,227,223,224,223,220,220,219,0,24
Derek S Green,,,0,222,213,16,5,9,0,1,0,0,2,4,1,1,0,0,226,220,224,222,219,219,218,0,24
Katherine Gilmore Richardson,,,,0,210,19,4,12,1,4,1,0,1,2,1,0,0,0,222,216,218,219,214,214,216,0,24
Allan Domb,,,,,0,11,8,4,3,2,0,0,1,3,0,1,0,0,216,215,214,216,216,214,211,0,24
Kendra Brooks,,,,,,1,6,21,2,3,2,2,4,4,2,1,0,0,30,28,29,26,24,22,20,0,24
David Oh,,,,,,,1,2,9,6,8,8,2,1,1,1,0,0,10,11,9,8,11,8,9,0,24
Nicolas O'Rourke,,,,,,,,0,1,0,0,1,1,1,1,1,0,0,19,17,17,16,15,14,13,0,24
Al Taubenberger,,,,,,,,,0,7,8,6,1,0,0,0,0,0,2,4,2,2,4,2,2,0,24
Dan Tinney,,,,,,,,,,0,6,5,0,0,0,1,0,0,2,2,2,2,2,2,1,0,24
Matt Wolfe,,,,,,,,,,,0,7,1,0,1,0,0,0,1,1,1,1,1,1,1,0,24
Bill Heeney,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,0,0,3,0,0,0,4,3,4,2,1,2,2,0,24
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,6,5,5,4,4,4,2,0,24
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,1,0,24
Maj Toure,,,,,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,234,236,234,229,230,228,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,1,234,229,232,227,222,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,232,230,229,225,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,231,231,228,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,229,224,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,223,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,247,236,234,232,227,38,22,22,12,11,9,8,7,6,4,3,0,0,245,240,240,237,235,231,230,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,25
Tiffany Palmer,0,161,157,158,156,155,155,0,148,146,143,137,138,29,14,19,5,5,2,1,9,4,1,1,0,0,25
