col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Matt Wolfe,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,114,114,113,113,113,112,110,0,112,111,110,109,106,7,6,5,5,5,4,3,2,2,2,0,0,0,16
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Isaiah Thomas,2,115,113,112,110,3,6,1,1,0,0,3,0,0,0,0,0,0,115,114,114,113,111,113,110,0,17
Katherine Gilmore Richardson,,0,112,113,111,3,6,1,1,1,0,2,0,0,0,0,0,0,114,112,113,112,110,111,109,0,17
Helen Gym,,,0,111,110,2,6,1,0,0,0,4,1,1,0,0,0,0,113,113,112,112,110,110,109,0,17
Derek S Green,,,,0,112,3,5,0,1,1,0,1,0,0,0,0,0,0,111,110,110,110,109,109,106,0,17
Allan Domb,,,,,0,2,5,0,0,1,0,2,0,0,0,0,0,0,112,110,109,110,110,109,107,0,17
David Oh,,,,,,1,0,7,7,6,6,0,1,0,0,0,0,0,5,5,6,5,5,5,5,0,17
Kendra Brooks,,,,,,,0,0,0,0,0,5,1,1,0,0,0,0,9,8,7,9,8,8,6,0,17
Al Taubenberger,,,,,,,,0,6,5,6,0,1,0,0,0,0,0,3,3,3,3,3,3,3,0,17
Matt Wolfe,,,,,,,,,0,5,6,0,1,0,0,0,0,0,2,2,3,2,2,2,2,0,17
Bill Heeney,,,,,,,,,,0,5,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,17
Dan Tinney,,,,,,,,,,,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,0,17
Nicolas O'Rourke,,,,,,,,,,,,0,1,1,0,0,0,0,5,5,5,5,5,4,4,0,17
Sherrie Cohen,,,,,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,2,0,17
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,17
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,118,118,117,116,117,115,0,17
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,116,117,116,116,115,0,17
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,1,115,113,115,114,0,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,115,115,113,0,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,114,112,0,17
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,122,118,116,115,114,11,9,7,7,6,6,5,2,1,0,0,0,0,122,121,121,120,118,118,115,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Bill Heeney,Maj Toure,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Joe Cox,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,113,113,113,113,113,112,0,111,111,111,109,110,3,1,1,2,2,0,0,1,0,0,0,0,0,18
Anthony Kyriakakis,,0,113,113,113,113,112,0,111,111,111,109,110,2,1,1,2,2,0,0,1,0,0,0,0,0,18
Crystal B Powell,,,0,114,113,113,112,0,111,111,110,108,109,2,1,1,2,2,0,0,1,0,0,0,0,0,18
Joshua Roberts,,,,0,113,113,112,0,111,111,110,108,109,2,1,1,2,2,0,0,1,0,0,0,0,0,18
Carmella Jacquinto,,,,,0,113,112,0,110,110,110,108,109,2,1,1,2,2,0,0,1,0,0,0,0,0,18
Jennifer Schultz,,,,,,0,112,0,110,110,110,108,109,2,1,1,2,2,0,0,1,0,0,0,0,0,18
James C Crumlish,,,,,,,0,0,109,109,109,107,108,2,1,1,2,2,0,0,1,0,0,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,0,112,113,111,111,3,0,0,0,2,0,0,0,0,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,0,111,110,110,1,0,0,0,1,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,,,0,111,111,3,0,0,0,2,0,0,0,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,0,111,1,1,0,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,1,0,0,0,2,0,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,0,2,1,0,1,1,1,1,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,0,1,0,1,1,1,1,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,115,114,114,114,113,113,112,0,114,114,113,112,112,4,3,2,2,2,1,1,1,1,0,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,Allan Domb,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Matt Wolfe,Bill Heeney,Al Taubenberger,Dan Tinney,David Oh,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,19
James C Crumlish,0,96,95,95,95,95,95,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Joshua Roberts,,0,95,95,95,95,95,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Anthony Kyriakakis,,,0,95,95,95,95,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Carmella Jacquinto,,,,0,95,95,95,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Crystal B Powell,,,,,0,95,95,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Jennifer Schultz,,,,,,0,95,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,,0,0,94,94,94,93,93,1,0,0,0,0,1,1,0,0,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,0,95,95,94,93,0,0,0,0,0,2,1,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,,0,95,94,93,0,0,0,0,0,2,1,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,,0,94,93,0,0,0,0,0,2,1,0,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,93,0,0,0,0,0,1,0,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,0,7,6,6,6,0,0,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,0,6,6,6,0,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,96,96,95,95,95,95,95,0,95,95,95,94,93,8,7,6,6,6,2,1,0,0,0,0,0,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
Helen Gym,0,120,122,118,116,4,2,0,2,0,6,4,2,2,0,0,0,0,118,120,116,117,117,114,114,0,20
Derek S Green,,0,117,118,113,3,3,0,1,0,4,1,1,2,0,0,0,0,117,119,118,117,119,117,117,0,20
Isaiah Thomas,,,0,115,115,3,1,0,1,0,6,4,2,2,0,0,0,0,117,117,115,116,114,112,113,0,20
Allan Domb,,,,0,115,2,1,0,0,0,2,0,1,1,0,0,0,0,114,116,113,114,114,113,112,0,20
Katherine Gilmore Richardson,,,,,0,2,0,0,1,0,2,0,0,0,0,0,0,0,110,110,112,110,111,109,109,0,20
David Oh,,,,,,1,9,7,9,8,1,0,1,0,0,0,0,0,6,4,5,4,4,4,4,1,20
Al Taubenberger,,,,,,,0,7,8,7,1,0,1,0,0,0,0,0,3,2,4,2,3,2,3,1,20
Bill Heeney,,,,,,,,2,7,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,20
Matt Wolfe,,,,,,,,,0,7,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,20
Dan Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,20
Kendra Brooks,,,,,,,,,,,0,3,2,0,0,0,0,0,5,5,4,5,4,3,4,0,20
Nicolas O'Rourke,,,,,,,,,,,,0,2,0,0,0,0,0,4,4,1,3,1,1,1,0,20
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,3,3,1,3,1,1,1,0,20
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,0,20
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,121,118,121,117,117,117,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,117,120,119,118,117,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,117,119,117,118,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,117,117,117,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,117,118,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,128,124,124,121,118,14,10,9,9,8,7,4,3,2,0,0,0,0,124,124,122,121,121,118,118,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Matt Wolfe,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,21
Carmella Jacquinto,0,164,162,162,162,162,161,0,160,161,156,155,150,7,3,4,2,0,1,3,1,0,0,1,0,0,21
Crystal B Powell,,0,163,163,161,162,160,0,159,160,155,154,150,7,3,4,1,0,1,3,1,0,0,1,0,0,21
Anthony Kyriakakis,,,0,162,161,160,160,0,159,159,154,153,150,7,2,4,0,0,1,3,1,0,0,1,0,0,21
Tiffany Palmer,,,,0,160,160,160,0,159,159,154,154,150,6,1,3,0,0,1,2,1,0,0,1,0,0,21
James C Crumlish,,,,,0,160,161,0,160,159,154,153,150,7,2,4,1,0,1,3,1,0,0,0,0,0,21
Jennifer Schultz,,,,,,0,159,0,158,158,153,152,149,7,3,4,1,0,1,3,1,0,0,0,0,0,21
Joshua Roberts,,,,,,,0,0,160,158,154,153,150,6,1,3,1,0,1,2,1,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,2,158,155,154,149,7,1,3,1,0,1,2,2,0,1,0,0,0,21
Allan Domb,,,,,,,,,,0,154,155,148,6,2,4,1,0,0,2,1,0,0,1,0,0,21
Helen Gym,,,,,,,,,,,0,152,147,4,2,2,2,0,1,2,2,0,1,1,0,0,21
Derek S Green,,,,,,,,,,,,0,148,2,1,0,1,0,0,1,1,0,0,1,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,1,5,0,0,0,1,1,0,1,0,0,0,21
David Oh,,,,,,,,,,,,,,,0,1,3,2,2,1,0,2,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,0,0,2,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,1,2,0,0,2,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,165,165,163,163,162,162,161,0,164,161,157,156,150,9,5,5,4,3,3,3,2,2,1,1,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Bill Heeney,Al Taubenberger,David Oh,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Joe Cox,Kendra Brooks,Nicolas O'Rourke,Clarc King,Maj Toure,Sherrie Cohen,Write-In,22
Anthony Kyriakakis,0,67,65,65,65,65,65,0,62,61,60,61,60,3,1,2,1,1,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,0,65,65,65,65,65,0,62,61,60,61,60,3,1,2,1,1,0,0,0,0,0,0,0,0,22
James C Crumlish,,,0,65,65,65,65,0,62,62,61,62,60,2,0,2,1,1,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,0,65,66,65,0,61,61,60,61,59,3,1,3,2,2,0,0,0,0,0,0,0,0,22
Joshua Roberts,,,,,1,65,65,0,61,61,60,61,59,2,0,2,1,1,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,65,0,61,61,60,61,59,3,1,3,2,2,0,0,0,0,0,0,0,0,22
Crystal B Powell,,,,,,,0,0,61,61,60,61,59,2,0,2,1,1,0,0,0,0,0,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Derek S Green,,,,,,,,,0,61,61,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,,1,61,61,59,1,0,2,1,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,,,0,61,60,1,0,1,0,1,1,1,1,1,0,0,0,0,22
Allan Domb,,,,,,,,,,,,0,60,2,0,2,1,1,0,0,0,0,0,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,1,14,13,13,13,1,0,0,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,0,12,12,12,1,0,0,0,0,0,0,0,22
David Oh,,,,,,,,,,,,,,,,0,12,11,0,0,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,0,12,1,0,0,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,67,67,66,66,66,66,65,0,64,64,63,62,61,17,14,14,13,13,2,1,1,1,0,0,0,0,22
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,23
Helen Gym,0,59,58,57,55,2,1,0,0,4,0,4,2,0,0,0,0,0,57,56,55,56,55,55,54,2,23
Isaiah Thomas,,0,57,57,55,0,2,1,0,5,0,4,3,0,0,0,0,0,55,55,54,54,54,53,52,2,23
Allan Domb,,,0,57,54,2,2,0,0,1,0,1,1,0,1,0,0,0,54,54,53,54,53,53,52,2,23
Derek S Green,,,,0,55,2,1,0,0,2,0,2,0,0,1,0,0,0,54,54,53,54,53,53,52,2,23
Katherine Gilmore Richardson,,,,,0,2,0,0,0,2,0,1,1,0,0,0,0,0,53,54,53,53,52,52,51,2,23
Al Taubenberger,,,,,,0,7,6,6,0,6,0,0,0,1,0,0,0,3,3,3,3,3,3,3,0,23
David Oh,,,,,,,0,7,6,0,6,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,23
Bill Heeney,,,,,,,,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Dan Tinney,,,,,,,,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Kendra Brooks,,,,,,,,,,0,0,5,2,0,0,0,0,0,5,4,4,3,4,3,3,0,23
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,0,1,0,0,0,0,0,4,3,3,3,3,3,3,0,23
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,1,2,1,1,0,23
Maj Toure,,,,,,,,,,,,,,1,1,0,0,0,1,1,1,1,1,1,1,0,23
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,23
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,58,57,57,58,57,56,2,23
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,58,58,57,57,56,2,23
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,57,56,56,55,2,23
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,56,57,56,2,23
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,0,56,56,0,23
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,56,2,23
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,62,62,59,59,57,9,9,7,6,6,6,5,3,3,2,0,0,0,60,59,58,58,58,57,56,2,23
