col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Al Taubenberger,,,,,,,,,,,,,,,,,0,22,19,16,1,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,0,17,14,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,18,0,1,0,0,1,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,4,3,1,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,244,244,233,228,227,221,201,0,231,179,176,172,162,152,116,47,34,29,26,18,12,11,9,7,6,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,17
Anthony Kyriakakis,0,230,221,223,213,218,193,0,206,169,166,158,168,97,67,21,15,12,9,9,16,13,13,10,4,0,17
Tiffany Palmer,,0,219,228,219,216,198,0,206,173,166,154,166,103,70,19,13,11,8,8,17,13,13,9,4,1,17
Joshua Roberts,,,0,219,216,217,196,0,198,169,162,159,167,88,60,22,16,14,10,8,14,12,14,8,4,1,17
Jennifer Schultz,,,,0,218,213,196,0,199,170,161,148,162,99,67,20,14,12,9,7,17,13,13,8,4,1,17
Carmella Jacquinto,,,,,0,210,197,0,189,164,158,147,158,92,63,16,12,10,8,7,13,13,13,8,4,0,17
James C Crumlish,,,,,,0,190,0,190,166,158,148,163,86,56,15,12,12,7,6,13,12,11,8,4,0,17
Crystal B Powell,,,,,,,0,0,172,156,150,133,147,74,52,13,10,8,6,6,12,10,13,7,4,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,1,164,162,148,153,101,66,10,8,7,2,1,15,12,11,6,1,0,17
Katherine Gilmore Richardson,,,,,,,,,,0,143,125,139,63,38,7,5,7,2,1,7,7,8,3,3,0,17
Isaiah Thomas,,,,,,,,,,,0,121,143,62,47,6,6,4,3,1,5,5,7,3,2,0,17
Allan Domb,,,,,,,,,,,,3,131,35,20,21,10,7,6,6,10,6,7,5,1,1,17
Derek S Green,,,,,,,,,,,,,0,50,30,11,8,4,2,0,9,9,7,4,2,0,17
Kendra Brooks,,,,,,,,,,,,,,0,77,3,1,4,1,2,11,9,8,5,2,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,1,1,2,5,1,2,2,0,0,17
David Oh,,,,,,,,,,,,,,,,0,24,19,22,19,3,0,2,1,0,1,17
Al Taubenberger,,,,,,,,,,,,,,,,,1,20,20,19,2,0,1,1,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,1,23,20,2,1,2,2,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,21,1,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,3,1,4,1,1,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,6,4,3,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,241,239,236,233,222,220,200,0,232,185,184,179,179,117,78,40,34,33,27,25,23,18,17,12,4,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,18
Tiffany Palmer,0,245,243,239,234,226,210,0,228,195,189,181,187,98,70,17,12,10,9,6,13,14,9,4,2,0,18
Anthony Kyriakakis,,1,243,232,228,226,206,0,216,187,183,175,182,93,67,13,11,8,8,5,11,12,10,3,2,0,18
James C Crumlish,,,0,230,225,224,203,0,214,186,184,176,181,89,63,13,11,8,8,5,10,12,10,3,2,0,18
Jennifer Schultz,,,,0,234,226,209,0,217,184,186,170,177,89,69,15,7,8,9,4,11,14,6,5,2,0,18
Carmella Jacquinto,,,,,1,227,210,0,212,184,182,166,176,85,66,14,6,8,10,4,11,13,5,6,2,0,18
Joshua Roberts,,,,,,0,204,0,205,179,181,161,174,81,64,9,6,7,8,4,9,12,5,3,2,0,18
Crystal B Powell,,,,,,,0,0,188,168,167,154,165,66,54,10,7,8,8,5,8,9,5,5,2,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,0,188,183,176,173,90,64,16,7,3,3,1,11,9,5,3,1,1,18
Katherine Gilmore Richardson,,,,,,,,,,0,165,158,161,58,40,6,5,1,2,1,4,1,0,1,0,0,18
Isaiah Thomas,,,,,,,,,,,0,143,157,55,47,3,1,2,1,0,7,6,1,1,0,1,18
Allan Domb,,,,,,,,,,,,0,151,37,19,11,8,8,8,2,3,2,8,1,0,0,18
Derek S Green,,,,,,,,,,,,,0,46,29,6,2,2,1,1,6,4,5,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,80,9,7,0,2,0,10,10,10,4,1,1,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,2,1,0,2,5,8,1,1,0,1,18
David Oh,,,,,,,,,,,,,,,,0,30,28,29,27,1,3,3,2,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,0,28,25,27,1,1,3,1,1,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,1,27,25,1,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,24,0,2,2,1,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,261,249,246,244,239,229,213,0,247,202,197,195,190,115,83,46,38,34,33,29,15,14,14,6,2,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,19
Tiffany Palmer,0,205,195,195,189,186,167,0,189,164,159,142,146,82,58,21,17,13,9,5,14,11,5,5,1,0,19
Anthony Kyriakakis,,0,198,193,185,184,163,0,188,162,158,141,142,79,55,21,15,11,8,3,13,10,5,4,1,0,19
James C Crumlish,,,0,188,184,185,160,0,178,156,152,142,138,73,51,21,15,14,10,4,13,11,4,4,1,0,19
Jennifer Schultz,,,,0,189,186,167,0,176,155,150,137,141,72,55,18,12,11,7,3,13,12,4,5,1,0,19
Carmella Jacquinto,,,,,0,184,166,0,170,148,149,134,139,66,51,18,10,12,8,4,12,11,4,5,1,0,19
Joshua Roberts,,,,,,0,161,0,166,146,147,131,136,63,48,19,12,13,9,4,13,11,3,4,1,0,19
Crystal B Powell,,,,,,,0,0,148,133,134,120,126,54,42,17,5,7,7,3,8,7,3,4,1,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,0,160,151,142,137,81,57,15,10,5,4,0,11,11,3,4,1,0,19
Katherine Gilmore Richardson,,,,,,,,,,0,138,118,130,59,42,7,6,1,0,0,4,7,3,3,1,0,19
Derek S Green,,,,,,,,,,,0,127,131,50,34,11,0,0,3,0,8,6,3,3,1,0,19
Allan Domb,,,,,,,,,,,,0,113,34,17,18,11,11,10,3,8,2,3,1,1,0,19
Isaiah Thomas,,,,,,,,,,,,,0,37,26,6,1,3,2,0,5,6,2,2,1,0,19
Kendra Brooks,,,,,,,,,,,,,,0,71,5,11,2,2,1,9,7,4,1,1,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,4,1,0,0,5,2,3,1,1,0,19
David Oh,,,,,,,,,,,,,,,,0,24,28,28,24,1,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,30,24,23,5,1,1,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,0,29,25,6,1,1,0,1,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,23,1,1,1,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,3,1,3,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,217,213,206,201,194,190,169,0,212,174,172,166,154,103,72,47,40,37,34,25,19,13,8,5,3,0,19
