col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,144,143,143,142,139,137,135,0,143,141,135,135,134,23,16,16,12,11,11,10,2,1,1,1,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,156,154,155,155,156,154,0,141,140,135,133,134,18,16,12,7,2,2,2,5,3,3,2,0,0,17
Anthony Kyriakakis,,0,152,156,157,155,155,0,142,140,133,135,132,20,16,14,8,4,2,2,4,2,3,2,0,0,17
Crystal B Powell,,,1,153,153,152,151,0,141,138,131,131,131,17,15,11,6,3,2,2,3,2,3,1,0,0,17
James C Crumlish,,,,0,156,155,154,0,142,141,133,134,133,18,16,11,8,4,2,2,3,2,3,1,0,0,17
Jennifer Schultz,,,,,0,154,154,0,141,140,134,134,133,19,16,12,8,4,2,2,3,2,3,1,0,0,17
Carmella Jacquinto,,,,,,0,154,0,140,139,133,133,132,18,15,12,7,3,2,2,4,2,3,2,0,0,17
Joshua Roberts,,,,,,,0,0,140,137,132,132,131,18,15,11,7,3,2,2,2,2,3,1,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,138,130,130,127,17,9,11,4,3,0,0,3,1,1,0,0,0,17
Derek S Green,,,,,,,,,,0,131,132,127,15,11,8,5,4,0,1,3,0,3,0,0,0,17
Helen Gym,,,,,,,,,,,0,126,126,16,10,12,8,1,1,0,1,2,1,1,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,0,128,15,5,8,3,2,0,0,2,1,0,0,0,0,17
Allan Domb,,,,,,,,,,,,,0,6,8,2,5,2,1,1,1,2,0,1,0,0,17
Kendra Brooks,,,,,,,,,,,,,,1,4,18,1,0,1,0,1,0,1,0,0,0,17
David Oh,,,,,,,,,,,,,,,2,2,11,8,7,6,1,1,3,1,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,1,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,1,8,7,4,0,0,2,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,1,7,5,0,0,1,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,0,5,0,0,1,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,162,160,158,158,158,157,155,0,151,150,147,141,139,29,26,20,16,12,8,7,6,4,4,2,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,18
Crystal B Powell,1,124,119,123,122,119,119,0,122,117,115,113,111,11,3,3,3,3,2,6,0,2,1,1,0,0,18
Tiffany Palmer,,0,121,121,121,120,120,0,121,116,116,112,111,12,3,4,3,3,2,6,1,2,1,1,0,0,18
Anthony Kyriakakis,,,0,119,120,118,121,0,118,113,112,111,110,9,4,4,3,3,3,6,2,2,1,1,1,0,18
Carmella Jacquinto,,,,0,122,118,120,0,119,113,114,113,109,11,3,3,3,3,2,6,0,2,1,1,0,0,18
Jennifer Schultz,,,,,1,118,119,0,119,112,113,114,110,9,3,4,3,3,2,5,1,2,1,1,0,0,18
Joshua Roberts,,,,,,0,119,0,119,112,112,110,111,10,5,4,5,5,3,4,2,2,1,1,1,0,18
James C Crumlish,,,,,,,0,0,117,113,112,111,109,11,4,3,3,3,3,6,1,2,1,1,1,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,1,117,117,116,110,10,1,3,2,1,1,4,1,1,1,0,0,0,18
Derek S Green,,,,,,,,,,1,115,110,109,8,3,1,1,0,0,4,2,1,1,0,1,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,113,111,7,2,1,2,1,0,3,0,0,0,1,0,0,18
Helen Gym,,,,,,,,,,,,0,110,4,1,3,1,2,2,0,1,1,0,0,0,0,18
Allan Domb,,,,,,,,,,,,,1,3,3,1,1,2,1,2,2,1,0,1,1,0,18
Kendra Brooks,,,,,,,,,,,,,,0,0,1,0,0,0,7,0,1,2,1,0,0,18
Dan Tinney,,,,,,,,,,,,,,,0,8,10,9,8,0,2,0,0,0,1,0,18
David Oh,,,,,,,,,,,,,,,,0,8,8,8,1,1,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,0,10,8,0,1,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,0,9,0,1,1,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,132,127,125,125,125,125,123,0,132,124,122,120,118,15,12,12,11,11,10,7,3,3,2,1,1,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Kendra Brooks,Matt Wolfe,Joe Cox,Nicolas O'Rourke,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,19
Isaiah Thomas,1,146,146,142,141,3,1,0,1,8,0,1,2,1,1,0,0,0,148,139,137,138,138,137,136,6,19
Katherine Gilmore Richardson,,0,142,142,140,4,1,2,1,7,0,1,1,1,1,0,0,0,143,141,138,139,139,139,138,6,19
Derek S Green,,,0,140,138,3,1,1,1,5,0,1,2,0,0,0,0,0,139,135,135,136,135,135,133,6,19
Allan Domb,,,,0,140,5,1,2,1,3,0,0,0,0,0,0,0,0,138,136,135,136,135,136,134,6,19
Helen Gym,,,,,0,4,1,1,0,4,0,2,1,0,0,0,0,0,137,134,135,135,133,135,134,6,19
David Oh,,,,,,3,10,10,8,1,8,1,0,1,0,0,0,0,8,7,6,6,7,6,6,0,19
Bill Heeney,,,,,,,0,8,8,0,8,1,0,1,0,0,0,0,4,3,3,3,3,3,3,0,19
Al Taubenberger,,,,,,,,0,7,0,8,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,19
Dan Tinney,,,,,,,,,0,0,7,1,0,1,0,0,0,0,3,3,3,3,3,3,3,0,19
Kendra Brooks,,,,,,,,,,0,0,0,3,1,1,0,0,0,7,7,6,6,7,6,6,0,19
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Joe Cox,,,,,,,,,,,,0,0,1,0,0,0,0,2,2,2,2,1,1,1,0,19
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,2,2,2,2,2,2,2,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,19
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,145,144,144,144,142,143,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,142,143,145,142,142,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,143,142,142,142,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,143,142,142,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,142,142,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,142,6,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,158,151,148,147,147,19,12,10,9,9,8,3,3,2,1,0,0,0,156,149,145,145,145,144,143,6,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,20
Tiffany Palmer,1,149,149,147,147,148,145,0,145,137,138,135,129,14,12,10,2,1,1,3,1,3,1,1,1,0,20
Jennifer Schultz,,0,148,148,148,147,147,0,141,135,136,134,129,15,13,9,2,2,2,2,2,2,1,1,0,0,20
Joshua Roberts,,,0,145,147,146,144,0,140,136,133,132,128,14,12,10,2,1,1,3,1,3,1,1,1,0,20
Crystal B Powell,,,,0,143,144,143,0,141,134,135,131,130,13,12,8,2,1,1,2,1,2,1,1,0,0,20
Anthony Kyriakakis,,,,,0,144,144,0,138,135,131,131,127,14,12,9,2,1,1,2,1,3,1,1,0,0,20
Carmella Jacquinto,,,,,,0,142,0,139,131,133,132,126,15,13,9,2,1,1,2,1,3,1,1,1,0,20
James C Crumlish,,,,,,,0,0,139,134,133,130,130,12,10,8,2,1,1,2,1,2,1,1,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,137,133,132,132,9,8,9,0,1,0,1,0,1,0,0,1,0,20
Derek S Green,,,,,,,,,,0,129,130,127,9,6,9,0,1,0,1,0,1,0,1,0,0,20
Allan Domb,,,,,,,,,,,0,133,124,8,8,7,1,1,1,0,1,1,1,0,1,0,20
Helen Gym,,,,,,,,,,,,0,122,9,6,5,0,0,0,0,0,0,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,2,3,1,0,0,0,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,19,5,2,0,0,2,0,3,1,1,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,0,0,1,0,2,1,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,3,5,4,0,4,3,1,1,1,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,0,3,1,1,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,0,4,0,4,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,158,154,152,151,150,149,149,0,151,145,143,138,133,25,21,18,5,5,4,4,4,4,2,1,1,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Dan Tinney,Matt Wolfe,Al Taubenberger,Clarc King,Bill Heeney,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Isaiah Thomas,0,218,215,210,209,15,11,6,4,3,0,1,0,2,1,1,0,0,219,216,216,216,211,209,210,0,21
Derek S Green,,0,210,209,209,10,11,5,2,3,0,0,0,1,1,1,0,0,217,212,212,211,210,206,206,0,21
Katherine Gilmore Richardson,,,0,205,204,10,6,5,1,1,0,1,0,1,1,1,0,0,209,208,208,209,205,204,206,0,21
Helen Gym,,,,0,205,8,4,6,1,1,0,0,0,0,0,0,0,0,209,208,207,208,204,201,202,0,21
Allan Domb,,,,,0,6,6,2,1,2,0,1,0,0,1,0,0,0,207,206,206,208,203,202,202,0,21
Kendra Brooks,,,,,,0,2,12,2,2,0,0,0,2,0,1,0,0,17,17,17,17,17,16,15,0,21
David Oh,,,,,,,0,0,0,2,2,2,1,1,0,0,0,0,11,10,10,8,9,9,8,0,21
Nicolas O'Rourke,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,13,13,12,12,12,12,11,0,21
Maj Toure,,,,,,,,,0,0,0,0,0,1,0,0,0,0,3,2,3,3,3,2,2,0,21
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,0,21
Dan Tinney,,,,,,,,,,,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,21
Matt Wolfe,,,,,,,,,,,,1,0,0,0,0,0,0,2,2,1,1,1,2,1,0,21
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,2,2,1,1,0,21
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,21
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,226,224,224,222,220,219,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,222,221,221,219,218,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,223,220,219,219,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,220,217,218,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,218,217,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,217,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,235,228,218,216,215,22,17,13,4,4,3,3,2,2,1,1,0,0,235,230,228,228,223,221,219,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,22
Jennifer Schultz,0,174,176,174,173,176,176,0,170,164,165,161,153,8,14,2,9,1,3,2,5,3,1,1,1,0,22
Joshua Roberts,,0,177,175,176,175,174,0,173,164,163,158,150,9,13,4,10,2,2,1,3,2,1,1,1,0,22
Carmella Jacquinto,,,0,177,175,176,175,0,172,166,163,160,151,10,14,5,10,1,2,1,4,2,1,1,1,0,22
Crystal B Powell,,,,0,172,176,174,0,173,166,161,160,151,10,14,4,10,0,1,1,3,2,1,1,0,0,22
James C Crumlish,,,,,0,172,172,0,167,164,161,156,150,10,12,4,9,2,3,2,3,2,1,1,1,0,22
Tiffany Palmer,,,,,,0,174,0,172,164,162,158,151,9,14,3,9,0,1,1,3,3,1,1,0,0,22
Anthony Kyriakakis,,,,,,,0,0,169,164,161,158,150,9,14,3,10,0,1,1,3,3,1,1,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,0,167,164,161,151,9,13,5,10,1,1,1,3,3,1,0,0,0,22
Derek S Green,,,,,,,,,,1,161,159,151,6,9,5,4,1,1,1,3,2,0,1,0,0,22
Helen Gym,,,,,,,,,,,0,156,150,4,10,3,6,1,2,1,3,2,0,0,1,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,0,149,4,7,4,4,1,0,0,3,2,1,1,0,0,22
Allan Domb,,,,,,,,,,,,,1,6,3,1,2,0,1,1,1,1,1,0,0,0,22
David Oh,,,,,,,,,,,,,,0,3,7,3,5,5,5,0,1,1,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,,0,0,10,0,0,0,3,1,0,1,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,0,0,6,6,6,0,0,0,0,1,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,0,7,6,2,0,0,0,2,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,0,8,1,0,0,0,2,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,184,183,180,180,180,180,178,0,183,174,171,170,159,17,16,11,11,10,9,8,6,4,2,2,2,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Sherrie Cohen,Maj Toure,Al Taubenberger,Bill Heeney,Joe Cox,Matt Wolfe,Steve Cherniavsky,Clarc King,Write-In,23
Tiffany Palmer,0,202,203,203,200,197,192,0,190,184,167,168,171,37,20,24,7,10,9,3,4,8,4,1,0,0,23
Jennifer Schultz,,0,199,200,194,197,194,0,185,180,167,167,170,34,19,21,7,9,8,2,3,7,2,1,0,0,23
Anthony Kyriakakis,,,0,197,201,198,190,0,182,176,168,164,168,35,19,20,7,10,9,2,4,7,3,1,0,0,23
Carmella Jacquinto,,,,0,196,196,193,0,184,181,166,166,170,33,17,21,6,8,8,2,3,6,3,0,0,0,23
James C Crumlish,,,,,0,196,189,0,181,175,164,162,166,34,17,21,7,9,8,2,3,7,3,2,0,0,23
Joshua Roberts,,,,,,0,192,0,178,176,166,163,167,31,17,17,6,8,9,2,2,6,3,1,0,0,23
Crystal B Powell,,,,,,,0,0,179,176,164,164,169,30,13,17,3,9,6,1,1,5,3,1,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,0,176,163,166,169,31,14,19,3,9,5,0,1,4,2,2,0,0,23
Isaiah Thomas,,,,,,,,,,1,162,169,168,21,15,13,5,3,7,1,0,5,0,0,0,0,23
Allan Domb,,,,,,,,,,,2,158,158,7,13,2,6,3,1,2,3,1,2,0,0,0,23
Derek S Green,,,,,,,,,,,,0,164,15,7,5,1,2,2,0,1,2,2,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,,0,22,3,10,1,3,1,0,0,1,1,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,3,24,2,10,6,0,0,5,0,1,0,0,23
David Oh,,,,,,,,,,,,,,,0,3,13,3,3,10,10,3,7,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,5,4,0,0,5,0,1,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,0,1,3,9,9,2,6,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,3,0,0,3,0,1,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,1,0,0,3,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,8,0,6,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,214,209,208,206,204,201,199,0,201,199,181,180,180,41,32,27,17,12,11,10,10,10,9,2,0,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,24
Tiffany Palmer,0,138,137,135,137,137,133,0,130,128,129,129,128,21,7,10,2,1,1,2,2,1,1,2,1,0,24
Jennifer Schultz,,0,135,135,135,134,131,0,128,124,126,128,126,18,6,10,2,1,1,2,2,1,1,1,1,0,24
Anthony Kyriakakis,,,0,137,134,133,129,0,128,125,126,128,126,19,5,10,2,1,0,2,1,1,1,1,1,0,24
James C Crumlish,,,,0,134,132,128,0,127,125,125,128,125,19,6,10,3,1,1,2,1,1,1,1,1,0,24
Joshua Roberts,,,,,1,133,131,0,126,124,126,125,125,20,5,10,2,1,1,2,1,1,1,1,1,0,24
Carmella Jacquinto,,,,,,0,129,0,125,123,123,124,126,19,7,10,2,1,0,2,2,1,1,2,1,0,24
Crystal B Powell,,,,,,,0,0,122,119,123,120,121,18,5,9,2,1,1,1,1,1,1,1,1,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Isaiah Thomas,,,,,,,,,0,124,130,127,125,13,2,6,1,0,1,0,2,1,1,2,0,0,24
Allan Domb,,,,,,,,,,0,125,125,122,9,8,3,4,1,2,2,2,2,2,1,2,0,24
Derek S Green,,,,,,,,,,,0,127,125,11,2,3,2,1,1,0,1,1,1,1,0,0,24
Helen Gym,,,,,,,,,,,,0,126,12,3,4,2,1,2,2,0,0,0,0,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,3,3,2,0,0,2,1,0,0,0,1,0,24
Kendra Brooks,,,,,,,,,,,,,,0,4,10,1,0,0,2,1,0,0,2,0,0,24
David Oh,,,,,,,,,,,,,,,1,2,6,5,5,4,2,1,1,1,2,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,5,4,0,0,0,0,1,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,2,4,4,0,0,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,144,140,139,138,138,137,134,0,136,135,135,135,134,22,15,10,8,7,6,6,3,2,2,2,2,0,24
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Isaiah Thomas,1,165,162,164,160,6,11,4,4,1,0,4,2,3,0,1,1,0,166,166,164,164,159,160,157,0,25
