col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,99,98,96,94,93,93,92,0,96,94,94,88,86,18,15,6,3,3,3,3,1,1,1,0,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,17
Crystal B Powell,1,88,87,87,87,86,86,0,84,84,82,82,82,2,2,0,1,6,1,3,0,0,0,0,0,0,17
Jennifer Schultz,,0,87,87,86,87,86,0,84,84,82,83,82,2,2,0,1,5,1,3,0,0,0,0,0,0,17
Anthony Kyriakakis,,,0,87,86,86,86,0,84,84,81,83,83,1,1,0,0,5,1,3,0,0,0,0,0,0,17
Joshua Roberts,,,,0,86,86,86,0,84,84,81,83,83,1,1,0,0,5,1,3,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,86,86,0,83,83,81,81,83,1,1,0,0,6,1,3,0,0,0,0,0,0,17
Carmella Jacquinto,,,,,,0,86,0,82,83,81,81,82,1,1,0,0,5,1,3,0,0,0,0,0,0,17
James C Crumlish,,,,,,,0,0,82,83,80,81,82,1,1,0,0,5,1,3,0,0,0,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,0,85,83,84,83,0,1,1,0,4,0,2,1,1,0,0,0,0,17
Isaiah Thomas,,,,,,,,,,0,83,83,84,1,2,0,1,4,0,2,0,0,0,0,0,0,17
Allan Domb,,,,,,,,,,,0,82,82,1,1,1,1,2,0,0,1,1,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,,,0,0,0,0,0,3,0,2,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,0,7,6,7,0,7,0,0,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,0,6,7,1,6,0,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,0,6,0,6,0,1,1,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,0,0,6,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,,,,,1,0,3,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,90,90,88,88,88,87,86,0,89,87,86,86,85,8,8,7,7,7,7,3,1,1,0,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,Al Taubenberger,David Oh,Dan Tinney,Matt Wolfe,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,18
Crystal B Powell,0,90,88,88,88,87,87,0,74,72,73,70,71,20,17,1,1,1,1,0,0,1,0,0,0,0,18
Tiffany Palmer,,0,88,88,87,86,87,0,75,71,73,70,71,21,18,0,1,1,0,0,0,0,0,0,0,0,18
Anthony Kyriakakis,,,0,88,87,87,87,0,73,70,71,70,70,19,17,0,1,0,0,0,0,0,0,0,0,0,18
James C Crumlish,,,,0,88,86,87,0,74,71,71,70,70,19,17,1,1,0,1,0,0,1,0,0,0,0,18
Carmella Jacquinto,,,,,0,86,87,0,73,71,71,70,70,18,16,1,1,0,1,0,0,1,0,0,0,0,18
Jennifer Schultz,,,,,,0,86,0,72,70,71,70,70,17,15,0,1,0,0,0,0,0,0,0,0,0,18
Joshua Roberts,,,,,,,0,0,72,70,71,70,70,18,16,0,1,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,73,73,69,71,7,6,1,0,0,1,0,0,1,0,0,0,0,18
Helen Gym,,,,,,,,,,1,71,69,69,4,3,1,0,0,1,0,0,1,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,68,71,5,4,0,0,0,0,0,0,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,1,68,1,1,1,0,1,0,0,1,0,0,0,0,0,18
Derek S Green,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,1,19,1,1,1,0,0,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,0,7,8,8,7,1,1,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,1,7,7,7,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,,,0,7,7,1,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,0,7,0,1,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,92,92,89,89,88,87,87,0,77,74,74,72,71,24,19,10,9,9,8,7,1,1,0,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Al Taubenberger,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Maj Toure,Write-In,19
Joshua Roberts,0,69,68,69,68,68,67,0,66,65,64,64,61,4,1,2,1,1,6,4,2,1,1,1,0,0,19
Carmella Jacquinto,,0,68,68,68,67,67,0,65,64,63,63,60,5,1,2,1,1,6,4,2,1,1,1,0,0,19
Tiffany Palmer,,,0,68,69,68,67,0,63,63,62,63,61,5,2,1,2,1,6,3,2,1,1,1,0,0,19
James C Crumlish,,,,0,68,68,67,0,64,64,63,63,60,4,1,2,1,1,6,4,2,1,1,1,0,0,19
Jennifer Schultz,,,,,0,68,67,0,63,63,62,63,60,5,1,1,1,1,6,3,2,1,1,1,0,0,19
Anthony Kyriakakis,,,,,,0,67,0,63,63,62,63,60,4,1,1,1,1,6,3,2,1,1,1,0,0,19
Crystal B Powell,,,,,,,0,0,63,63,62,63,60,4,1,1,1,1,6,3,2,1,1,1,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,1,64,62,62,61,2,0,1,0,0,4,2,2,0,0,0,0,0,19
Derek S Green,,,,,,,,,,0,62,62,61,2,0,1,0,0,3,1,2,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,0,63,59,1,0,1,0,0,3,3,0,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,59,1,0,0,0,0,4,2,1,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,,1,2,1,0,1,0,1,0,1,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,0,11,11,11,11,2,1,1,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,0,11,12,11,0,0,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,0,11,11,0,1,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,3,1,1,1,1,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,71,70,70,69,69,68,67,0,67,65,64,64,63,15,12,12,12,11,6,4,2,1,1,1,0,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Katherine Gilmore Richardson,0,65,64,63,61,1,0,1,0,0,1,2,2,0,1,0,0,0,63,62,60,59,60,60,59,0,20
Isaiah Thomas,,0,63,62,61,1,1,1,0,0,1,2,1,0,0,0,0,0,62,61,59,58,58,59,58,0,20
Derek S Green,,,0,62,61,0,0,0,1,0,1,1,2,1,1,1,0,0,61,60,59,60,58,60,59,0,20
Helen Gym,,,,0,60,1,0,1,0,0,0,0,2,0,1,0,0,0,60,59,59,59,58,59,59,0,20
Allan Domb,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,58,58,58,57,58,58,0,20
Al Taubenberger,,,,,,0,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
David Oh,,,,,,,0,4,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,20
Matt Wolfe,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,20
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,0,0,1,0,0,0,2,1,1,1,1,1,1,0,20
Maj Toure,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,63,60,59,60,60,59,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,60,59,60,60,59,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,59,59,59,59,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,1,58,59,59,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,58,58,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,67,66,65,63,61,6,6,5,5,5,2,2,2,1,1,1,0,0,64,63,61,61,60,60,59,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Derek S Green,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,21
Anthony Kyriakakis,0,44,44,43,44,44,43,0,43,43,43,41,39,1,1,0,0,0,4,3,1,0,0,0,0,0,21
Carmella Jacquinto,,0,44,43,44,44,43,0,43,43,42,41,39,1,1,1,1,0,4,3,1,0,0,0,0,0,21
Tiffany Palmer,,,0,43,44,44,43,0,44,42,42,41,40,1,1,0,0,0,4,3,1,0,0,0,0,0,21
Crystal B Powell,,,,1,43,43,43,0,42,42,42,40,38,1,1,0,0,0,3,3,0,0,0,0,0,0,21
James C Crumlish,,,,,0,44,43,0,43,42,42,41,39,1,1,0,0,0,4,3,1,0,0,0,0,0,21
Jennifer Schultz,,,,,,0,43,0,43,42,42,41,39,1,1,0,0,0,4,3,1,0,0,0,0,0,21
Joshua Roberts,,,,,,,0,0,42,42,42,41,38,1,1,0,0,0,3,3,0,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,0,41,41,40,40,1,1,0,0,0,3,2,1,0,0,0,0,0,21
Helen Gym,,,,,,,,,,0,42,39,38,0,0,1,1,0,3,3,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,,0,40,38,1,1,0,0,0,3,3,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,,,,0,39,1,1,0,0,0,2,1,1,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,1,5,4,4,4,0,0,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,0,5,4,0,0,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,45,45,45,44,44,44,44,0,44,44,43,42,40,6,5,5,5,4,4,3,2,0,0,0,0,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Al Taubenberger,Kendra Brooks,Matt Wolfe,Bill Heeney,David Oh,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Isaiah Thomas,0,78,79,76,71,8,0,2,0,0,0,2,0,0,0,0,0,0,74,73,72,72,72,72,71,0,22
Allan Domb,,0,79,75,70,8,0,2,1,0,0,1,1,0,0,0,0,0,72,71,71,71,70,70,70,0,22
Derek S Green,,,0,76,70,8,0,2,1,0,0,1,1,0,0,0,0,0,74,72,70,70,71,71,70,0,22
Katherine Gilmore Richardson,,,,0,67,8,0,1,0,0,0,1,0,0,0,0,0,0,69,69,68,68,68,68,68,0,22
Helen Gym,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,66,65,64,64,65,65,64,0,22
Dan Tinney,,,,,,0,5,0,4,4,4,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,22
Al Taubenberger,,,,,,,0,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22
Kendra Brooks,,,,,,,,0,0,0,0,3,1,0,0,0,0,0,2,2,3,2,2,2,2,0,22
Matt Wolfe,,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
David Oh,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,22
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,22
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,75,74,74,75,75,74,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,83,82,82,76,73,13,6,5,5,4,4,3,1,0,0,0,0,0,78,76,76,75,75,75,74,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,David Oh,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,23
Tiffany Palmer,1,110,108,109,108,107,108,0,104,104,102,103,102,8,7,1,1,0,0,0,3,2,2,1,0,0,23
Carmella Jacquinto,,0,108,109,108,107,108,0,103,102,100,103,102,8,7,2,1,0,0,0,3,2,2,1,0,0,23
Crystal B Powell,,,0,107,107,107,107,0,104,101,100,101,100,8,5,1,1,0,0,0,1,2,2,0,0,0,23
Jennifer Schultz,,,,0,108,107,108,0,104,102,100,103,102,8,7,1,1,0,0,0,3,2,2,1,0,0,23
Anthony Kyriakakis,,,,,0,108,109,0,102,101,99,103,102,7,7,1,1,0,0,0,3,2,1,1,0,0,23
James C Crumlish,,,,,,1,108,0,102,100,99,102,101,7,6,1,1,0,0,0,2,2,1,1,0,0,23
Joshua Roberts,,,,,,,0,0,102,101,99,103,102,7,7,1,1,0,0,0,3,2,1,1,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,1,102,101,100,101,6,3,0,0,0,0,0,0,1,2,0,0,0,23
Derek S Green,,,,,,,,,,0,102,100,101,3,4,0,1,0,0,0,2,0,1,0,0,0,23
Allan Domb,,,,,,,,,,,1,99,98,1,1,0,1,0,0,0,1,0,1,0,0,0,23
Helen Gym,,,,,,,,,,,,0,101,3,5,0,0,0,0,0,2,0,0,1,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,5,0,0,0,0,0,2,0,1,1,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,5,1,0,0,0,0,0,2,2,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,0,0,0,3,0,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,1,4,4,4,4,0,1,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,1,4,4,4,1,0,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,23
David Oh,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,114,111,110,110,109,109,109,0,110,106,105,104,104,9,8,7,6,4,4,4,3,2,2,1,0,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Bill Heeney,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Isaiah Thomas,1,136,134,131,131,6,0,1,0,0,0,3,1,1,0,0,0,0,129,130,130,128,129,128,128,0,24
Derek S Green,,0,134,130,129,5,0,2,0,0,0,3,0,1,0,0,0,0,133,132,133,130,132,130,130,0,24
Helen Gym,,,1,130,129,3,1,2,1,1,0,0,1,2,0,1,0,0,130,129,129,126,127,127,126,0,24
Katherine Gilmore Richardson,,,,0,124,5,0,1,0,0,0,2,1,0,0,0,0,0,124,125,126,124,124,124,124,0,24
Allan Domb,,,,,0,1,0,1,0,0,0,1,0,1,0,0,0,0,123,125,124,122,124,122,123,0,24
Kendra Brooks,,,,,,0,0,0,0,0,0,5,1,0,0,0,0,0,5,5,5,5,5,5,5,0,24
Bill Heeney,,,,,,,0,5,6,6,6,0,1,0,1,0,0,0,4,3,2,3,2,2,2,0,24
David Oh,,,,,,,,0,4,4,5,0,1,0,1,0,0,0,5,4,4,5,4,2,4,0,24
Al Taubenberger,,,,,,,,,0,6,5,0,0,0,0,0,0,0,3,3,1,2,2,1,2,0,24
Dan Tinney,,,,,,,,,,0,5,0,0,0,0,0,0,0,3,3,1,2,2,1,2,0,24
Matt Wolfe,,,,,,,,,,,0,0,1,0,1,0,0,0,3,2,2,3,2,1,2,0,24
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,24
Joe Cox,,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,1,0,1,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,0,0,1,0,0,2,1,1,1,1,1,1,0,24
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,24
Maj Toure,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,134,134,132,132,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,135,131,134,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,142,140,140,133,131,8,7,7,6,6,6,5,2,2,1,1,0,0,141,139,139,139,137,135,135,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,25
Tiffany Palmer,0,137,136,135,135,135,133,0,133,128,126,127,126,5,3,2,2,1,7,5,2,2,1,0,0,0,25
