col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,125,125,124,122,121,120,0,16
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,123,123,121,119,121,0,16
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,123,120,119,119,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,121,121,120,0,16
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,120,122,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,16
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,136,124,120,118,116,30,27,4,4,4,4,3,2,2,1,1,1,0,131,128,128,127,124,123,123,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Sherrie Cohen,Bill Heeney,Dan Tinney,Al Taubenberger,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,146,146,144,144,143,144,0,142,133,129,120,122,33,26,4,2,2,3,1,1,0,1,1,1,0,17
Jennifer Schultz,,1,142,143,143,140,142,0,133,131,127,119,117,30,22,3,2,1,3,0,0,0,0,0,1,0,17
Anthony Kyriakakis,,,0,142,140,142,142,0,133,131,125,118,118,30,22,2,2,1,2,0,0,0,1,0,1,0,17
Carmella Jacquinto,,,,0,144,142,143,0,133,131,126,119,118,30,22,2,2,1,1,0,0,0,1,0,1,0,17
Crystal B Powell,,,,,0,140,142,0,134,131,125,118,117,31,24,3,2,1,2,0,0,0,1,0,1,0,17
James C Crumlish,,,,,,0,141,0,132,131,125,120,117,30,20,3,2,2,1,1,1,0,0,0,1,0,17
Joshua Roberts,,,,,,,0,0,134,133,125,120,119,27,21,2,2,1,1,0,0,0,1,0,1,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,137,133,123,122,23,16,3,1,0,3,0,0,0,1,1,0,0,17
Derek S Green,,,,,,,,,,0,130,126,120,18,12,2,2,1,2,0,0,0,1,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,0,120,118,15,9,1,0,1,2,0,0,0,0,1,0,0,17
Allan Domb,,,,,,,,,,,,0,117,7,2,1,0,1,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,,0,8,7,0,2,1,0,0,0,0,1,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,1,26,3,3,0,1,0,0,0,0,0,1,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,1,0,1,0,17
David Oh,,,,,,,,,,,,,,,,0,0,2,1,2,2,1,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,2,2,1,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,158,149,147,147,147,147,147,0,151,143,138,129,129,38,27,5,4,4,3,2,2,1,1,1,1,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Sherrie Cohen,Write-In,18
Tiffany Palmer,0,224,227,225,225,223,224,0,221,220,219,217,109,8,7,5,1,2,1,0,1,1,1,0,0,0,18
Crystal B Powell,,0,224,223,223,223,221,0,217,217,217,215,108,10,9,6,2,1,0,0,2,2,1,0,0,0,18
James C Crumlish,,,0,224,225,222,223,0,218,220,217,216,109,8,7,5,1,2,1,0,1,1,1,0,0,0,18
Anthony Kyriakakis,,,,0,223,223,223,0,216,217,217,215,107,8,7,5,1,2,1,0,1,1,1,0,0,0,18
Carmella Jacquinto,,,,,0,222,223,0,217,218,217,216,109,8,6,4,1,2,1,0,0,0,0,0,0,0,18
Jennifer Schultz,,,,,,0,222,0,217,217,218,215,107,9,7,5,2,1,0,0,0,0,0,0,0,0,18
Joshua Roberts,,,,,,,0,0,218,218,219,217,108,8,6,4,0,1,1,0,0,0,0,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,218,220,217,107,6,4,3,0,0,0,0,0,0,0,0,0,0,18
Allan Domb,,,,,,,,,,0,216,216,108,5,4,1,1,1,0,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,,,0,217,106,6,5,3,0,0,0,0,1,1,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,0,107,3,6,2,0,1,1,0,1,1,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,0,3,1,1,2,2,1,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,3,1,2,3,2,2,2,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,,1,6,0,0,0,0,2,2,1,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,2,2,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,230,228,228,225,225,225,225,0,224,222,222,220,111,15,11,7,4,4,3,2,2,2,1,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Maj Toure,Nicolas O'Rourke,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,19
Tiffany Palmer,0,152,150,149,149,148,148,1,146,142,143,143,142,7,3,2,2,1,1,4,1,3,0,0,0,0,19
Carmella Jacquinto,,0,151,148,150,148,149,1,145,142,142,142,141,6,3,2,1,1,1,2,1,2,0,0,0,0,19
Joshua Roberts,,,0,148,149,148,150,1,143,141,142,142,141,6,2,2,0,1,1,2,1,2,0,0,0,0,19
Anthony Kyriakakis,,,,0,147,147,147,1,143,140,140,142,141,5,3,2,2,2,2,2,1,1,0,0,0,0,19
Crystal B Powell,,,,,0,146,147,0,142,141,141,141,140,6,2,0,1,1,1,2,1,2,0,0,0,0,19
James C Crumlish,,,,,,0,147,1,141,138,138,140,139,5,3,3,1,2,2,2,1,1,0,0,0,0,19
Jennifer Schultz,,,,,,,0,1,141,139,140,140,139,6,2,2,0,1,1,2,1,2,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,1,144,142,144,142,3,2,1,1,0,0,1,1,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,2,143,143,142,4,1,0,1,0,0,1,0,1,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,1,143,139,4,0,0,0,0,0,1,1,1,0,0,0,0,19
Helen Gym,,,,,,,,,,,,0,141,5,0,0,0,0,0,2,1,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,,1,3,3,1,1,1,0,1,0,1,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,1,0,0,1,0,2,1,3,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,0,5,5,5,4,0,0,1,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,0,4,4,1,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,158,154,152,151,150,150,150,1,152,151,147,146,145,9,7,6,6,5,5,4,3,3,0,0,0,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Steve Cherniavsky,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,20
Isaiah Thomas,1,127,122,120,122,8,9,7,2,1,1,0,0,0,0,0,0,0,124,121,122,120,119,117,116,0,20
Derek S Green,,0,122,120,120,5,5,5,1,1,0,0,0,0,0,0,0,0,121,120,120,119,119,117,116,0,20
Helen Gym,,,0,121,119,3,3,4,0,1,0,0,0,0,0,0,0,0,117,118,116,116,116,115,114,0,20
Allan Domb,,,,2,118,2,2,2,0,0,0,0,0,0,0,0,0,0,116,116,115,115,115,114,113,0,20
Katherine Gilmore Richardson,,,,,0,4,5,3,2,0,0,0,0,0,0,0,0,0,117,117,116,115,116,114,113,0,20
Kendra Brooks,,,,,,1,13,3,0,0,0,0,0,0,0,0,0,0,12,13,12,12,11,11,11,0,20
Nicolas O'Rourke,,,,,,,0,3,1,0,0,0,0,0,0,0,0,0,10,10,10,10,9,9,9,0,20
David Oh,,,,,,,,1,2,1,1,0,0,0,0,0,0,0,4,4,4,3,4,2,2,0,20
Bill Heeney,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,20
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,0,128,130,128,127,125,124,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,127,126,127,125,124,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,127,126,125,124,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,127,124,123,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,124,123,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,137,129,125,124,124,18,15,12,2,1,1,0,0,0,0,0,0,0,132,131,130,129,128,125,124,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,21
Tiffany Palmer,1,97,99,98,97,96,96,0,94,94,88,84,81,12,16,13,4,3,2,1,1,1,0,0,0,0,21
Crystal B Powell,,1,95,95,94,95,94,0,91,91,84,81,81,10,16,13,3,2,1,0,1,1,0,0,0,0,21
Jennifer Schultz,,,0,97,96,94,95,0,92,92,87,84,80,9,15,12,3,2,1,0,1,0,0,0,0,0,21
Anthony Kyriakakis,,,,0,95,95,95,0,90,90,85,82,80,9,16,13,3,2,1,0,1,1,0,0,0,0,21
James C Crumlish,,,,,0,95,96,0,91,93,86,83,80,10,14,12,3,2,1,0,0,0,0,0,0,0,21
Carmella Jacquinto,,,,,,0,95,0,89,90,83,81,79,10,15,13,3,2,1,0,1,1,0,0,0,0,21
Joshua Roberts,,,,,,,0,0,90,91,84,81,79,9,14,12,3,2,1,0,0,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,0,93,91,85,83,9,8,7,2,3,1,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,0,89,88,82,9,10,8,3,1,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,,0,85,83,5,5,4,1,0,0,0,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,,,0,80,5,4,2,3,1,0,0,0,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,4,2,0,0,0,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,0,4,3,6,8,6,4,2,1,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,,0,13,1,0,1,0,1,1,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,6,4,1,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,0,6,4,1,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,1,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,104,102,101,98,98,97,97,0,102,99,94,91,86,17,17,13,9,8,7,4,3,1,0,0,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Sherrie Cohen,Write-In,22
Tiffany Palmer,1,174,173,172,170,171,168,0,165,165,161,159,156,25,16,5,1,0,0,0,4,3,2,1,1,1,22
Crystal B Powell,,2,170,170,169,169,169,0,164,162,158,155,153,23,15,5,1,0,0,0,4,3,2,1,1,1,22
Jennifer Schultz,,,0,169,171,171,167,0,159,160,157,155,152,22,15,5,0,0,0,0,4,3,2,2,1,1,22
Joshua Roberts,,,,0,170,168,168,0,162,160,159,155,156,21,15,4,0,0,0,0,3,2,2,1,1,1,22
Anthony Kyriakakis,,,,,0,168,168,0,159,158,157,154,153,22,15,5,0,0,0,0,4,2,2,2,1,1,22
Carmella Jacquinto,,,,,,0,167,0,158,160,157,155,152,20,14,5,0,0,0,0,3,3,2,2,1,1,22
James C Crumlish,,,,,,,0,0,158,155,156,152,152,20,14,4,0,0,0,0,3,2,2,1,1,1,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Derek S Green,,,,,,,,,0,164,158,154,154,17,12,4,1,1,0,0,2,2,2,0,0,1,22
Isaiah Thomas,,,,,,,,,,0,156,155,150,15,10,3,1,0,0,0,2,2,2,1,0,1,22
Katherine Gilmore Richardson,,,,,,,,,,,0,152,155,13,8,2,0,0,0,0,2,0,2,0,0,0,22
Helen Gym,,,,,,,,,,,,0,152,10,7,2,0,1,0,0,2,2,1,1,1,0,22
Allan Domb,,,,,,,,,,,,,1,9,5,4,0,0,0,0,2,2,0,1,1,0,22
Kendra Brooks,,,,,,,,,,,,,,0,25,2,1,1,0,0,2,0,0,0,0,1,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,22
David Oh,,,,,,,,,,,,,,,,0,6,5,5,5,1,2,0,1,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,182,178,175,174,173,172,169,0,171,170,163,162,160,34,25,11,6,6,5,5,4,3,2,2,1,1,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Write-In,Clarc King,23
Tiffany Palmer,0,113,111,110,109,108,108,1,108,104,103,98,93,14,4,8,1,2,1,0,2,2,1,1,1,0,23
Crystal B Powell,,0,111,110,109,109,108,1,107,103,102,98,94,15,4,8,1,2,1,0,3,2,1,1,1,0,23
Carmella Jacquinto,,,0,108,109,110,108,0,108,102,103,97,95,13,5,6,1,2,1,0,3,1,1,1,1,0,23
Anthony Kyriakakis,,,,0,107,108,108,1,104,101,101,97,92,13,4,7,1,1,1,0,2,1,1,1,1,0,23
Jennifer Schultz,,,,,0,108,107,0,104,102,101,96,93,13,4,6,1,1,1,0,2,1,1,1,1,0,23
Joshua Roberts,,,,,,0,108,0,105,102,102,97,94,12,5,5,1,1,1,0,3,1,1,1,1,0,23
James C Crumlish,,,,,,,0,0,105,102,101,96,92,11,4,5,2,2,2,0,1,1,1,1,1,0,23
Write-In,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,0,102,101,95,94,11,5,5,2,3,2,0,1,3,1,0,1,0,23
Derek S Green,,,,,,,,,,0,100,96,93,7,4,2,3,2,2,1,1,2,0,0,1,0,23
Helen Gym,,,,,,,,,,,0,97,93,8,5,5,1,1,0,0,2,1,0,1,1,0,23
Allan Domb,,,,,,,,,,,,1,90,7,4,2,0,0,0,0,2,0,0,1,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,1,2,0,0,0,0,2,0,0,0,1,0,23
Kendra Brooks,,,,,,,,,,,,,,0,1,9,0,0,1,0,3,2,1,1,0,0,23
David Oh,,,,,,,,,,,,,,,1,0,4,3,5,4,1,0,1,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,4,0,0,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,3,0,0,0,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,116,114,113,110,110,110,109,1,112,108,108,102,96,17,11,9,6,6,6,4,4,3,1,1,1,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,24
Isaiah Thomas,0,77,78,64,60,22,12,2,4,1,2,0,1,1,2,0,0,0,72,69,67,66,66,65,65,0,24
Derek S Green,,0,73,63,60,17,12,2,3,1,1,0,0,0,1,0,0,0,68,67,64,63,63,62,63,0,24
Allan Domb,,,0,63,58,16,8,2,2,1,0,1,0,1,0,0,0,0,70,66,64,62,63,61,62,0,24
Helen Gym,,,,0,58,7,2,1,1,0,0,0,0,0,0,0,0,0,60,62,60,60,59,59,60,0,24
Katherine Gilmore Richardson,,,,,0,3,2,1,2,2,1,0,1,0,0,0,0,0,58,59,59,58,59,57,57,0,24
Kendra Brooks,,,,,,0,12,2,4,0,1,0,0,1,2,0,0,0,15,10,11,10,10,10,9,0,24
Nicolas O'Rourke,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,7,4,3,3,3,3,3,0,24
David Oh,,,,,,,,0,1,3,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,24
Maj Toure,,,,,,,,,0,1,0,0,0,0,0,0,0,0,4,4,4,3,4,3,3,0,24
Matt Wolfe,,,,,,,,,,0,3,3,3,0,0,0,0,0,3,2,2,2,2,2,2,0,24
Al Taubenberger,,,,,,,,,,,0,2,3,0,1,0,0,0,1,1,1,1,1,1,1,0,24
Bill Heeney,,,,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,24
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,2,1,2,1,1,2,1,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,24
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,70,70,67,68,68,69,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,70,68,70,68,68,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,68,70,69,68,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,68,69,67,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,68,67,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,86,82,80,68,63,24,13,5,5,5,4,3,3,2,2,0,0,0,78,76,72,70,70,70,69,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Matt Wolfe,Maj Toure,Bill Heeney,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,25
