col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Maj Toure,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,101,100,99,99,98,97,96,0,100,97,95,93,90,7,3,3,2,2,2,1,1,1,0,0,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Al Taubenberger,Clarc King,Dan Tinney,David Oh,Bill Heeney,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,90,90,87,89,89,87,0,83,82,81,78,78,16,4,3,2,1,0,1,1,0,0,0,0,0,17
Crystal B Powell,,1,87,89,87,88,88,0,80,79,78,77,75,17,3,4,1,1,0,0,1,0,0,0,0,0,17
Anthony Kyriakakis,,,0,87,90,88,88,0,82,80,81,80,78,16,4,3,1,1,0,1,1,0,0,0,0,0,17
Joshua Roberts,,,,0,87,87,88,0,80,77,78,79,75,17,3,5,1,1,0,0,1,0,0,0,0,0,17
Jennifer Schultz,,,,,0,87,87,0,80,78,79,78,77,16,4,3,1,1,0,0,1,0,0,0,0,0,17
Carmella Jacquinto,,,,,,0,87,0,79,77,78,77,74,16,3,3,1,1,0,1,1,0,0,0,0,0,17
James C Crumlish,,,,,,,0,0,78,77,77,78,75,17,3,4,1,1,0,0,1,0,0,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,82,84,81,78,9,1,3,2,0,0,1,1,0,0,0,0,0,17
Allan Domb,,,,,,,,,,0,81,80,77,6,1,1,1,1,0,1,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,0,79,78,7,1,1,1,1,0,1,1,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,1,75,8,0,3,1,1,0,1,0,0,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,1,1,1,1,0,0,1,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,3,4,1,0,0,0,1,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,94,93,92,91,90,89,89,0,88,86,85,84,81,17,5,5,2,1,1,1,1,0,0,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Write-In,Joe Cox,Clarc King,Steve Cherniavsky,18
Crystal B Powell,0,112,111,111,110,110,110,0,109,109,107,105,105,5,1,2,3,0,0,0,2,0,1,1,0,0,18
Joshua Roberts,,0,111,111,110,110,110,0,109,109,107,105,105,5,1,2,3,0,0,0,2,0,1,1,0,0,18
Tiffany Palmer,,,0,111,110,110,110,0,109,109,106,105,104,6,1,3,3,0,0,0,2,0,1,1,0,0,18
Carmella Jacquinto,,,,0,110,110,110,0,108,108,106,104,104,5,1,2,3,0,0,0,2,0,1,1,0,0,18
Anthony Kyriakakis,,,,,0,110,110,0,108,107,105,104,104,4,1,2,2,0,0,0,2,0,1,1,0,0,18
James C Crumlish,,,,,,0,110,0,108,107,105,104,104,4,1,2,2,0,0,0,2,0,1,1,0,0,18
Jennifer Schultz,,,,,,,0,0,108,107,105,104,104,4,1,2,2,0,0,0,2,0,1,1,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,107,106,106,105,4,0,4,0,0,0,0,2,0,2,1,0,0,18
Derek S Green,,,,,,,,,,0,105,105,105,5,1,3,3,0,0,0,2,0,1,1,0,0,18
Helen Gym,,,,,,,,,,,0,103,102,3,0,1,2,0,0,0,2,0,0,1,0,0,18
Allan Domb,,,,,,,,,,,,0,103,2,1,1,1,0,0,0,2,0,1,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,2,1,0,0,0,0,0,1,1,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,1,0,1,2,2,2,0,2,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,2,0,2,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,112,112,112,111,110,110,110,0,112,110,108,107,106,6,4,4,3,2,2,2,2,2,2,1,0,0,18
