col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Matt Wolfe,,,,,,,,,,,,,,,,,,1,4,2,0,1,0,2,0,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,3,3,2,3,1,0,0,2,16
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,2,1,2,0,0,16
Kendra Brooks,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,75,75,71,69,69,67,67,1,70,68,62,58,54,53,45,41,38,35,29,5,5,4,3,2,2,2,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,17
Anthony Kyriakakis,0,78,79,76,77,75,74,0,65,66,64,64,62,14,12,6,5,4,10,9,5,3,3,2,2,0,17
Jennifer Schultz,,0,79,77,76,75,75,0,67,67,64,64,65,14,10,6,5,4,10,9,5,3,3,2,2,0,17
Tiffany Palmer,,,0,78,76,75,75,0,68,66,66,66,64,12,9,5,3,3,10,9,5,2,3,2,2,0,17
Carmella Jacquinto,,,,0,74,72,74,0,67,65,65,64,62,11,8,4,3,1,10,9,5,2,3,2,2,0,17
James C Crumlish,,,,,0,75,73,0,63,63,61,63,61,14,11,5,4,3,9,8,5,3,3,2,2,0,17
Joshua Roberts,,,,,,0,72,0,63,64,61,63,62,12,9,5,3,3,8,7,4,3,3,2,2,0,17
Crystal B Powell,,,,,,,0,0,65,64,63,62,61,10,7,4,2,2,9,8,4,2,3,1,2,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,1,61,63,62,60,4,3,0,0,0,7,6,3,2,1,1,1,0,17
Helen Gym,,,,,,,,,,0,61,58,61,9,7,2,3,0,4,3,2,2,1,0,1,0,17
Isaiah Thomas,,,,,,,,,,,1,60,58,4,2,1,0,0,7,6,1,1,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,0,60,8,5,3,0,2,4,3,1,2,0,2,0,0,17
Allan Domb,,,,,,,,,,,,,0,8,7,2,2,1,1,1,0,2,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,3,31,27,25,24,1,0,1,2,1,0,0,0,17
David Oh,,,,,,,,,,,,,,,0,25,24,25,3,2,0,1,0,0,1,0,17
Bill Heeney,,,,,,,,,,,,,,,,5,24,25,0,0,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,17
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,12,3,1,2,3,1,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,3,0,2,2,1,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,82,82,82,80,78,76,75,0,71,70,69,68,67,42,38,34,27,26,14,12,5,4,3,3,2,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,18
Jennifer Schultz,0,102,102,101,101,99,100,0,94,86,85,84,84,15,9,6,3,5,15,10,5,3,2,1,0,0,18
Tiffany Palmer,,0,102,101,102,100,98,0,97,86,87,84,84,14,7,6,4,4,15,10,5,2,1,1,0,0,18
Crystal B Powell,,,0,99,100,99,98,0,92,83,85,84,83,16,9,6,4,5,12,7,5,3,1,1,0,0,18
Anthony Kyriakakis,,,,0,99,100,98,0,94,86,85,84,84,14,7,5,3,4,13,8,5,2,1,1,0,0,18
Carmella Jacquinto,,,,,0,99,99,0,94,85,85,84,85,14,7,6,3,4,14,9,5,2,1,1,0,0,18
James C Crumlish,,,,,,0,98,0,91,83,83,82,83,15,8,6,4,5,12,7,5,2,1,1,0,0,18
Joshua Roberts,,,,,,,0,0,91,84,83,83,84,14,8,6,3,4,11,6,5,3,1,1,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,0,85,84,82,84,9,4,3,1,1,13,10,5,0,0,1,0,0,18
Allan Domb,,,,,,,,,,0,80,80,80,5,3,3,1,0,6,2,2,1,1,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,0,76,80,5,2,1,1,0,9,5,0,2,1,0,0,0,18
Derek S Green,,,,,,,,,,,,0,79,5,2,1,1,0,3,2,3,1,0,1,0,0,18
Isaiah Thomas,,,,,,,,,,,,,0,5,1,0,0,0,7,5,1,1,0,0,0,0,18
David Oh,,,,,,,,,,,,,,1,26,27,26,25,3,1,2,2,1,1,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,0,30,26,29,0,0,1,1,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,0,28,26,0,0,1,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,0,26,1,1,0,1,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,10,2,1,1,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,107,107,104,103,103,101,101,0,100,91,88,87,86,41,35,34,33,31,16,11,5,3,2,1,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Helen Gym,Al Taubenberger,David Oh,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Kendra Brooks,Nicolas O'Rourke,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Write-In,19
Crystal B Powell,0,104,102,103,99,102,99,0,96,91,89,88,86,11,12,4,3,3,11,4,1,1,1,0,0,0,19
Tiffany Palmer,,0,102,102,100,102,99,0,93,90,89,88,85,10,12,4,3,3,10,5,2,1,0,0,0,0,19
Carmella Jacquinto,,,0,102,99,101,100,0,93,90,88,86,83,10,11,3,2,3,9,4,1,1,0,0,0,0,19
Joshua Roberts,,,,0,98,100,100,0,94,89,88,87,85,10,11,3,2,3,11,4,1,1,1,0,0,0,19
Anthony Kyriakakis,,,,,0,100,98,0,88,88,87,85,83,12,13,5,4,4,8,3,2,1,0,0,0,0,19
Jennifer Schultz,,,,,,0,98,0,91,89,87,86,83,11,13,5,4,4,9,3,1,1,0,0,0,0,19
James C Crumlish,,,,,,,0,0,90,86,87,84,82,9,11,3,2,3,8,3,1,1,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,0,88,86,86,86,10,9,4,3,5,9,3,0,1,1,0,0,0,19
Derek S Green,,,,,,,,,,0,84,87,83,6,7,3,3,0,6,3,1,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,0,83,81,6,4,3,2,2,3,4,3,1,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,,,1,85,2,4,2,1,0,7,3,2,1,0,0,0,0,19
Helen Gym,,,,,,,,,,,,,0,4,3,1,0,1,5,2,1,1,1,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,3,27,20,21,20,6,0,0,0,1,1,1,0,19
David Oh,,,,,,,,,,,,,,,0,20,19,17,5,0,0,0,0,1,1,0,19
Dan Tinney,,,,,,,,,,,,,,,,0,19,16,0,0,1,2,0,0,1,0,19
Bill Heeney,,,,,,,,,,,,,,,,,0,18,1,0,1,1,0,1,1,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,1,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,107,105,104,104,103,103,100,0,103,98,93,92,91,38,33,25,24,22,12,5,3,2,1,1,1,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Al Taubenberger,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Isaiah Thomas,Derek S Green,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Sherrie Cohen,Write-In,20
Tiffany Palmer,0,80,81,79,79,79,77,0,12,70,67,67,67,62,5,6,7,4,9,8,6,4,2,1,2,0,20
Jennifer Schultz,,0,79,77,78,79,76,0,12,69,68,66,67,64,6,6,6,4,7,7,5,4,2,1,2,0,20
Anthony Kyriakakis,,,0,78,79,79,75,0,10,67,67,65,65,62,4,5,6,3,9,8,5,4,2,1,2,0,20
Carmella Jacquinto,,,,0,77,78,74,0,10,66,66,63,65,61,6,6,6,4,7,8,4,4,2,1,2,0,20
James C Crumlish,,,,,0,79,75,0,10,67,68,65,65,63,5,6,7,4,8,8,4,4,2,1,2,0,20
Joshua Roberts,,,,,,0,76,0,10,67,67,65,65,63,5,6,5,3,8,8,5,4,2,1,2,0,20
Crystal B Powell,,,,,,,0,0,9,68,65,65,67,61,3,3,4,2,8,8,4,3,1,0,1,0,20
Write-In,,,,,,,,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,12,6,6,5,6,2,59,55,55,54,1,3,6,2,3,1,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,0,68,71,67,65,2,2,3,3,7,4,2,2,1,0,1,0,20
Allan Domb,,,,,,,,,,,0,68,65,66,4,5,5,2,4,4,1,2,1,1,0,0,20
Helen Gym,,,,,,,,,,,,0,67,64,1,2,1,0,8,5,1,1,0,0,0,0,20
Isaiah Thomas,,,,,,,,,,,,,0,64,3,3,2,0,4,4,2,2,0,0,0,0,20
Derek S Green,,,,,,,,,,,,,,1,1,1,3,1,3,1,1,1,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,1,54,53,52,0,0,2,2,0,1,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,1,54,52,0,0,1,1,0,1,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,0,54,2,0,2,0,1,1,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,1,3,2,2,1,1,0,20
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,6,1,1,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,86,84,81,81,81,81,78,1,85,79,78,76,76,70,66,62,61,58,10,9,8,6,4,3,2,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Isaiah Thomas,Derek S Green,Kendra Brooks,Sherrie Cohen,Nicolas O'Rourke,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,21
Al Taubenberger,25,86,83,73,74,13,7,10,4,5,2,6,3,2,1,1,2,0,24,27,21,21,21,21,18,0,21
David Oh,,1,70,66,66,13,7,12,6,5,1,3,0,1,0,0,1,0,19,20,15,17,17,16,14,0,21
Bill Heeney,,,1,70,72,4,3,4,0,0,1,2,2,1,1,1,1,0,15,14,12,10,11,11,8,0,21
Dan Tinney,,,,0,69,2,6,9,3,4,1,2,0,0,0,1,0,0,17,16,13,15,14,14,12,0,21
Matt Wolfe,,,,,0,3,4,2,0,2,0,0,0,0,0,0,0,0,11,10,8,7,8,6,4,0,21
Helen Gym,,,,,,0,60,55,58,57,6,2,2,1,1,0,0,0,67,63,64,66,66,66,64,0,21
Katherine Gilmore Richardson,,,,,,,0,57,58,58,3,2,0,0,1,0,0,0,63,61,61,61,63,61,59,0,21
Allan Domb,,,,,,,,0,55,51,1,1,0,0,0,1,0,0,58,59,57,56,57,59,56,0,21
Isaiah Thomas,,,,,,,,,0,59,5,1,1,1,1,1,0,0,61,61,61,61,60,60,59,0,21
Derek S Green,,,,,,,,,,0,4,1,1,1,1,0,0,0,59,60,60,59,60,59,58,0,21
Kendra Brooks,,,,,,,,,,,0,1,2,1,0,1,1,0,7,7,7,8,7,7,7,0,21
Sherrie Cohen,,,,,,,,,,,,0,0,1,0,1,0,0,3,3,3,3,3,3,3,0,21
Nicolas O'Rourke,,,,,,,,,,,,,0,1,1,0,1,0,2,2,3,3,2,2,2,0,21
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,1,1,2,1,1,1,1,0,21
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,2,1,1,1,1,0,21
Maj Toure,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,82,83,83,83,83,79,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,0,81,80,82,80,77,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,81,79,79,76,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,81,81,79,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,80,78,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,134,93,87,80,76,74,69,68,65,63,8,7,4,3,2,2,2,0,93,90,88,88,86,85,81,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Bill Heeney,Matt Wolfe,Dan Tinney,Sherrie Cohen,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,22
Carmella Jacquinto,0,89,89,89,87,87,86,0,73,71,71,74,70,13,11,6,5,5,3,5,3,3,0,0,0,0,22
Tiffany Palmer,,0,90,86,87,88,87,0,76,72,74,74,71,12,12,6,6,5,3,5,3,3,0,0,0,0,22
Joshua Roberts,,,0,87,86,87,87,0,74,70,72,72,70,11,12,6,6,5,3,5,4,3,0,0,0,0,22
Anthony Kyriakakis,,,,0,85,85,85,0,70,70,69,73,68,12,11,6,5,5,3,4,3,2,0,0,0,0,22
Crystal B Powell,,,,,0,86,85,0,71,71,70,71,68,11,11,6,5,5,3,5,2,3,0,0,0,0,22
James C Crumlish,,,,,,0,87,0,72,70,71,71,68,12,11,6,6,5,3,5,3,3,0,0,0,0,22
Jennifer Schultz,,,,,,,0,0,71,70,70,70,68,11,11,7,6,5,4,5,3,3,0,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,0,71,75,71,71,6,5,2,2,2,3,3,1,2,0,0,0,0,22
Isaiah Thomas,,,,,,,,,,1,71,72,70,3,3,2,0,0,2,3,0,2,0,0,0,0,22
Allan Domb,,,,,,,,,,,0,72,72,5,4,1,1,1,3,2,2,1,0,0,0,0,22
Derek S Green,,,,,,,,,,,,0,70,6,4,0,1,0,0,2,1,1,0,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,2,0,0,0,2,1,1,1,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,0,25,22,22,21,2,0,2,0,0,0,0,0,22
David Oh,,,,,,,,,,,,,,,0,22,21,21,4,1,2,1,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,1,21,22,1,0,0,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,0,21,0,0,1,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,92,92,91,89,88,88,88,0,80,80,79,78,74,34,33,25,23,22,7,6,4,4,0,0,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Steve Cherniavsky,Clarc King,Sherrie Cohen,Joe Cox,Write-In,23
Jennifer Schultz,0,70,67,67,66,67,65,0,67,66,65,64,62,8,2,2,1,1,5,0,3,2,1,2,1,0,23
Tiffany Palmer,,0,67,66,65,64,64,0,66,65,64,63,62,8,1,1,0,0,5,0,3,1,1,1,1,0,23
Anthony Kyriakakis,,,0,67,65,65,64,0,63,64,64,63,61,6,2,3,1,1,3,0,1,1,1,1,1,0,23
James C Crumlish,,,,0,65,65,65,0,63,63,64,63,61,7,2,3,1,1,2,0,0,1,1,1,0,0,23
Carmella Jacquinto,,,,,0,65,65,0,63,60,63,61,60,6,1,2,1,1,2,0,0,2,1,1,0,0,23
Joshua Roberts,,,,,,0,64,0,64,62,64,62,61,5,1,2,1,1,2,0,0,2,1,1,0,0,23
Crystal B Powell,,,,,,,0,0,62,60,62,60,60,6,1,2,1,1,2,0,0,1,1,0,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,0,63,65,64,64,5,0,1,0,0,3,0,2,2,1,1,0,0,23
Helen Gym,,,,,,,,,,0,62,61,60,4,1,1,0,0,4,0,3,2,1,1,1,0,23
Allan Domb,,,,,,,,,,,0,63,62,6,0,2,0,0,2,0,0,3,0,1,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,61,4,1,1,0,0,1,0,0,1,1,2,0,0,23
Derek S Green,,,,,,,,,,,,,1,3,0,1,0,0,0,0,0,1,1,0,0,0,23
David Oh,,,,,,,,,,,,,,0,9,8,8,8,2,1,0,1,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,2,10,11,10,0,1,0,0,0,1,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,1,9,9,0,0,0,0,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,1,10,0,1,0,0,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,0,3,1,1,0,1,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,73,71,69,68,67,67,65,0,69,68,67,66,65,16,15,13,12,10,6,3,3,3,2,2,1,0,23
