col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,201,200,195,195,194,193,192,0,201,192,192,190,189,16,14,11,3,3,3,2,1,1,1,1,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Maj Toure,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,210,214,210,207,205,205,0,205,192,196,191,193,25,18,7,1,1,1,0,0,0,0,0,0,0,17
Crystal B Powell,,0,210,206,206,205,204,0,205,194,191,191,193,20,14,6,0,1,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,0,211,206,205,204,0,203,193,194,192,192,23,17,6,0,1,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,,0,205,204,203,0,201,192,192,190,189,22,16,6,0,1,0,0,0,0,0,0,0,0,17
Carmella Jacquinto,,,,,0,202,203,0,198,191,189,187,189,19,14,7,0,1,0,0,0,0,0,0,0,0,17
James C Crumlish,,,,,,0,201,0,198,189,189,188,189,17,12,5,1,1,0,0,0,0,0,0,0,0,17
Joshua Roberts,,,,,,,0,0,195,187,187,187,187,19,13,7,0,1,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,195,193,189,190,17,11,5,1,1,1,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,,0,186,185,185,11,7,4,1,1,0,0,0,1,0,0,0,0,17
Helen Gym,,,,,,,,,,,0,185,186,13,9,3,1,0,0,0,0,1,0,0,0,0,17
Allan Domb,,,,,,,,,,,,1,185,9,4,4,0,0,0,1,0,0,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,9,5,0,0,0,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,19,5,0,0,1,1,0,1,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,0,0,1,1,0,1,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,0,1,2,1,1,1,0,1,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,219,215,215,211,207,206,205,0,211,198,198,195,194,27,21,10,3,2,2,1,1,1,1,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,169,167,165,166,164,164,0,162,158,155,156,154,14,13,3,2,1,2,1,1,1,0,1,1,0,18
Crystal B Powell,,0,166,165,166,163,163,0,161,157,157,156,153,13,12,3,2,1,2,1,1,1,0,1,1,0,18
Jennifer Schultz,,,0,163,166,163,163,0,159,154,153,155,152,13,12,3,2,1,2,1,1,1,0,1,1,0,18
Carmella Jacquinto,,,,0,163,162,163,0,160,155,155,153,151,12,12,3,2,2,1,1,1,1,1,1,1,0,18
Joshua Roberts,,,,,0,163,164,0,160,154,153,156,152,12,11,3,2,1,2,1,1,1,0,1,1,0,18
Anthony Kyriakakis,,,,,,0,163,0,156,154,152,151,150,14,13,2,2,1,1,1,1,1,0,1,1,0,18
James C Crumlish,,,,,,,0,0,157,154,152,153,151,11,10,2,2,1,1,1,1,1,0,1,1,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,158,158,159,155,6,6,3,0,1,1,0,1,1,1,0,0,0,18
Allan Domb,,,,,,,,,,0,155,154,153,5,4,2,1,1,1,1,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,0,153,151,5,5,1,0,1,0,0,1,1,0,0,0,0,18
Derek S Green,,,,,,,,,,,,0,153,2,1,3,0,0,1,0,1,1,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,4,1,0,0,0,0,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,1,15,0,1,0,0,0,0,0,0,1,1,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,1,1,0,18
David Oh,,,,,,,,,,,,,,,,0,8,8,9,8,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,0,9,9,9,0,0,0,1,1,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,0,9,9,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,174,171,169,168,168,166,165,0,167,162,160,159,158,19,17,12,10,10,10,9,1,1,1,1,1,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Matt Wolfe,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Steve Cherniavsky,Sherrie Cohen,Write-In,19
Crystal B Powell,0,197,191,194,191,192,189,0,190,182,182,184,180,17,15,6,2,2,2,1,1,1,1,1,0,0,19
Tiffany Palmer,,0,192,193,191,192,189,0,187,180,180,180,176,14,13,4,2,2,2,1,1,1,1,1,0,0,19
Jennifer Schultz,,,0,192,192,190,192,0,181,179,180,178,174,13,11,6,2,2,1,1,2,1,2,0,0,0,19
Carmella Jacquinto,,,,0,192,192,189,0,181,178,178,177,175,15,12,5,1,2,1,1,2,1,2,1,0,0,19
Anthony Kyriakakis,,,,,1,191,190,0,180,178,178,177,174,12,10,5,1,2,1,1,2,1,2,1,0,0,19
Joshua Roberts,,,,,,0,189,0,180,177,176,176,175,14,12,5,1,2,1,1,1,1,1,1,0,0,19
James C Crumlish,,,,,,,0,0,178,176,176,176,173,10,9,5,1,2,1,1,1,1,1,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,188,188,188,184,10,10,4,3,1,1,0,0,0,0,1,0,0,19
Helen Gym,,,,,,,,,,0,184,182,182,10,8,2,1,0,0,0,1,0,1,1,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,0,185,179,5,6,5,0,0,0,0,1,0,1,0,0,0,19
Derek S Green,,,,,,,,,,,,0,179,6,7,5,3,1,1,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,,0,5,5,3,0,0,0,0,0,0,0,1,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,16,1,1,0,0,0,0,0,0,1,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,0,1,3,2,2,1,2,1,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,2,0,2,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,204,201,198,197,194,194,192,0,202,195,194,193,189,21,18,12,4,3,3,2,2,2,2,1,0,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,20
Isaiah Thomas,1,133,132,125,122,26,23,10,0,0,1,0,0,1,1,0,0,0,136,135,133,132,132,131,131,0,20
Helen Gym,,0,120,118,119,19,17,6,0,0,0,0,0,1,1,0,0,0,129,125,126,125,124,121,123,0,20
Derek S Green,,,0,119,118,13,10,6,0,0,1,0,0,1,0,0,0,0,125,127,122,122,123,123,122,0,20
Katherine Gilmore Richardson,,,,0,114,11,11,3,1,1,1,1,0,0,0,0,0,0,121,122,118,118,120,118,119,0,20
Allan Domb,,,,,0,7,6,6,0,0,0,0,0,0,0,0,0,0,120,122,118,118,120,118,120,0,20
Kendra Brooks,,,,,,0,29,3,0,0,1,0,0,1,1,0,0,0,28,23,28,27,24,23,24,0,20
Nicolas O'Rourke,,,,,,,0,2,0,0,1,0,0,0,1,0,0,0,24,20,24,23,21,20,21,0,20
David Oh,,,,,,,,5,1,1,0,1,1,0,0,0,0,0,12,10,10,10,8,9,9,0,20
Al Taubenberger,,,,,,,,,0,2,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,0,20
Dan Tinney,,,,,,,,,,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,0,20
Maj Toure,,,,,,,,,,,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,0,20
Matt Wolfe,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,20
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,142,144,144,141,140,141,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,138,139,141,140,139,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,143,139,138,139,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,139,139,139,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,139,140,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,148,135,133,127,125,34,29,19,2,2,2,2,1,1,1,0,0,0,148,146,144,144,142,142,141,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,78,76,76,75,75,74,0,67,65,65,58,57,30,23,2,1,0,0,0,0,0,0,0,0,0,21
Crystal B Powell,,1,76,76,75,76,74,0,66,64,62,56,55,30,23,2,1,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,0,77,75,77,74,0,65,63,62,56,57,28,22,2,1,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,0,75,76,74,0,64,63,61,54,56,29,23,2,1,0,0,0,0,0,0,0,0,0,21
Carmella Jacquinto,,,,,0,75,73,0,65,63,61,55,55,26,20,2,1,0,0,0,0,0,0,0,0,0,21
James C Crumlish,,,,,,0,74,0,63,62,60,55,55,27,21,2,1,0,0,0,0,0,0,0,0,0,21
Joshua Roberts,,,,,,,0,0,64,63,60,54,56,25,20,2,1,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,1,67,64,59,60,18,14,2,0,0,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,0,61,57,59,16,11,2,0,0,0,0,0,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,1,56,57,16,11,2,0,0,0,0,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,,,0,53,6,4,3,0,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,,,,0,8,4,1,0,0,0,0,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,26,1,1,0,0,0,0,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,82,81,79,78,77,77,75,0,75,71,70,64,62,33,26,4,3,2,2,1,0,0,0,0,0,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,22
Isaiah Thomas,0,132,129,128,124,10,8,3,2,1,1,0,2,1,1,1,0,0,132,129,128,128,126,128,127,0,22
Derek S Green,,1,127,124,122,4,3,2,1,0,0,0,2,0,1,1,0,0,126,126,126,124,123,125,123,0,22
Allan Domb,,,0,125,122,3,2,3,1,0,0,0,0,0,1,0,0,0,126,124,124,125,124,124,124,0,22
Helen Gym,,,,0,124,5,3,3,2,0,0,0,0,0,1,0,0,0,126,125,123,126,125,125,125,0,22
Katherine Gilmore Richardson,,,,,0,2,1,2,0,0,0,0,0,0,0,0,0,0,122,121,121,121,122,121,121,0,22
Kendra Brooks,,,,,,0,10,1,1,0,0,0,0,0,0,0,0,0,7,7,4,5,4,6,6,0,22
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,8,7,5,5,5,6,7,0,22
David Oh,,,,,,,,0,2,1,1,0,0,1,0,0,0,0,2,1,1,2,1,1,1,0,22
Al Taubenberger,,,,,,,,,0,1,2,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,22
Bill Heeney,,,,,,,,,,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,22
Maj Toure,,,,,,,,,,,,,0,0,0,1,0,0,2,2,2,1,1,1,1,0,22
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,133,132,129,131,129,129,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,131,129,130,130,129,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,127,129,128,127,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,128,129,128,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,129,128,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,143,134,131,130,125,13,11,5,4,2,2,2,2,2,1,1,0,0,139,134,132,131,131,131,130,0,22
