col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Al Taubenberger,,,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,213,207,207,206,206,205,200,0,209,205,203,200,191,30,23,15,9,6,6,6,6,3,2,0,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Katherine Gilmore Richardson,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Kendra Brooks,David Oh,Al Taubenberger,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Dan Tinney,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,17
Tiffany Palmer,0,211,208,211,208,206,205,0,202,195,189,188,185,24,11,3,3,8,2,1,5,3,4,2,0,0,17
Carmella Jacquinto,,0,210,208,206,208,204,0,201,193,187,186,182,24,10,3,3,8,2,1,5,3,4,1,0,0,17
Joshua Roberts,,,0,207,204,208,204,0,197,194,186,187,182,24,10,3,3,8,2,1,5,3,4,1,0,0,17
Crystal B Powell,,,,0,207,206,204,0,196,191,187,184,182,23,10,3,3,8,2,1,5,3,4,2,0,0,17
Jennifer Schultz,,,,,0,203,204,0,195,189,184,182,181,22,9,3,3,8,2,1,5,3,4,2,0,0,17
James C Crumlish,,,,,,0,203,0,196,190,185,185,180,24,10,3,3,8,2,1,5,3,4,1,0,0,17
Anthony Kyriakakis,,,,,,,0,0,193,188,183,183,180,21,8,3,2,8,2,1,5,3,4,2,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,1,190,185,184,187,23,6,1,2,6,1,1,3,2,3,2,0,0,17
Isaiah Thomas,,,,,,,,,,0,187,193,184,21,6,1,1,5,1,1,1,2,1,1,0,0,17
Helen Gym,,,,,,,,,,,0,183,179,13,8,2,0,5,1,0,2,3,1,2,0,0,17
Derek S Green,,,,,,,,,,,,0,182,17,5,0,1,4,0,0,1,1,0,1,0,0,17
Allan Domb,,,,,,,,,,,,,0,13,8,1,2,2,0,1,1,1,0,1,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,2,0,1,8,0,0,2,1,3,0,0,0,17
David Oh,,,,,,,,,,,,,,,0,7,7,0,6,7,2,3,1,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,0,6,0,7,5,1,1,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,6,5,1,0,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,1,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,222,214,213,212,209,208,206,0,215,209,199,197,196,30,18,8,8,8,7,7,6,4,4,2,0,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Isaiah Thomas,2,212,212,210,206,12,3,1,8,1,1,0,1,1,1,0,1,0,212,210,205,207,205,204,204,0,18
Derek S Green,,0,208,206,209,10,4,1,6,1,0,0,0,0,2,0,0,0,208,206,205,205,205,204,203,0,18
Helen Gym,,,1,206,208,8,3,1,5,1,1,1,1,1,0,0,0,0,207,207,203,204,201,200,200,0,18
Katherine Gilmore Richardson,,,,2,204,9,1,2,4,0,1,1,0,0,1,0,0,0,208,206,203,203,202,202,201,0,18
Allan Domb,,,,,1,4,3,1,2,0,0,1,1,1,1,0,0,0,206,208,207,203,203,202,202,0,18
Kendra Brooks,,,,,,0,1,1,7,2,1,1,0,0,0,0,0,0,11,10,10,11,11,10,10,0,18
David Oh,,,,,,,0,5,0,5,5,4,0,0,0,0,1,0,0,2,2,2,2,2,2,0,18
Matt Wolfe,,,,,,,,0,0,5,6,4,0,0,1,0,0,0,2,2,2,2,1,1,1,0,18
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7,6,6,6,6,6,6,0,18
Al Taubenberger,,,,,,,,,,0,5,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,18
Bill Heeney,,,,,,,,,,,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,18
Clarc King,,,,,,,,,,,,,0,2,0,0,0,0,1,1,1,1,1,0,1,0,18
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,0,1,0,18
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,2,1,1,1,1,1,1,0,18
Maj Toure,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,221,216,216,215,212,211,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,219,217,215,213,213,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,216,216,213,212,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,216,213,213,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,212,212,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,1,212,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,228,221,221,220,219,15,10,8,8,6,6,5,2,2,2,1,1,0,226,226,221,219,218,215,215,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,19
Isaiah Thomas,1,183,179,175,171,16,5,8,0,0,0,0,2,2,2,0,0,0,181,173,174,173,171,170,169,0,19
Derek S Green,,0,171,171,169,14,3,6,0,0,0,0,1,1,0,1,0,0,174,170,168,166,168,168,165,0,19
Katherine Gilmore Richardson,,,1,169,165,11,4,6,0,1,1,1,2,1,1,0,0,0,173,171,169,170,166,167,166,0,19
Helen Gym,,,,1,166,14,6,6,1,1,2,1,4,3,2,1,0,0,171,168,169,167,168,166,163,0,19
Allan Domb,,,,,0,11,1,6,0,0,0,0,1,1,1,1,0,0,165,163,161,158,158,161,161,0,19
Kendra Brooks,,,,,,0,2,13,0,0,0,0,4,2,0,1,0,0,19,16,15,13,17,15,12,0,19
David Oh,,,,,,,0,1,4,4,4,4,1,0,1,0,0,0,7,4,5,5,5,4,4,0,19
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,7,7,6,6,8,8,6,0,19
Dan Tinney,,,,,,,,,0,5,5,6,1,0,0,1,0,0,1,1,1,1,1,1,1,0,19
Al Taubenberger,,,,,,,,,,1,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,19
Bill Heeney,,,,,,,,,,,0,5,1,0,0,1,0,0,2,3,3,3,2,2,2,0,19
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,0,1,0,1,0,0,5,5,5,5,6,5,5,0,19
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,2,1,2,1,2,1,1,0,19
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,19
Maj Toure,,,,,,,,,,,,,,,,0,0,0,2,2,1,1,1,1,1,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,185,183,181,180,179,177,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,180,179,176,178,177,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,180,179,177,176,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,178,177,175,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,178,174,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,175,0,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,200,187,187,186,179,25,14,13,8,7,7,7,6,3,2,2,0,0,198,187,186,185,182,181,180,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Sherrie Cohen,Al Taubenberger,Maj Toure,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,20
Tiffany Palmer,0,209,205,203,207,203,200,0,189,183,180,182,176,26,9,16,12,8,13,5,3,4,6,3,2,0,20
Jennifer Schultz,,0,204,205,203,205,199,0,188,183,178,182,173,24,10,14,13,9,13,5,4,4,6,3,2,0,20
Crystal B Powell,,,1,199,201,198,195,0,183,179,174,180,172,25,7,14,12,5,12,3,3,2,6,3,2,0,20
Anthony Kyriakakis,,,,0,201,203,202,0,185,178,176,180,173,23,7,13,13,8,12,5,3,4,6,3,2,0,20
Carmella Jacquinto,,,,,0,201,198,0,185,179,175,180,173,25,6,15,12,7,12,5,3,4,6,3,2,0,20
Joshua Roberts,,,,,,0,198,0,181,178,174,177,170,23,7,13,13,8,12,5,3,4,6,3,2,0,20
James C Crumlish,,,,,,,0,0,179,175,173,174,171,23,7,13,13,8,12,4,3,3,6,3,2,0,20
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,179,180,176,175,18,7,11,6,6,9,4,3,2,1,1,0,0,20
Derek S Green,,,,,,,,,,0,170,172,169,12,7,6,5,7,7,3,2,2,2,0,1,0,20
Helen Gym,,,,,,,,,,,0,166,169,17,8,8,9,3,5,0,2,1,1,1,1,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,0,169,12,1,4,4,2,5,1,2,1,4,2,1,0,20
Allan Domb,,,,,,,,,,,,,1,11,4,3,3,4,4,3,1,1,2,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,3,17,8,0,7,0,0,1,2,1,1,0,20
David Oh,,,,,,,,,,,,,,,0,1,3,10,2,5,6,5,2,2,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,5,0,4,0,0,0,1,1,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,2,1,4,0,0,0,2,1,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,8,7,7,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,2,1,2,2,1,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,6,8,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,216,215,211,210,209,205,203,1,203,191,190,188,186,31,19,18,17,16,16,10,10,9,7,4,2,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Isaiah Thomas,0,138,137,137,132,2,1,1,1,0,0,0,1,0,0,0,0,0,135,135,134,133,132,131,130,0,21
Derek S Green,,1,135,135,133,1,0,0,1,0,0,0,0,0,0,0,0,0,131,131,130,130,129,127,127,0,21
Helen Gym,,,0,134,131,1,0,1,1,0,0,0,0,0,0,0,0,0,133,130,130,130,130,127,127,0,21
Katherine Gilmore Richardson,,,,1,130,3,1,2,1,0,0,0,0,0,0,0,0,0,132,131,131,131,130,128,128,0,21
Allan Domb,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,128,127,127,126,125,125,0,21
Kendra Brooks,,,,,,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,0,21
Matt Wolfe,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,1,1,1,0,21
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,21
David Oh,,,,,,,,,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,21
Al Taubenberger,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,1,135,133,135,133,132,132,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,137,135,134,133,132,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,133,134,133,132,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,133,132,132,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,132,132,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,145,141,141,139,135,4,3,3,2,1,1,1,1,0,0,0,0,0,140,140,139,136,135,133,132,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Joe Cox,Sherrie Cohen,Write-In,Clarc King,Maj Toure,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,22
Isaiah Thomas,0,197,197,195,187,11,6,5,2,1,1,0,3,3,1,1,0,0,195,192,190,190,190,189,187,0,22
Derek S Green,,0,195,191,187,10,3,5,2,1,0,0,2,2,2,0,0,0,193,191,188,187,188,188,186,0,22
Katherine Gilmore Richardson,,,0,190,186,7,4,3,2,0,0,0,0,2,1,0,0,0,191,189,188,185,186,186,185,0,22
Helen Gym,,,,1,186,10,5,5,1,0,0,0,2,2,0,0,0,0,192,190,187,188,187,186,184,0,22
Allan Domb,,,,,0,4,1,2,2,1,0,0,0,1,2,0,0,0,185,185,185,183,183,185,184,0,22
Kendra Brooks,,,,,,0,3,10,0,0,0,0,2,1,0,0,0,0,13,9,7,11,9,7,6,0,22
David Oh,,,,,,,0,1,4,4,4,3,1,0,0,0,0,0,4,4,4,3,3,2,2,0,22
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,6,4,3,5,3,3,2,0,22
Matt Wolfe,,,,,,,,,0,4,3,3,0,0,1,0,0,0,3,3,3,3,3,2,3,0,22
Dan Tinney,,,,,,,,,,0,4,3,1,0,1,0,0,0,1,1,1,1,1,1,1,0,22
Al Taubenberger,,,,,,,,,,,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,2,1,0,2,2,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,3,2,3,2,0,22
Write-In,,,,,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,0,22
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,199,194,196,195,193,192,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,194,194,193,193,192,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,193,192,194,193,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,194,192,191,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,192,191,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,206,203,202,201,192,18,11,11,6,5,4,4,3,3,2,1,0,0,206,202,198,197,196,195,193,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Bill Heeney,Al Taubenberger,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Joe Cox,23
Tiffany Palmer,0,179,178,176,176,176,174,0,176,174,168,170,163,11,7,5,4,3,3,4,2,3,0,1,1,0,23
Crystal B Powell,,0,173,174,174,172,172,0,172,172,167,166,163,9,6,5,4,3,3,2,2,4,1,1,1,0,23
Jennifer Schultz,,,0,175,176,177,174,0,170,170,167,165,161,11,6,6,3,3,3,3,2,3,1,1,1,0,23
Carmella Jacquinto,,,,1,176,174,175,0,171,170,166,165,160,11,5,5,3,3,3,2,2,4,1,1,1,0,23
Joshua Roberts,,,,,0,175,175,0,172,170,167,163,160,11,5,5,3,4,3,2,2,3,1,1,1,0,23
Anthony Kyriakakis,,,,,,0,174,0,169,169,166,164,160,11,5,6,2,3,3,2,2,3,1,1,1,0,23
James C Crumlish,,,,,,,0,0,170,167,166,162,160,10,3,5,1,3,3,2,2,3,1,1,1,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,0,172,174,168,162,8,2,5,2,3,1,4,2,1,0,0,1,0,23
Isaiah Thomas,,,,,,,,,,0,173,171,163,9,6,5,4,4,2,3,1,3,1,0,1,0,23
Derek S Green,,,,,,,,,,,0,169,162,7,2,5,1,2,0,3,3,1,0,0,1,0,23
Helen Gym,,,,,,,,,,,,0,163,6,4,4,2,1,1,4,2,1,0,1,1,0,23
Allan Domb,,,,,,,,,,,,,1,1,5,0,2,0,2,0,3,1,0,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,3,7,1,2,1,1,0,3,1,1,0,0,23
David Oh,,,,,,,,,,,,,,,0,0,4,3,4,0,3,3,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,0,2,2,0,3,0,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,2,1,0,1,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,188,181,180,179,179,177,176,2,185,184,179,178,171,15,10,8,6,5,5,5,5,4,1,1,1,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Dan Tinney,Joe Cox,Sherrie Cohen,Bill Heeney,Clarc King,Steve Cherniavsky,Write-In,24
Crystal B Powell,0,172,169,170,170,170,169,0,166,159,160,156,153,18,13,1,1,2,1,0,0,1,0,0,0,0,24
Tiffany Palmer,,0,168,170,168,169,167,0,165,161,159,151,154,17,11,2,1,2,1,0,1,1,0,0,0,0,24
James C Crumlish,,,0,167,168,167,168,0,158,156,157,151,149,16,11,1,1,2,1,0,0,1,0,0,0,0,24
Jennifer Schultz,,,,0,167,168,168,0,162,157,156,149,151,18,12,1,1,2,1,0,1,1,0,0,0,0,24
Joshua Roberts,,,,,0,168,166,0,162,157,156,152,151,17,12,1,1,2,1,0,0,1,0,0,0,0,24
Carmella Jacquinto,,,,,,0,167,0,161,158,157,151,152,17,12,1,2,2,1,0,0,1,0,0,0,0,24
Anthony Kyriakakis,,,,,,,0,0,160,155,156,150,151,18,12,1,1,2,1,0,1,1,0,0,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Isaiah Thomas,,,,,,,,,0,160,160,154,158,15,11,2,1,0,0,0,1,0,0,0,0,0,24
Derek S Green,,,,,,,,,,1,158,149,153,10,5,2,2,0,0,0,1,0,0,0,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,1,152,152,8,5,1,2,1,0,0,0,0,0,0,0,0,24
Allan Domb,,,,,,,,,,,,1,149,4,4,1,1,2,1,0,0,1,0,0,0,0,24
Helen Gym,,,,,,,,,,,,,0,10,7,0,0,0,0,0,1,0,0,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,1,15,1,1,0,0,0,1,0,0,0,0,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,24
David Oh,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,179,178,173,173,173,172,171,0,173,169,169,163,160,22,15,3,2,2,1,1,1,1,0,0,0,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,25
Tiffany Palmer,0,243,242,239,238,235,236,0,237,231,226,225,226,12,13,5,9,2,3,3,5,2,3,2,0,0,25
